id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
8811756,20210419203201,2021-04-22,9691710,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.902359999999994,-77.00088000000001,Entire apartment,Entire home/apt,6,200.0,2,0,0,0,0,2021-04-22,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.09,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
8816036,20210419203201,2021-04-22,3976112,"Washington, District of Columbia, United States","Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",38.86829,-76.97532,Entire bungalow,Entire home/apt,3,53.0,1,0,0,0,21,2021-04-22,96,99.0,10.0,10.0,10.0,10.0,10.0,1,2.37,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
8992704,20210419203201,2021-04-22,41656215,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.94737,-77.03866,Entire apartment,Entire home/apt,4,175.0,3,0,0,0,0,2021-04-22,1,100.0,10.0,10.0,10.0,10.0,10.0,9,0.02,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
9012148,20210419203201,2021-04-22,41656215,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.9255,-77.02945,Entire apartment,Entire home/apt,4,106.0,2,4,20,41,114,2021-04-22,42,91.0,9.0,10.0,9.0,10.0,9.0,9,0.64,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
9028780,20210419203201,2021-04-22,190082,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.913270000000004,-77.0247,Entire apartment,Entire home/apt,2,99.0,3,0,0,0,0,2021-04-22,80,98.0,10.0,10.0,10.0,10.0,10.0,1,1.24,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
9094563,20210419203201,2021-04-22,47417669,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88547,-76.98175,Entire apartment,Entire home/apt,2,104.0,1,0,0,0,0,2021-04-22,119,99.0,10.0,10.0,10.0,10.0,10.0,1,2.2,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
9113304,20210419203201,2021-04-22,2583808,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88097,-76.98915,Entire townhouse,Entire home/apt,6,239.0,3,14,29,44,45,2021-04-22,86,97.0,10.0,10.0,10.0,9.0,10.0,2,1.3,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
9116972,20210419203201,2021-04-22,47506145,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93496,-77.02461,Entire apartment,Entire home/apt,3,75.0,2,0,0,0,231,2021-04-22,255,91.0,9.0,10.0,10.0,10.0,9.0,1,3.84,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
9168908,20210419203201,2021-04-22,9011212,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89968,-76.99963000000001,Entire house,Entire home/apt,10,554.0,4,23,33,33,272,2021-04-22,84,99.0,10.0,10.0,10.0,10.0,10.0,3,1.46,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
9205644,20210419203201,2021-04-22,10292686,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.890640000000005,-76.99754,Entire apartment,Entire home/apt,4,224.0,1,0,1,8,282,2021-04-22,18,100.0,10.0,10.0,10.0,10.0,10.0,23,0.3,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
9215039,20210419203201,2021-04-22,47920043,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.878479999999996,-76.9908,Entire condominium,Entire home/apt,4,161.0,4,5,35,38,200,2021-04-22,95,98.0,10.0,10.0,10.0,10.0,10.0,1,1.44,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
9282899,20210419203201,2021-04-22,33667191,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.90228,-76.99219000000001,Entire apartment,Entire home/apt,4,85.0,2,19,40,70,160,2021-04-22,122,96.0,9.0,10.0,10.0,10.0,10.0,1,1.91,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
9363284,20210419203201,2021-04-22,46630199,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.91279,-77.04598,Entire apartment,Entire home/apt,4,248.0,3,0,0,0,0,2021-04-22,114,96.0,10.0,10.0,10.0,10.0,9.0,55,1.71,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
9428134,20210419203201,2021-04-22,37580895,"Washington, District of Columbia, United States","West End, Foggy Bottom, GWU",38.89935,-77.05165,Entire apartment,Entire home/apt,4,155.0,5,29,57,57,168,2021-04-22,34,94.0,9.0,9.0,10.0,10.0,9.0,1,0.58,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
9478214,20210419203201,2021-04-22,31488625,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.90732,-77.02528000000001,Entire house,Entire home/apt,6,379.0,2,0,0,0,0,2021-04-22,138,98.0,10.0,10.0,10.0,10.0,10.0,5,2.57,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
9504318,20210419203201,2021-04-22,25133650,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89208,-77.00106,Entire house,Entire home/apt,4,108.0,2,3,25,55,55,2021-04-22,163,97.0,10.0,10.0,10.0,10.0,10.0,1,2.53,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
9624481,20210419203201,2021-04-22,9520083,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88986,-77.00232,Entire apartment,Entire home/apt,4,160.0,1,0,0,0,0,2021-04-22,97,97.0,10.0,10.0,10.0,10.0,9.0,1,1.56,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
9854986,20210419203201,2021-04-22,22239362,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.89519,-76.98655,Entire house,Entire home/apt,2,90.0,2,26,56,86,357,2021-04-22,385,98.0,10.0,10.0,10.0,10.0,10.0,1,5.9,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
10021464,20210419203201,2021-04-22,16644446,"Washington, District of Columbia, United States","Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.89721,-77.01883000000001,Entire serviced apartment,Entire home/apt,5,200.0,2,23,50,75,91,2021-04-22,5,100.0,10.0,10.0,10.0,10.0,10.0,15,0.08,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
10038536,20210419203201,2021-04-22,14275599,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88541,-76.98907,Entire house,Entire home/apt,6,131.0,2,0,0,0,0,2021-04-22,293,99.0,9.0,10.0,10.0,10.0,10.0,9,4.61,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
10436526,20210419203201,2021-04-22,53759813,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92675,-77.02871999999999,Entire apartment,Entire home/apt,6,135.0,1,24,45,75,165,2021-04-22,213,98.0,10.0,10.0,10.0,10.0,9.0,1,3.41,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
10447326,20210419203201,2021-04-22,7499831,"Washington, District of Columbia, United States","Kalorama Heights, Adams Morgan, Lanier Heights",38.92139,-77.04196999999999,Entire house,Entire home/apt,6,524.0,2,7,25,55,330,2021-04-22,46,98.0,10.0,10.0,10.0,10.0,10.0,1,0.73,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
10543751,20210419203201,2021-04-22,53580080,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.88759,-76.99931,Entire serviced apartment,Entire home/apt,2,119.0,2,15,17,47,322,2021-04-22,46,99.0,10.0,10.0,10.0,10.0,10.0,10,0.74,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
10577886,20210419203201,2021-04-22,39930655,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.91298,-77.03851,Entire apartment,Entire home/apt,2,115.0,1,0,0,0,0,2021-04-22,115,98.0,10.0,10.0,10.0,10.0,10.0,125,1.8,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
10659762,20210419203201,2021-04-22,10663585,"Washington, District of Columbia, United States","Hawthorne, Barnaby Woods, Chevy Chase",38.9618,-77.07616999999999,Entire guest suite,Entire home/apt,2,89.0,2,0,0,21,296,2021-04-22,88,96.0,10.0,10.0,10.0,10.0,9.0,1,1.61,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
10790909,20210419203201,2021-04-22,13137722,"Washington, District of Columbia, United States","Howard University, Le Droit Park, Cardozo/Shaw",38.91603,-77.02888,Entire condominium,Entire home/apt,6,412.0,2,0,30,55,330,2021-04-22,62,97.0,10.0,10.0,10.0,10.0,9.0,1,0.99,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
10799134,20210419203201,2021-04-22,47900667,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.89114,-76.99564000000001,Entire apartment,Entire home/apt,6,175.0,3,1,1,1,1,2021-04-22,81,93.0,9.0,10.0,10.0,10.0,9.0,3,1.33,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
11144448,20210419203201,2021-04-22,2491932,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.94283,-77.02255,Entire apartment,Entire home/apt,2,90.0,3,0,20,50,325,2021-04-22,141,97.0,10.0,10.0,10.0,10.0,10.0,1,2.27,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
11299890,20210419203201,2021-04-22,3448315,"Washington, District of Columbia, United States","Cleveland Park, Woodley Park, Massachusetts Avenue Heights, Woodland-Normanstone Terrace",38.92418,-77.05256,Entire house,Entire home/apt,12,389.0,4,11,31,61,236,2021-04-22,34,96.0,10.0,10.0,10.0,10.0,9.0,10,0.57,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
11453092,20210419203201,2021-04-22,26081894,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.87944,-76.98246,Entire condominium,Entire home/apt,2,89.0,4,11,21,21,21,2021-04-22,10,98.0,10.0,9.0,10.0,10.0,10.0,1,0.17,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
11543343,20210419203201,2021-04-22,60902756,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.8845,-77.00185,Entire townhouse,Entire home/apt,4,153.0,2,12,15,33,33,2021-04-22,175,99.0,10.0,10.0,10.0,10.0,10.0,1,2.82,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
11553692,20210419203201,2021-04-22,30602831,"Washington, District of Columbia, United States","Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91854,-77.01168,Entire apartment,Entire home/apt,2,90.0,3,0,0,0,84,2021-04-22,85,99.0,10.0,10.0,10.0,10.0,10.0,1,1.39,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
11599968,20210419203201,2021-04-22,34195632,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92322,-77.02655,Entire townhouse,Entire home/apt,2,73.0,1,1,1,1,204,2021-04-22,294,96.0,9.0,10.0,10.0,10.0,10.0,1,5.44,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
11603441,20210419203201,2021-04-22,61401979,"Washington, District of Columbia, United States","Brightwood Park, Crestwood, Petworth",38.9427,-77.01953,Entire guest suite,Entire home/apt,4,96.0,3,0,20,50,140,2021-04-22,59,98.0,10.0,10.0,10.0,10.0,10.0,1,0.95,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
12152132,20210419203201,2021-04-22,10292686,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.89034,-77.00323,Entire apartment,Entire home/apt,4,133.0,2,0,0,0,265,2021-04-22,31,95.0,10.0,10.0,10.0,10.0,9.0,23,0.51,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
12274959,20210419203201,2021-04-22,47511011,"Washington, District of Columbia, United States","Brookland, Brentwood, Langdon",38.921440000000004,-76.98609,Entire guest suite,Entire home/apt,2,63.0,2,16,31,57,57,2021-04-22,92,96.0,10.0,10.0,10.0,9.0,10.0,1,2.02,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
12314626,20210419203201,2021-04-22,22059325,"Washington, District of Columbia, United States","Congress Heights, Bellevue, Washington Highlands",38.83695,-76.99852,Entire loft,Entire home/apt,2,86.0,3,7,9,12,92,2021-04-22,235,96.0,10.0,10.0,10.0,9.0,10.0,1,3.84,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
12399984,20210419203201,2021-04-22,10292686,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.890570000000004,-77.00218000000001,Entire apartment,Entire home/apt,2,103.0,2,13,13,13,269,2021-04-22,35,95.0,10.0,10.0,10.0,10.0,9.0,23,0.59,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
12446479,20210419203201,2021-04-22,30283594,"Washington, District of Columbia, United States","Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.89887,-77.03283,Entire apartment,Entire home/apt,3,211.0,3,28,58,88,363,2021-04-22,1,100.0,10.0,10.0,10.0,10.0,10.0,34,0.03,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
12494558,20210419203201,2021-04-22,32928805,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.897220000000004,-76.99316999999999,Entire townhouse,Entire home/apt,4,175.0,3,26,56,86,176,2021-04-22,37,99.0,10.0,10.0,10.0,10.0,10.0,1,0.63,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
12513824,20210419203201,2021-04-22,67773788,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.880179999999996,-76.98937,Entire condominium,Entire home/apt,3,225.0,1,2,2,2,2,2021-04-22,25,96.0,10.0,10.0,10.0,9.0,9.0,1,0.42,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
12543010,20210419203201,2021-04-22,21446930,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.8851,-77.00546,Entire house,Entire home/apt,9,1500.0,2,28,58,88,363,2021-04-22,4,100.0,10.0,10.0,10.0,10.0,10.0,4,0.07,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
12603290,20210419203201,2021-04-22,68399594,"Washington, District of Columbia, United States","Howard University, Le Droit Park, Cardozo/Shaw",38.91506,-77.03098,Entire house,Entire home/apt,4,151.0,2,24,49,79,79,2021-04-22,54,99.0,10.0,10.0,10.0,10.0,10.0,1,0.9,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
12763181,20210419203201,2021-04-22,18054446,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93566,-77.04283000000001,Entire apartment,Entire home/apt,4,75.0,3,0,0,0,111,2021-04-22,111,98.0,10.0,10.0,10.0,10.0,10.0,1,1.86,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
12794738,20210419203201,2021-04-22,6150789,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.92928,-77.02736,Entire guest suite,Entire home/apt,4,115.0,1,3,3,19,105,2021-04-22,314,99.0,10.0,10.0,10.0,10.0,10.0,1,5.3,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
12864508,20210419203201,2021-04-22,10292686,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.890640000000005,-76.99754,Entire apartment,Entire home/apt,4,123.0,2,27,57,87,362,2021-04-22,21,97.0,10.0,10.0,10.0,10.0,10.0,23,0.49,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
12883021,20210419203201,2021-04-22,10201307,"Washington, District of Columbia, United States","Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.9016,-77.01635,Entire apartment,Entire home/apt,3,125.0,2,0,0,0,0,2021-04-22,23,99.0,10.0,10.0,10.0,10.0,10.0,1,0.39,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
12885229,20210419203201,2021-04-22,70515834,"Washington, District of Columbia, United States","Union Station, Stanton Park, Kingman Park",38.895920000000004,-76.99125,Entire guest suite,Entire home/apt,2,80.0,5,0,0,0,0,2021-04-22,91,97.0,10.0,10.0,10.0,10.0,10.0,1,1.51,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
12917220,20210419203201,2021-04-22,23518346,"Washington, District of Columbia, United States","Georgetown, Burleith/Hillandale",38.90653,-77.0696,Entire apartment,Entire home/apt,3,135.0,2,0,0,0,110,2021-04-22,119,99.0,10.0,10.0,10.0,10.0,10.0,1,2.16,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
13082717,20210419203201,2021-04-22,72578058,"Washington, District of Columbia, United States","Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93475,-77.02351,Entire apartment,Entire home/apt,2,86.0,1,0,0,0,0,2021-04-22,178,96.0,10.0,10.0,10.0,9.0,10.0,1,2.97,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
13096118,20210419203201,2021-04-22,17633,"Washington, District of Columbia, United States","Georgetown, Burleith/Hillandale",38.910109999999996,-77.05508,Entire house,Entire home/apt,4,220.0,4,16,34,45,302,2021-04-22,61,95.0,10.0,10.0,10.0,10.0,9.0,30,1.02,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
13096614,20210419203201,2021-04-22,3644538,"Washington, District of Columbia, United States","Friendship Heights, American University Park, Tenleytown",38.94485,-77.07112,Entire apartment,Entire home/apt,4,180.0,5,20,39,69,337,2021-04-22,36,98.0,10.0,10.0,10.0,10.0,10.0,1,0.61,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
13162486,20210419203201,2021-04-22,45516688,"Washington, District of Columbia, United States","Capitol Hill, Lincoln Park",38.8869,-76.98248000000001,Entire house,Entire home/apt,8,265.0,3,0,8,20,23,2021-04-22,16,99.0,10.0,10.0,10.0,10.0,10.0,2,0.27,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
13220707,20210419203201,2021-04-22,67828733,"Washington, District of Columbia, United States","Georgetown, Burleith/Hillandale",38.91168,-77.05444,Entire apartment,Entire home/apt,2,89.0,2,0,0,0,0,2021-04-22,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.11,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
13278515,20210419203201,2021-04-22,11309130,"Washington, District of Columbia, United States","Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.90565,-77.01558,Entire apartment,Entire home/apt,4,90.0,2,14,27,27,291,2021-04-22,61,94.0,10.0,10.0,10.0,10.0,9.0,10,1.05,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
13279490,20210419203201,2021-04-22,11309130,"Washington, District of Columbia, United States","Shaw, Logan Circle",38.90568,-77.01557,Entire townhouse,Entire home/apt,8,270.0,2,4,4,4,257,2021-04-22,60,97.0,10.0,10.0,10.0,9.0,9.0,10,1.02,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
13313002,20210419203201,2021-04-22,75240920,"Washington, District of Columbia, United States","Dupont Circle, Connecticut Avenue/K Street",38.910070000000005,-77.03532,Entire apartment,Entire home/apt,6,173.0,3,9,14,40,40,2021-04-22,249,99.0,10.0,10.0,10.0,10.0,10.0,3,4.38,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
13316437,20210419203201,2021-04-22,72946509,"Washington, District of Columbia, United States","Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point",38.87036,-77.01252,Entire apartment,Entire home/apt,3,95.0,1,0,0,0,0,2021-04-22,4,100.0,10.0,10.0,10.0,9.0,10.0,1,0.07,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
13490001,20210419203201,2021-04-22,8607493,"Washington, District of Columbia, United States","Twining, Fairlawn, Randle Highlands, Penn Branch, Fort Davis Park, Fort Dupont",38.87332,-76.96464,Entire apartment,Entire home/apt,4,51.0,1,0,0,0,0,2021-04-22,8,90.0,10.0,10.0,10.0,9.0,9.0,1,0.14,WASHINGTON,DC,11001,District of Columbia,24.6,173425,94.5,20001
