id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
5001074,20210416175518,2021-04-19,20627680,"Austin, Texas, United States",78703,30.29262,-97.76361,Entire guest suite,Entire home/apt,2,117.0,3,8,38,68,158,2021-04-19,108,100.0,10.0,10.0,10.0,10.0,10.0,1,1.42,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
5011681,20210416175518,2021-04-19,9369892,"Austin, Texas, United States",78757,30.33547,-97.74683,Entire apartment,Entire home/apt,3,140.0,3,0,0,0,107,2021-04-19,106,99.0,10.0,10.0,10.0,10.0,10.0,2,1.4,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
5020354,20210416175518,2021-04-19,12628034,"Austin, Texas, United States",78723,30.309990000000003,-97.70325,Entire house,Entire home/apt,4,193.0,2,11,29,59,334,2021-04-19,316,99.0,10.0,10.0,10.0,10.0,10.0,2,4.2,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
5028301,20210416175518,2021-04-19,53708984,"Austin, Texas, United States",78749,30.22883,-97.84708,Entire house,Entire home/apt,6,208.0,1,0,0,0,77,2021-04-19,10,93.0,10.0,10.0,10.0,10.0,10.0,4,0.16,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
5050692,20210416175518,2021-04-19,4856304,"Austin, Texas, United States",78703,30.294320000000003,-97.7657,Entire guest suite,Entire home/apt,4,125.0,2,22,42,72,162,2021-04-19,33,99.0,10.0,10.0,10.0,10.0,10.0,1,1.28,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
5086211,20210416175518,2021-04-19,26268925,"Austin, Texas, United States",78703,30.275109999999998,-97.76221,Entire apartment,Entire home/apt,2,129.0,3,18,40,70,345,2021-04-19,213,98.0,10.0,10.0,10.0,10.0,10.0,2,2.86,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
5173181,20210416175518,2021-04-19,1883744,"Austin, Texas, United States",78704,30.23453,-97.76127,Entire bungalow,Entire home/apt,3,129.0,2,5,27,57,332,2021-04-19,166,96.0,9.0,10.0,10.0,10.0,10.0,5,2.24,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
5195484,20210416175518,2021-04-19,1488733,"Austin, Texas, United States",78757,30.33512,-97.72336,Entire bungalow,Entire home/apt,8,346.0,2,12,29,54,317,2021-04-19,80,99.0,10.0,10.0,10.0,10.0,10.0,21,1.06,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
5295797,20210416175518,2021-04-19,1782327,"Austin, Texas, United States",78703,30.283859999999997,-97.76964,Entire guesthouse,Entire home/apt,3,175.0,2,29,59,89,178,2021-04-19,1,100.0,6.0,10.0,10.0,10.0,10.0,2,0.03,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
5361600,20210416175518,2021-04-19,27793835,"Austin, Texas, United States",78704,30.23231,-97.76102,Entire house,Entire home/apt,6,350.0,3,0,0,0,108,2021-04-19,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.31,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
5391565,20210416175518,2021-04-19,4852962,"Austin, Texas, United States",78732,30.41613,-97.89249000000001,Entire house,Entire home/apt,8,222.0,3,0,4,17,286,2021-04-19,135,97.0,10.0,10.0,10.0,10.0,10.0,1,1.82,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
5401641,20210416175518,2021-04-19,28000574,"Austin, Texas, United States",78703,30.30548,-97.75601,Entire house,Entire home/apt,8,1200.0,4,0,0,0,13,2021-04-19,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.03,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
5412574,20210416175518,2021-04-19,28056944,"Austin, Texas, United States",78746,30.2764,-97.78026,Entire house,Entire home/apt,8,550.0,4,1,2,3,18,2021-04-19,32,96.0,10.0,10.0,10.0,10.0,10.0,1,0.52,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
5417341,20210416175518,2021-04-19,28082332,"Austin, Texas, United States",78739,30.188229999999997,-97.86984,Entire house,Entire home/apt,6,293.0,3,8,8,8,193,2021-04-19,91,97.0,10.0,10.0,10.0,10.0,10.0,1,1.41,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
5434918,20210416175518,2021-04-19,15219795,"Austin, Texas, United States",78704,30.259759999999996,-97.77286,Entire condominium,Entire home/apt,4,125.0,2,0,17,45,316,2021-04-19,61,99.0,10.0,10.0,10.0,10.0,10.0,8,0.84,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
5539034,20210416175518,2021-04-19,28723672,"Austin, Texas, United States",78702,30.254170000000002,-97.71555,Entire bungalow,Entire home/apt,6,117.0,2,4,23,47,137,2021-04-19,256,97.0,10.0,10.0,10.0,10.0,10.0,2,3.46,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
5552689,20210416175518,2021-04-19,25152995,"Austin, Texas, United States",78757,30.34618,-97.74512,Entire house,Entire home/apt,8,300.0,3,0,17,47,47,2021-04-19,5,96.0,10.0,10.0,10.0,10.0,9.0,1,0.07,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
5718552,20210416175518,2021-04-19,29648897,"Austin, Texas, United States",78704,30.25202,-97.78056,Entire house,Entire home/apt,2,149.0,2,13,37,67,342,2021-04-19,166,99.0,10.0,10.0,10.0,10.0,10.0,1,2.26,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
5768833,20210416175518,2021-04-19,29928530,"Austin, Texas, United States",78703,30.297320000000003,-97.78347,Entire house,Entire home/apt,4,195.0,2,4,4,19,184,2021-04-19,100,100.0,10.0,10.0,10.0,10.0,10.0,1,1.36,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
5992071,20210416175518,2021-04-19,11709743,"Austin, Texas, United States",78756,30.31137,-97.74686,Entire apartment,Entire home/apt,4,195.0,1,0,0,0,208,2021-04-19,36,99.0,10.0,10.0,10.0,10.0,10.0,1,0.58,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
6088588,20210416175518,2021-04-19,21923273,"Austin, Texas, United States",78704,30.26062,-97.77194,Entire condominium,Entire home/apt,4,450.0,2,5,35,65,337,2021-04-19,10,100.0,10.0,10.0,10.0,10.0,10.0,2,0.15,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
6491526,20210416175518,2021-04-19,1840027,"Austin, Texas, United States",78723,30.302870000000002,-97.69059,Entire bungalow,Entire home/apt,6,229.0,2,6,27,57,332,2021-04-19,43,98.0,10.0,10.0,10.0,10.0,10.0,1,0.67,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
7146530,20210416175518,2021-04-19,1250939,"Austin, Texas, United States",78704,30.248170000000002,-97.77858,Entire house,Entire home/apt,2,138.0,2,0,1,1,119,2021-04-19,85,99.0,10.0,10.0,10.0,10.0,10.0,4,1.44,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
7243467,20210416175518,2021-04-19,3770245,"Austin, Texas, United States",78756,30.32245,-97.7375,Entire house,Entire home/apt,4,305.0,4,7,15,29,118,2021-04-19,48,99.0,10.0,10.0,10.0,10.0,10.0,1,0.77,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
7264951,20210416175518,2021-04-19,6063586,"Austin, Texas, United States",78751,30.30945,-97.72698000000001,Entire house,Entire home/apt,6,232.0,3,1,17,24,34,2021-04-19,23,98.0,10.0,10.0,10.0,10.0,10.0,1,0.46,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
7733669,20210416175518,2021-04-19,22677726,"Austin, Texas, United States",78737,30.17867,-97.93701999999999,Entire guest suite,Entire home/apt,3,75.0,1,0,0,0,256,2021-04-19,93,98.0,10.0,10.0,10.0,10.0,10.0,1,1.38,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
7895103,20210416175518,2021-04-19,41626352,"Austin, Texas, United States",78745,30.22055,-97.79339,Entire apartment,Entire home/apt,4,135.0,1,22,50,80,355,2021-04-19,41,92.0,9.0,9.0,9.0,9.0,9.0,2,0.6,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
8255065,20210416175518,2021-04-19,10797371,"Austin, Texas, United States",78741,30.241840000000003,-97.7321,Entire loft,Entire home/apt,4,111.0,1,6,21,50,50,2021-04-19,301,95.0,10.0,10.0,10.0,10.0,9.0,6,4.46,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
8290369,20210416175518,2021-04-19,29703215,"Austin, Texas, United States",78723,30.32065,-97.70277,Entire house,Entire home/apt,5,176.0,2,0,0,0,14,2021-04-19,60,97.0,10.0,10.0,10.0,9.0,10.0,2,0.89,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
8507559,20210416175518,2021-04-19,14952924,"Austin, Texas, United States",78704,30.23716,-97.75076,Entire condominium,Entire home/apt,3,81.0,4,1,1,1,47,2021-04-19,119,93.0,10.0,10.0,10.0,10.0,9.0,1,1.76,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
8531225,20210416175518,2021-04-19,18008021,"Austin, Texas, United States",78751,30.30188,-97.72055999999999,Entire apartment,Entire home/apt,2,125.0,1,19,46,76,351,2021-04-19,103,96.0,9.0,10.0,9.0,10.0,10.0,1,1.52,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
8880973,20210416175518,2021-04-19,21412692,"Austin, Texas, United States",78703,30.285059999999998,-97.76222,Entire apartment,Entire home/apt,4,68.0,1,1,6,36,311,2021-04-19,393,93.0,9.0,9.0,10.0,10.0,9.0,2,5.86,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
8926402,20210416175518,2021-04-19,57928900,"Austin, Texas, United States",78759,30.404690000000002,-97.76866,Entire house,Entire home/apt,7,232.0,2,4,7,14,59,2021-04-19,254,97.0,10.0,10.0,10.0,10.0,10.0,1,3.88,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
9113180,20210416175518,2021-04-19,28627278,"Austin, Texas, United States",78702,30.27617,-97.72,Entire guesthouse,Entire home/apt,2,109.0,2,9,27,46,256,2021-04-19,137,98.0,10.0,10.0,10.0,10.0,10.0,7,2.07,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
9713167,20210416175518,2021-04-19,49129999,"Austin, Texas, United States",78703,30.289040000000004,-97.77123,Entire apartment,Entire home/apt,6,193.0,2,0,17,41,139,2021-04-19,45,100.0,10.0,10.0,10.0,10.0,10.0,1,0.73,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
9822958,20210416175518,2021-04-19,27795608,"Austin, Texas, United States",78751,30.3018,-97.7265,Entire apartment,Entire home/apt,3,77.0,2,0,0,12,219,2021-04-19,116,98.0,10.0,10.0,10.0,10.0,10.0,5,1.84,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
9902174,20210416175518,2021-04-19,50695244,"Austin, Texas, United States",78756,30.31125,-97.74752,Entire house,Entire home/apt,4,82.0,2,3,8,20,276,2021-04-19,198,97.0,10.0,10.0,10.0,10.0,10.0,2,3.08,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
10069609,20210416175518,2021-04-19,50695244,"Austin, Texas, United States",78756,30.310709999999997,-97.74894,Entire house,Entire home/apt,12,925.0,1,2,11,41,297,2021-04-19,8,98.0,9.0,10.0,10.0,10.0,10.0,2,0.13,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
10499836,20210416175518,2021-04-19,15737271,"Austin, Texas, United States",78753,30.35633,-97.68464,Entire house,Entire home/apt,13,249.0,2,7,12,12,41,2021-04-19,45,98.0,10.0,10.0,10.0,10.0,10.0,1,1.46,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
10707904,20210416175518,2021-04-19,12683426,"Austin, Texas, United States",78702,30.2726,-97.7072,Entire guest suite,Entire home/apt,2,86.0,2,3,13,31,45,2021-04-19,231,99.0,10.0,10.0,10.0,10.0,10.0,1,3.71,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
11229234,20210416175518,2021-04-19,58529995,"Austin, Texas, United States",78703,30.29624,-97.76677,Entire house,Entire home/apt,10,1250.0,2,14,38,68,343,2021-04-19,1,100.0,10.0,10.0,10.0,8.0,8.0,1,0.02,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
11360943,20210416175518,2021-04-19,17436788,"Austin, Texas, United States",78734,30.41977,-97.92397,Entire apartment,Entire home/apt,2,110.0,2,3,25,38,38,2021-04-19,171,98.0,10.0,10.0,10.0,10.0,10.0,1,2.78,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
11400538,20210416175518,2021-04-19,59839524,"Austin, Texas, United States",78703,30.27382,-97.76301,Entire condominium,Entire home/apt,3,91.0,2,14,35,65,96,2021-04-19,136,96.0,10.0,10.0,10.0,10.0,10.0,1,2.19,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
11604424,20210416175518,2021-04-19,5332273,"Austin, Texas, United States",78750,30.38403,-97.79924,Entire house,Entire home/apt,10,211.0,1,0,3,5,280,2021-04-19,76,92.0,8.0,10.0,10.0,10.0,9.0,4,1.23,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
11611016,20210416175518,2021-04-19,10687718,"Austin, Texas, United States",78744,30.200190000000003,-97.72912,Entire house,Entire home/apt,6,250.0,2,3,22,52,52,2021-04-19,7,100.0,10.0,10.0,10.0,10.0,9.0,4,0.11,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
11631657,20210416175518,2021-04-19,61634764,"Austin, Texas, United States",78757,30.349,-97.72385,Entire guesthouse,Entire home/apt,2,125.0,2,0,0,0,261,2021-04-19,67,100.0,10.0,10.0,10.0,10.0,10.0,1,1.08,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
11673987,20210416175518,2021-04-19,61413845,"Austin, Texas, United States",78735,30.24195,-97.84988,Entire house,Entire home/apt,7,500.0,2,28,58,88,363,2021-04-19,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.05,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
12592680,20210416175518,2021-04-19,39264164,"Austin, Texas, United States",78756,30.33168,-97.73503000000001,Entire house,Entire home/apt,7,255.0,2,12,16,31,300,2021-04-19,34,99.0,10.0,10.0,10.0,10.0,10.0,2,0.94,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
12700824,20210416175518,2021-04-19,50815624,"Austin, Texas, United States",78757,30.33809,-97.73198000000001,Entire house,Entire home/apt,8,324.0,2,3,6,6,83,2021-04-19,151,100.0,10.0,10.0,10.0,10.0,10.0,1,2.61,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
12827534,20210416175518,2021-04-19,69994607,"Austin, Texas, United States",78734,30.346059999999998,-97.92693,Entire guesthouse,Entire home/apt,6,463.0,3,9,9,16,250,2021-04-19,9,98.0,10.0,10.0,10.0,10.0,10.0,1,0.16,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
12916757,20210416175518,2021-04-19,12532759,"Austin, Texas, United States",78703,30.282490000000003,-97.77376,Entire guest suite,Entire home/apt,4,69.0,1,9,14,36,41,2021-04-19,321,99.0,10.0,10.0,10.0,10.0,10.0,1,5.39,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
13185251,20210416175518,2021-04-19,33938684,"Austin, Texas, United States",78721,30.27774,-97.67868,Entire house,Entire home/apt,4,105.0,1,0,24,54,54,2021-04-19,113,93.0,9.0,10.0,10.0,9.0,9.0,1,1.9,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
13631037,20210416175518,2021-04-19,1840480,"Austin, Texas, United States",78745,30.221320000000002,-97.79595,Entire house,Entire home/apt,5,231.0,5,9,22,22,237,2021-04-19,48,100.0,10.0,10.0,10.0,10.0,10.0,11,0.9,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
13941193,20210416175518,2021-04-19,48610923,"Austin, Texas, United States",78722,30.28545,-97.72046,Entire guesthouse,Entire home/apt,2,124.0,2,2,17,39,274,2021-04-19,340,100.0,10.0,10.0,10.0,10.0,10.0,1,5.86,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
13994501,20210416175518,2021-04-19,41305373,"Austin, Texas, United States",78745,30.209909999999997,-97.80891,Entire house,Entire home/apt,10,225.0,3,2,2,7,254,2021-04-19,23,97.0,9.0,10.0,10.0,10.0,10.0,1,2.33,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
14030323,20210416175518,2021-04-19,41933894,"Austin, Texas, United States",78723,30.30547,-97.67823,Entire house,Entire home/apt,4,68.0,2,11,32,46,46,2021-04-19,23,97.0,10.0,10.0,10.0,10.0,10.0,1,0.46,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
14253492,20210416175518,2021-04-19,7004294,"Austin, Texas, United States",78757,30.34668,-97.72247,Entire house,Entire home/apt,6,179.0,1,0,3,3,3,2021-04-19,46,97.0,10.0,10.0,10.0,10.0,10.0,1,0.83,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
14304274,20210416175518,2021-04-19,4731237,"Austin, Texas, United States",78746,30.25777,-97.78803,Entire townhouse,Entire home/apt,6,336.0,2,9,11,41,143,2021-04-19,25,98.0,9.0,10.0,10.0,10.0,10.0,1,0.45,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
14387270,20210416175518,2021-04-19,35744893,"Austin, Texas, United States",78751,30.312070000000002,-97.71189,Entire house,Entire home/apt,6,180.0,2,0,2,2,81,2021-04-19,129,100.0,10.0,10.0,10.0,10.0,10.0,1,2.33,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
14741664,20210416175518,2021-04-19,91830957,"Austin, Texas, United States",78756,30.320890000000002,-97.74201,Entire house,Entire home/apt,6,149.0,2,0,0,17,261,2021-04-19,55,96.0,10.0,10.0,10.0,10.0,10.0,1,1.29,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
14750497,20210416175518,2021-04-19,91937422,"Austin, Texas, United States",78745,30.22178,-97.77212,Entire guesthouse,Entire home/apt,2,60.0,2,15,45,75,254,2021-04-19,59,98.0,10.0,10.0,10.0,10.0,10.0,1,1.08,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
14775358,20210416175518,2021-04-19,92204314,"Austin, Texas, United States",78754,30.36968,-97.66393000000001,Entire house,Entire home/apt,9,273.0,2,8,11,16,214,2021-04-19,178,99.0,10.0,10.0,10.0,10.0,10.0,1,3.15,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
14784589,20210416175518,2021-04-19,18495219,"Austin, Texas, United States",78756,30.32113,-97.74278000000001,Entire guesthouse,Entire home/apt,2,118.0,2,3,15,29,29,2021-04-19,49,100.0,10.0,10.0,10.0,10.0,10.0,1,2.12,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
14785881,20210416175518,2021-04-19,6862755,"Austin, Texas, United States",78723,30.31206,-97.70166,Entire guesthouse,Entire home/apt,2,76.0,2,4,24,46,136,2021-04-19,175,100.0,10.0,10.0,10.0,10.0,10.0,1,3.5,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
14857970,20210416175518,2021-04-19,14454486,"Austin, Texas, United States",78723,30.30898,-97.69962,Entire house,Entire home/apt,8,350.0,2,0,2,18,18,2021-04-19,16,100.0,10.0,10.0,10.0,10.0,10.0,1,0.81,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
14866552,20210416175518,2021-04-19,5376321,"Austin, Texas, United States",78703,30.281640000000003,-97.77036,Entire guesthouse,Entire home/apt,4,125.0,3,7,30,49,203,2021-04-19,85,99.0,10.0,10.0,10.0,10.0,10.0,1,1.54,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
15010098,20210416175518,2021-04-19,34127215,"Austin, Texas, United States",78704,30.25269,-97.79108000000001,Entire guest suite,Entire home/apt,2,125.0,2,18,48,78,353,2021-04-19,54,98.0,10.0,10.0,10.0,10.0,10.0,1,0.98,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
15086376,20210416175518,2021-04-19,95474790,"Austin, Texas, United States",78734,30.40962,-97.91709,Entire house,Entire home/apt,12,711.0,2,17,33,49,206,2021-04-19,90,98.0,10.0,10.0,10.0,10.0,9.0,1,1.64,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
15095434,20210416175518,2021-04-19,92634357,"Austin, Texas, United States",78749,30.21531,-97.85053,Camper/RV,Entire home/apt,2,84.0,1,23,45,45,45,2021-04-19,415,99.0,10.0,10.0,10.0,10.0,10.0,2,7.49,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
15164703,20210416175518,2021-04-19,7186565,"Austin, Texas, United States",78703,30.29702,-97.78165,Entire house,Entire home/apt,10,500.0,2,7,34,64,334,2021-04-19,8,100.0,10.0,10.0,10.0,10.0,10.0,2,0.15,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
15208027,20210416175518,2021-04-19,96603136,"Austin, Texas, United States",78736,30.23579,-97.89945,Barn,Entire home/apt,6,125.0,1,19,37,65,171,2021-04-19,57,99.0,10.0,10.0,10.0,10.0,10.0,1,1.03,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
15208205,20210416175518,2021-04-19,19380268,"Austin, Texas, United States",78702,30.279329999999998,-97.71852,Entire guesthouse,Entire home/apt,4,168.0,2,3,26,53,79,2021-04-19,143,100.0,10.0,10.0,10.0,10.0,10.0,2,2.59,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
15255419,20210416175518,2021-04-19,9315251,"Austin, Texas, United States",78723,30.32044,-97.67049,Entire house,Entire home/apt,6,271.0,3,6,10,10,10,2021-04-19,31,99.0,10.0,10.0,10.0,10.0,10.0,1,0.82,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
15485824,20210416175518,2021-04-19,6289593,"Austin, Texas, United States",78751,30.311740000000004,-97.72345,Entire guesthouse,Entire home/apt,2,71.0,1,3,26,48,48,2021-04-19,394,97.0,10.0,10.0,10.0,10.0,10.0,1,7.18,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
15792064,20210416175518,2021-04-19,102163994,"Austin, Texas, United States",78734,30.42336,-97.94859,Boat,Entire home/apt,6,170.0,2,20,41,62,337,2021-04-19,125,93.0,10.0,10.0,10.0,10.0,9.0,1,2.31,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
15918079,20210416175518,2021-04-19,2216540,"Austin, Texas, United States",78731,30.345709999999997,-97.76106999999999,Entire house,Entire home/apt,8,450.0,3,0,0,10,10,2021-04-19,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.06,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
15918259,20210416175518,2021-04-19,4872742,"Austin, Texas, United States",78757,30.33489,-97.73536,Entire house,Entire home/apt,10,245.0,3,9,24,54,58,2021-04-19,103,96.0,9.0,10.0,10.0,10.0,10.0,2,1.97,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
16191306,20210416175518,2021-04-19,9233725,"Austin, Texas, United States",78754,30.33,-97.64559,Entire house,Entire home/apt,6,222.0,2,7,23,53,143,2021-04-19,7,97.0,10.0,10.0,10.0,9.0,10.0,2,0.14,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
16207501,20210416175518,2021-04-19,4987472,"Austin, Texas, United States",78732,30.352520000000002,-97.86914,Entire house,Entire home/apt,16,1500.0,3,0,0,6,161,2021-04-19,47,100.0,10.0,10.0,10.0,10.0,10.0,1,0.9,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
16266984,20210416175518,2021-04-19,106376997,"Austin, Texas, United States",78734,30.40245,-97.92737,Entire house,Entire home/apt,8,695.0,3,13,22,40,116,2021-04-19,43,99.0,9.0,10.0,10.0,10.0,9.0,1,0.91,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
16556622,20210416175518,2021-04-19,13560267,"Austin, Texas, United States",78704,30.235559999999996,-97.76546,Entire condominium,Entire home/apt,2,120.0,3,4,4,4,4,2021-04-19,14,95.0,10.0,10.0,10.0,9.0,10.0,1,0.28,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
16768939,20210416175518,2021-04-19,109534487,"Austin, Texas, United States",78734,30.4295,-97.94444,Entire apartment,Entire home/apt,3,227.0,1,16,39,65,336,2021-04-19,100,95.0,9.0,10.0,10.0,10.0,9.0,5,1.96,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
16811969,20210416175518,2021-04-19,15717249,"Austin, Texas, United States",78721,30.28564,-97.68316,Entire townhouse,Entire home/apt,7,221.0,2,27,54,84,114,2021-04-19,135,95.0,9.0,10.0,10.0,9.0,10.0,1,2.69,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
16830378,20210416175518,2021-04-19,109534487,"Austin, Texas, United States",78734,30.43105,-97.94321,Entire apartment,Entire home/apt,4,224.0,1,19,45,71,342,2021-04-19,123,95.0,10.0,10.0,10.0,10.0,10.0,5,2.45,AUSTIN,TX,48491,Williamson County,0.0,0,0.0,78717
