id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
22928612,20210429041839,2021-05-01,18409967,"Denver, Colorado, United States",City Park West,39.74895,-104.96293,Entire guesthouse,Entire home/apt,2,100.0,3,8,27,54,54,2021-05-01,90,100.0,10.0,10.0,10.0,10.0,10.0,1,2.64,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
23248670,20210429041839,2021-05-01,22279795,"Denver, Colorado, United States",Civic Center,39.73321,-104.99108999999999,Entire condominium,Entire home/apt,3,149.0,1,1,5,12,18,2021-05-01,113,98.0,10.0,10.0,10.0,10.0,10.0,1,2.9,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
23291173,20210429041839,2021-05-01,14677251,"Denver, Colorado, United States",City Park,39.741440000000004,-104.94552,Entire guest suite,Entire home/apt,4,79.0,4,2,11,34,117,2021-05-01,113,99.0,10.0,10.0,10.0,10.0,10.0,1,3.23,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
23359585,20210429041839,2021-05-01,174078964,"Denver, Colorado, United States",Belcaro,39.71065,-104.95737,Entire house,Entire home/apt,2,165.0,2,8,29,51,51,2021-05-01,54,99.0,10.0,10.0,10.0,10.0,10.0,1,1.47,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
23518515,20210429041839,2021-05-01,20820956,"Denver, Colorado, United States",City Park,39.74391,-104.9439,Entire apartment,Entire home/apt,2,144.0,2,1,9,30,260,2021-05-01,57,100.0,10.0,10.0,10.0,10.0,10.0,1,1.5,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
23645586,20210429041839,2021-05-01,46428722,"Denver, Colorado, United States",North Capitol Hill,39.74672,-104.97977,Entire apartment,Entire home/apt,2,103.0,2,0,0,10,10,2021-05-01,70,97.0,10.0,10.0,10.0,10.0,10.0,1,1.86,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
23696085,20210429041839,2021-05-01,101617046,"Denver, Colorado, United States",West Colfax,39.74453,-105.02786,Entire townhouse,Entire home/apt,14,518.0,3,14,30,49,291,2021-05-01,80,97.0,10.0,10.0,10.0,10.0,10.0,2,2.12,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
23762863,20210429041839,2021-05-01,2224115,"Denver, Colorado, United States",West Highland,39.765809999999995,-105.02832,Entire house,Entire home/apt,2,106.0,3,5,15,16,16,2021-05-01,46,100.0,10.0,10.0,10.0,10.0,10.0,2,1.36,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
23787610,20210429041839,2021-05-01,6356112,"Denver, Colorado, United States",Stapleton,39.78575,-104.89586000000001,Entire house,Entire home/apt,10,322.0,3,12,30,50,53,2021-05-01,47,98.0,10.0,10.0,10.0,10.0,9.0,1,1.24,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
23810970,20210429041839,2021-05-01,23414923,"Denver, Colorado, United States",Westwood,39.707809999999995,-105.04913,Entire townhouse,Entire home/apt,4,104.0,2,4,4,4,4,2021-05-01,25,99.0,10.0,10.0,10.0,9.0,10.0,1,0.67,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
23905333,20210429041839,2021-05-01,22264101,"Denver, Colorado, United States",Washington Park West,39.70572,-104.98501999999999,Entire guest suite,Entire home/apt,2,87.0,3,5,6,22,22,2021-05-01,174,99.0,10.0,10.0,10.0,10.0,10.0,1,4.65,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
24016932,20210429041839,2021-05-01,87038528,"Denver, Colorado, United States",West Colfax,39.740120000000005,-105.03898000000001,Entire townhouse,Entire home/apt,6,149.0,2,3,7,26,36,2021-05-01,89,100.0,10.0,10.0,10.0,10.0,10.0,1,2.41,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
24017637,20210429041839,2021-05-01,243192607,"Denver, Colorado, United States",West Colfax,39.74548,-105.02818,Entire house,Entire home/apt,16,350.0,3,9,26,43,299,2021-05-01,110,97.0,9.0,10.0,10.0,10.0,10.0,1,2.96,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
24062073,20210429041839,2021-05-01,4374648,"Denver, Colorado, United States",Highland,39.76466,-105.02046000000001,Entire guesthouse,Entire home/apt,2,120.0,2,2,2,2,153,2021-05-01,46,100.0,10.0,10.0,10.0,10.0,10.0,1,1.23,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
25455417,20210429041839,2021-05-01,15284278,"Denver, Colorado, United States",West Highland,39.762240000000006,-105.03631000000001,Entire guesthouse,Entire home/apt,2,97.0,2,2,7,34,36,2021-05-01,99,98.0,10.0,10.0,10.0,10.0,10.0,6,3.31,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
25476150,20210429041839,2021-05-01,32622027,"Denver, Colorado, United States",Five Points,39.76437,-104.98015,Entire loft,Entire home/apt,4,500.0,2,0,0,0,245,2021-05-01,84,100.0,10.0,10.0,10.0,10.0,10.0,1,2.4,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
25476793,20210429041839,2021-05-01,19196235,"Denver, Colorado, United States",Cole,39.76362,-104.96994,Entire guest suite,Entire home/apt,2,116.0,3,5,6,28,28,2021-05-01,200,100.0,10.0,10.0,10.0,10.0,10.0,1,5.68,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
25518900,20210429041839,2021-05-01,144853715,"Denver, Colorado, United States",Baker,39.72322,-104.99258,Entire house,Entire home/apt,2,122.0,2,0,0,0,0,2021-05-01,28,98.0,10.0,10.0,10.0,10.0,10.0,1,0.8,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
25597429,20210429041839,2021-05-01,192985281,"Denver, Colorado, United States",Five Points,39.75966,-104.98171,Entire apartment,Entire home/apt,4,126.0,1,1,7,13,65,2021-05-01,193,95.0,10.0,10.0,10.0,10.0,9.0,1,5.46,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
25813548,20210429041839,2021-05-01,153554705,"Denver, Colorado, United States",Berkeley,39.77132,-105.04287,Entire house,Entire home/apt,8,464.0,2,17,31,46,303,2021-05-01,29,100.0,10.0,10.0,10.0,10.0,10.0,1,2.11,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
25841044,20210429041839,2021-05-01,1547004,"Denver, Colorado, United States",Five Points,39.7517,-104.97554,Entire townhouse,Entire home/apt,2,116.0,1,13,36,65,65,2021-05-01,162,99.0,10.0,10.0,10.0,10.0,10.0,1,4.63,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
26029313,20210429041839,2021-05-01,28306963,"Denver, Colorado, United States",Stapleton,39.8077,-104.88016999999999,Entire guest suite,Entire home/apt,2,111.0,5,0,6,28,28,2021-05-01,63,99.0,10.0,10.0,10.0,9.0,10.0,1,1.88,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
26476974,20210429041839,2021-05-01,106458559,"Denver, Colorado, United States",Ruby Hill,39.682590000000005,-105.02127,Entire condominium,Entire home/apt,6,150.0,2,7,31,54,54,2021-05-01,156,97.0,10.0,10.0,10.0,10.0,10.0,1,4.58,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
26607884,20210429041839,2021-05-01,1787214,"Denver, Colorado, United States",Sunnyside,39.77695,-105.023,Entire guesthouse,Entire home/apt,2,95.0,2,2,4,17,17,2021-05-01,131,99.0,10.0,10.0,10.0,10.0,10.0,1,4.09,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
26685719,20210429041839,2021-05-01,128226885,"Denver, Colorado, United States",Stapleton,39.75635,-104.87159,Entire guesthouse,Entire home/apt,2,80.0,3,0,0,0,0,2021-05-01,93,100.0,10.0,10.0,10.0,10.0,10.0,1,2.73,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
27253324,20210429041839,2021-05-01,3839974,"Denver, Colorado, United States",Villa Park,39.7319,-105.03123000000001,Entire house,Entire home/apt,4,131.0,2,7,17,17,47,2021-05-01,32,96.0,10.0,10.0,10.0,10.0,10.0,1,0.96,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
27338099,20210429041839,2021-05-01,85303919,"Denver, Colorado, United States",Hampden,39.659209999999995,-104.91785,Entire house,Entire home/apt,6,150.0,2,1,1,1,1,2021-05-01,42,99.0,10.0,10.0,10.0,10.0,10.0,2,1.75,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
27396737,20210429041839,2021-05-01,8944810,"Denver, Colorado, United States",West Colfax,39.73897,-105.04143,Entire bungalow,Entire home/apt,6,140.0,2,2,3,3,134,2021-05-01,68,99.0,10.0,10.0,10.0,10.0,10.0,1,2.04,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
27543790,20210429041839,2021-05-01,9691307,"Denver, Colorado, United States",Skyland,39.76126,-104.95726,Entire guest suite,Entire home/apt,4,73.0,1,1,1,1,1,2021-05-01,64,93.0,10.0,10.0,10.0,10.0,9.0,13,1.94,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
27960015,20210429041839,2021-05-01,67947933,"Denver, Colorado, United States",City Park West,39.74437,-104.96383999999999,Entire house,Entire home/apt,16,700.0,3,8,18,19,134,2021-05-01,80,99.0,10.0,10.0,10.0,10.0,10.0,1,2.48,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
28136395,20210429041839,2021-05-01,212078777,"Denver, Colorado, United States",Baker,39.72432,-105.00076999999999,Entire house,Entire home/apt,6,167.0,2,1,5,11,11,2021-05-01,72,99.0,10.0,10.0,10.0,10.0,10.0,1,2.22,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
28416784,20210429041839,2021-05-01,206924454,"Denver, Colorado, United States",Union Station,39.75448,-105.00453,Entire loft,Entire home/apt,3,192.0,2,1,7,7,59,2021-05-01,126,99.0,10.0,10.0,10.0,10.0,10.0,1,3.97,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
28633134,20210429041839,2021-05-01,53470985,"Denver, Colorado, United States",Hale,39.7273,-104.92428999999998,Entire guest suite,Entire home/apt,2,99.0,3,0,4,11,246,2021-05-01,94,99.0,10.0,10.0,10.0,10.0,10.0,1,2.99,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
28712860,20210429041839,2021-05-01,173577971,"Denver, Colorado, United States",Five Points,39.75632,-104.98613999999999,Entire house,Entire home/apt,4,209.0,2,18,34,57,57,2021-05-01,65,96.0,9.0,10.0,10.0,10.0,10.0,1,2.13,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
28913988,20210429041839,2021-05-01,88702022,"Denver, Colorado, United States",Jefferson Park,39.75544,-105.01933000000001,Entire townhouse,Entire home/apt,4,132.0,1,10,22,52,52,2021-05-01,81,97.0,10.0,10.0,10.0,10.0,9.0,1,2.69,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
29131786,20210429041839,2021-05-01,219532440,"Denver, Colorado, United States",Stapleton,39.75854,-104.87255,Entire townhouse,Entire home/apt,3,99.0,1,0,0,0,0,2021-05-01,57,99.0,10.0,10.0,10.0,10.0,10.0,1,1.85,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
29369461,20210429041839,2021-05-01,13031965,"Denver, Colorado, United States",Washington Park,39.710770000000004,-104.97102,Entire bungalow,Entire home/apt,6,199.0,2,0,2,2,2,2021-05-01,25,98.0,10.0,10.0,10.0,10.0,10.0,1,0.87,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
29478132,20210429041839,2021-05-01,49261319,"Denver, Colorado, United States",Baker,39.721470000000004,-104.99811000000001,Entire house,Entire home/apt,6,319.0,1,15,29,45,300,2021-05-01,53,97.0,10.0,10.0,10.0,9.0,10.0,1,1.87,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
29945277,20210429041839,2021-05-01,220323534,"Denver, Colorado, United States",Chaffee Park,39.78753,-105.02421000000001,Entire guest suite,Entire home/apt,2,55.0,1,0,0,0,119,2021-05-01,96,99.0,10.0,10.0,10.0,10.0,10.0,1,3.31,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
30012308,20210429041839,2021-05-01,225594721,"Denver, Colorado, United States",Highland,39.7671,-105.00805,Entire guest suite,Entire home/apt,5,82.0,1,0,0,0,0,2021-05-01,211,98.0,10.0,10.0,10.0,10.0,10.0,1,7.4,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
30559980,20210429041839,2021-05-01,229281911,"Denver, Colorado, United States",Whittier,39.75278,-104.96973999999999,Entire house,Entire home/apt,8,421.0,3,12,18,31,96,2021-05-01,60,96.0,10.0,10.0,10.0,10.0,10.0,1,2.06,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
30563692,20210429041839,2021-05-01,229438888,"Denver, Colorado, United States",Sunnyside,39.77407,-105.02386000000001,Entire guest suite,Entire home/apt,2,99.0,3,20,50,80,200,2021-05-01,144,97.0,10.0,10.0,10.0,10.0,9.0,1,4.99,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
30759386,20210429041839,2021-05-01,85724182,"Denver, Colorado, United States",Skyland,39.76106,-104.94438000000001,Entire guest suite,Entire home/apt,4,94.0,1,10,22,49,51,2021-05-01,112,98.0,9.0,10.0,10.0,10.0,10.0,1,4.49,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
30929157,20210429041839,2021-05-01,14517675,"Denver, Colorado, United States",Valverde,39.71468,-105.01953999999999,Entire guest suite,Entire home/apt,2,71.0,2,0,9,30,115,2021-05-01,138,99.0,10.0,10.0,10.0,10.0,10.0,1,4.84,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
30967089,20210429041839,2021-05-01,248058179,"Denver, Colorado, United States",Cole,39.7675,-104.96607,Entire apartment,Entire home/apt,4,91.0,2,3,3,19,53,2021-05-01,75,99.0,10.0,10.0,10.0,10.0,10.0,1,2.65,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
31086360,20210429041839,2021-05-01,80797680,"Denver, Colorado, United States",Sloan Lake,39.74848,-105.03088999999999,Entire house,Entire home/apt,6,197.0,3,5,11,20,122,2021-05-01,40,99.0,10.0,10.0,10.0,10.0,10.0,1,1.45,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
31166864,20210429041839,2021-05-01,27673821,"Denver, Colorado, United States",Villa Park,39.7324,-105.04448000000001,Entire house,Entire home/apt,10,392.0,2,0,0,7,99,2021-05-01,67,99.0,10.0,10.0,10.0,10.0,10.0,2,2.45,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
31243020,20210429041839,2021-05-01,38299376,"Denver, Colorado, United States",West Highland,39.764509999999994,-105.04278000000001,Entire condominium,Entire home/apt,3,107.0,2,0,0,0,27,2021-05-01,82,99.0,10.0,10.0,10.0,10.0,10.0,1,3.12,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
31666998,20210429041839,2021-05-01,53092580,"Denver, Colorado, United States",Stapleton,39.76137,-104.86746000000001,Entire guest suite,Entire home/apt,4,75.0,3,0,0,0,0,2021-05-01,113,99.0,10.0,10.0,10.0,10.0,10.0,1,4.2,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
31711950,20210429041839,2021-05-01,26864804,"Denver, Colorado, United States",Cole,39.76562,-104.97122,Entire guesthouse,Entire home/apt,4,115.0,2,5,15,25,262,2021-05-01,79,100.0,10.0,10.0,10.0,10.0,10.0,1,4.09,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
31746001,20210429041839,2021-05-01,127440041,"Denver, Colorado, United States",City Park West,39.7499,-104.96115,Entire guest suite,Entire home/apt,4,70.0,1,0,0,0,24,2021-05-01,81,99.0,10.0,10.0,10.0,10.0,10.0,1,3.14,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
31954571,20210429041839,2021-05-01,239584258,"Denver, Colorado, United States",Sloan Lake,39.75363,-105.03256,Entire house,Entire home/apt,2,95.0,1,0,0,0,47,2021-05-01,56,100.0,10.0,10.0,10.0,10.0,10.0,1,2.16,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
31958616,20210429041839,2021-05-01,14889378,"Denver, Colorado, United States",Whittier,39.75294,-104.96083999999999,Entire guest suite,Entire home/apt,3,119.0,3,6,8,8,8,2021-05-01,38,99.0,10.0,10.0,10.0,10.0,10.0,1,1.51,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
32170491,20210429041839,2021-05-01,14165112,"Denver, Colorado, United States",Five Points,39.75095,-104.97543,Entire condominium,Entire home/apt,6,189.0,1,0,6,25,25,2021-05-01,69,97.0,10.0,10.0,10.0,10.0,10.0,2,2.64,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
32550905,20210429041839,2021-05-01,25012443,"Denver, Colorado, United States",Berkeley,39.780809999999995,-105.03903000000001,Entire guesthouse,Entire home/apt,4,105.0,2,9,31,32,89,2021-05-01,69,98.0,10.0,10.0,10.0,10.0,10.0,1,2.78,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
32634197,20210429041839,2021-05-01,51471173,"Denver, Colorado, United States",South Park Hill,39.7406,-104.93375,Entire house,Entire home/apt,5,139.0,2,6,20,31,172,2021-05-01,60,99.0,10.0,10.0,10.0,9.0,10.0,1,3.03,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
32919592,20210429041839,2021-05-01,61433067,"Denver, Colorado, United States",Sunnyside,39.771640000000005,-105.00312,Entire bungalow,Entire home/apt,3,77.0,1,0,6,11,278,2021-05-01,120,98.0,10.0,10.0,10.0,10.0,10.0,1,5.71,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
32958628,20210429041839,2021-05-01,64368491,"Denver, Colorado, United States",Baker,39.718759999999996,-104.99497,Entire townhouse,Entire home/apt,4,111.0,2,1,8,20,109,2021-05-01,56,96.0,9.0,10.0,10.0,10.0,10.0,1,2.29,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
33249809,20210429041839,2021-05-01,1857717,"Denver, Colorado, United States",West Colfax,39.74091,-105.0282,Entire townhouse,Entire home/apt,3,138.0,2,0,0,0,0,2021-05-01,41,97.0,9.0,10.0,10.0,10.0,10.0,3,2.26,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
33320394,20210429041839,2021-05-01,30972487,"Denver, Colorado, United States",Cole,39.765370000000004,-104.97313999999999,Entire townhouse,Entire home/apt,4,201.0,1,8,33,63,338,2021-05-01,119,96.0,9.0,10.0,10.0,9.0,9.0,13,4.72,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
33366300,20210429041839,2021-05-01,51180812,"Denver, Colorado, United States",Sloan Lake,39.75503,-105.0257,Entire guest suite,Entire home/apt,6,83.0,3,10,39,62,269,2021-05-01,107,94.0,10.0,10.0,10.0,10.0,10.0,1,4.3,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
33367593,20210429041839,2021-05-01,16579406,"Denver, Colorado, United States",Congress Park,39.73625,-104.94586000000001,Entire guest suite,Entire home/apt,5,199.0,2,14,44,74,254,2021-05-01,33,96.0,10.0,10.0,10.0,10.0,10.0,2,1.38,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
33657270,20210429041839,2021-05-01,94544920,"Denver, Colorado, United States",Highland,39.76733,-105.01942,Entire house,Entire home/apt,4,129.0,2,0,6,26,113,2021-05-01,33,99.0,10.0,10.0,10.0,10.0,10.0,1,1.34,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
33881639,20210429041839,2021-05-01,10978806,"Denver, Colorado, United States",Whittier,39.75635,-104.96059,Entire guest suite,Entire home/apt,3,79.0,1,0,0,0,0,2021-05-01,21,96.0,10.0,10.0,10.0,10.0,10.0,2,0.98,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
33962911,20210429041839,2021-05-01,125224431,"Denver, Colorado, United States",North Capitol Hill,39.744209999999995,-104.97651,Entire townhouse,Entire home/apt,2,125.0,1,2,13,32,267,2021-05-01,156,99.0,10.0,10.0,10.0,10.0,10.0,1,6.31,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
34472104,20210429041839,2021-05-01,260210753,"Denver, Colorado, United States",Five Points,39.75525,-104.97693999999998,Entire guesthouse,Entire home/apt,2,147.0,1,12,28,53,143,2021-05-01,113,100.0,10.0,10.0,10.0,10.0,10.0,1,4.75,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
34498478,20210429041839,2021-05-01,213555346,"Denver, Colorado, United States",Lincoln Park,39.73087,-104.99533000000001,Entire guest suite,Entire home/apt,2,69.0,1,3,11,20,50,2021-05-01,75,96.0,10.0,10.0,10.0,10.0,9.0,1,3.39,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
34570436,20210429041839,2021-05-01,86889958,"Denver, Colorado, United States",Congress Park,39.730109999999996,-104.94348000000001,Entire guest suite,Entire home/apt,6,99.0,3,8,34,64,123,2021-05-01,95,92.0,10.0,10.0,10.0,10.0,10.0,2,4.0,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
34570890,20210429041839,2021-05-01,2278,"Denver, Colorado, United States",North Park Hill,39.75757,-104.92088999999999,Entire guest suite,Entire home/apt,2,79.0,3,23,53,83,355,2021-05-01,86,94.0,10.0,10.0,10.0,10.0,9.0,1,3.61,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
34813376,20210429041839,2021-05-01,78300099,"Denver, Colorado, United States",Highland,39.76178,-105.01416,Entire guest suite,Entire home/apt,4,118.0,1,6,22,49,49,2021-05-01,127,97.0,10.0,10.0,10.0,10.0,10.0,1,5.47,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
35127507,20210429041839,2021-05-01,107664982,"Denver, Colorado, United States",Cole,39.76498,-104.97027,Entire townhouse,Entire home/apt,7,452.0,3,14,31,61,76,2021-05-01,25,100.0,10.0,10.0,10.0,10.0,10.0,1,1.1,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
35160821,20210429041839,2021-05-01,264792881,"Denver, Colorado, United States",Cole,39.76449,-104.96106999999999,Entire house,Entire home/apt,10,371.0,2,14,28,43,182,2021-05-01,59,99.0,10.0,10.0,10.0,10.0,10.0,1,2.58,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
35220979,20210429041839,2021-05-01,54230356,"Denver, Colorado, United States",Globeville,39.77278,-104.99806000000001,Entire guest suite,Entire home/apt,2,99.0,4,0,0,0,0,2021-05-01,47,100.0,10.0,10.0,10.0,10.0,10.0,1,2.06,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
35229924,20210429041839,2021-05-01,107074974,"Denver, Colorado, United States",Lincoln Park,39.72702,-104.99967,Entire house,Entire home/apt,8,291.0,1,0,1,1,1,2021-05-01,105,93.0,9.0,10.0,10.0,9.0,9.0,1,4.54,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
35382462,20210429041839,2021-05-01,131684002,"Denver, Colorado, United States",Baker,39.7114,-104.98952,Entire house,Entire home/apt,4,225.0,2,5,27,47,136,2021-05-01,40,98.0,10.0,10.0,10.0,10.0,10.0,1,1.75,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
35382615,20210429041839,2021-05-01,261834409,"Denver, Colorado, United States",Stapleton,39.75678,-104.89461999999999,Entire house,Entire home/apt,5,150.0,3,0,1,6,85,2021-05-01,40,100.0,10.0,10.0,10.0,10.0,10.0,1,1.77,DENVER,CO,08014,Broomfield County,28.3,19941,66.3,80234
