id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
1277771,20210407173733,2021-04-08,6954280,"San Francisco, California, United States",Inner Richmond,37.78528,-122.47445,Entire apartment,Entire home/apt,6,190.0,2,9,19,33,261,2021-04-08,519,94.0,10.0,10.0,10.0,10.0,10.0,2,5.58,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1281132,20210407173733,2021-04-08,200941,"San Francisco, California, United States",Bernal Heights,37.73591,-122.41808999999999,Entire guest suite,Entire home/apt,2,136.0,2,6,25,55,55,2021-04-08,174,99.0,10.0,10.0,10.0,10.0,10.0,1,4.05,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1304068,20210407173733,2021-04-08,7089140,"San Francisco, California, United States",Western Addition,37.77001,-122.43485,Entire apartment,Entire home/apt,6,425.0,3,0,0,0,0,2021-04-08,20,98.0,10.0,10.0,10.0,10.0,10.0,1,0.22,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1421671,20210407173733,2021-04-08,7630810,"San Francisco, California, United States",Mission,37.77009,-122.4247,Entire apartment,Entire home/apt,2,141.0,2,16,40,67,337,2021-04-08,259,99.0,10.0,10.0,10.0,10.0,10.0,2,2.78,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1450899,20210407173733,2021-04-08,7183434,"San Francisco, California, United States",Castro/Upper Market,37.75672,-122.4276,Entire apartment,Entire home/apt,3,168.0,6,3,4,4,4,2021-04-08,18,100.0,10.0,10.0,10.0,10.0,10.0,1,0.32,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1460174,20210407173733,2021-04-08,5244284,"San Francisco, California, United States",Western Addition,37.77705,-122.43651000000001,Entire condominium,Entire home/apt,5,480.0,3,0,17,47,73,2021-04-08,55,99.0,10.0,10.0,10.0,10.0,10.0,2,0.6,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1480015,20210407173733,2021-04-08,7919343,"San Francisco, California, United States",Haight Ashbury,37.76636,-122.44887,Entire apartment,Entire home/apt,4,265.0,3,2,8,8,216,2021-04-08,205,99.0,10.0,10.0,10.0,10.0,10.0,1,2.3,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1482730,20210407173733,2021-04-08,289376,"San Francisco, California, United States",Bernal Heights,37.73863,-122.41713,Entire apartment,Entire home/apt,4,149.0,4,0,0,0,0,2021-04-08,134,96.0,10.0,10.0,10.0,10.0,10.0,1,1.44,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1487849,20210407173733,2021-04-08,1590094,"San Francisco, California, United States",Bernal Heights,37.74778,-122.4045,Entire guest suite,Entire home/apt,4,109.0,2,12,37,67,337,2021-04-08,359,93.0,10.0,10.0,10.0,10.0,9.0,1,3.85,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1498953,20210407173733,2021-04-08,5088214,"San Francisco, California, United States",Bayview,37.73767,-122.3904,Entire house,Entire home/apt,4,317.0,3,1,31,61,330,2021-04-08,71,97.0,10.0,10.0,10.0,10.0,10.0,3,0.83,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1506702,20210407173733,2021-04-08,2228453,"San Francisco, California, United States",Marina,37.79849,-122.43021999999999,Entire condominium,Entire home/apt,5,599.0,1,24,54,84,356,2021-04-08,118,97.0,10.0,10.0,10.0,10.0,9.0,1,1.29,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1520929,20210407173733,2021-04-08,8055897,"San Francisco, California, United States",Potrero Hill,37.75991,-122.4048,Entire apartment,Entire home/apt,4,250.0,2,26,52,74,346,2021-04-08,185,92.0,10.0,10.0,10.0,9.0,9.0,1,2.0,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1535946,20210407173733,2021-04-08,8191087,"San Francisco, California, United States",Castro/Upper Market,37.759190000000004,-122.42873999999999,Entire house,Entire home/apt,4,525.0,2,0,0,0,0,2021-04-08,84,98.0,10.0,10.0,10.0,10.0,9.0,1,0.91,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1578597,20210407173733,2021-04-08,8390846,"San Francisco, California, United States",Potrero Hill,37.75956,-122.40186000000001,Entire guest suite,Entire home/apt,2,199.0,1,11,38,68,340,2021-04-08,426,95.0,10.0,10.0,10.0,10.0,9.0,1,4.9,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1633839,20210407173733,2021-04-08,5063295,"San Francisco, California, United States",Mission,37.75578,-122.41169,Entire apartment,Entire home/apt,4,230.0,2,0,0,0,0,2021-04-08,16,96.0,10.0,10.0,10.0,10.0,10.0,1,0.64,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1665516,20210407173733,2021-04-08,3071180,"San Francisco, California, United States",Outer Richmond,37.77878,-122.48281999999999,Entire guest suite,Entire home/apt,2,200.0,3,1,1,1,193,2021-04-08,215,98.0,10.0,10.0,10.0,10.0,10.0,1,2.76,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1687330,20210407173733,2021-04-08,6954280,"San Francisco, California, United States",Inner Richmond,37.78451,-122.47585,Entire apartment,Entire home/apt,6,190.0,1,0,0,0,0,2021-04-08,87,97.0,10.0,10.0,10.0,10.0,10.0,2,0.96,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1708917,20210407173733,2021-04-08,4656446,"San Francisco, California, United States",Marina,37.80049,-122.43708000000001,Entire apartment,Entire home/apt,4,487.0,5,0,18,48,48,2021-04-08,21,96.0,10.0,10.0,10.0,10.0,9.0,4,0.23,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1724819,20210407173733,2021-04-08,9091173,"San Francisco, California, United States",Twin Peaks,37.7578,-122.45015,Entire house,Entire home/apt,4,386.0,3,21,46,76,76,2021-04-08,303,98.0,10.0,10.0,10.0,10.0,10.0,1,3.31,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1725853,20210407173733,2021-04-08,9095946,"San Francisco, California, United States",Outer Sunset,37.74711,-122.48926999999999,Entire apartment,Entire home/apt,4,137.0,2,7,29,54,316,2021-04-08,364,96.0,10.0,10.0,10.0,10.0,9.0,1,3.98,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1815551,20210407173733,2021-04-08,9509470,"San Francisco, California, United States",Noe Valley,37.75212,-122.42721,Entire guest suite,Entire home/apt,2,250.0,2,0,0,0,92,2021-04-08,280,98.0,10.0,10.0,10.0,10.0,9.0,1,3.1,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1847664,20210407173733,2021-04-08,262762,"San Francisco, California, United States",Inner Richmond,37.7766,-122.45533999999999,Entire guest suite,Entire home/apt,2,132.0,5,0,4,6,229,2021-04-08,130,96.0,10.0,10.0,10.0,10.0,10.0,1,1.45,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1855096,20210407173733,2021-04-08,9011470,"San Francisco, California, United States",Potrero Hill,37.763909999999996,-122.3934,Entire apartment,Entire home/apt,4,250.0,2,0,0,0,264,2021-04-08,354,99.0,10.0,10.0,10.0,10.0,10.0,1,3.94,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1857226,20210407173733,2021-04-08,5480373,"San Francisco, California, United States",Glen Park,37.73536,-122.43907,Entire house,Entire home/apt,8,583.0,3,4,28,56,202,2021-04-08,62,94.0,9.0,10.0,10.0,9.0,9.0,1,0.74,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1868880,20210407173733,2021-04-08,1775917,"San Francisco, California, United States",Pacific Heights,37.790820000000004,-122.43561000000001,Entire house,Entire home/apt,4,995.0,3,3,3,9,124,2021-04-08,85,98.0,10.0,10.0,10.0,10.0,10.0,1,0.95,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1907229,20210407173733,2021-04-08,2345833,"San Francisco, California, United States",Western Addition,37.78645,-122.43826999999999,Entire house,Entire home/apt,6,429.0,1,21,47,77,133,2021-04-08,170,95.0,10.0,10.0,10.0,10.0,9.0,1,1.89,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1944564,20210407173733,2021-04-08,812141,"San Francisco, California, United States",Mission,37.762229999999995,-122.41143000000001,Entire loft,Entire home/apt,2,101.0,2,2,2,3,181,2021-04-08,251,99.0,10.0,10.0,10.0,10.0,10.0,1,2.84,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
1975404,20210407173733,2021-04-08,10197471,"San Francisco, California, United States",Haight Ashbury,37.77036,-122.44031000000001,Entire condominium,Entire home/apt,3,350.0,2,0,10,22,75,2021-04-08,147,98.0,10.0,10.0,10.0,10.0,10.0,1,1.66,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2022751,20210407173733,2021-04-08,401904,"San Francisco, California, United States",Potrero Hill,37.75697,-122.38851000000001,Entire condominium,Entire home/apt,7,500.0,3,0,9,39,308,2021-04-08,27,100.0,10.0,10.0,10.0,10.0,9.0,1,0.31,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2115503,20210407173733,2021-04-08,10785430,"San Francisco, California, United States",Outer Richmond,37.77428,-122.50759,Entire guest suite,Entire home/apt,2,154.0,2,3,25,47,47,2021-04-08,283,96.0,10.0,10.0,10.0,10.0,9.0,2,4.08,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2119773,20210407173733,2021-04-08,2501567,"San Francisco, California, United States",Ocean View,37.71904,-122.45133,Entire guest suite,Entire home/apt,4,103.0,2,21,49,79,169,2021-04-08,427,96.0,9.0,10.0,10.0,10.0,10.0,1,4.87,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2172308,20210407173733,2021-04-08,11082476,"San Francisco, California, United States",Pacific Heights,37.79025,-122.43632,Entire house,Entire home/apt,5,375.0,2,13,18,45,183,2021-04-08,120,96.0,9.0,10.0,10.0,10.0,9.0,1,1.4,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2175930,20210407173733,2021-04-08,11098043,"San Francisco, California, United States",Bernal Heights,37.74707,-122.40607,Entire apartment,Entire home/apt,3,150.0,1,21,42,70,341,2021-04-08,142,98.0,10.0,10.0,10.0,10.0,10.0,1,1.81,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2221057,20210407173733,2021-04-08,11331176,"San Francisco, California, United States",Outer Sunset,37.7472,-122.50567,Entire house,Entire home/apt,4,175.0,4,5,27,49,137,2021-04-08,112,98.0,10.0,10.0,10.0,10.0,10.0,1,1.72,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2223743,20210407173733,2021-04-08,825524,"San Francisco, California, United States",Bernal Heights,37.737320000000004,-122.41503,Entire guest suite,Entire home/apt,2,85.0,2,0,0,0,0,2021-04-08,169,92.0,9.0,10.0,10.0,9.0,9.0,1,2.02,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2254431,20210407173733,2021-04-08,11512680,"San Francisco, California, United States",Seacliff,37.77641,-122.50991,Entire house,Entire home/apt,8,435.0,1,0,0,0,97,2021-04-08,44,98.0,9.0,10.0,10.0,10.0,9.0,2,0.52,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2311428,20210407173733,2021-04-08,2076797,"San Francisco, California, United States",Bernal Heights,37.745670000000004,-122.41328,Entire apartment,Entire home/apt,2,250.0,2,14,29,29,29,2021-04-08,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.24,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2362619,20210407173733,2021-04-08,5753603,"San Francisco, California, United States",Western Addition,37.777359999999994,-122.44633999999999,Entire apartment,Entire home/apt,2,185.0,3,0,0,0,0,2021-04-08,72,97.0,10.0,10.0,10.0,10.0,10.0,1,0.83,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2371394,20210407173733,2021-04-08,2440054,"San Francisco, California, United States",Western Addition,37.77112,-122.43306000000001,Entire apartment,Entire home/apt,2,198.0,6,9,9,9,9,2021-04-08,37,99.0,10.0,10.0,10.0,10.0,10.0,1,0.47,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2371573,20210407173733,2021-04-08,8634657,"San Francisco, California, United States",Pacific Heights,37.791140000000006,-122.44209,Entire house,Entire home/apt,9,2000.0,5,0,6,21,296,2021-04-08,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.11,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2396847,20210407173733,2021-04-08,10895766,"San Francisco, California, United States",Inner Richmond,37.77799,-122.47741,Entire apartment,Entire home/apt,3,135.0,3,0,0,0,128,2021-04-08,360,98.0,10.0,10.0,10.0,10.0,10.0,1,4.29,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2496086,20210407173733,2021-04-08,12776533,"San Francisco, California, United States",Excelsior,37.72787,-122.42126,Entire house,Entire home/apt,4,185.0,3,0,0,0,8,2021-04-08,250,97.0,10.0,10.0,10.0,9.0,10.0,1,3.22,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2500662,20210407173733,2021-04-08,12798954,"San Francisco, California, United States",Bernal Heights,37.73865,-122.41431000000001,Entire house,Entire home/apt,6,265.0,5,0,0,0,0,2021-04-08,4,90.0,9.0,9.0,9.0,9.0,9.0,2,0.05,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2516026,20210407173733,2021-04-08,12678886,"San Francisco, California, United States",Marina,37.80299,-122.43843000000001,Entire house,Entire home/apt,6,695.0,3,0,14,33,272,2021-04-08,21,95.0,10.0,10.0,10.0,10.0,9.0,1,0.27,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2538807,20210407173733,2021-04-08,783438,"San Francisco, California, United States",West of Twin Peaks,37.741929999999996,-122.46531,Entire guest suite,Entire home/apt,2,79.0,5,4,19,42,124,2021-04-08,270,97.0,10.0,10.0,10.0,10.0,10.0,3,3.15,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2683857,20210407173733,2021-04-08,224012,"San Francisco, California, United States",Outer Richmond,37.77577,-122.49306000000001,Entire house,Entire home/apt,6,280.0,4,0,0,0,0,2021-04-08,32,95.0,10.0,10.0,10.0,9.0,9.0,1,0.39,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2736358,20210407173733,2021-04-08,8638224,"San Francisco, California, United States",Haight Ashbury,37.76791,-122.44643,Entire house,Entire home/apt,3,185.0,2,0,0,0,0,2021-04-08,334,97.0,10.0,10.0,10.0,10.0,10.0,1,3.97,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2747383,20210407173733,2021-04-08,12449463,"San Francisco, California, United States",Outer Sunset,37.7587,-122.50818999999998,Entire condominium,Entire home/apt,4,225.0,2,7,23,30,299,2021-04-08,164,96.0,10.0,10.0,10.0,10.0,10.0,1,1.93,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2783251,20210407173733,2021-04-08,14235899,"San Francisco, California, United States",Russian Hill,37.80232,-122.41871,Entire guest suite,Entire home/apt,2,118.0,4,5,8,10,10,2021-04-08,273,97.0,10.0,10.0,10.0,10.0,10.0,1,3.22,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2790637,20210407173733,2021-04-08,14273047,"San Francisco, California, United States",Potrero Hill,37.75907,-122.40178,Entire house,Entire home/apt,3,271.0,5,7,28,58,333,2021-04-08,54,100.0,10.0,10.0,10.0,10.0,10.0,2,0.65,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2950592,20210407173733,2021-04-08,243725,"San Francisco, California, United States",Twin Peaks,37.75255,-122.45248000000001,Entire house,Entire home/apt,6,463.0,4,0,0,0,0,2021-04-08,37,100.0,10.0,10.0,10.0,9.0,10.0,1,1.0,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
2965433,20210407173733,2021-04-08,15068891,"San Francisco, California, United States",Russian Hill,37.79887,-122.41086000000001,Entire apartment,Entire home/apt,4,299.0,5,5,29,45,123,2021-04-08,60,98.0,10.0,10.0,10.0,10.0,10.0,1,0.72,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
3042811,20210407173733,2021-04-08,9708248,"San Francisco, California, United States",Western Addition,37.77305,-122.4269,Entire apartment,Entire home/apt,2,200.0,3,0,0,0,0,2021-04-08,34,100.0,10.0,10.0,10.0,10.0,10.0,1,0.43,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
3079929,20210407173733,2021-04-08,15673074,"San Francisco, California, United States",Mission,37.76919,-122.42515,Entire house,Entire home/apt,6,749.0,2,30,60,89,89,2021-04-08,40,99.0,10.0,10.0,10.0,10.0,10.0,2,0.56,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
3081324,20210407173733,2021-04-08,15679486,"San Francisco, California, United States",Glen Park,37.73389,-122.4324,Entire house,Entire home/apt,10,439.0,3,29,59,89,264,2021-04-08,144,94.0,9.0,10.0,10.0,9.0,9.0,1,1.74,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
3221082,20210407173733,2021-04-08,3151325,"San Francisco, California, United States",Outer Mission,37.73172,-122.44108,Entire apartment,Entire home/apt,6,327.0,1,0,4,34,208,2021-04-08,80,96.0,10.0,10.0,10.0,10.0,10.0,2,0.98,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
3263219,20210407173733,2021-04-08,4346065,"San Francisco, California, United States",Bernal Heights,37.73639,-122.42036,Entire house,Entire home/apt,4,239.0,3,0,2,32,71,2021-04-08,29,99.0,10.0,10.0,10.0,10.0,10.0,2,0.35,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
3319447,20210407173733,2021-04-08,5034081,"San Francisco, California, United States",Golden Gate Park,37.76712,-122.45628,Entire apartment,Entire home/apt,2,177.0,2,8,28,58,316,2021-04-08,255,97.0,10.0,10.0,10.0,10.0,9.0,1,3.09,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
3376512,20210407173733,2021-04-08,12514131,"San Francisco, California, United States",Bernal Heights,37.741440000000004,-122.41233000000001,Entire house,Entire home/apt,4,250.0,3,0,0,3,38,2021-04-08,47,97.0,10.0,10.0,10.0,9.0,9.0,1,0.57,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
3384413,20210407173733,2021-04-08,17074573,"San Francisco, California, United States",Mission,37.7597,-122.41838999999999,Entire condominium,Entire home/apt,4,407.0,3,23,47,47,47,2021-04-08,90,96.0,10.0,10.0,10.0,10.0,9.0,1,1.12,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
3391368,20210407173733,2021-04-08,17110263,"San Francisco, California, United States",Potrero Hill,37.75305,-122.40293,Entire guest suite,Entire home/apt,2,149.0,4,0,0,5,5,2021-04-08,145,97.0,10.0,10.0,10.0,9.0,10.0,1,1.79,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
3395051,20210407173733,2021-04-08,17109298,"San Francisco, California, United States",Glen Park,37.74157,-122.43035,Entire apartment,Entire home/apt,6,900.0,5,0,18,21,21,2021-04-08,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.1,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
3402610,20210407173733,2021-04-08,71182743,"San Francisco, California, United States",Downtown/Civic Center,37.78631,-122.4155,Entire apartment,Entire home/apt,2,104.0,3,8,18,18,18,2021-04-08,138,97.0,10.0,10.0,10.0,9.0,9.0,2,2.31,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
3441517,20210407173733,2021-04-08,17343648,"San Francisco, California, United States",West of Twin Peaks,37.7431,-122.45116999999999,Entire house,Entire home/apt,2,150.0,3,0,6,36,304,2021-04-08,160,99.0,10.0,10.0,10.0,10.0,10.0,1,2.53,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
3442439,20210407173733,2021-04-08,17349647,"San Francisco, California, United States",Bernal Heights,37.736059999999995,-122.42367,Entire guest suite,Entire home/apt,2,118.0,2,0,0,0,0,2021-04-08,185,99.0,10.0,10.0,10.0,10.0,10.0,1,4.78,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
3519611,20210407173733,2021-04-08,17721826,"San Francisco, California, United States",Marina,37.80141,-122.44118,Entire house,Entire home/apt,6,595.0,4,0,6,29,279,2021-04-08,29,99.0,10.0,10.0,10.0,10.0,10.0,1,0.36,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
3522990,20210407173733,2021-04-08,17742173,"San Francisco, California, United States",Potrero Hill,37.75479,-122.40041000000001,Entire house,Entire home/apt,4,373.0,1,13,20,20,20,2021-04-08,33,98.0,10.0,10.0,10.0,10.0,10.0,1,0.47,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
3534282,20210407173733,2021-04-08,1393654,"San Francisco, California, United States",Mission,37.76295,-122.42081999999999,Entire apartment,Entire home/apt,2,149.0,3,0,6,36,36,2021-04-08,141,98.0,10.0,10.0,10.0,10.0,10.0,1,1.73,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
3664261,20210407173733,2021-04-08,2555455,"San Francisco, California, United States",Castro/Upper Market,37.767140000000005,-122.43748000000001,Entire apartment,Entire home/apt,5,234.0,2,13,25,35,115,2021-04-08,231,95.0,9.0,10.0,10.0,10.0,9.0,1,3.04,SAN FRANCISCO,CA,06081,San Mateo County,26.5,203360,96.9,94112
