id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
9329988,20210421182944,2021-04-22,5437715,"Las Vegas, Nevada, United States",City of Las Vegas,36.15077,-115.26518,Entire house,Entire home/apt,7,610.0,6,28,58,88,363,2021-04-22,6,97.0,10.0,10.0,10.0,9.0,10.0,2,0.22,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
9376449,20210421182944,2021-04-22,9464858,"Las Vegas, Nevada, United States",Unincorporated Areas,36.106590000000004,-115.17095,Entire condominium,Entire home/apt,2,188.0,2,29,59,89,363,2021-04-22,41,95.0,10.0,10.0,10.0,10.0,9.0,34,0.7,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
9376542,20210421182944,2021-04-22,9464858,"Las Vegas, Nevada, United States",Unincorporated Areas,36.106590000000004,-115.17095,Entire condominium,Entire home/apt,2,188.0,2,25,55,85,359,2021-04-22,34,96.0,10.0,10.0,10.0,10.0,9.0,34,0.52,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
9377006,20210421182944,2021-04-22,9464858,"Las Vegas, Nevada, United States",Unincorporated Areas,36.106590000000004,-115.17095,Entire condominium,Entire home/apt,4,246.0,2,28,58,88,362,2021-04-22,13,100.0,10.0,10.0,10.0,10.0,10.0,34,0.23,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
9389073,20210421182944,2021-04-22,37897087,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10937,-115.17783999999999,Entire condominium,Entire home/apt,7,610.0,1,9,26,42,303,2021-04-22,135,99.0,10.0,10.0,10.0,10.0,10.0,9,2.09,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
9415523,20210421182944,2021-04-22,25916366,"Las Vegas, Nevada, United States",Unincorporated Areas,36.05121,-115.23491000000001,Entire house,Entire home/apt,10,621.0,2,20,45,68,337,2021-04-22,66,98.0,10.0,10.0,10.0,10.0,10.0,1,1.11,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
9490886,20210421182944,2021-04-22,31870579,"Las Vegas, Nevada, United States",Unincorporated Areas,36.107479999999995,-115.15963,Entire condominium,Entire home/apt,8,186.0,2,14,39,69,343,2021-04-22,39,98.0,10.0,10.0,10.0,10.0,10.0,19,0.59,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
9493892,20210421182944,2021-04-22,49206925,"Las Vegas, Nevada, United States",Unincorporated Areas,36.113479999999996,-115.19058000000001,Entire condominium,Entire home/apt,5,143.0,3,27,57,86,86,2021-04-22,119,96.0,10.0,10.0,10.0,10.0,9.0,1,1.84,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
9616490,20210421182944,2021-04-22,49753196,"Las Vegas, Nevada, United States",Unincorporated Areas,36.14159,-115.15348,Entire condominium,Entire home/apt,6,229.0,1,0,0,0,222,2021-04-22,17,92.0,9.0,9.0,10.0,9.0,9.0,4,0.26,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
9681684,20210421182944,2021-04-22,30730635,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10627,-115.16676000000001,Entire condominium,Entire home/apt,4,117.0,2,21,41,71,190,2021-04-22,352,97.0,9.0,9.0,9.0,10.0,10.0,6,5.38,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
9693384,20210421182944,2021-04-22,47852810,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10683,-115.16684,Entire condominium,Entire home/apt,4,106.0,1,13,22,49,195,2021-04-22,61,95.0,10.0,10.0,10.0,10.0,10.0,4,2.64,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
9712275,20210421182944,2021-04-22,35235451,"Las Vegas, Nevada, United States",Unincorporated Areas,36.117340000000006,-115.17636,Entire apartment,Entire home/apt,6,500.0,4,0,0,0,8,2021-04-22,3,100.0,10.0,10.0,10.0,10.0,9.0,1,0.05,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
9990943,20210421182944,2021-04-22,5775724,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11436,-115.19657,Entire apartment,Entire home/apt,5,85.0,1,6,12,35,197,2021-04-22,394,95.0,10.0,10.0,9.0,10.0,9.0,20,6.09,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
10018966,20210421182944,2021-04-22,47837101,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11367,-115.18816000000001,Entire condominium,Entire home/apt,8,171.0,1,7,29,59,158,2021-04-22,217,96.0,10.0,10.0,10.0,10.0,9.0,4,3.37,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
10052068,20210421182944,2021-04-22,18273973,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11436,-115.19657,Entire serviced apartment,Entire home/apt,4,116.0,2,4,29,59,71,2021-04-22,271,95.0,9.0,9.0,10.0,10.0,9.0,228,4.18,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
10115603,20210421182944,2021-04-22,6014863,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10935,-115.16978999999999,Entire condominium,Entire home/apt,2,220.0,5,0,0,0,0,2021-04-22,3,100.0,10.0,10.0,10.0,9.0,9.0,1,0.06,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
10124333,20210421182944,2021-04-22,51948995,"Las Vegas, Nevada, United States",Unincorporated Areas,36.118320000000004,-115.16278,Entire condominium,Entire home/apt,6,275.0,4,0,0,0,0,2021-04-22,10,100.0,10.0,10.0,10.0,10.0,10.0,2,0.15,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
10124780,20210421182944,2021-04-22,51948995,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11712,-115.1644,Entire condominium,Entire home/apt,4,167.0,4,24,54,84,263,2021-04-22,11,100.0,10.0,10.0,10.0,9.0,9.0,2,0.17,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
10134667,20210421182944,2021-04-22,21697380,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10921,-115.16255,Entire condominium,Entire home/apt,4,143.0,3,0,0,0,0,2021-04-22,10,100.0,10.0,10.0,10.0,10.0,10.0,1,0.23,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
10142443,20210421182944,2021-04-22,45012110,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11228,-115.18603,Entire apartment,Entire home/apt,6,100.0,3,26,56,86,361,2021-04-22,140,96.0,9.0,10.0,10.0,10.0,9.0,1,2.19,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
10142779,20210421182944,2021-04-22,2995822,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10757,-115.16105,Entire apartment,Entire home/apt,4,156.0,3,30,60,63,63,2021-04-22,9,96.0,10.0,10.0,10.0,9.0,9.0,49,0.14,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
10182906,20210421182944,2021-04-22,2995822,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10757,-115.16105,Entire apartment,Entire home/apt,4,153.0,2,30,60,63,63,2021-04-22,13,95.0,9.0,9.0,9.0,9.0,9.0,49,0.2,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
10185236,20210421182944,2021-04-22,49753196,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11728,-115.16275,Entire villa,Entire home/apt,8,225.0,3,19,46,76,351,2021-04-22,7,96.0,10.0,9.0,10.0,10.0,10.0,4,0.11,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
10195166,20210421182944,2021-04-22,2995822,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10757,-115.16105,Entire condominium,Entire home/apt,4,153.0,2,30,60,63,63,2021-04-22,17,99.0,10.0,10.0,10.0,10.0,9.0,49,0.26,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
10195267,20210421182944,2021-04-22,2995822,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10757,-115.16105,Entire condominium,Entire home/apt,8,178.0,2,1,9,9,9,2021-04-22,49,99.0,10.0,10.0,10.0,10.0,10.0,49,0.94,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
10208181,20210421182944,2021-04-22,12568111,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11153,-115.12911000000001,Entire apartment,Entire home/apt,4,306.0,2,30,60,90,365,2021-04-22,3,100.0,10.0,10.0,10.0,9.0,10.0,36,0.17,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
10246077,20210421182944,2021-04-22,2995822,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10757,-115.16105,Entire apartment,Entire home/apt,8,178.0,2,0,4,4,4,2021-04-22,26,98.0,10.0,10.0,10.0,10.0,10.0,49,0.4,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
10248229,20210421182944,2021-04-22,31870579,"Las Vegas, Nevada, United States",Unincorporated Areas,36.108540000000005,-115.15993,Entire condominium,Entire home/apt,10,320.0,3,10,14,14,14,2021-04-22,26,95.0,10.0,10.0,10.0,10.0,10.0,19,0.42,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
10318359,20210421182944,2021-04-22,22267033,"Las Vegas, Nevada, United States",Unincorporated Areas,36.09855,-115.16712,Entire condominium,Entire home/apt,6,342.0,2,30,60,90,365,2021-04-22,13,100.0,10.0,10.0,10.0,10.0,10.0,11,0.2,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
10318576,20210421182944,2021-04-22,22267033,"Las Vegas, Nevada, United States",Unincorporated Areas,36.097609999999996,-115.16713,Entire condominium,Entire home/apt,4,220.0,2,1,1,1,1,2021-04-22,2,90.0,10.0,10.0,10.0,8.0,9.0,11,0.04,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
10424341,20210421182944,2021-04-22,30787515,"Las Vegas, Nevada, United States",Unincorporated Areas,36.109559999999995,-115.1714,Entire condominium,Entire home/apt,10,279.0,2,9,19,19,19,2021-04-22,16,99.0,10.0,10.0,10.0,10.0,10.0,122,0.25,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
10455222,20210421182944,2021-04-22,14654782,"Las Vegas, Nevada, United States",Unincorporated Areas,36.08932,-115.11573,Entire guest suite,Entire home/apt,2,112.0,1,5,23,43,281,2021-04-22,112,98.0,10.0,10.0,10.0,10.0,10.0,2,3.29,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
10725151,20210421182944,2021-04-22,23366133,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10757,-115.16105,Room in aparthotel,Entire home/apt,4,207.0,2,30,60,90,365,2021-04-22,3,93.0,10.0,10.0,10.0,10.0,9.0,7,0.06,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
10864059,20210421182944,2021-04-22,18881478,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10711,-115.16628999999999,Entire condominium,Entire home/apt,4,108.0,1,17,30,55,292,2021-04-22,270,99.0,10.0,10.0,10.0,10.0,10.0,13,4.31,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
10927074,20210421182944,2021-04-22,56644563,"Las Vegas, Nevada, United States",Unincorporated Areas,36.08978,-115.22376000000001,Entire house,Entire home/apt,7,275.0,4,19,40,58,148,2021-04-22,169,99.0,10.0,10.0,10.0,10.0,10.0,4,2.68,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
10969460,20210421182944,2021-04-22,15127636,"Las Vegas, Nevada, United States",Unincorporated Areas,36.15145,-115.06093,Entire house,Entire home/apt,6,189.0,2,0,1,8,22,2021-04-22,157,94.0,10.0,10.0,10.0,10.0,10.0,1,2.55,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
11119241,20210421182944,2021-04-22,10981379,"Las Vegas, Nevada, United States",Unincorporated Areas,36.03362,-115.17305,Entire condominium,Entire home/apt,4,165.0,2,20,42,68,69,2021-04-22,1,100.0,8.0,10.0,10.0,6.0,10.0,74,0.02,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
11124639,20210421182944,2021-04-22,10981379,"Las Vegas, Nevada, United States",Unincorporated Areas,36.03362,-115.17305,Entire condominium,Entire home/apt,6,200.0,2,19,35,53,54,2021-04-22,8,98.0,10.0,9.0,10.0,9.0,10.0,74,0.14,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
11124813,20210421182944,2021-04-22,10981379,"Las Vegas, Nevada, United States",Unincorporated Areas,36.03362,-115.17305,Entire condominium,Entire home/apt,8,249.0,2,0,0,0,0,2021-04-22,2,100.0,10.0,10.0,10.0,8.0,10.0,74,0.06,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
11124942,20210421182944,2021-04-22,10981379,"Las Vegas, Nevada, United States",Unincorporated Areas,36.0999,-115.21345,Entire condominium,Entire home/apt,4,202.0,2,23,50,80,81,2021-04-22,1,100.0,10.0,10.0,8.0,8.0,8.0,74,0.03,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
11124994,20210421182944,2021-04-22,10981379,"Las Vegas, Nevada, United States",Unincorporated Areas,36.0999,-115.21345,Entire condominium,Entire home/apt,6,242.0,2,20,41,66,67,2021-04-22,1,100.0,10.0,10.0,10.0,10.0,10.0,74,1.0,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
11125096,20210421182944,2021-04-22,10981379,"Las Vegas, Nevada, United States",Unincorporated Areas,36.0999,-115.21345,Entire condominium,Entire home/apt,6,242.0,2,9,27,52,53,2021-04-22,1,100.0,10.0,10.0,10.0,10.0,10.0,74,0.03,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
11152190,20210421182944,2021-04-22,3751238,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10298,-115.13282,Entire townhouse,Entire home/apt,4,71.0,3,0,0,0,0,2021-04-22,120,90.0,9.0,10.0,10.0,10.0,9.0,1,1.98,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
11357016,20210421182944,2021-04-22,45236372,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11728,-115.17018999999999,Entire condominium,Entire home/apt,4,134.0,3,29,57,87,261,2021-04-22,3,100.0,10.0,10.0,10.0,9.0,10.0,5,0.06,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
11357753,20210421182944,2021-04-22,45236372,"Las Vegas, Nevada, United States",Unincorporated Areas,36.13946,-115.15284,Entire condominium,Entire home/apt,8,288.0,3,30,60,90,269,2021-04-22,4,100.0,10.0,10.0,10.0,10.0,10.0,5,0.07,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
11379037,20210421182944,2021-04-22,2995822,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10712,-115.16108999999999,Entire apartment,Entire home/apt,10,262.0,2,0,2,2,2,2021-04-22,18,98.0,10.0,10.0,10.0,10.0,9.0,49,0.31,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
11379796,20210421182944,2021-04-22,58385754,"Las Vegas, Nevada, United States",Unincorporated Areas,36.112590000000004,-115.12883000000001,Entire condominium,Entire home/apt,6,157.0,2,28,58,88,363,2021-04-22,2,100.0,10.0,10.0,10.0,10.0,10.0,5,0.04,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
11379867,20210421182944,2021-04-22,58385754,"Las Vegas, Nevada, United States",Unincorporated Areas,36.0999,-115.21345,Entire condominium,Entire home/apt,6,187.0,2,30,60,90,365,2021-04-22,2,100.0,10.0,10.0,9.0,10.0,10.0,5,0.09,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
11535165,20210421182944,2021-04-22,60852347,"Las Vegas, Nevada, United States",Unincorporated Areas,36.106590000000004,-115.17095,Entire resort,Entire home/apt,2,154.0,2,30,60,90,365,2021-04-22,38,99.0,10.0,10.0,10.0,10.0,10.0,10,0.62,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
11653761,20210421182944,2021-04-22,56419800,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10685,-115.17168000000001,Entire condominium,Entire home/apt,8,382.0,3,17,33,48,299,2021-04-22,105,97.0,9.0,10.0,10.0,10.0,10.0,9,1.73,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
11772550,20210421182944,2021-04-22,62670203,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11696,-115.1522,Entire apartment,Entire home/apt,3,78.0,2,13,36,65,65,2021-04-22,135,91.0,10.0,10.0,9.0,8.0,9.0,3,2.18,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
11816133,20210421182944,2021-04-22,45236372,"Las Vegas, Nevada, United States",Unincorporated Areas,36.138709999999996,-115.16158999999999,Entire serviced apartment,Entire home/apt,6,288.0,3,27,54,84,264,2021-04-22,9,98.0,10.0,10.0,10.0,10.0,9.0,5,0.15,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
11925190,20210421182944,2021-04-22,10981379,"Las Vegas, Nevada, United States",Unincorporated Areas,36.112590000000004,-115.12883000000001,Entire condominium,Entire home/apt,6,220.0,2,22,50,77,78,2021-04-22,1,100.0,10.0,10.0,10.0,10.0,10.0,74,0.03,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
11967076,20210421182944,2021-04-22,29421486,"Las Vegas, Nevada, United States",City of Las Vegas,36.15396,-115.14618999999999,Entire house,Entire home/apt,8,928.0,2,0,0,0,0,2021-04-22,70,99.0,10.0,10.0,10.0,10.0,10.0,1,1.15,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
12041399,20210421182944,2021-04-22,13125233,"Las Vegas, Nevada, United States",City of Las Vegas,36.15076,-115.14797,Entire house,Entire home/apt,6,225.0,3,8,14,21,87,2021-04-22,102,94.0,10.0,9.0,9.0,10.0,10.0,1,1.81,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
12110399,20210421182944,2021-04-22,56419800,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10668,-115.17035,Entire apartment,Entire home/apt,8,479.0,3,15,27,39,273,2021-04-22,93,97.0,10.0,10.0,10.0,10.0,9.0,9,1.58,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
12342998,20210421182944,2021-04-22,60852347,"Las Vegas, Nevada, United States",Unincorporated Areas,36.03797,-115.17348,Entire resort,Entire home/apt,6,268.0,2,25,55,85,261,2021-04-22,74,96.0,10.0,10.0,10.0,9.0,10.0,10,1.23,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
12343483,20210421182944,2021-04-22,45236372,"Las Vegas, Nevada, United States",Unincorporated Areas,36.1394,-115.15341000000001,Entire serviced apartment,Entire home/apt,4,134.0,3,30,60,90,264,2021-04-22,6,100.0,10.0,10.0,10.0,9.0,10.0,5,0.1,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
12400298,20210421182944,2021-04-22,10981379,"Las Vegas, Nevada, United States",Unincorporated Areas,36.0999,-115.21345,Entire condominium,Entire home/apt,6,265.0,2,20,39,61,62,2021-04-22,1,100.0,4.0,10.0,10.0,10.0,10.0,74,0.03,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
12469448,20210421182944,2021-04-22,2995822,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10712,-115.16108999999999,Entire apartment,Entire home/apt,8,178.0,3,3,14,14,14,2021-04-22,29,98.0,10.0,10.0,10.0,10.0,10.0,49,0.49,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
12497772,20210421182944,2021-04-22,8618278,"Las Vegas, Nevada, United States",Unincorporated Areas,36.12506,-115.19865,Entire condominium,Entire home/apt,6,124.0,2,5,25,55,55,2021-04-22,110,96.0,9.0,10.0,10.0,10.0,9.0,1,1.87,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
12523172,20210421182944,2021-04-22,33594236,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11421,-115.1988,Entire serviced apartment,Entire home/apt,4,130.0,2,13,32,38,120,2021-04-22,206,95.0,9.0,9.0,9.0,10.0,10.0,1,4.09,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
12537590,20210421182944,2021-04-22,10981379,"Las Vegas, Nevada, United States",Unincorporated Areas,36.112590000000004,-115.12883000000001,Entire condominium,Entire home/apt,4,180.0,2,20,49,79,80,2021-04-22,3,100.0,10.0,10.0,9.0,8.0,10.0,74,0.06,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
12589793,20210421182944,2021-04-22,30787515,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10627,-115.16077,Entire condominium,Entire home/apt,4,198.0,2,26,45,45,45,2021-04-22,12,95.0,10.0,9.0,10.0,10.0,10.0,122,0.2,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
12630880,20210421182944,2021-04-22,2375037,"Las Vegas, Nevada, United States",City of Las Vegas,36.17071,-115.17052,Entire house,Entire home/apt,6,191.0,2,1,9,23,23,2021-04-22,291,98.0,10.0,10.0,10.0,10.0,10.0,1,4.98,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
12696410,20210421182944,2021-04-22,18881478,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10675,-115.16568999999998,Entire condominium,Entire home/apt,4,108.0,1,9,26,47,293,2021-04-22,171,100.0,10.0,10.0,10.0,10.0,10.0,13,2.83,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
12814013,20210421182944,2021-04-22,16744867,"Las Vegas, Nevada, United States",Unincorporated Areas,36.126490000000004,-115.13305,Entire house,Entire home/apt,6,195.0,1,0,4,21,21,2021-04-22,213,97.0,10.0,10.0,10.0,10.0,10.0,1,3.6,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
12935872,20210421182944,2021-04-22,56644563,"Las Vegas, Nevada, United States",Unincorporated Areas,36.08868,-115.25822,Entire house,Entire home/apt,6,468.0,4,8,16,36,120,2021-04-22,129,99.0,10.0,10.0,10.0,10.0,10.0,4,2.19,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
12939392,20210421182944,2021-04-22,71073866,"Las Vegas, Nevada, United States",Unincorporated Areas,36.11515,-115.19868999999998,Entire condominium,Entire home/apt,5,130.0,1,17,44,74,160,2021-04-22,168,98.0,10.0,9.0,10.0,10.0,9.0,8,2.82,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
12987089,20210421182944,2021-04-22,63091667,"Las Vegas, Nevada, United States",Unincorporated Areas,36.04851,-115.20778999999999,Entire house,Entire home/apt,16,1055.0,3,17,29,44,281,2021-04-22,20,99.0,10.0,10.0,10.0,10.0,10.0,2,0.38,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
12987701,20210421182944,2021-04-22,63091667,"Las Vegas, Nevada, United States",City of Las Vegas,36.14796,-115.24965,Entire house,Entire home/apt,14,1050.0,3,10,24,40,276,2021-04-22,29,96.0,10.0,10.0,10.0,10.0,9.0,2,0.62,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
13023821,20210421182944,2021-04-22,60085031,"Las Vegas, Nevada, United States",Unincorporated Areas,36.10653,-115.16147,Entire condominium,Entire home/apt,4,111.0,3,26,47,49,49,2021-04-22,23,98.0,10.0,10.0,10.0,9.0,10.0,7,0.39,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
13101123,20210421182944,2021-04-22,72792664,"Las Vegas, Nevada, United States",City of Las Vegas,36.29286,-115.2804,Tent,Entire home/apt,2,100.0,2,0,0,0,0,2021-04-22,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.02,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
13266131,20210421182944,2021-04-22,34960194,"Las Vegas, Nevada, United States",Unincorporated Areas,36.106809999999996,-115.16805,Entire apartment,Entire home/apt,4,100.0,1,21,51,80,80,2021-04-22,300,97.0,9.0,9.0,10.0,10.0,9.0,3,5.05,LAS VEGAS,NV,32003,Clark County,24.3,551584,96.2,89101
