id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
39178355,20210420194355,2021-04-22,57368627,"Boston, Massachusetts, United States",South Boston,42.3344,-71.05424000000001,Entire apartment,Entire home/apt,8,202.0,2,22,42,72,320,2021-04-22,23,100.0,10.0,10.0,10.0,10.0,10.0,2,1.5,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
39893738,20210420194355,2021-04-22,102027626,"Boston, Massachusetts, United States",Dorchester,42.28791,-71.06906,Entire condominium,Entire home/apt,4,189.0,2,7,18,25,61,2021-04-22,31,96.0,10.0,10.0,10.0,10.0,9.0,6,2.05,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
40117803,20210420194355,2021-04-22,285344759,"Boston, Massachusetts, United States",Bay Village,42.34858,-71.06975,Entire apartment,Entire home/apt,2,89.0,2,1,8,38,80,2021-04-22,16,93.0,10.0,10.0,10.0,10.0,10.0,25,0.94,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
43044959,20210420194355,2021-04-22,30314324,"Boston, Massachusetts, United States",Jamaica Plain,42.31386,-71.11359,Entire apartment,Entire home/apt,4,130.0,5,0,4,13,19,2021-04-22,12,95.0,10.0,10.0,10.0,10.0,9.0,2,1.15,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
43071363,20210420194355,2021-04-22,159978864,"Boston, Massachusetts, United States",South End,42.344879999999996,-71.07195,Entire apartment,Entire home/apt,4,213.0,2,16,39,61,212,2021-04-22,17,98.0,10.0,10.0,10.0,10.0,9.0,5,1.93,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
44136241,20210420194355,2021-04-22,21184200,"Boston, Massachusetts, United States",Back Bay,42.35324,-71.08041999999999,Entire apartment,Entire home/apt,4,175.0,2,19,49,79,104,2021-04-22,3,93.0,9.0,10.0,10.0,10.0,9.0,26,0.33,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
44340294,20210420194355,2021-04-22,3991218,"Boston, Massachusetts, United States",Roslindale,42.277429999999995,-71.1406,Entire apartment,Entire home/apt,4,94.0,1,7,18,46,46,2021-04-22,36,98.0,10.0,10.0,10.0,10.0,10.0,1,4.17,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
45502178,20210420194355,2021-04-22,365116307,"Boston, Massachusetts, United States",Downtown,42.35562,-71.06056,Entire serviced apartment,Entire home/apt,6,395.0,1,0,17,34,119,2021-04-22,16,93.0,10.0,9.0,9.0,9.0,9.0,24,2.39,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
45542821,20210420194355,2021-04-22,365116307,"Boston, Massachusetts, United States",Downtown,42.35735,-71.06222,Entire serviced apartment,Entire home/apt,8,385.0,1,0,0,0,0,2021-04-22,7,94.0,10.0,9.0,10.0,10.0,9.0,24,1.05,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
45717383,20210420194355,2021-04-22,369754035,"Boston, Massachusetts, United States",Charlestown,42.38063,-71.07014000000001,Entire house,Entire home/apt,7,350.0,2,0,0,2,28,2021-04-22,9,100.0,10.0,10.0,10.0,10.0,10.0,1,2.43,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
46231756,20210420194355,2021-04-22,87914201,"Boston, Massachusetts, United States",East Boston,42.36847,-71.03898000000001,Entire apartment,Entire home/apt,4,136.0,1,19,33,50,271,2021-04-22,25,97.0,10.0,10.0,10.0,10.0,10.0,2,5.17,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
47374576,20210420194355,2021-04-22,382451810,"Boston, Massachusetts, United States",Downtown,42.35522,-71.05798,Entire apartment,Entire home/apt,2,116.0,1,30,60,90,184,2021-04-22,5,96.0,10.0,10.0,10.0,10.0,9.0,21,5.0,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
47384475,20210420194355,2021-04-22,382451810,"Boston, Massachusetts, United States",Downtown,42.35519,-71.05994,Entire apartment,Entire home/apt,2,130.0,1,0,0,0,0,2021-04-22,1,100.0,10.0,10.0,10.0,10.0,10.0,21,1.0,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
47426948,20210420194355,2021-04-22,275849638,"Boston, Massachusetts, United States",Back Bay,42.35153,-71.08175,Entire apartment,Entire home/apt,4,255.0,2,14,40,58,179,2021-04-22,10,96.0,9.0,10.0,10.0,10.0,10.0,25,2.94,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
47873448,20210420194355,2021-04-22,72934437,"Boston, Massachusetts, United States",East Boston,42.37877,-71.0311,Entire house,Entire home/apt,6,257.0,3,23,50,73,163,2021-04-22,5,96.0,10.0,10.0,10.0,9.0,10.0,1,4.29,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
48027546,20210420194355,2021-04-22,21184200,"Boston, Massachusetts, United States",Back Bay,42.35407,-71.07727,Entire apartment,Entire home/apt,2,164.0,1,17,44,74,99,2021-04-22,7,100.0,9.0,10.0,10.0,10.0,9.0,26,3.33,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
48132129,20210420194355,2021-04-22,21184200,"Boston, Massachusetts, United States",Downtown,42.3585,-71.05341999999999,Entire apartment,Entire home/apt,4,151.0,2,0,0,0,0,2021-04-22,5,96.0,10.0,10.0,10.0,10.0,10.0,26,2.88,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
48149056,20210420194355,2021-04-22,49565531,"Boston, Massachusetts, United States",Jamaica Plain,42.32098,-71.10481999999999,Entire house,Entire home/apt,2,144.0,3,16,36,66,117,2021-04-22,4,100.0,10.0,10.0,10.0,10.0,10.0,3,2.31,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
48231177,20210420194355,2021-04-22,316148588,"Boston, Massachusetts, United States",Downtown,42.35418,-71.06267,Entire apartment,Entire home/apt,2,96.0,2,23,50,80,152,2021-04-22,2,90.0,10.0,9.0,10.0,10.0,10.0,7,2.0,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
48611199,20210420194355,2021-04-22,92721057,"Boston, Massachusetts, United States",Dorchester,42.3163,-71.05873000000001,Entire apartment,Entire home/apt,4,129.0,1,9,33,54,169,2021-04-22,5,92.0,9.0,10.0,10.0,10.0,9.0,1,5.0,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
48868686,20210420194355,2021-04-22,351555234,"Boston, Massachusetts, United States",Fenway,42.34124,-71.10151,Entire apartment,Entire home/apt,4,164.0,1,19,49,79,134,2021-04-22,3,100.0,10.0,10.0,10.0,10.0,9.0,1,3.0,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
48971352,20210420194355,2021-04-22,25244802,"Boston, Massachusetts, United States",Allston,42.34812,-71.13601,Entire condominium,Entire home/apt,4,160.0,2,15,31,54,54,2021-04-22,1,100.0,10.0,10.0,10.0,10.0,10.0,2,1.0,BOSTON,MA,25025,Suffolk County,26.9,215980,87.6,02108
1071235,20210420194355,2021-04-23,965697,"Jamaica Plain, Massachusetts, United States",Jamaica Plain,42.31653,-71.11049,Entire apartment,Entire home/apt,2,94.0,2,0,0,0,0,2021-04-23,327,96.0,10.0,10.0,10.0,10.0,10.0,2,3.38,JAMAICA PLAIN,MA,25021,Norfolk County,32.5,229601,87.6,02130
1544144,20210420194355,2021-04-22,7353037,"Charlestown, Massachusetts, United States",Charlestown,42.37243,-71.06349,Entire townhouse,Entire home/apt,4,350.0,3,15,23,28,183,2021-04-22,15,99.0,10.0,10.0,10.0,10.0,10.0,1,0.48,CHARLESTOWN,MA,25025,Suffolk County,26.9,215980,87.6,02129
4311729,20210420194355,2021-04-21,22381726,"Brookline, Massachusetts, United States",Allston,42.347770000000004,-71.12354,Entire house,Entire home/apt,5,389.0,2,12,39,69,310,2021-04-21,69,93.0,9.0,10.0,10.0,10.0,9.0,1,0.87,BROOKLINE,MA,25025,Suffolk County,26.3,211616,87.5,02445
12571611,20210420194355,2021-04-21,31340713,"Brookline, Massachusetts, United States",Jamaica Plain,42.32588,-71.12594,Entire apartment,Entire home/apt,4,187.0,2,0,18,48,323,2021-04-21,110,93.0,9.0,10.0,10.0,10.0,9.0,14,1.82,BROOKLINE,MA,25025,Suffolk County,26.3,211616,87.5,02445
8442940,20210420194355,2021-04-23,3022224,"Charlestown, Massachusetts, United States",Charlestown,42.377359999999996,-71.06517,Entire house,Entire home/apt,2,149.0,2,1,2,3,3,2021-04-23,249,98.0,10.0,10.0,10.0,10.0,10.0,1,3.67,CHARLESTOWN,MA,25025,Suffolk County,27.4,220626,87.6,02129
8483020,20210420194355,2021-04-22,44676705,"Dedham, Massachusetts, United States",West Roxbury,42.25481,-71.14593,Entire guesthouse,Entire home/apt,3,119.0,4,10,25,55,78,2021-04-22,106,98.0,10.0,10.0,10.0,10.0,10.0,1,1.58,DEDHAM,MA,25025,Suffolk County,26.9,215980,87.6,02026
12985355,20210420194355,2021-04-22,4954243,"Revere, Massachusetts, United States",East Boston,42.39565,-70.98451999999999,Entire apartment,Entire home/apt,5,149.0,2,15,23,24,253,2021-04-22,92,99.0,10.0,10.0,10.0,10.0,10.0,1,1.54,REVERE,MA,25025,Suffolk County,26.9,215980,87.6,02151
14057466,20210420194355,2021-04-21,30314324,"Jamaica Plain, Boston, Massachusetts, United States",Jamaica Plain,42.313159999999996,-71.11279,Entire apartment,Entire home/apt,4,130.0,5,0,4,13,188,2021-04-21,115,95.0,9.0,10.0,10.0,10.0,9.0,2,2.0,JAMAICA PLAIN,MA,25025,Suffolk County,26.3,211616,87.5,02130
14196181,20210420194355,2021-04-21,50437930,"Roxbury Crossing, Massachusetts, United States",Roxbury,42.33614,-71.08473000000001,Entire apartment,Entire home/apt,5,140.0,1,1,15,43,55,2021-04-21,148,94.0,9.0,10.0,10.0,9.0,9.0,1,2.7,ROXBURY CROSSING,MA,25025,Suffolk County,26.3,211616,87.5,02120
28201782,20210420194355,2021-04-22,163269606,"Somerville, Massachusetts, United States",Charlestown,42.38947,-71.0808,Entire condominium,Entire home/apt,7,162.0,2,0,0,0,0,2021-04-22,35,94.0,9.0,10.0,10.0,10.0,9.0,1,1.23,SOMERVILLE,MA,25017,Middlesex County,30.0,483571,87.6,02143
37386681,20210420194355,2021-04-20,184906834,"Boston, Massachusetts, United States",Mission Hill,42.33312,-71.10271999999999,Entire apartment,Entire home/apt,10,313.0,3,0,0,0,0,2021-04-20,28,94.0,10.0,10.0,10.0,9.0,9.0,2,1.42,BOSTON,MA,25025,Suffolk County,25.8,207539,87.5,02108
40985420,20210420194355,2021-04-20,3752919,"Boston, Massachusetts, United States",Roxbury,42.33513,-71.07669,Entire condominium,Entire home/apt,5,118.0,2,0,0,0,0,2021-04-20,6,93.0,9.0,10.0,9.0,8.0,10.0,1,0.39,BOSTON,MA,25025,Suffolk County,25.8,207539,87.5,02108
45069092,20210420194355,2021-04-20,984499,"Boston, Massachusetts, United States",Jamaica Plain,42.31677,-71.11426999999999,Entire house,Entire home/apt,5,195.0,3,0,0,0,0,2021-04-20,4,100.0,10.0,10.0,10.0,10.0,10.0,1,0.53,BOSTON,MA,25025,Suffolk County,25.8,207539,87.5,02108
47954520,20210420194355,2021-04-20,12788484,"Boston, Massachusetts, United States",Downtown,42.3504,-71.06996,Entire guest suite,Entire home/apt,2,120.0,3,1,1,1,1,2021-04-20,5,100.0,10.0,10.0,10.0,10.0,10.0,1,2.27,BOSTON,MA,25025,Suffolk County,25.8,207539,87.5,02108
