id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
270720,20210430031749,2021-05-01,368789,"Providence, Rhode Island, United States",Providence,41.84024,-71.40514,Entire house,Entire home/apt,2,130.0,3,0,0,0,56,2021-05-01,36,94.0,10.0,10.0,10.0,9.0,9.0,1,0.33,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
369953,20210430031749,2021-05-01,237379,"Providence, Rhode Island, United States",Providence,41.812,-71.42035,Entire apartment,Entire home/apt,4,87.0,2,15,15,15,274,2021-05-01,136,91.0,9.0,10.0,9.0,9.0,9.0,8,1.81,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
401316,20210430031749,2021-05-01,2003135,"Providence, Rhode Island, United States",Providence,41.81643,-71.43743,Entire condominium,Entire home/apt,3,103.0,2,0,0,0,0,2021-05-01,100,96.0,9.0,10.0,10.0,10.0,9.0,1,0.93,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
1576859,20210430031749,2021-05-01,237379,"Providence, Rhode Island, United States",Providence,41.81244,-71.42076,Entire apartment,Entire home/apt,4,107.0,2,17,43,73,106,2021-05-01,189,95.0,9.0,10.0,10.0,9.0,9.0,8,2.03,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
3958574,20210430031749,2021-05-01,20515434,"Providence, Rhode Island, United States",Providence,41.83015,-71.38946,Entire apartment,Entire home/apt,2,151.0,5,0,0,19,289,2021-05-01,36,97.0,10.0,10.0,10.0,10.0,9.0,6,0.5,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
3958719,20210430031749,2021-05-01,20515434,"Providence, Rhode Island, United States",Providence,41.830090000000006,-71.38959,Entire apartment,Entire home/apt,2,225.0,5,21,28,28,285,2021-05-01,19,98.0,10.0,10.0,10.0,10.0,9.0,6,0.31,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
5904402,20210430031749,2021-05-01,30666737,"Providence, Rhode Island, United States",Providence,41.8398,-71.39761999999999,Entire house,Entire home/apt,6,217.0,2,5,5,5,224,2021-05-01,32,99.0,10.0,10.0,10.0,10.0,10.0,1,0.53,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
6389084,20210430031749,2021-05-01,33245744,"Providence, Rhode Island, United States",Providence,41.81839,-71.39839,Entire apartment,Entire home/apt,2,62.0,2,0,0,0,250,2021-05-01,7,94.0,9.0,10.0,10.0,10.0,9.0,1,0.1,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
6539051,20210430031749,2021-05-01,34195098,"Providence, Rhode Island, United States",Providence,41.856,-71.39625,Entire house,Entire home/apt,6,500.0,3,1,1,1,1,2021-05-01,17,98.0,10.0,10.0,10.0,10.0,10.0,1,0.24,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
7433355,20210430031749,2021-05-01,20185748,"Providence, Rhode Island, United States",Providence,41.8371,-71.4012,Entire apartment,Entire home/apt,2,70.0,2,1,3,3,28,2021-05-01,95,97.0,10.0,10.0,10.0,10.0,10.0,2,1.59,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
8581633,20210430031749,2021-05-01,45163630,"Providence, Rhode Island, United States",Providence,41.84206,-71.39775,Entire house,Entire home/apt,7,399.0,2,7,13,16,103,2021-05-01,24,100.0,10.0,10.0,10.0,10.0,9.0,1,0.37,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
10612250,20210430031749,2021-05-01,2128516,"Providence, Rhode Island, United States",Providence,41.84636,-71.39447,Entire apartment,Entire home/apt,4,75.0,2,0,2,13,21,2021-05-01,267,99.0,10.0,10.0,10.0,10.0,10.0,1,4.22,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
10985282,20210430031749,2021-05-01,44744191,"Providence, Rhode Island, United States",Providence,41.82675,-71.39255,Entire guest suite,Entire home/apt,4,79.0,2,5,5,5,5,2021-05-01,144,94.0,10.0,10.0,10.0,10.0,9.0,1,2.28,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
12212236,20210430031749,2021-05-01,65684215,"Providence, Rhode Island, United States",Providence,41.82797,-71.42009,Entire condominium,Entire home/apt,5,188.0,3,16,31,41,286,2021-05-01,129,99.0,10.0,10.0,10.0,10.0,10.0,1,2.1,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
12224742,20210430031749,2021-05-01,65762047,"Providence, Rhode Island, United States",Providence,41.82168,-71.39485,Entire apartment,Entire home/apt,4,256.0,2,19,42,66,185,2021-05-01,91,93.0,9.0,10.0,10.0,10.0,9.0,5,1.55,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
16553361,20210430031749,2021-05-01,88745125,"Providence, Rhode Island, United States",Providence,41.82022,-71.39913,Entire apartment,Entire home/apt,5,146.0,1,27,54,83,172,2021-05-01,73,93.0,10.0,10.0,10.0,10.0,9.0,5,1.38,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
18154999,20210430031749,2021-05-01,125017922,"Providence, Rhode Island, United States",Providence,41.83599,-71.4006,Entire house,Entire home/apt,6,650.0,5,30,60,90,365,2021-05-01,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.06,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
18444873,20210430031749,2021-05-01,14287062,"Providence, Rhode Island, United States",Providence,41.8483,-71.39885,Entire house,Entire home/apt,2,207.0,2,0,0,0,0,2021-05-01,10,100.0,10.0,10.0,10.0,10.0,9.0,1,0.21,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
19983622,20210430031749,2021-05-01,12870815,"Providence, Rhode Island, United States",Providence,41.81716,-71.43543000000001,Entire house,Entire home/apt,8,415.0,2,5,19,41,131,2021-05-01,159,99.0,10.0,10.0,10.0,10.0,9.0,1,3.46,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
20136685,20210430031749,2021-05-01,4269466,"Providence, Rhode Island, United States",Providence,41.83245,-71.40471,Entire apartment,Entire home/apt,4,146.0,1,0,1,1,79,2021-05-01,48,98.0,10.0,10.0,10.0,10.0,10.0,2,1.09,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
20649736,20210430031749,2021-05-01,4269466,"Providence, Rhode Island, United States",Providence,41.83446,-71.40462,Entire house,Entire home/apt,10,575.0,2,0,0,0,47,2021-05-01,56,99.0,10.0,10.0,10.0,10.0,10.0,2,1.29,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
21270927,20210430031749,2021-05-01,10393809,"Providence, Rhode Island, United States",Providence,41.823440000000005,-71.42317,Entire apartment,Entire home/apt,6,147.0,1,14,19,26,28,2021-05-01,155,98.0,10.0,10.0,10.0,10.0,10.0,5,6.01,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
21378573,20210430031749,2021-05-01,155820171,"Providence, Rhode Island, United States",Providence,41.82607,-71.46105,Entire apartment,Entire home/apt,4,86.0,5,0,0,8,8,2021-05-01,88,99.0,10.0,10.0,10.0,9.0,10.0,1,2.06,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
22860252,20210430031749,2021-05-01,20059457,"Providence, Rhode Island, United States",Providence,41.8049,-71.42351,Entire apartment,Entire home/apt,2,75.0,2,19,46,71,71,2021-05-01,77,98.0,10.0,10.0,10.0,10.0,10.0,2,2.0,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
23644837,20210430031749,2021-05-01,121681296,"Providence, Rhode Island, United States",Providence,41.83627,-71.40101999999999,Entire apartment,Entire home/apt,4,159.0,2,9,17,25,100,2021-05-01,57,94.0,9.0,10.0,10.0,10.0,9.0,2,1.49,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
24365714,20210430031749,2021-05-01,5355842,"Providence, Rhode Island, United States",Providence,41.84709,-71.39647,Entire house,Entire home/apt,5,707.0,2,24,51,78,78,2021-05-01,10,100.0,10.0,10.0,10.0,10.0,10.0,1,0.28,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
25075525,20210430031749,2021-05-01,48278451,"Providence, Rhode Island, United States",Providence,41.84069,-71.40467,Entire apartment,Entire home/apt,4,110.0,2,13,26,49,49,2021-05-01,103,99.0,10.0,10.0,10.0,10.0,10.0,1,2.89,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
25157915,20210430031749,2021-05-01,190106535,"Providence, Rhode Island, United States",Providence,41.818909999999995,-71.43417,Entire apartment,Entire home/apt,6,166.0,2,0,0,0,0,2021-05-01,65,98.0,10.0,10.0,10.0,10.0,10.0,2,1.87,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
25976888,20210430031749,2021-05-01,7707975,"Providence, Rhode Island, United States",Providence,41.82646,-71.3904,Camper/RV,Entire home/apt,4,160.0,4,0,22,43,133,2021-05-01,4,100.0,10.0,10.0,10.0,10.0,10.0,7,0.18,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
26937006,20210430031749,2021-05-01,13711669,"Providence, Rhode Island, United States",Providence,41.8138,-71.41655,Entire townhouse,Entire home/apt,8,166.0,2,20,38,64,64,2021-05-01,110,100.0,10.0,10.0,10.0,10.0,10.0,2,5.14,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
27626591,20210430031749,2021-05-01,77743957,"Providence, Rhode Island, United States",Providence,41.84515,-71.43185,Entire apartment,Entire home/apt,5,150.0,2,10,38,63,322,2021-05-01,40,98.0,10.0,10.0,10.0,10.0,10.0,1,1.28,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
28509678,20210430031749,2021-05-01,121681296,"Providence, Rhode Island, United States",Providence,41.83674,-71.40172,Entire apartment,Entire home/apt,4,159.0,2,0,0,0,0,2021-05-01,43,95.0,9.0,10.0,10.0,10.0,10.0,2,1.38,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
28637671,20210430031749,2021-05-01,3793384,"Providence, Rhode Island, United States",Providence,41.8208,-71.39683000000001,Entire guest suite,Entire home/apt,4,86.0,2,4,14,22,70,2021-05-01,94,99.0,10.0,10.0,10.0,10.0,10.0,1,3.03,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
29107778,20210430031749,2021-05-01,130792273,"Providence, Rhode Island, United States",Providence,41.84006,-71.42833,Entire house,Entire home/apt,5,206.0,3,30,31,52,52,2021-05-01,51,97.0,10.0,10.0,10.0,9.0,10.0,4,1.64,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
30264498,20210430031749,2021-05-01,227296689,"Providence, Rhode Island, United States",Providence,41.81844,-71.39719000000001,Entire apartment,Entire home/apt,8,122.0,1,5,9,19,246,2021-05-01,113,98.0,10.0,10.0,10.0,10.0,10.0,2,4.06,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
31352664,20210430031749,2021-05-01,16990287,"Providence, Rhode Island, United States",Providence,41.85447,-71.42359,Entire house,Entire home/apt,4,119.0,2,13,39,60,210,2021-05-01,42,98.0,10.0,10.0,10.0,10.0,10.0,1,1.73,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
33308499,20210430031749,2021-05-01,43738085,"Providence, Rhode Island, United States",Providence,41.839290000000005,-71.40184,Entire apartment,Entire home/apt,2,161.0,4,18,46,70,104,2021-05-01,89,100.0,10.0,10.0,10.0,10.0,10.0,2,3.7,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
33809631,20210430031749,2021-05-01,207131855,"Providence, Rhode Island, United States",Providence,41.85093,-71.40243000000001,Entire apartment,Entire home/apt,3,140.0,2,30,60,90,365,2021-05-01,3,100.0,10.0,10.0,10.0,10.0,10.0,2,0.13,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
34274836,20210430031749,2021-05-01,62262853,"Providence, Rhode Island, United States",Providence,41.84216,-71.40196,Entire apartment,Entire home/apt,4,293.0,2,18,48,78,111,2021-05-01,30,99.0,10.0,10.0,10.0,10.0,9.0,1,1.35,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
34434152,20210430031749,2021-05-01,7707975,"Providence, Rhode Island, United States",Providence,41.825559999999996,-71.39185,Camper/RV,Entire home/apt,4,160.0,3,22,52,75,164,2021-05-01,3,93.0,10.0,9.0,10.0,10.0,9.0,7,0.13,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
34448964,20210430031749,2021-05-01,64289365,"Providence, Rhode Island, United States",Providence,41.81341,-71.45994,Entire apartment,Entire home/apt,4,90.0,5,0,21,51,140,2021-05-01,3,100.0,9.0,9.0,10.0,10.0,9.0,4,0.13,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
35519440,20210430031749,2021-05-01,96481344,"Providence, Rhode Island, United States",Providence,41.81176,-71.42775,Entire house,Entire home/apt,5,104.0,2,9,15,36,300,2021-05-01,78,93.0,9.0,10.0,10.0,9.0,9.0,8,3.44,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
38617003,20210430031749,2021-05-01,182271958,"Providence, Rhode Island, United States",Providence,41.81431,-71.43011,Entire apartment,Entire home/apt,4,75.0,3,3,4,4,121,2021-05-01,49,100.0,10.0,10.0,10.0,10.0,10.0,1,2.59,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
38727797,20210430031749,2021-05-01,84744174,"Providence, Rhode Island, United States",Providence,41.845290000000006,-71.42196,Entire condominium,Entire home/apt,4,169.0,2,16,44,74,74,2021-05-01,31,98.0,10.0,10.0,10.0,9.0,10.0,1,3.78,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
39177309,20210430031749,2021-05-01,17048822,"Providence, Rhode Island, United States",Providence,41.84707,-71.39333,Entire guest suite,Entire home/apt,3,120.0,3,25,55,85,85,2021-05-01,39,100.0,10.0,10.0,10.0,10.0,10.0,1,2.09,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
39206032,20210430031749,2021-05-01,3304896,"Providence, Rhode Island, United States",Providence,41.842290000000006,-71.40583000000001,Entire apartment,Entire home/apt,4,99.0,2,14,28,48,50,2021-05-01,65,95.0,10.0,10.0,10.0,9.0,10.0,13,3.62,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
39313300,20210430031749,2021-05-01,156244812,"Providence, Rhode Island, United States",Providence,41.82767,-71.41168,Entire apartment,Entire home/apt,2,168.0,2,10,36,48,120,2021-05-01,52,100.0,10.0,10.0,10.0,10.0,10.0,1,3.43,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
39362965,20210430031749,2021-05-01,2334042,"Providence, Rhode Island, United States",Providence,41.83769,-71.4078,Entire apartment,Entire home/apt,5,105.0,3,1,1,1,1,2021-05-01,24,91.0,9.0,10.0,10.0,10.0,9.0,1,1.32,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
39408640,20210430031749,2021-05-01,190858639,"Providence, Rhode Island, United States",Providence,41.840559999999996,-71.4045,Entire apartment,Entire home/apt,4,110.0,2,6,26,55,55,2021-05-01,35,99.0,10.0,10.0,10.0,10.0,10.0,1,1.87,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
39670745,20210430031749,2021-05-01,112781970,"Providence, Rhode Island, United States",Providence,41.82419,-71.42211999999999,Entire apartment,Entire home/apt,10,286.0,2,30,60,90,365,2021-05-01,2,100.0,9.0,10.0,10.0,10.0,8.0,7,0.2,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
39982082,20210430031749,2021-05-01,45665720,"Providence, Rhode Island, United States",Providence,41.84216,-71.40146999999999,Entire guest suite,Entire home/apt,2,46.0,4,0,0,0,94,2021-05-01,18,99.0,10.0,10.0,10.0,10.0,10.0,1,1.12,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
40038330,20210430031749,2021-05-01,308804323,"Providence, Rhode Island, United States",Providence,41.83882,-71.4006,Entire apartment,Entire home/apt,2,121.0,1,19,48,78,167,2021-05-01,126,98.0,10.0,10.0,10.0,10.0,10.0,4,7.19,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
40621151,20210430031749,2021-05-01,65762047,"Providence, Rhode Island, United States",Providence,41.82184,-71.39526,Entire apartment,Entire home/apt,2,166.0,2,10,33,63,308,2021-05-01,37,97.0,10.0,10.0,10.0,10.0,9.0,5,2.27,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
41508493,20210430031749,2021-05-01,5516313,"Providence, Rhode Island, United States",Providence,41.8329,-71.41029,Entire guest suite,Entire home/apt,3,93.0,1,0,15,40,130,2021-05-01,62,100.0,10.0,10.0,10.0,10.0,10.0,1,3.97,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
41794318,20210430031749,2021-05-01,72888191,"Providence, Rhode Island, United States",Providence,41.8212,-71.3932,Entire apartment,Entire home/apt,2,147.0,5,23,53,83,123,2021-05-01,9,98.0,10.0,10.0,10.0,10.0,10.0,10,0.6,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
42065629,20210430031749,2021-05-01,358020690,"Providence, Rhode Island, United States",Providence,41.818259999999995,-71.42385999999999,Entire apartment,Entire home/apt,4,119.0,2,10,23,24,24,2021-05-01,31,96.0,10.0,10.0,9.0,9.0,10.0,1,3.41,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
42445387,20210430031749,2021-05-01,32006363,"Providence, Rhode Island, United States",Providence,41.82412,-71.40586,Entire guest suite,Entire home/apt,2,148.0,2,13,32,57,88,2021-05-01,25,100.0,10.0,10.0,10.0,10.0,10.0,2,1.77,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
43071975,20210430031749,2021-05-01,4887057,"Providence, Rhode Island, United States",Providence,41.820440000000005,-71.42594,Entire apartment,Entire home/apt,2,92.0,1,4,13,25,265,2021-05-01,150,98.0,10.0,10.0,10.0,10.0,10.0,6,11.45,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
43302808,20210430031749,2021-05-01,4887057,"Providence, Rhode Island, United States",Providence,41.8206,-71.42398,Entire apartment,Entire home/apt,3,96.0,1,11,18,27,98,2021-05-01,73,99.0,10.0,10.0,9.0,10.0,10.0,6,6.91,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
43547136,20210430031749,2021-05-01,347601312,"Providence, Rhode Island, United States",Providence,41.8464,-71.45146,Entire apartment,Entire home/apt,2,120.0,1,0,0,0,0,2021-05-01,6,97.0,10.0,10.0,9.0,10.0,9.0,1,1.5,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
43577853,20210430031749,2021-05-01,5438059,"Providence, Rhode Island, United States",Providence,41.85306,-71.39905999999999,Entire apartment,Entire home/apt,3,115.0,3,14,26,36,200,2021-05-01,45,100.0,10.0,10.0,10.0,10.0,10.0,2,4.12,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
43757659,20210430031749,2021-05-01,308804323,"Providence, Rhode Island, United States",Providence,41.83812,-71.40033000000001,Entire apartment,Entire home/apt,4,140.0,1,16,32,57,140,2021-05-01,59,95.0,10.0,10.0,10.0,10.0,9.0,4,5.75,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
43758399,20210430031749,2021-05-01,65762047,"Providence, Rhode Island, United States",Providence,41.82152,-71.39314,Entire apartment,Entire home/apt,3,141.0,2,15,27,49,263,2021-05-01,44,99.0,10.0,10.0,10.0,10.0,10.0,5,4.1,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
44029828,20210430031749,2021-05-01,352893782,"Providence, Rhode Island, United States",Providence,41.84077,-71.39706,Entire apartment,Entire home/apt,4,136.0,2,6,15,28,165,2021-05-01,33,99.0,10.0,10.0,10.0,10.0,10.0,1,3.82,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
44174288,20210430031749,2021-05-01,65762047,"Providence, Rhode Island, United States",Providence,41.82196,-71.3913,Entire apartment,Entire home/apt,4,376.0,2,26,56,84,320,2021-05-01,6,100.0,10.0,10.0,10.0,10.0,9.0,5,0.64,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
44490253,20210430031749,2021-05-01,354481510,"Providence, Rhode Island, United States",Providence,41.80729,-71.4201,Entire apartment,Entire home/apt,6,143.0,1,12,32,45,45,2021-05-01,54,99.0,10.0,10.0,10.0,9.0,10.0,2,6.07,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
44947575,20210430031749,2021-05-01,13711669,"Providence, Rhode Island, United States",Providence,41.81595,-71.4167,Entire townhouse,Entire home/apt,8,162.0,2,19,34,56,56,2021-05-01,28,96.0,10.0,10.0,10.0,9.0,10.0,2,3.37,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
47118995,20210430031749,2021-05-01,716295,"Providence, Rhode Island, United States",Providence,41.84339,-71.39963,Entire apartment,Entire home/apt,4,175.0,3,0,5,25,25,2021-05-01,1,100.0,10.0,10.0,10.0,10.0,10.0,2,0.24,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
47267276,20210430031749,2021-05-01,4887057,"Providence, Rhode Island, United States",Providence,41.821979999999996,-71.42486,Entire apartment,Entire home/apt,2,85.0,1,1,1,1,1,2021-05-01,15,99.0,10.0,10.0,10.0,10.0,10.0,6,3.6,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
47537064,20210430031749,2021-05-01,308804323,"Providence, Rhode Island, United States",Providence,41.84018,-71.40071,Entire apartment,Entire home/apt,2,122.0,1,18,44,74,163,2021-05-01,21,99.0,10.0,10.0,10.0,10.0,10.0,4,6.7,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
47725851,20210430031749,2021-05-01,200248339,"Providence, Rhode Island, United States",Providence,41.81214,-71.45626,Entire apartment,Entire home/apt,6,148.0,1,1,1,2,2,2021-05-01,19,98.0,9.0,10.0,10.0,9.0,10.0,4,5.43,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
48962535,20210430031749,2021-05-01,394905910,"Providence, Rhode Island, United States",Providence,41.82209,-71.42733,Entire apartment,Entire home/apt,6,199.0,2,6,31,53,321,2021-05-01,2,90.0,8.0,10.0,10.0,10.0,9.0,4,2.0,PROVIDENCE,RI,44007,Providence County,32.2,205493,94.7,02901
345617,20210430031749,2021-04-30,1644425,"Newport, Rhode Island, United States",Newport,41.48867,-71.30288,Entire apartment,Entire home/apt,2,304.0,2,23,48,71,343,2021-04-30,73,96.0,10.0,10.0,10.0,10.0,10.0,10,1.06,NEWPORT,RI,44005,Newport County,39.2,32141,94.7,02840
