id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
5774920,20210410042025,2021-04-11,5622104,"New Orleans, Louisiana, United States",Uptown,29.924559999999996,-90.10414,Entire house,Entire home/apt,4,499.0,3,0,17,47,137,2021-04-11,7,97.0,10.0,10.0,10.0,10.0,9.0,1,0.1,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
5815596,20210410042025,2021-04-11,30177142,"New Orleans, Louisiana, United States",Marigny,29.967159999999996,-90.0529,Entire apartment,Entire home/apt,2,99.0,3,10,24,46,241,2021-04-11,111,98.0,10.0,10.0,10.0,10.0,10.0,1,1.52,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
5822001,20210410042025,2021-04-11,30216866,"New Orleans, Louisiana, United States",Audubon,29.925079999999998,-90.11815,Entire house,Entire home/apt,6,350.0,4,19,42,72,243,2021-04-11,14,93.0,9.0,9.0,9.0,10.0,9.0,1,0.24,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
5970675,20210410042025,2021-04-11,30995884,"New Orleans, Louisiana, United States",East Riverside,29.92055,-90.08988000000001,Entire guesthouse,Entire home/apt,2,94.0,2,11,19,42,301,2021-04-11,110,99.0,10.0,10.0,10.0,10.0,10.0,1,1.51,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
6041376,20210410042025,2021-04-11,13203909,"New Orleans, Louisiana, United States",Mid-City,29.97105,-90.0899,Entire house,Entire home/apt,2,63.0,1,0,8,29,292,2021-04-11,278,92.0,9.0,10.0,9.0,9.0,9.0,7,3.86,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
6167200,20210410042025,2021-04-11,31995050,"New Orleans, Louisiana, United States",Irish Channel,29.922629999999998,-90.07970999999999,Entire guest suite,Entire home/apt,2,101.0,2,15,28,55,320,2021-04-11,200,99.0,10.0,10.0,10.0,10.0,10.0,1,2.77,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
6186691,20210410042025,2021-04-11,5254722,"New Orleans, Louisiana, United States",Marigny,29.963009999999997,-90.05846,Entire house,Entire home/apt,10,671.0,3,21,45,75,218,2021-04-11,156,97.0,9.0,10.0,10.0,10.0,10.0,1,2.16,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
6349701,20210410042025,2021-04-11,599723,"New Orleans, Louisiana, United States",Black Pearl,29.94094,-90.1335,Entire apartment,Entire home/apt,4,157.0,3,8,28,58,292,2021-04-11,26,96.0,9.0,10.0,10.0,10.0,10.0,1,0.39,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
6388425,20210410042025,2021-04-11,4557540,"New Orleans, Louisiana, United States",St. Roch,29.97588,-90.05138000000001,Entire bungalow,Entire home/apt,4,88.0,3,1,12,28,118,2021-04-11,296,94.0,9.0,10.0,10.0,9.0,9.0,1,4.21,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
6422009,20210410042025,2021-04-11,4796527,"New Orleans, Louisiana, United States",Central City,29.93576,-90.07996,Entire apartment,Entire home/apt,2,71.0,2,0,0,2,236,2021-04-11,281,98.0,10.0,10.0,10.0,10.0,10.0,2,3.94,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
6865123,20210410042025,2021-04-11,30797083,"New Orleans, Louisiana, United States",Fairgrounds,29.977120000000003,-90.07906,Entire guest suite,Entire home/apt,3,131.0,1,1,1,1,1,2021-04-11,67,99.0,10.0,10.0,10.0,10.0,10.0,1,1.01,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
7025410,20210410042025,2021-04-11,3842889,"New Orleans, Louisiana, United States",Seventh Ward,29.970909999999996,-90.05854000000001,Entire apartment,Entire home/apt,2,75.0,2,13,34,64,154,2021-04-11,249,90.0,9.0,9.0,9.0,9.0,8.0,7,3.54,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
7073043,20210410042025,2021-04-11,37084048,"New Orleans, Louisiana, United States",West Riverside,29.92073,-90.12249,Entire house,Entire home/apt,4,221.0,3,2,28,41,242,2021-04-11,40,100.0,10.0,10.0,10.0,10.0,10.0,1,0.87,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
7472947,20210410042025,2021-04-11,15967427,"New Orleans, Louisiana, United States",Audubon,29.942290000000003,-90.12481,Entire guesthouse,Entire home/apt,2,79.0,2,0,10,40,40,2021-04-11,69,97.0,10.0,10.0,10.0,10.0,10.0,1,1.5,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
7556862,20210410042025,2021-04-11,39610222,"New Orleans, Louisiana, United States",Algiers Point,29.95311,-90.04854,Entire house,Entire home/apt,2,99.0,2,0,9,39,39,2021-04-11,82,99.0,10.0,10.0,10.0,10.0,10.0,1,1.27,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
7619907,20210410042025,2021-04-11,39965163,"New Orleans, Louisiana, United States",Bywater,29.9659,-90.04523,Entire apartment,Entire home/apt,3,46.0,1,1,6,8,176,2021-04-11,336,97.0,10.0,10.0,10.0,10.0,10.0,1,4.85,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
7825818,20210410042025,2021-04-11,35254536,"New Orleans, Louisiana, United States",Fillmore,30.019270000000002,-90.07346,Entire guest suite,Entire home/apt,4,200.0,2,29,59,89,364,2021-04-11,142,98.0,10.0,10.0,10.0,10.0,10.0,1,2.09,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
7916386,20210410042025,2021-04-11,41741218,"New Orleans, Louisiana, United States",West Riverside,29.91736,-90.10613000000001,Entire cottage,Entire home/apt,4,100.0,1,0,0,0,0,2021-04-11,159,99.0,10.0,10.0,10.0,10.0,10.0,1,3.15,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
8054054,20210410042025,2021-04-11,42536338,"New Orleans, Louisiana, United States",Central Business District,29.94558,-90.07070999999999,Entire apartment,Entire home/apt,4,225.0,3,21,39,61,218,2021-04-11,53,98.0,9.0,10.0,10.0,10.0,10.0,3,0.8,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
8426607,20210410042025,2021-04-11,219828,"New Orleans, Louisiana, United States",Bywater,29.96211,-90.03518000000001,Entire guest suite,Entire home/apt,4,118.0,3,15,37,63,232,2021-04-11,73,98.0,10.0,10.0,10.0,10.0,10.0,7,1.09,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
8482781,20210410042025,2021-04-11,2123107,"New Orleans, Louisiana, United States",Lower Garden District,29.93191,-90.06667,Entire guest suite,Entire home/apt,2,149.0,2,8,29,53,122,2021-04-11,125,99.0,10.0,10.0,10.0,10.0,10.0,2,2.01,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
8626782,20210410042025,2021-04-11,45374352,"New Orleans, Louisiana, United States",Garden District,29.92878,-90.07996999999999,Entire apartment,Entire home/apt,8,65.0,3,9,32,62,327,2021-04-11,97,93.0,9.0,10.0,10.0,10.0,10.0,2,1.45,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
8632636,20210410042025,2021-04-11,18148600,"New Orleans, Louisiana, United States",Fairgrounds,29.987859999999998,-90.08270999999999,Entire house,Entire home/apt,4,130.0,2,4,12,32,281,2021-04-11,200,99.0,10.0,10.0,10.0,10.0,10.0,1,2.97,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
8667438,20210410042025,2021-04-11,5468742,"New Orleans, Louisiana, United States",Lower Garden District,29.92967,-90.07871999999999,Entire apartment,Entire home/apt,2,250.0,1,29,59,89,89,2021-04-11,9,96.0,9.0,10.0,10.0,10.0,10.0,1,0.14,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
8774951,20210410042025,2021-04-11,46000582,"New Orleans, Louisiana, United States",East Carrollton,29.94548,-90.12403,Entire house,Entire home/apt,4,182.0,2,0,14,44,166,2021-04-11,11,98.0,10.0,10.0,10.0,10.0,9.0,1,0.17,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
8935424,20210410042025,2021-04-11,11209120,"New Orleans, Louisiana, United States",Marigny,29.96599,-90.05467,Entire house,Entire home/apt,2,105.0,3,0,9,38,38,2021-04-11,39,98.0,10.0,10.0,10.0,10.0,10.0,1,0.61,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
9078228,20210410042025,2021-04-11,5555764,"New Orleans, Louisiana, United States",Fillmore,30.009059999999998,-90.07257,Entire house,Entire home/apt,8,406.0,2,25,47,75,347,2021-04-11,17,96.0,10.0,9.0,9.0,10.0,10.0,3,0.34,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
9200559,20210410042025,2021-04-11,832062,"New Orleans, Louisiana, United States",Marigny,29.966409999999996,-90.05443000000001,Entire apartment,Entire home/apt,2,165.0,3,0,0,0,0,2021-04-11,187,100.0,10.0,10.0,10.0,10.0,10.0,3,2.97,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
9230151,20210410042025,2021-04-11,47983978,"New Orleans, Louisiana, United States",Broadmoor,29.943109999999997,-90.10658000000001,Entire apartment,Entire home/apt,2,96.0,2,22,41,41,41,2021-04-11,123,100.0,10.0,10.0,10.0,10.0,10.0,1,1.87,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
9348864,20210410042025,2021-04-11,4605202,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96524,-90.06787,Entire house,Entire home/apt,14,293.0,3,17,33,49,284,2021-04-11,105,96.0,10.0,10.0,10.0,10.0,9.0,4,1.64,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
9370781,20210410042025,2021-04-11,8893253,"New Orleans, Louisiana, United States",Bywater,29.966490000000004,-90.04758000000001,Entire house,Entire home/apt,4,161.0,3,12,39,69,152,2021-04-11,116,97.0,10.0,10.0,10.0,10.0,10.0,2,1.82,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
9630046,20210410042025,2021-04-11,25064691,"New Orleans, Louisiana, United States",Audubon,29.928240000000002,-90.12075,Entire house,Entire home/apt,12,430.0,3,10,35,65,155,2021-04-11,51,95.0,9.0,10.0,10.0,10.0,9.0,8,1.03,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
9688817,20210410042025,2021-04-11,50042939,"New Orleans, Louisiana, United States",Mid-City,29.970090000000003,-90.10024,Entire apartment,Entire home/apt,2,87.0,2,8,14,14,243,2021-04-11,247,99.0,10.0,10.0,10.0,10.0,10.0,1,3.84,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
9748421,20210410042025,2021-04-11,50286585,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96545,-90.06822,Entire house,Entire home/apt,4,135.0,3,5,23,45,284,2021-04-10,111,100.0,10.0,10.0,10.0,10.0,10.0,1,1.74,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
9781086,20210410042025,2021-04-11,4065560,"New Orleans, Louisiana, United States",Bywater,29.966540000000002,-90.0467,Entire house,Entire home/apt,4,162.0,2,9,14,28,288,2021-04-11,158,98.0,10.0,10.0,10.0,10.0,10.0,1,2.55,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
9809744,20210410042025,2021-04-11,39839266,"New Orleans, Louisiana, United States",Mid-City,29.96462,-90.09002,Entire house,Entire home/apt,6,123.0,2,27,57,87,284,2021-04-11,85,93.0,10.0,10.0,10.0,9.0,9.0,17,1.32,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
9926654,20210410042025,2021-04-11,39839266,"New Orleans, Louisiana, United States",Marigny,29.964909999999996,-90.06188,Entire townhouse,Entire home/apt,8,287.0,2,26,52,82,267,2021-04-11,147,95.0,10.0,10.0,10.0,9.0,10.0,17,2.29,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
10016395,20210410042025,2021-04-11,4679945,"New Orleans, Louisiana, United States",Mid-City,29.974629999999998,-90.09737,Entire apartment,Entire home/apt,2,88.0,3,0,0,21,21,2021-04-11,98,94.0,9.0,10.0,10.0,10.0,9.0,1,1.53,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
10122702,20210410042025,2021-04-11,8893253,"New Orleans, Louisiana, United States",Bywater,29.96612,-90.04765,Entire house,Entire home/apt,4,155.0,3,10,32,56,135,2021-04-11,112,98.0,10.0,10.0,10.0,10.0,10.0,2,1.76,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
10123511,20210410042025,2021-04-11,51950566,"New Orleans, Louisiana, United States",Treme - Lafitte,29.967229999999997,-90.06759,Entire house,Entire home/apt,8,400.0,3,29,59,89,89,2021-04-11,30,96.0,9.0,10.0,10.0,9.0,9.0,2,0.47,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
10226219,20210410042025,2021-04-11,37674417,"New Orleans, Louisiana, United States",St. Thomas Dev,29.927529999999997,-90.07217,Entire house,Entire home/apt,6,400.0,2,28,46,76,162,2021-04-11,77,99.0,10.0,10.0,10.0,9.0,10.0,1,1.22,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
10300376,20210410042025,2021-04-11,52995579,"New Orleans, Louisiana, United States",Central City,29.935879999999997,-90.0811,Entire house,Entire home/apt,6,439.0,2,18,43,73,333,2021-04-11,14,99.0,10.0,10.0,10.0,10.0,10.0,2,0.42,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
10313502,20210410042025,2021-04-11,47652276,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96752,-90.07231,Entire townhouse,Entire home/apt,4,116.0,1,10,18,38,38,2021-04-11,371,99.0,10.0,10.0,10.0,9.0,10.0,1,5.82,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
10316675,20210410042025,2021-04-11,1350940,"New Orleans, Louisiana, United States",Treme - Lafitte,29.96528,-90.06656,Entire guesthouse,Entire home/apt,2,128.0,2,7,15,23,88,2021-04-11,78,99.0,10.0,10.0,10.0,10.0,10.0,9,1.24,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
10433356,20210410042025,2021-04-11,53740796,"New Orleans, Louisiana, United States",Audubon,29.93828,-90.12517,Entire apartment,Entire home/apt,6,150.0,1,13,35,61,297,2021-04-11,75,97.0,9.0,10.0,10.0,10.0,10.0,1,1.19,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
10549297,20210410042025,2021-04-11,54405249,"New Orleans, Louisiana, United States",Lower Garden District,29.93001,-90.07724,Entire house,Entire home/apt,5,150.0,1,10,40,70,338,2021-04-11,150,97.0,10.0,10.0,10.0,10.0,10.0,3,2.38,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
10628047,20210410042025,2021-04-11,53734423,"New Orleans, Louisiana, United States",Seventh Ward,29.98385,-90.06023,Entire apartment,Entire home/apt,4,79.0,2,9,29,59,220,2021-04-11,59,97.0,10.0,10.0,10.0,9.0,10.0,2,0.96,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
10722615,20210410042025,2021-04-11,41403925,"New Orleans, Louisiana, United States",French Quarter,29.956570000000003,-90.06836,Entire villa,Entire home/apt,3,128.0,2,9,23,50,285,2021-04-11,68,96.0,10.0,10.0,10.0,10.0,9.0,17,1.08,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
10813593,20210410042025,2021-04-11,55511380,"New Orleans, Louisiana, United States",Fillmore,30.00115,-90.08237,Entire house,Entire home/apt,4,197.0,3,6,25,49,232,2021-04-11,73,100.0,10.0,10.0,10.0,10.0,10.0,1,1.16,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
10879188,20210410042025,2021-04-11,56364673,"New Orleans, Louisiana, United States",Treme - Lafitte,29.965659999999996,-90.06609,Entire house,Entire home/apt,6,250.0,2,1,1,1,1,2021-04-11,139,99.0,10.0,10.0,10.0,10.0,10.0,4,2.29,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
11066156,20210410042025,2021-04-11,57438654,"New Orleans, Louisiana, United States",Central City,29.936940000000003,-90.08268000000001,Entire house,Entire home/apt,8,190.0,3,0,0,0,0,2021-04-11,9,93.0,10.0,10.0,10.0,10.0,10.0,1,0.51,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
11242460,20210410042025,2021-04-11,8563867,"New Orleans, Louisiana, United States",Marigny,29.968459999999997,-90.05835,Entire house,Entire home/apt,2,86.0,2,15,37,65,155,2021-04-11,280,99.0,10.0,10.0,10.0,10.0,10.0,3,4.82,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
11343858,20210410042025,2021-04-11,59389003,"New Orleans, Louisiana, United States",Lower Garden District,29.93354,-90.07523,Entire apartment,Entire home/apt,6,186.0,2,17,40,63,149,2021-04-11,121,95.0,9.0,10.0,10.0,10.0,10.0,1,1.99,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
11399897,20210410042025,2021-04-11,6932690,"New Orleans, Louisiana, United States",Central Business District,29.952920000000002,-90.07024,Entire apartment,Entire home/apt,4,392.0,2,28,58,88,358,2021-04-11,67,99.0,10.0,10.0,10.0,10.0,10.0,1,1.07,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
11414917,20210410042025,2021-04-11,5669844,"New Orleans, Louisiana, United States",Bywater,29.962509999999998,-90.03394,Entire house,Entire home/apt,4,236.0,2,10,40,70,252,2021-04-11,71,99.0,10.0,10.0,10.0,10.0,10.0,1,1.15,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
11449809,20210410042025,2021-04-11,60197312,"New Orleans, Louisiana, United States",Central City,29.9386,-90.08572,Entire house,Entire home/apt,6,193.0,2,10,40,70,159,2021-04-11,174,98.0,10.0,10.0,10.0,9.0,10.0,2,2.82,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
11573381,20210410042025,2021-04-11,3714281,"New Orleans, Louisiana, United States",Treme - Lafitte,29.970209999999998,-90.06971999999999,Entire apartment,Entire home/apt,4,232.0,2,26,56,86,175,2021-04-11,59,98.0,10.0,10.0,10.0,10.0,10.0,3,0.96,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
11590387,20210410042025,2021-04-11,61299534,"New Orleans, Louisiana, United States",Milneburg,30.0229,-90.05914,Entire townhouse,Entire home/apt,5,117.0,1,0,0,0,0,2021-04-11,35,97.0,10.0,10.0,10.0,10.0,10.0,2,0.57,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
11656163,20210410042025,2021-04-11,54405249,"New Orleans, Louisiana, United States",St. Thomas Dev,29.928320000000003,-90.07555,Entire apartment,Entire home/apt,6,150.0,1,29,55,85,353,2021-04-11,140,99.0,10.0,10.0,10.0,10.0,10.0,3,2.27,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
11689240,20210410042025,2021-04-11,15314299,"New Orleans, Louisiana, United States",Milan,29.92734,-90.09822,Entire house,Entire home/apt,4,145.0,2,8,12,36,234,2021-04-11,139,97.0,10.0,10.0,10.0,10.0,10.0,1,2.29,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
11715611,20210410042025,2021-04-11,62287493,"New Orleans, Louisiana, United States",Uptown,29.924970000000002,-90.10894,Entire house,Entire home/apt,9,400.0,5,2,12,15,198,2021-04-11,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.08,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
11799511,20210410042025,2021-04-11,24127214,"New Orleans, Louisiana, United States",Seventh Ward,29.97212,-90.07083,Entire apartment,Entire home/apt,2,75.0,3,0,0,0,36,2021-04-11,152,100.0,10.0,10.0,10.0,9.0,10.0,1,2.52,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
12039091,20210410042025,2021-04-11,58473244,"New Orleans, Louisiana, United States",Little Woods,30.055590000000002,-89.9496,Entire house,Entire home/apt,8,307.0,2,21,41,67,68,2021-04-11,100,93.0,9.0,10.0,10.0,9.0,9.0,1,1.72,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
12112674,20210410042025,2021-04-11,45833999,"New Orleans, Louisiana, United States",West Riverside,29.91665,-90.10614,Entire house,Entire home/apt,4,101.0,2,14,14,14,14,2021-04-11,90,96.0,10.0,10.0,10.0,10.0,10.0,1,1.49,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
12224689,20210410042025,2021-04-11,16399710,"New Orleans, Louisiana, United States",Seventh Ward,29.976390000000002,-90.07148000000001,Entire house,Entire home/apt,4,182.0,2,7,7,7,12,2021-04-11,28,98.0,10.0,10.0,10.0,10.0,9.0,1,0.47,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
12256936,20210410042025,2021-04-11,63935782,"New Orleans, Louisiana, United States",Central City,29.939459999999997,-90.08434,Entire house,Entire home/apt,10,122.0,2,21,48,78,168,2021-04-11,191,91.0,9.0,10.0,9.0,9.0,9.0,2,3.14,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
12384768,20210410042025,2021-04-11,219828,"New Orleans, Louisiana, United States",Bywater,29.9654,-90.04914000000001,Entire house,Entire home/apt,4,171.0,2,20,41,71,314,2021-04-11,207,99.0,10.0,10.0,10.0,10.0,10.0,7,3.41,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
12405884,20210410042025,2021-04-11,63427992,"New Orleans, Louisiana, United States",Broadmoor,29.943590000000004,-90.1052,Entire house,Entire home/apt,6,200.0,3,14,27,53,212,2021-04-11,90,98.0,10.0,10.0,10.0,10.0,10.0,1,1.49,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
12452821,20210410042025,2021-04-11,64539218,"New Orleans, Louisiana, United States",Audubon,29.95083,-90.11655999999999,Entire bungalow,Entire home/apt,6,336.0,3,30,57,87,343,2021-04-11,53,100.0,10.0,10.0,10.0,10.0,10.0,1,0.98,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
12491716,20210410042025,2021-04-11,7260834,"New Orleans, Louisiana, United States",Black Pearl,29.940559999999998,-90.13213,Entire apartment,Entire home/apt,4,149.0,2,13,26,48,292,2021-04-11,308,97.0,9.0,10.0,10.0,10.0,9.0,1,5.33,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
12491897,20210410042025,2021-04-11,67633955,"New Orleans, Louisiana, United States",Marigny,29.967059999999996,-90.06073,Entire apartment,Entire home/apt,4,91.0,2,6,24,54,143,2021-04-11,190,99.0,10.0,10.0,10.0,10.0,10.0,1,3.16,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
12570000,20210410042025,2021-04-11,67193107,"New Orleans, Louisiana, United States",Central City,29.93696,-90.07632,Entire apartment,Entire home/apt,4,91.0,1,2,10,22,145,2021-04-11,160,97.0,9.0,10.0,10.0,10.0,10.0,1,2.68,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
12595750,20210410042025,2021-04-11,66828082,"New Orleans, Louisiana, United States",Dillard,29.99189,-90.07111,Entire house,Entire home/apt,6,160.0,3,0,0,1,1,2021-04-11,41,96.0,10.0,10.0,10.0,10.0,10.0,1,0.76,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
12777156,20210410042025,2021-04-11,69522096,"New Orleans, Louisiana, United States",Milan,29.93722,-90.09938000000001,Entire apartment,Entire home/apt,4,83.0,2,8,17,32,103,2021-04-11,130,99.0,10.0,10.0,10.0,10.0,10.0,1,2.29,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
12782609,20210410042025,2021-04-11,46036510,"New Orleans, Louisiana, United States",Algiers Point,29.94932,-90.05107,Entire apartment,Entire home/apt,4,94.0,2,0,0,0,152,2021-04-11,204,99.0,10.0,10.0,10.0,10.0,10.0,3,3.44,NEW ORLEANS,LA,22071,Orleans Parish,29.0,113015,95.0,70112
