id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
8255615,20210423161013,2021-04-24,15178583,"Seattle, Washington, United States",Fremont,47.666340000000005,-122.36071000000001,Entire guesthouse,Entire home/apt,3,90.0,4,6,11,11,31,2021-04-24,113,98.0,10.0,10.0,10.0,10.0,10.0,1,1.66,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
8409750,20210423161013,2021-04-24,32522941,"Seattle, Washington, United States",Belltown,47.6139,-122.34657,Entire condominium,Entire home/apt,6,206.0,2,0,0,2,154,2021-04-24,207,97.0,10.0,10.0,10.0,10.0,9.0,1,3.09,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
8418650,20210423161013,2021-04-24,44340751,"Seattle, Washington, United States",Wallingford,47.65076,-122.33712,Entire apartment,Entire home/apt,4,114.0,3,1,8,15,235,2021-04-24,211,99.0,10.0,10.0,10.0,10.0,10.0,1,3.14,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
8612922,20210423161013,2021-04-24,41402752,"Seattle, Washington, United States",Laurelhurst,47.65702,-122.28482,Entire guest suite,Entire home/apt,4,100.0,1,8,22,32,188,2021-04-24,386,98.0,10.0,10.0,10.0,10.0,10.0,1,5.71,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
8627921,20210423161013,2021-04-24,34946797,"Seattle, Washington, United States",Seward Park,47.56015,-122.27471000000001,Entire guest suite,Entire home/apt,4,72.0,2,11,21,40,295,2021-04-24,304,98.0,10.0,10.0,10.0,10.0,10.0,1,4.51,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
8630702,20210423161013,2021-04-24,38370991,"Seattle, Washington, United States",Loyal Heights,47.684020000000004,-122.37886,Entire house,Entire home/apt,6,91.0,2,8,18,20,85,2021-04-24,255,98.0,10.0,10.0,10.0,10.0,10.0,1,4.47,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
8870139,20210423161013,2021-04-24,46428878,"Seattle, Washington, United States",North College Park,47.69276,-122.3325,Entire apartment,Entire home/apt,4,75.0,5,0,0,0,225,2021-04-24,30,99.0,10.0,10.0,10.0,10.0,10.0,2,0.46,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
9138923,20210423161013,2021-04-24,21149225,"Seattle, Washington, United States",Sunset Hill,47.68145,-122.39518000000001,Entire apartment,Entire home/apt,2,70.0,3,0,0,0,0,2021-04-24,127,97.0,10.0,10.0,10.0,10.0,10.0,1,1.91,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
9174327,20210423161013,2021-04-24,30988044,"Seattle, Washington, United States",Fremont,47.65718,-122.36031000000001,Entire house,Entire home/apt,4,69.0,2,2,2,22,22,2021-04-24,190,100.0,10.0,10.0,10.0,10.0,10.0,1,2.89,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
9465166,20210423161013,2021-04-24,35997976,"Seattle, Washington, United States",West Queen Anne,47.63841,-122.36531000000001,Entire apartment,Entire home/apt,4,145.0,2,1,1,2,3,2021-04-24,191,99.0,10.0,10.0,10.0,10.0,10.0,1,3.22,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
9512909,20210423161013,2021-04-24,49292151,"Seattle, Washington, United States",Leschi,47.60185,-122.29011000000001,Entire house,Entire home/apt,2,96.0,5,3,10,36,264,2021-04-24,207,99.0,10.0,10.0,10.0,10.0,10.0,1,3.17,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
9887142,20210423161013,2021-04-24,50862682,"Seattle, Washington, United States",Ravenna,47.68268,-122.29758000000001,Entire house,Entire home/apt,4,86.0,3,3,4,6,6,2021-04-24,135,96.0,10.0,10.0,10.0,10.0,10.0,1,2.16,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
9907337,20210423161013,2021-04-24,50943410,"Seattle, Washington, United States",Green Lake,47.67501,-122.33453,Entire guest suite,Entire home/apt,4,139.0,3,8,8,13,164,2021-04-24,55,99.0,10.0,10.0,10.0,10.0,10.0,1,0.89,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
9909445,20210423161013,2021-04-24,15438773,"Seattle, Washington, United States",Minor,47.60717,-122.31622,Entire guesthouse,Entire home/apt,2,89.0,2,1,5,9,219,2021-04-24,473,98.0,10.0,10.0,10.0,10.0,10.0,2,7.34,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
9945250,20210423161013,2021-04-24,51111240,"Seattle, Washington, United States",Bryant,47.66721,-122.28113,Entire apartment,Entire home/apt,4,131.0,3,6,16,26,26,2021-04-24,97,99.0,10.0,10.0,10.0,10.0,10.0,1,2.05,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
9971854,20210423161013,2021-04-24,67805691,"Seattle, Washington, United States",Leschi,47.60345,-122.28737,Entire bungalow,Entire home/apt,4,97.0,2,2,6,6,24,2021-04-24,236,99.0,10.0,10.0,10.0,10.0,10.0,1,4.06,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
10252909,20210423161013,2021-04-24,22829514,"Seattle, Washington, United States",Minor,47.60848,-122.30583999999999,Entire house,Entire home/apt,8,221.0,2,4,8,17,52,2021-04-24,131,98.0,10.0,10.0,10.0,10.0,10.0,1,3.99,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
10341497,20210423161013,2021-04-24,53222841,"Seattle, Washington, United States",Columbia City,47.55751,-122.28211999999999,Entire cottage,Entire home/apt,2,125.0,3,6,20,47,281,2021-04-24,58,97.0,10.0,10.0,10.0,10.0,9.0,2,0.91,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
10459203,20210423161013,2021-04-24,53892581,"Seattle, Washington, United States",Ravenna,47.66982,-122.29475,Entire guest suite,Entire home/apt,2,125.0,1,0,0,0,10,2021-04-24,134,99.0,10.0,10.0,10.0,10.0,10.0,1,2.09,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
10497998,20210423161013,2021-04-24,1942286,"Seattle, Washington, United States",Mann,47.62194,-122.29626999999999,Entire guest suite,Entire home/apt,2,113.0,3,0,5,11,16,2021-04-24,210,100.0,10.0,10.0,10.0,10.0,10.0,1,3.3,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
10569919,20210423161013,2021-04-24,54518454,"Seattle, Washington, United States",Central Business District,47.6069,-122.33823000000001,Entire serviced apartment,Entire home/apt,8,294.0,2,1,25,47,291,2021-04-24,43,98.0,10.0,10.0,10.0,10.0,9.0,10,0.7,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
10588390,20210423161013,2021-04-24,23538230,"Seattle, Washington, United States",Seaview,47.55056,-122.39084,Entire guesthouse,Entire home/apt,2,110.0,2,0,13,32,32,2021-04-24,134,100.0,10.0,10.0,10.0,10.0,10.0,1,2.21,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
10675363,20210423161013,2021-04-24,6067870,"Seattle, Washington, United States",Greenwood,47.702020000000005,-122.35887,Entire apartment,Entire home/apt,4,120.0,2,0,4,4,135,2021-04-24,93,97.0,10.0,10.0,10.0,10.0,10.0,1,1.59,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
10677610,20210423161013,2021-04-24,55154753,"Seattle, Washington, United States",Belltown,47.613,-122.34735,Entire condominium,Entire home/apt,2,115.0,4,10,11,16,20,2021-04-24,70,97.0,10.0,10.0,10.0,10.0,10.0,1,1.13,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
10773688,20210423161013,2021-04-24,22764472,"Seattle, Washington, United States",North Beacon Hill,47.58762,-122.31518999999999,Entire townhouse,Entire home/apt,6,268.0,2,19,25,39,283,2021-04-24,128,97.0,9.0,10.0,10.0,10.0,9.0,1,2.05,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
10814218,20210423161013,2021-04-24,55993439,"Seattle, Washington, United States",Broadway,47.62178,-122.3259,Entire apartment,Entire home/apt,4,129.0,2,12,38,68,338,2021-04-24,141,96.0,9.0,10.0,10.0,10.0,9.0,4,2.24,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
10912040,20210423161013,2021-04-24,10558142,"Seattle, Washington, United States",First Hill,47.611290000000004,-122.32878999999998,Entire apartment,Entire home/apt,3,96.0,1,22,34,60,331,2021-04-24,275,96.0,10.0,10.0,10.0,10.0,9.0,2,4.32,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
11256133,20210423161013,2021-04-24,73615348,"Seattle, Washington, United States",Wallingford,47.65925,-122.33338,Entire guest suite,Entire home/apt,5,102.0,3,0,0,0,0,2021-04-24,35,99.0,10.0,10.0,10.0,10.0,10.0,1,1.27,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
11498207,20210423161013,2021-04-24,60557253,"Seattle, Washington, United States",North Beacon Hill,47.572070000000004,-122.30389,Entire guest suite,Entire home/apt,2,119.0,4,5,11,11,11,2021-04-24,147,99.0,10.0,10.0,10.0,10.0,10.0,1,2.46,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
11549328,20210423161013,2021-04-24,45334,"Seattle, Washington, United States",Adams,47.66924,-122.39215,Entire apartment,Entire home/apt,4,76.0,4,1,1,1,83,2021-04-24,134,98.0,10.0,10.0,10.0,10.0,10.0,1,2.2,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
11810269,20210423161013,2021-04-24,10235544,"Seattle, Washington, United States",Leschi,47.59264,-122.2937,Entire guest suite,Entire home/apt,2,94.0,5,1,1,1,206,2021-04-24,41,100.0,10.0,10.0,10.0,10.0,10.0,5,0.67,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
11929388,20210423161013,2021-04-24,63674214,"Seattle, Washington, United States",Wallingford,47.66193,-122.34113,Entire apartment,Entire home/apt,4,159.0,2,9,11,12,276,2021-04-24,61,93.0,10.0,10.0,10.0,9.0,9.0,5,0.99,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
12191280,20210423161013,2021-04-24,65530409,"Seattle, Washington, United States",Columbia City,47.55618,-122.27468,Entire guesthouse,Entire home/apt,2,98.0,2,0,7,9,149,2021-04-24,225,99.0,10.0,10.0,10.0,10.0,10.0,1,3.71,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
12212589,20210423161013,2021-04-24,19912845,"Seattle, Washington, United States",Minor,47.61107,-122.30519,Entire house,Entire home/apt,3,66.0,1,4,12,17,17,2021-04-24,245,94.0,10.0,10.0,10.0,10.0,10.0,1,4.41,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
12224432,20210423161013,2021-04-24,65759888,"Seattle, Washington, United States",Montlake,47.6401,-122.30313999999998,Entire apartment,Entire home/apt,2,103.0,2,16,17,30,112,2021-04-24,86,97.0,10.0,10.0,9.0,10.0,10.0,1,1.46,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
12234088,20210423161013,2021-04-24,65834431,"Seattle, Washington, United States",Wedgwood,47.69475,-122.28241000000001,Entire guest suite,Entire home/apt,5,102.0,2,2,2,2,69,2021-04-24,73,99.0,10.0,10.0,10.0,10.0,9.0,1,1.21,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
12518952,20210423161013,2021-04-24,12677600,"Seattle, Washington, United States",Green Lake,47.68243,-122.33086000000002,Entire guest suite,Entire home/apt,4,180.0,3,16,23,23,69,2021-04-24,35,100.0,10.0,10.0,10.0,10.0,9.0,1,0.6,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
12573882,20210423161013,2021-04-24,68186108,"Seattle, Washington, United States",Ravenna,47.680009999999996,-122.31103,Entire guest suite,Entire home/apt,4,119.0,3,3,7,12,232,2021-04-24,273,98.0,10.0,10.0,10.0,10.0,10.0,1,4.56,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
12601662,20210423161013,2021-04-24,68385710,"Seattle, Washington, United States",Fremont,47.65721,-122.36193999999999,Entire house,Entire home/apt,4,171.0,2,0,1,1,207,2021-04-24,71,99.0,10.0,10.0,10.0,10.0,10.0,1,1.2,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
12649999,20210423161013,2021-04-24,10013531,"Seattle, Washington, United States",Broadway,47.620290000000004,-122.31898999999999,Entire apartment,Entire home/apt,4,107.0,4,3,28,39,129,2021-04-24,210,95.0,9.0,10.0,10.0,10.0,9.0,5,3.45,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
12730043,20210423161013,2021-04-24,17982106,"Seattle, Washington, United States",Meadowbrook,47.71302,-122.29722,Entire house,Entire home/apt,2,200.0,3,10,17,31,287,2021-04-24,48,99.0,10.0,10.0,10.0,10.0,10.0,1,0.79,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
12753146,20210423161013,2021-04-24,69368672,"Seattle, Washington, United States",Adams,47.67264,-122.39341999999999,Entire townhouse,Entire home/apt,4,200.0,2,0,0,0,0,2021-04-24,113,98.0,9.0,10.0,10.0,10.0,9.0,1,1.93,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
12812601,20210423161013,2021-04-24,69864273,"Seattle, Washington, United States",Roosevelt,47.68943,-122.30917,Entire guest suite,Entire home/apt,2,93.0,2,7,7,7,69,2021-04-24,34,99.0,10.0,10.0,10.0,10.0,10.0,1,0.57,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
12850858,20210423161013,2021-04-24,70204462,"Seattle, Washington, United States",Briarcliff,47.64377,-122.40106000000002,Entire house,Entire home/apt,6,169.0,2,0,0,1,185,2021-04-24,13,97.0,10.0,10.0,10.0,10.0,10.0,1,0.24,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
12868418,20210423161013,2021-04-24,70364055,"Seattle, Washington, United States",Loyal Heights,47.68014,-122.37751999999999,Entire house,Entire home/apt,7,150.0,2,1,2,3,13,2021-04-24,43,99.0,10.0,10.0,10.0,10.0,10.0,1,0.73,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
12892932,20210423161013,2021-04-24,19475663,"Seattle, Washington, United States",Alki,47.561640000000004,-122.40015,Entire guest suite,Entire home/apt,2,150.0,1,0,0,0,0,2021-04-24,144,99.0,10.0,10.0,10.0,10.0,10.0,1,2.39,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
12957936,20210423161013,2021-04-24,71235244,"Seattle, Washington, United States",Wallingford,47.658590000000004,-122.34102,Entire guesthouse,Entire home/apt,2,106.0,1,1,11,16,81,2021-04-24,330,98.0,10.0,10.0,10.0,10.0,10.0,1,5.51,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
12987793,20210423161013,2021-04-24,48819046,"Seattle, Washington, United States",Leschi,47.605940000000004,-122.29563,Entire house,Entire home/apt,4,130.0,3,1,2,22,31,2021-04-24,127,100.0,10.0,10.0,10.0,10.0,10.0,1,2.14,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
12991648,20210423161013,2021-04-24,5029583,"Seattle, Washington, United States",Gatewood,47.54371,-122.38591000000001,Entire house,Entire home/apt,6,300.0,3,2,2,2,16,2021-04-24,10,100.0,10.0,10.0,10.0,10.0,9.0,1,0.18,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
13017780,20210423161013,2021-04-24,46428878,"Seattle, Washington, United States",North College Park,47.693459999999995,-122.33698000000001,Entire house,Entire home/apt,4,110.0,5,0,6,6,265,2021-04-24,19,99.0,10.0,10.0,10.0,10.0,10.0,2,0.32,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
13140719,20210423161013,2021-04-24,50862952,"Seattle, Washington, United States",Wallingford,47.6531,-122.33773000000001,Entire guest suite,Entire home/apt,2,115.0,4,1,4,18,54,2021-04-24,147,100.0,10.0,10.0,10.0,10.0,10.0,1,2.53,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
13173803,20210423161013,2021-04-24,73038446,"Seattle, Washington, United States",Cedar Park,47.731970000000004,-122.28929,Entire guest suite,Entire home/apt,4,70.0,1,0,0,0,75,2021-04-24,141,97.0,10.0,10.0,10.0,10.0,10.0,1,2.86,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
13175944,20210423161013,2021-04-24,33664430,"Seattle, Washington, United States",Fremont,47.65806,-122.36253,Entire house,Entire home/apt,4,152.0,2,0,0,5,223,2021-04-24,77,99.0,10.0,10.0,10.0,10.0,10.0,1,1.32,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
13192961,20210423161013,2021-04-24,25968742,"Seattle, Washington, United States",Greenwood,47.68452,-122.35758,Entire guest suite,Entire home/apt,2,75.0,2,0,0,0,64,2021-04-24,63,99.0,10.0,10.0,10.0,10.0,10.0,1,1.15,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
13334770,20210423161013,2021-04-24,32631462,"Seattle, Washington, United States",Genesee,47.5696,-122.38671000000001,Entire house,Entire home/apt,4,103.0,2,0,0,0,0,2021-04-24,234,98.0,10.0,10.0,10.0,10.0,10.0,3,3.93,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
13390576,20210423161013,2021-04-24,76151472,"Seattle, Washington, United States",Rainier View,47.51031,-122.24600000000001,Entire house,Entire home/apt,10,293.0,2,20,39,52,100,2021-04-24,35,95.0,10.0,10.0,10.0,10.0,10.0,1,2.25,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
13533117,20210423161013,2021-04-24,25373047,"Seattle, Washington, United States",Bryant,47.68157,-122.28777,Entire apartment,Entire home/apt,6,100.0,4,5,8,15,242,2021-04-24,82,99.0,10.0,10.0,10.0,10.0,10.0,1,1.44,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
13548374,20210423161013,2021-04-24,24526173,"Seattle, Washington, United States",First Hill,47.6122,-122.32973999999999,Entire condominium,Entire home/apt,5,155.0,3,4,18,40,81,2021-04-24,216,97.0,10.0,10.0,10.0,10.0,10.0,2,3.67,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
13712209,20210423161013,2021-04-24,57960995,"Seattle, Washington, United States",Adams,47.6733,-122.39498,Entire guest suite,Entire home/apt,2,100.0,3,7,14,17,73,2021-04-24,249,99.0,10.0,10.0,10.0,10.0,10.0,2,4.25,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
13732104,20210423161013,2021-04-24,54518454,"Seattle, Washington, United States",Central Business District,47.60665,-122.33875,Entire serviced apartment,Entire home/apt,8,279.0,2,26,47,77,346,2021-04-24,63,97.0,10.0,10.0,10.0,10.0,9.0,10,1.16,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
13786651,20210423161013,2021-04-24,54518454,"Seattle, Washington, United States",Central Business District,47.606359999999995,-122.33855,Entire serviced apartment,Entire home/apt,8,277.0,2,18,29,50,317,2021-04-24,32,99.0,10.0,10.0,10.0,10.0,9.0,10,0.56,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
13913909,20210423161013,2021-04-24,71374903,"Seattle, Washington, United States",Haller Lake,47.72533,-122.32682,Entire guest suite,Entire home/apt,4,99.0,2,9,33,63,153,2021-04-24,59,94.0,10.0,10.0,10.0,10.0,9.0,1,1.02,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
14010379,20210423161013,2021-04-24,7390401,"Seattle, Washington, United States",Pike-Market,47.60992,-122.34468999999999,Entire condominium,Entire home/apt,4,249.0,4,1,2,4,208,2021-04-24,64,96.0,10.0,9.0,10.0,10.0,9.0,1,1.38,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
14011651,20210423161013,2021-04-24,4152894,"Seattle, Washington, United States",North Admiral,47.57649,-122.40283000000001,Entire townhouse,Entire home/apt,4,350.0,4,0,1,1,80,2021-04-24,14,99.0,10.0,10.0,10.0,10.0,10.0,1,0.24,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
14025287,20210423161013,2021-04-24,76993344,"Seattle, Washington, United States",Mann,47.61522,-122.29831000000001,Entire house,Entire home/apt,8,178.0,3,7,8,8,242,2021-04-24,142,98.0,10.0,10.0,10.0,10.0,10.0,1,2.49,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
14070994,20210423161013,2021-04-24,2754788,"Seattle, Washington, United States",Fremont,47.658640000000005,-122.36143,Entire apartment,Entire home/apt,4,135.0,3,0,10,31,265,2021-04-24,119,95.0,10.0,10.0,10.0,9.0,9.0,3,2.06,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
14103694,20210423161013,2021-04-24,9359786,"Seattle, Washington, United States",Minor,47.60968,-122.30479,Entire house,Entire home/apt,6,189.0,4,1,1,16,70,2021-04-24,100,100.0,10.0,10.0,10.0,10.0,10.0,1,1.84,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
14186845,20210423161013,2021-04-24,24988433,"Seattle, Washington, United States",West Queen Anne,47.634609999999995,-122.36676999999999,Tiny house,Entire home/apt,2,95.0,2,0,5,13,237,2021-04-24,198,99.0,10.0,10.0,10.0,10.0,10.0,1,3.48,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
14610580,20210423161013,2021-04-24,40243315,"Seattle, Washington, United States",Belltown,47.61756,-122.34662,Entire condominium,Entire home/apt,4,80.0,1,2,4,11,11,2021-04-24,331,92.0,8.0,10.0,10.0,10.0,9.0,1,5.91,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
14716499,20210423161013,2021-04-24,91586609,"Seattle, Washington, United States",Wallingford,47.65882,-122.33235,Entire apartment,Entire home/apt,2,98.0,3,0,0,0,169,2021-04-24,27,100.0,10.0,10.0,10.0,10.0,10.0,1,0.57,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
14717074,20210423161013,2021-04-24,21922223,"Seattle, Washington, United States",Mount Baker,47.581790000000005,-122.29518,Entire house,Entire home/apt,4,100.0,2,0,5,6,246,2021-04-24,128,99.0,10.0,10.0,10.0,10.0,10.0,1,2.27,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
14760988,20210423161013,2021-04-24,1838818,"Seattle, Washington, United States",Pioneer Square,47.60145,-122.33085,Entire loft,Entire home/apt,4,120.0,2,12,21,40,127,2021-04-24,155,97.0,10.0,10.0,10.0,10.0,9.0,5,2.74,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
14790343,20210423161013,2021-04-24,11246556,"Seattle, Washington, United States",North Queen Anne,47.64168,-122.37406999999999,Entire apartment,Entire home/apt,4,91.0,1,0,0,0,148,2021-04-24,243,99.0,10.0,10.0,10.0,10.0,10.0,1,4.32,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
14902010,20210423161013,2021-04-24,88232958,"Seattle, Washington, United States",Stevens,47.62188,-122.30232,Entire apartment,Entire home/apt,2,90.0,1,0,2,18,290,2021-04-24,127,99.0,10.0,10.0,10.0,10.0,10.0,1,2.63,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
15160598,20210423161013,2021-04-24,14416668,"Seattle, Washington, United States",Mount Baker,47.56783,-122.28526000000001,Entire guesthouse,Entire home/apt,4,119.0,2,6,24,50,134,2021-04-24,132,96.0,10.0,10.0,10.0,9.0,9.0,1,2.39,SEATTLE,WA,53033,King County,31.0,697596,95.7,98101
