,zip_code,zone,city,state,latitude,longitude,subzone
485,01754,6,MAYNARD,MA,42.42,-71.45,a
486,02052,6,MEDFIELD,MA,42.18,-71.3,a
487,02053,6,MEDWAY,MA,42.13,-71.4,a
488,01756,6,MENDON,MA,42.1,-71.55,a
489,01860,6,MERRIMAC,MA,42.83,-71.0,a
490,02346,6,MIDDLEBORO,MA,41.86,-70.9,b
491,01949,6,MIDDLETON,MA,42.6,-71.01,a
492,01757,6,MILFORD,MA,42.14,-71.51,a
493,01527,5,MILLBURY,MA,42.19,-71.76,b
494,01984,6,WENHAM,MA,42.6,-70.88,b
495,02668,7,WEST BARNSTABLE,MA,41.7,-70.37,a
496,01581,6,WESTBOROUGH,MA,42.26,-71.61,a
497,01583,6,WEST BOYLSTON,MA,42.36,-71.78,a
498,02379,6,WEST BRIDGEWATER,MA,42.01,-71.0,b
499,01585,5,WEST BROOKFIELD,MA,42.23,-72.14,b
500,02670,7,WEST DENNIS,MA,41.66,-70.16,a
501,01886,6,WESTFORD,MA,42.58,-71.43,a
502,02671,7,WEST HARWICH,MA,41.67,-70.11,a
503,01473,5,WESTMINSTER,MA,42.55,-71.9,b
504,01985,6,WEST NEWBURY,MA,42.8,-71.0,a
505,01568,6,UPTON,MA,42.17,-71.61,a
506,02576,6,WEST WAREHAM,MA,41.78,-70.75,b
507,02090,6,WESTWOOD,MA,42.21,-71.21,b
508,01588,6,WHITINSVILLE,MA,42.11,-71.67,a
509,02382,6,WHITMAN,MA,42.08,-70.93,b
510,01887,6,WILMINGTON,MA,42.55,-71.16,a
511,01475,5,WINCHENDON,MA,42.68,-72.04,b
512,01890,6,WINCHESTER,MA,42.45,-71.14,b
513,01801,6,WOBURN,MA,42.48,-71.15,a
514,01602,6,WORCESTER,MA,42.26,-71.8,a
515,01603,5,WORCESTER,MA,42.26,-71.8,b
516,01604,6,WORCESTER,MA,42.26,-71.8,a
517,01605,5,WORCESTER,MA,42.26,-71.8,b
518,01606,6,WORCESTER,MA,42.26,-71.8,a
519,01607,5,WORCESTER,MA,42.26,-71.8,b
520,01608,5,WORCESTER,MA,42.26,-71.8,b
521,01609,6,WORCESTER,MA,42.26,-71.8,a
522,01610,5,WORCESTER,MA,42.26,-71.8,b
523,01611,6,CHERRY VALLEY,MA,42.23,-71.87,a
524,01612,6,PAXTON,MA,42.31,-71.93,b
525,01655,6,WORCESTER,MA,42.26,-71.8,a
526,02093,6,WRENTHAM,MA,42.06,-71.33,a
527,02675,7,YARMOUTH PORT,MA,41.7,-70.22,a
528,02364,6,KINGSTON,MA,41.99,-70.71,b
529,02347,6,LAKEVILLE,MA,41.85,-70.95,b
530,04406,4,ABBOT,ME,45.18,-69.45,a
531,04001,5,ACTON,ME,43.53,-70.91,a
532,04606,5,ADDISON,ME,45.08,-67.46,b
533,04910,5,ALBION,ME,44.53,-69.44,a
534,04002,5,ALFRED,ME,43.47,-70.71,b
535,04535,5,ALNA,ME,44.1,-69.6,b
536,04216,4,ANDOVER,ME,44.63,-70.75,a
537,04911,4,ANSON,ME,44.79,-69.88,b
538,04732,3,ASHLAND,ME,46.63,-68.4,b
539,04912,4,ATHENS,ME,44.92,-69.67,b
540,04210,5,AUBURN,ME,44.08,-70.24,b
541,04330,5,AUGUSTA,ME,44.33,-69.72,a
542,04408,4,AURORA,ME,44.85,-68.32,b
543,04003,5,BAILEY ISLAND,ME,43.73,-69.99,b
544,04401,5,BANGOR,ME,44.83,-68.78,a
545,04609,6,BAR HARBOR,ME,44.38,-68.21,a
546,04653,5,BASS HARBOR,ME,44.15,-68.43,b
547,04530,5,BATH,ME,43.93,-69.83,b
548,04915,5,BELFAST,ME,44.42,-69.02,b
549,04917,5,BELGRADE,ME,44.44,-69.83,a
550,04918,4,BELGRADE LAKES,ME,44.51,-69.84,b
551,04733,4,BENEDICTA,ME,45.8,-68.41,b
552,04612,5,BERNARD,ME,44.24,-68.35,b
553,03901,5,BERWICK,ME,43.26,-70.86,b
554,04217,4,BETHEL,ME,44.4,-70.79,b
555,04005,5,BIDDEFORD,ME,43.46,-70.44,b
556,04920,4,BINGHAM,ME,45.05,-69.87,a
557,04613,6,BIRCH HARBOR,ME,44.38,-68.04,a
558,04614,5,BLUE HILL,ME,44.41,-68.58,b
559,04537,5,BOOTHBAY,ME,43.87,-69.63,b
560,04549,6,ISLE OF SPRINGS,ME,43.89,-69.62,a
561,04538,6,BOOTHBAY HARBOR,ME,43.85,-69.62,a
562,04008,5,BOWDOINHAM,ME,44.01,-69.89,b
563,04410,4,BRADFORD,ME,45.06,-68.93,b
564,04411,5,BRADLEY,ME,44.92,-68.62,a
565,04412,5,BREWER,ME,44.77,-68.73,a
566,04735,4,BRIDGEWATER,ME,46.42,-67.84,a
567,04009,5,BRIDGTON,ME,44.06,-70.72,a
568,04539,6,BRISTOL,ME,43.95,-69.5,a
569,04616,5,BROOKLIN,ME,44.26,-68.56,b
570,04921,5,BROOKS,ME,44.55,-69.12,b
571,04617,5,BROOKSVILLE,ME,44.34,-68.68,b
572,04642,5,HARBORSIDE,ME,44.33,-68.79,b
573,04413,4,BROOKTON,ME,45.52,-67.76,b
574,04010,5,BROWNFIELD,ME,43.93,-70.9,a
575,04414,4,BROWNVILLE,ME,45.3,-69.03,b
576,04011,5,BRUNSWICK,ME,43.91,-69.96,b
577,04219,4,BRYANT POND,ME,44.37,-70.64,b
578,04220,5,BUCKFIELD,ME,44.28,-70.36,a
579,04416,5,BUCKSPORT,ME,44.6,-68.79,b
580,04417,4,BURLINGTON,ME,45.2,-68.42,b
581,04922,4,BURNHAM,ME,44.69,-69.42,b
582,04619,5,CALAIS,ME,45.13,-67.2,a
583,04923,4,CAMBRIDGE,ME,45.02,-69.47,b
584,04843,5,CAMDEN,ME,44.2,-69.06,b
585,04847,5,HOPE,ME,44.26,-69.15,b
586,04924,4,CANAAN,ME,44.76,-69.56,b
587,04221,5,CANTON,ME,44.44,-70.31,a
588,03902,6,CAPE NEDDICK,ME,43.17,-70.61,a
589,04925,4,CARATUNK,ME,45.23,-69.99,a
590,04418,4,GREENBUSH,ME,45.08,-68.59,b
591,04736,4,CARIBOU,ME,46.86,-67.99,a
592,04419,5,CARMEL,ME,44.79,-69.05,a
593,04015,5,CASCO,ME,44.0,-70.52,a
594,04421,5,CASTINE,ME,44.38,-68.8,b
595,04541,6,CHAMBERLAIN,ME,43.88,-69.49,a
596,04422,4,CHARLESTON,ME,45.08,-69.04,b
597,04017,5,CHEBEAGUE ISLAND,ME,43.73,-70.11,b
598,04622,5,CHERRYFIELD,ME,44.6,-67.92,b
599,04927,5,CLINTON,ME,44.63,-69.5,a
600,04623,5,COLUMBIA FALLS,ME,44.65,-67.72,b
601,04624,6,COREA,ME,44.41,-67.99,a
602,04928,4,CORINNA,ME,44.92,-69.26,b
603,04020,5,CORNISH,ME,43.8,-70.8,a
604,04021,5,CUMBERLAND CENTER,ME,43.8,-70.25,b
605,04563,6,CUSHING,ME,44.01,-69.24,a
606,04626,5,CUTLER,ME,44.69,-67.21,b
607,04543,5,DAMARISCOTTA,ME,44.03,-69.51,b
608,04424,4,DANFORTH,ME,45.66,-67.86,a
609,04492,4,WAITE,ME,45.32,-67.69,b
610,04627,5,DEER ISLE,ME,44.22,-68.67,b
611,04022,5,DENMARK,ME,43.97,-70.8,a
612,04628,5,DENNYSVILLE,ME,44.9,-67.22,b
613,04929,4,DETROIT,ME,44.79,-69.29,b
614,04930,4,DEXTER,ME,45.01,-69.29,b
615,04224,5,DIXFIELD,ME,44.53,-70.45,a
616,04932,5,DIXMONT,ME,44.68,-69.16,b
617,04426,4,DOVER FOXCROFT,ME,45.21,-69.18,b
618,04342,5,DRESDEN,ME,44.1,-69.72,b
619,04225,4,DRYDEN,ME,44.62,-70.25,b
620,04739,3,EAGLE LAKE,ME,47.04,-68.59,b
621,04226,4,EAST ANDOVER,ME,44.6,-70.72,b
622,04024,4,EAST BALDWIN,ME,43.88,-70.69,b
623,04544,6,EAST BOOTHBAY,ME,43.82,-69.59,a
624,04427,4,CORINTH,ME,44.98,-69.01,b
625,04428,5,EDDINGTON,ME,44.82,-68.69,a
626,04429,5,HOLDEN,ME,44.75,-68.67,a
627,04027,5,LEBANON,ME,43.39,-70.85,a
628,04228,5,EAST LIVERMORE,ME,44.39,-70.12,a
629,04630,5,EAST MACHIAS,ME,44.73,-67.39,b
630,04430,4,EAST MILLINOCKET,ME,45.62,-68.57,b
631,04740,4,EASTON,ME,46.64,-67.91,a
632,04631,6,EASTPORT,ME,44.91,-67.01,a
633,04029,5,SEBAGO,ME,43.89,-70.64,a
634,04231,5,STONEHAM,ME,44.25,-70.81,a
635,04030,5,EAST WATERBORO,ME,43.6,-70.69,a
636,03903,6,ELIOT,ME,43.15,-70.8,a
637,04605,5,ELLSWORTH,ME,44.58,-68.49,b
638,04434,5,ETNA,ME,44.82,-69.11,a
639,04936,4,EUSTIS,ME,45.21,-70.47,a
640,04435,4,EXETER,ME,44.97,-69.14,b
641,04937,5,FAIRFIELD,ME,44.59,-69.6,a
642,04938,4,FARMINGTON,ME,44.66,-70.14,b
643,04742,4,FORT FAIRFIELD,ME,46.76,-67.83,a
644,04737,3,CLAYTON LAKE,ME,46.61,-69.52,b
645,04743,3,FORT KENT,ME,47.26,-68.57,b
646,04438,5,FRANKFORT,ME,44.6,-68.87,b
647,04634,5,FRANKLIN,ME,44.58,-68.23,b
648,04941,6,FREEDOM,ME,44.53,-69.29,a
649,04032,5,FREEPORT,ME,43.85,-70.1,b
650,04547,6,FRIENDSHIP,ME,43.98,-69.33,a
651,04037,5,FRYEBURG,ME,44.01,-70.97,a
652,04344,5,FARMINGDALE,ME,44.25,-69.78,a
653,04345,5,GARDINER,ME,44.19,-69.78,a
654,04346,5,RANDOLPH,ME,44.23,-69.75,a
655,04939,4,GARLAND,ME,45.03,-69.16,b
656,04548,5,GEORGETOWN,ME,43.8,-69.74,b
657,04038,5,GORHAM,ME,43.68,-70.44,b
658,04607,5,GOULDSBORO,ME,44.47,-68.03,b
659,04746,3,GRAND ISLE,ME,47.3,-68.15,b
660,04039,5,GRAY,ME,43.88,-70.33,b
661,04236,5,GREENE,ME,44.18,-70.14,a
662,04441,4,GREENVILLE,ME,45.46,-69.59,a
663,04442,4,GREENVILLE JUNCTION,ME,45.47,-69.69,a
664,04443,4,GUILFORD,ME,45.16,-69.38,b
665,04347,5,HALLOWELL,ME,44.29,-69.81,a
666,04444,5,HAMPDEN,ME,44.74,-68.83,a
667,04640,5,HANCOCK,ME,44.52,-68.25,b
668,04237,4,HANOVER,ME,44.49,-70.69,b
669,04942,4,HARMONY,ME,44.97,-69.54,a
670,04643,5,HARRINGTON,ME,44.61,-67.81,b
671,04040,5,HARRISON,ME,44.11,-70.67,a
672,04943,4,HARTLAND,ME,44.88,-69.45,b
673,04238,5,HEBRON,ME,44.19,-70.4,a
674,04041,5,HIRAM,ME,43.87,-70.8,a
675,04042,5,HOLLIS CENTER,ME,43.59,-70.6,a
676,04730,4,HOULTON,ME,46.11,-67.83,a
677,04448,4,HOWLAND,ME,45.25,-68.66,b
678,04449,5,HUDSON,ME,45.0,-68.88,a
679,04747,4,ISLAND FALLS,ME,46.0,-68.27,b
680,04848,5,ISLESBORO,ME,44.3,-68.9,b
681,04945,4,JACKMAN,ME,45.62,-70.25,a
682,04239,4,JAY,ME,44.5,-70.21,b
683,04348,5,JEFFERSON,ME,44.2,-69.45,a
684,04648,5,JONESBORO,ME,44.66,-67.57,b
685,04649,5,JONESPORT,ME,44.53,-67.59,b
686,04450,5,KENDUSKEAG,ME,44.91,-68.93,a
687,04043,5,KENNEBUNK,ME,43.38,-70.54,b
688,04046,5,KENNEBUNKPORT,ME,43.35,-70.46,b
689,04349,5,KENTS HILL,ME,44.43,-70.07,a
690,04047,5,PARSONSFIELD,ME,43.72,-70.92,a
691,04947,4,KINGFIELD,ME,44.95,-70.15,a
692,04451,4,KINGMAN,ME,45.54,-68.2,b
693,03904,6,KITTERY,ME,43.09,-70.73,a
694,03905,6,KITTERY POINT,ME,43.08,-70.69,a
695,04453,4,LAGRANGE,ME,45.16,-68.84,b
696,04455,4,LEE,ME,45.36,-68.28,b
697,04263,5,LEEDS,ME,44.3,-70.12,a
698,04456,5,LEVANT,ME,44.86,-68.93,a
699,04240,5,LEWISTON,ME,44.08,-70.17,b
700,04949,6,LIBERTY,ME,44.38,-69.3,a
701,04048,5,LIMERICK,ME,43.68,-70.79,a
702,04750,4,LIMESTONE,ME,46.91,-67.83,a
703,04049,5,LIMINGTON,ME,43.73,-70.71,a
704,04457,4,LINCOLN,ME,45.36,-68.5,b
705,04849,5,LINCOLNVILLE,ME,44.28,-69.0,b
706,04222,5,DURHAM,ME,43.92,-70.12,b
707,04250,5,LISBON,ME,44.01,-70.12,a
708,04252,5,LISBON FALLS,ME,44.0,-70.05,a
709,04350,5,LITCHFIELD,ME,44.13,-69.96,a
710,04650,5,LITTLE DEER ISLE,ME,44.28,-68.71,b
711,04253,5,LIVERMORE,ME,44.33,-70.24,a
712,04254,5,LIVERMORE FALLS,ME,44.47,-70.18,a
713,04255,5,GREENWOOD,ME,44.4,-70.7,a
714,04050,5,LONG ISLAND,ME,43.69,-70.15,b
715,04051,5,LOVELL,ME,44.12,-70.89,a
716,04652,6,LUBEC,ME,44.79,-67.11,a
717,04654,5,MACHIAS,ME,44.7,-67.47,b
718,04686,5,WESLEY,ME,44.95,-67.66,a
719,04655,5,MACHIASPORT,ME,44.69,-67.39,b
720,04756,4,MADAWASKA,ME,47.34,-68.33,a
721,04950,4,MADISON,ME,44.79,-69.88,b
722,04351,5,MANCHESTER,ME,44.32,-69.86,b
723,04757,4,MAPLETON,ME,46.68,-68.16,a
724,04758,4,MARS HILL,ME,46.51,-67.86,a
725,04459,4,MATTAWAMKEAG,ME,45.51,-68.35,b
726,04256,5,MECHANIC FALLS,ME,44.11,-70.39,a
727,04657,5,MEDDYBEMPS,ME,45.03,-67.35,a
728,04551,6,BREMEN,ME,44.0,-69.42,a
729,04460,4,MEDWAY,ME,45.6,-68.53,b
730,04257,5,MEXICO,ME,44.56,-70.54,a
731,04658,5,MILBRIDGE,ME,44.52,-67.88,b
732,04461,5,MILFORD,ME,44.94,-68.64,a
733,04462,4,MILLINOCKET,ME,45.65,-68.69,b
734,04463,4,MILO,ME,45.25,-68.98,b
735,04258,5,MINOT,ME,44.08,-70.32,a
736,04259,5,MONMOUTH,ME,44.23,-70.01,b
737,04951,5,MONROE,ME,44.61,-69.01,a
738,04464,4,MONSON,ME,45.28,-69.5,b
739,04760,4,MONTICELLO,ME,46.3,-67.84,a
740,04952,5,MORRILL,ME,44.44,-69.14,a
741,04660,5,MOUNT DESERT,ME,44.31,-68.36,b
742,04352,5,MOUNT VERNON,ME,44.5,-69.98,a
743,04055,5,NAPLES,ME,43.97,-70.6,a
744,04553,5,NEWCASTLE,ME,44.03,-69.53,b
745,04260,5,NEW GLOUCESTER,ME,43.96,-70.28,b
746,04554,6,NEW HARBOR,ME,43.85,-69.5,a
747,04558,6,PEMAQUID,ME,43.89,-69.52,a
748,04953,4,NEWPORT,ME,44.83,-69.26,b
749,04261,4,NEWRY,ME,44.48,-70.78,b
750,04955,4,NEW SHARON,ME,44.63,-70.01,b
751,04762,4,NEW SWEDEN,ME,46.94,-68.12,a
752,04956,4,NEW VINEYARD,ME,44.8,-70.12,b
753,04555,5,NOBLEBORO,ME,44.07,-69.48,b
754,04957,4,NORRIDGEWOCK,ME,44.71,-69.79,b
755,04958,4,NORTH ANSON,ME,44.95,-69.94,b
756,03906,5,NORTH BERWICK,ME,43.3,-70.73,b
757,04556,5,EDGECOMB,ME,43.95,-69.63,b
758,04853,5,NORTH HAVEN,ME,44.15,-68.86,b
759,04265,5,NORTH MONMOUTH,ME,44.27,-70.05,a
760,04961,4,NEW PORTLAND,ME,45.01,-70.08,b
761,04664,5,SULLIVAN,ME,44.53,-68.15,b
762,04962,5,NORTH VASSALBORO,ME,44.48,-69.56,a
763,04061,5,NORTH WATERBORO,ME,43.63,-70.73,a
764,04353,5,WHITEFIELD,ME,44.17,-69.62,a
765,04062,5,WINDHAM,ME,43.79,-70.4,b
766,04268,5,NORWAY,ME,44.21,-70.55,a
767,04763,4,OAKFIELD,ME,46.09,-68.15,a
768,04963,5,OAKLAND,ME,44.55,-69.71,a
769,03907,5,OGUNQUIT,ME,43.24,-70.59,b
770,04064,6,OLD ORCHARD BEACH,ME,43.52,-70.38,a
771,04468,5,OLD TOWN,ME,44.95,-68.73,a
772,04471,4,ORIENT,ME,45.81,-67.84,b
773,04472,5,ORLAND,ME,44.57,-68.73,b
774,04473,5,ORONO,ME,44.88,-68.68,a
775,04474,5,ORRINGTON,ME,44.73,-68.82,a
776,04066,5,ORRS ISLAND,ME,43.77,-69.96,b
777,04854,6,OWLS HEAD,ME,44.08,-69.05,a
778,04764,4,OXBOW,ME,46.41,-68.49,a
779,04270,5,OXFORD,ME,44.14,-70.5,a
780,04354,5,PALERMO,ME,44.4,-69.47,a
781,04965,4,PALMYRA,ME,44.84,-69.35,b
782,04475,4,PASSADUMKEAG,ME,45.18,-68.61,b
783,04765,4,PATTEN,ME,45.99,-68.44,b
784,04666,5,PEMBROKE,ME,44.95,-67.16,b
785,04476,5,PENOBSCOT,ME,44.46,-68.71,b
786,04766,4,PERHAM,ME,46.84,-68.19,a
787,04667,5,PERRY,ME,44.97,-67.07,b
788,04966,4,PHILLIPS,ME,44.82,-70.34,b
789,04562,5,PHIPPSBURG,ME,43.82,-69.81,b
790,04967,4,PITTSFIELD,ME,44.77,-69.38,b
791,04969,4,PLYMOUTH,ME,44.76,-69.21,b
792,04274,5,POLAND,ME,44.06,-70.39,a
793,04768,3,PORTAGE,ME,46.76,-68.47,b
794,04068,4,PORTER,ME,43.79,-70.93,b
795,04101,5,PORTLAND,ME,43.66,-70.25,b
796,04102,5,PORTLAND,ME,43.66,-70.25,b
797,04103,5,PORTLAND,ME,43.66,-70.25,b
798,04105,5,FALMOUTH,ME,43.72,-70.24,b
799,04106,5,SOUTH PORTLAND,ME,43.63,-70.28,b
800,04107,5,CAPE ELIZABETH,ME,43.56,-70.2,b
801,04108,5,PEAKS ISLAND,ME,43.66,-70.18,b
802,04109,5,PORTLAND,ME,43.66,-70.25,b
803,04110,5,CUMBERLAND FORESIDE,ME,43.75,-70.2,b
804,04069,5,POWNAL,ME,43.89,-70.18,b
805,04769,4,PRESQUE ISLE,ME,46.68,-67.98,a
806,04668,5,PRINCETON,ME,45.22,-67.57,a
807,04669,5,PROSPECT HARBOR,ME,44.42,-68.03,b
808,04970,4,RANGELEY,ME,44.96,-70.64,a
809,04071,5,RAYMOND,ME,43.9,-70.47,a
810,04355,5,READFIELD,ME,44.38,-69.96,a
811,04357,5,RICHMOND,ME,44.08,-69.79,b
812,04671,5,ROBBINSTON,ME,45.06,-67.16,b
813,04841,6,ROCKLAND,ME,44.12,-69.13,a
814,04856,5,ROCKPORT,ME,44.18,-69.07,b
815,04478,4,ROCKWOOD,ME,45.67,-69.74,a
816,04564,6,ROUND POND,ME,43.91,-69.46,a
817,04275,5,ROXBURY,ME,44.66,-70.59,a
818,04276,5,RUMFORD,ME,44.54,-70.56,a
819,04280,5,SABATTUS,ME,44.11,-70.1,b
820,04072,5,SACO,ME,43.53,-70.45,b
821,04772,3,SAINT AGATHA,ME,47.24,-68.31,b
822,04971,4,SAINT ALBANS,ME,44.91,-69.41,b
823,04773,3,SAINT DAVID,ME,47.31,-68.22,b
824,04774,4,SAINT FRANCIS,ME,47.17,-68.89,a
825,04073,5,SANFORD,ME,43.44,-70.78,b
826,04479,4,SANGERVILLE,ME,45.16,-69.35,b
827,04074,6,SCARBOROUGH,ME,43.59,-70.33,a
828,04674,5,SEAL COVE,ME,44.3,-68.41,b
829,04973,5,SEARSMONT,ME,44.36,-69.19,a
830,04974,5,SEARSPORT,ME,44.46,-68.91,b
831,04673,5,SARGENTVILLE,ME,44.32,-68.7,b
832,04676,5,SEDGWICK,ME,44.3,-68.61,b
833,04076,5,SHAPLEIGH,ME,43.54,-70.84,a
834,04776,4,SHERMAN,ME,45.81,-68.31,b
835,04777,4,STACYVILLE,ME,45.89,-68.43,b
836,04779,3,SINCLAIR,ME,47.16,-68.3,b
837,04976,4,SKOWHEGAN,ME,44.77,-69.71,b
838,04978,5,SMITHFIELD,ME,44.63,-69.8,a
839,04780,4,SMYRNA MILLS,ME,46.12,-68.16,a
840,04781,3,WALLAGRASS,ME,47.15,-68.57,b
841,04979,4,SOLON,ME,44.94,-69.85,b
842,04677,5,SORRENTO,ME,44.49,-68.18,b
843,03908,5,SOUTH BERWICK,ME,43.23,-70.81,b
844,04568,6,SOUTH BRISTOL,ME,43.86,-69.56,a
845,04358,5,SOUTH CHINA,ME,44.39,-69.58,a
846,04013,5,BUSTINS ISLAND,ME,43.79,-70.07,b
847,04079,5,HARPSWELL,ME,43.8,-69.98,b
848,04281,5,SOUTH PARIS,ME,44.21,-70.51,a
849,04858,6,SOUTH THOMASTON,ME,44.05,-69.12,a
850,04679,5,SOUTHWEST HARBOR,ME,44.27,-68.33,b
851,04487,4,SPRINGFIELD,ME,45.39,-68.13,b
852,04083,5,SPRINGVALE,ME,43.46,-70.8,b
853,04859,6,SPRUCE HEAD,ME,44.01,-69.17,a
854,04084,5,STANDISH,ME,43.73,-70.55,a
855,04085,5,STEEP FALLS,ME,43.76,-70.64,a
856,04488,4,STETSON,ME,44.89,-69.14,b
857,04680,5,STEUBEN,ME,44.51,-67.96,b
858,04783,4,STOCKHOLM,ME,47.04,-68.14,a
859,04981,5,STOCKTON SPRINGS,ME,44.48,-68.85,b
860,04681,5,STONINGTON,ME,44.18,-68.67,b
861,04982,4,STRATTON,ME,45.14,-70.44,a
862,04983,4,STRONG,ME,44.8,-70.22,b
863,04683,5,SUNSET,ME,44.22,-68.7,b
864,04684,5,SURRY,ME,44.49,-68.5,b
865,04685,5,SWANS ISLAND,ME,44.14,-68.45,b
866,04984,4,TEMPLE,ME,44.68,-70.22,b
867,04860,6,TENANTS HARBOR,ME,43.95,-69.23,a
868,04861,5,THOMASTON,ME,44.08,-69.18,b
869,04986,5,THORNDIKE,ME,44.57,-69.27,a
870,04490,4,TOPSFIELD,ME,45.41,-67.73,b
871,04086,5,TOPSHAM,ME,43.93,-69.94,b
872,04571,6,TREVETT,ME,43.89,-69.67,a
873,04987,5,TROY,ME,44.66,-69.24,a
874,04282,5,TURNER,ME,44.25,-70.25,a
875,04862,5,UNION,ME,44.21,-69.27,a
876,04988,5,UNITY,ME,44.61,-69.33,a
877,04745,3,FRENCHVILLE,ME,47.28,-68.38,b
878,04785,3,VAN BUREN,ME,47.16,-67.95,b
879,04989,5,VASSALBORO,ME,44.45,-69.67,a
880,04360,4,VIENNA,ME,44.53,-69.98,b
881,04863,6,VINALHAVEN,ME,44.04,-68.83,a
882,04572,5,WALDOBORO,ME,44.09,-69.38,b
883,04573,6,WALPOLE,ME,43.94,-69.55,a
884,04864,5,WARREN,ME,44.12,-69.24,b
885,04786,4,WASHBURN,ME,46.79,-68.15,a
886,04574,5,WASHINGTON,ME,44.27,-69.36,b
887,04087,5,WATERBORO,ME,43.53,-70.71,a
888,04088,5,WATERFORD,ME,44.18,-70.71,a
889,04901,5,WATERVILLE,ME,44.56,-69.55,a
890,04284,5,WAYNE,ME,44.34,-70.06,a
891,04285,4,WELD,ME,44.69,-70.42,b
892,04090,5,WELLS,ME,43.32,-70.58,b
893,04091,4,WEST BALDWIN,ME,43.83,-70.77,b
894,04287,5,BOWDOIN,ME,44.04,-70.02,a
895,04092,5,WESTBROOK,ME,43.69,-70.35,b
896,04093,5,BUXTON,ME,43.66,-70.6,a
897,04493,4,WEST ENFIELD,ME,45.26,-68.58,b
898,04787,4,WESTFIELD,ME,46.57,-67.92,a
899,04985,4,WEST FORKS,ME,45.42,-69.97,a
900,04095,5,WEST NEWFIELD,ME,43.64,-70.92,a
901,04289,5,WEST PARIS,ME,44.32,-70.57,a
902,04290,5,PERU,ME,44.5,-70.4,a
903,04576,6,SOUTHPORT,ME,43.84,-69.65,a
904,04292,5,SUMNER,ME,44.39,-70.43,a
905,04691,5,WHITING,ME,44.79,-67.17,b
906,04294,4,WILTON,ME,44.59,-70.23,b
907,04363,5,WINDSOR,ME,44.31,-69.58,a
908,04495,4,WINN,ME,45.48,-68.37,b
909,04693,5,WINTER HARBOR,ME,44.39,-68.08,b
910,04496,5,WINTERPORT,ME,44.65,-68.85,b
911,04364,5,WINTHROP,ME,44.31,-69.96,a
912,04578,5,WISCASSET,ME,44.01,-69.67,b
913,04694,5,BAILEYVILLE,ME,45.09,-67.46,a
914,04579,5,WOOLWICH,ME,43.96,-69.78,b
915,04497,4,WYTOPITLOCK,ME,45.64,-68.07,b
916,04096,5,YARMOUTH,ME,43.79,-70.2,b
917,04097,5,NORTH YARMOUTH,ME,43.84,-70.21,b
918,03909,6,YORK,ME,43.14,-70.65,a
919,03601,5,ACWORTH,NH,43.21,-72.29,a
920,03602,5,ALSTEAD,NH,43.15,-72.36,b
921,03607,5,SOUTH ACWORTH,NH,43.18,-72.32,a
922,03809,5,ALTON,NH,43.45,-71.21,a
923,03810,5,ALTON BAY,NH,43.48,-71.24,a
924,03031,5,AMHERST,NH,42.86,-71.61,b
925,03216,5,ANDOVER,NH,43.43,-71.82,a
926,03440,5,ANTRIM,NH,43.03,-71.94,b
927,03217,5,ASHLAND,NH,43.69,-71.63,a
928,03441,5,ASHUELOT,NH,42.81,-72.44,b
929,03811,6,ATKINSON,NH,42.83,-71.14,a
930,03032,5,AUBURN,NH,43.0,-71.34,b
931,03218,5,BARNSTEAD,NH,43.33,-71.29,a
932,03825,5,BARRINGTON,NH,43.22,-71.04,b
933,03812,5,BARTLETT,NH,44.08,-71.27,a
934,03740,4,BATH,NH,44.16,-71.96,b
935,03220,5,BELMONT,NH,43.44,-71.47,a
936,03442,5,BENNINGTON,NH,43.0,-71.93,b
937,03570,4,BERLIN,NH,44.48,-71.25,b
938,03574,4,BETHLEHEM,NH,44.28,-71.68,b
939,03221,5,BRADFORD,NH,43.27,-71.96,b
940,03222,5,BRISTOL,NH,43.6,-71.74,a
941,03033,5,BROOKLINE,NH,42.73,-71.66,b
942,03223,5,CAMPTON,NH,43.86,-71.63,a
943,03285,5,THORNTON,NH,43.93,-71.62,a
944,03741,4,CANAAN,NH,43.64,-72.01,b
945,03034,5,CANDIA,NH,43.07,-71.27,b
946,03224,5,CANTERBURY,NH,43.33,-71.56,a
947,03225,5,CENTER BARNSTEAD,NH,43.33,-71.23,a
948,03813,5,CENTER CONWAY,NH,43.97,-71.04,a
949,03226,5,CENTER HARBOR,NH,43.7,-71.22,a
950,03814,5,CENTER OSSIPEE,NH,43.76,-71.12,a
951,03227,5,CENTER SANDWICH,NH,43.83,-71.47,a
952,03603,5,CHARLESTOWN,NH,43.23,-72.42,a
953,03036,5,CHESTER,NH,42.95,-71.25,b
954,03443,5,CHESTERFIELD,NH,42.88,-72.46,a
955,03817,5,CHOCORUA,NH,43.89,-71.24,a
956,03743,5,CLAREMONT,NH,43.37,-72.33,a
957,03576,3,COLEBROOK,NH,44.89,-71.49,b
958,03301,5,CONCORD,NH,43.23,-71.56,b
959,03303,5,CONCORD,NH,43.23,-71.56,b
960,03304,5,BOW,NH,43.13,-71.54,b
961,03307,5,LOUDON,NH,43.28,-71.46,b
962,03229,5,CONTOOCOOK,NH,43.22,-71.71,a
963,03818,5,CONWAY,NH,43.97,-71.12,a
964,03745,5,CORNISH,NH,43.48,-72.32,a
965,03230,5,DANBURY,NH,43.52,-71.86,a
966,03819,6,DANVILLE,NH,42.91,-71.12,a
967,03037,5,DEERFIELD,NH,43.14,-71.21,b
