id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
1393531,20210423160957,2021-04-24,4088030,"San Diego, California, United States",Ocean Beach,32.7521,-117.2501,Entire house,Entire home/apt,6,1250.0,2,26,54,84,359,2021-04-24,25,99.0,10.0,10.0,10.0,10.0,10.0,3,0.27,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1471989,20210423160957,2021-04-24,7881064,"San Diego, California, United States",Bay Park,32.78725,-117.19873999999999,Entire guest suite,Entire home/apt,5,220.0,3,11,24,26,261,2021-04-24,63,97.0,9.0,10.0,10.0,10.0,10.0,2,0.69,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1484257,20210423160957,2021-04-24,874515,"San Diego, California, United States",Pacific Beach,32.80003,-117.2366,Entire apartment,Entire home/apt,5,139.0,3,3,33,63,330,2021-04-24,33,91.0,9.0,9.0,9.0,10.0,9.0,30,0.36,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1526733,20210423160957,2021-04-24,8146188,"San Diego, California, United States",West University Heights,32.760290000000005,-117.14143,Entire cottage,Entire home/apt,4,110.0,3,0,0,0,124,2021-04-24,2,90.0,10.0,10.0,10.0,10.0,10.0,1,0.41,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1552090,20210423160957,2021-04-24,8266339,"San Diego, California, United States",College Area,32.77189,-117.05322,Entire guesthouse,Entire home/apt,1,60.0,2,0,13,13,224,2021-04-24,284,99.0,10.0,10.0,10.0,10.0,10.0,1,3.2,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1576848,20210423160957,2021-04-24,8381999,"San Diego, California, United States",North Clairemont,32.83825,-117.19443000000001,Entire house,Entire home/apt,5,199.0,3,0,0,0,0,2021-04-24,3,100.0,10.0,10.0,10.0,10.0,10.0,6,0.03,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1588930,20210423160957,2021-04-24,8475198,"San Diego, California, United States",West University Heights,32.76104,-117.14963999999999,Entire house,Entire home/apt,5,180.0,2,0,0,8,122,2021-04-24,108,97.0,10.0,10.0,10.0,10.0,10.0,1,1.46,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1602553,20210423160957,2021-04-24,6989346,"San Diego, California, United States",Grant Hill,32.71139,-117.14231000000001,Entire apartment,Entire home/apt,4,110.0,3,28,48,68,245,2021-04-24,120,95.0,10.0,10.0,10.0,9.0,9.0,13,1.32,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1646885,20210423160957,2021-04-24,3006274,"San Diego, California, United States",Midtown,32.741409999999995,-117.17773999999999,Entire apartment,Entire home/apt,4,118.0,2,6,16,16,178,2021-04-24,175,97.0,9.0,10.0,10.0,10.0,10.0,2,1.89,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1696519,20210423160957,2021-04-24,8959661,"San Diego, California, United States",Pacific Beach,32.80259,-117.24146,Entire condominium,Entire home/apt,2,121.0,4,4,11,20,265,2021-04-24,267,98.0,10.0,10.0,10.0,10.0,10.0,15,2.97,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1750470,20210423160957,2021-04-24,9192036,"San Diego, California, United States",North Hills,32.74054,-117.1274,Entire apartment,Entire home/apt,2,152.0,3,2,2,2,2,2021-04-24,48,98.0,10.0,10.0,10.0,10.0,9.0,7,0.54,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1751254,20210423160957,2021-04-24,9192036,"San Diego, California, United States",North Hills,32.74051,-117.12782,Entire condominium,Entire home/apt,4,175.0,3,0,0,22,297,2021-04-24,21,99.0,10.0,10.0,10.0,10.0,9.0,7,0.31,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1752551,20210423160957,2021-04-24,9218327,"San Diego, California, United States",Loma Portal,32.75008,-117.24283999999999,Entire house,Entire home/apt,6,170.0,3,4,8,18,279,2021-04-24,67,94.0,9.0,10.0,9.0,10.0,10.0,2,0.75,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1764155,20210423160957,2021-04-24,9272741,"San Diego, California, United States",La Jolla,32.8178,-117.26691000000001,Entire house,Entire home/apt,5,309.0,3,0,0,0,0,2021-04-24,13,92.0,9.0,10.0,10.0,10.0,9.0,1,0.15,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1831431,20210423160957,2021-04-24,9579975,"San Diego, California, United States",North Hills,32.73898,-117.12886,Entire guesthouse,Entire home/apt,3,109.0,2,0,0,14,14,2021-04-24,249,98.0,10.0,10.0,10.0,10.0,10.0,1,2.75,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1851985,20210423160957,2021-04-24,9671674,"San Diego, California, United States",Ocean Beach,32.734809999999996,-117.24956999999999,Entire house,Entire home/apt,10,636.0,3,0,0,0,40,2021-04-24,106,95.0,10.0,10.0,10.0,10.0,9.0,9,1.26,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1873103,20210423160957,2021-04-24,3017970,"San Diego, California, United States",Mission Bay,32.78052,-117.25318,Entire townhouse,Entire home/apt,8,360.0,3,11,18,20,194,2021-04-24,24,92.0,9.0,10.0,9.0,10.0,9.0,99,0.27,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1931512,20210423160957,2021-04-24,332552,"San Diego, California, United States",College Area,32.75871,-117.07778,Entire apartment,Entire home/apt,2,67.0,4,0,20,50,325,2021-04-24,14,100.0,10.0,10.0,10.0,10.0,10.0,4,0.2,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1950115,20210423160957,2021-04-24,332552,"San Diego, California, United States",College Area,32.76325,-117.0769,Entire house,Entire home/apt,2,70.0,3,0,0,0,111,2021-04-24,60,99.0,10.0,10.0,10.0,10.0,10.0,4,0.67,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1956508,20210423160957,2021-04-24,9172819,"San Diego, California, United States",Ocean Beach,32.75358,-117.24973,Entire house,Entire home/apt,4,173.0,3,1,3,6,157,2021-04-24,65,99.0,10.0,10.0,10.0,10.0,10.0,2,1.31,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1960851,20210423160957,2021-04-24,10132289,"San Diego, California, United States",Mission Bay,32.78159,-117.25227,Entire condominium,Entire home/apt,7,225.0,3,9,10,17,168,2021-04-24,15,92.0,9.0,9.0,9.0,10.0,9.0,2,1.47,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1984267,20210423160957,2021-04-24,8959661,"San Diego, California, United States",Pacific Beach,32.80291,-117.24146,Entire apartment,Entire home/apt,2,83.0,4,2,22,52,327,2021-04-24,223,97.0,10.0,10.0,10.0,10.0,10.0,15,2.49,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
1987740,20210423160957,2021-04-24,10251942,"San Diego, California, United States",Bird Land,32.78371,-117.15913,Entire apartment,Entire home/apt,4,129.0,1,1,1,20,232,2021-04-24,45,98.0,10.0,10.0,10.0,10.0,10.0,3,0.73,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2055118,20210423160957,2021-04-24,10515275,"San Diego, California, United States",Marina,32.71139,-117.16796000000001,Entire condominium,Entire home/apt,2,140.0,2,0,0,0,1,2021-04-24,28,100.0,10.0,10.0,10.0,10.0,10.0,1,0.61,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2057123,20210423160957,2021-04-24,2385909,"San Diego, California, United States",Moreno Mission,32.766220000000004,-117.18933999999999,Entire apartment,Entire home/apt,6,119.0,2,4,13,30,117,2021-04-24,167,97.0,9.0,10.0,10.0,10.0,10.0,5,1.94,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2083989,20210423160957,2021-04-24,10644072,"San Diego, California, United States",Loma Portal,32.74974,-117.2416,Entire guest suite,Entire home/apt,2,97.0,1,1,3,11,260,2021-04-24,460,98.0,10.0,10.0,10.0,10.0,10.0,2,5.47,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2130260,20210423160957,2021-04-24,10868166,"San Diego, California, United States",La Jolla,32.82719,-117.27471000000001,Entire house,Entire home/apt,4,250.0,4,7,10,16,146,2021-04-24,14,100.0,10.0,10.0,10.0,10.0,10.0,1,0.17,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2150364,20210423160957,2021-04-24,10974382,"San Diego, California, United States",Mission Bay,32.77819,-117.2532,Entire apartment,Entire home/apt,2,116.0,1,4,6,6,193,2021-04-24,214,94.0,9.0,10.0,10.0,10.0,10.0,2,2.72,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2164379,20210423160957,2021-04-24,110346435,"San Diego, California, United States",North Hills,32.76512,-117.13188000000001,Entire guesthouse,Entire home/apt,2,119.0,2,0,5,12,91,2021-04-24,123,100.0,10.0,10.0,10.0,10.0,10.0,1,2.4,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2222902,20210423160957,2021-04-24,9624153,"San Diego, California, United States",Mission Bay,32.78391,-117.25155,Entire apartment,Entire home/apt,6,437.0,3,9,19,29,224,2021-04-24,4,95.0,10.0,10.0,10.0,10.0,10.0,39,0.11,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2223857,20210423160957,2021-04-24,9624153,"San Diego, California, United States",Mission Bay,32.78391,-117.25155,Entire apartment,Entire home/apt,6,325.0,3,17,39,47,188,2021-04-24,16,99.0,10.0,10.0,10.0,10.0,9.0,39,0.33,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2267425,20210423160957,2021-04-24,9624153,"San Diego, California, United States",Mission Bay,32.76072,-117.24878000000001,Entire apartment,Entire home/apt,12,775.0,3,7,17,23,257,2021-04-24,1,100.0,10.0,10.0,10.0,10.0,10.0,39,0.05,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2297522,20210423160957,2021-04-24,9624153,"San Diego, California, United States",Mission Bay,32.76422,-117.25216,Entire apartment,Entire home/apt,8,739.0,4,27,28,28,257,2021-04-24,4,90.0,9.0,10.0,10.0,10.0,7.0,39,0.08,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2362084,20210423160957,2021-04-24,9601435,"San Diego, California, United States",Mission Bay,32.78945,-117.2531,Entire house,Entire home/apt,10,550.0,5,0,0,0,243,2021-04-24,9,100.0,10.0,10.0,10.0,10.0,10.0,2,0.11,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2385601,20210423160957,2021-04-24,9624153,"San Diego, California, United States",Mission Bay,32.7771,-117.25178999999999,Entire apartment,Entire home/apt,7,510.0,3,23,46,56,316,2021-04-24,7,94.0,9.0,9.0,9.0,10.0,9.0,39,0.2,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2396438,20210423160957,2021-04-24,9624153,"San Diego, California, United States",Mission Bay,32.78201,-117.25133999999998,Entire condominium,Entire home/apt,6,585.0,3,0,5,5,254,2021-04-24,3,100.0,10.0,10.0,10.0,10.0,9.0,39,0.08,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2418835,20210423160957,2021-04-24,9624153,"San Diego, California, United States",Mission Bay,32.78391,-117.25155,Entire apartment,Entire home/apt,6,405.0,3,0,16,26,289,2021-04-24,5,100.0,10.0,10.0,10.0,10.0,10.0,39,0.11,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2425702,20210423160957,2021-04-24,3134951,"San Diego, California, United States",Balboa Park,32.71705,-117.14244,Entire apartment,Entire home/apt,4,99.0,1,5,21,51,325,2021-04-24,417,95.0,9.0,10.0,10.0,10.0,9.0,3,4.93,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2477615,20210423160957,2021-04-24,8735628,"San Diego, California, United States",Mission Bay,32.787620000000004,-117.24021,Entire house,Entire home/apt,12,842.0,3,1,3,3,184,2021-04-24,72,99.0,10.0,10.0,10.0,10.0,9.0,26,1.04,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2493673,20210423160957,2021-04-24,8735628,"San Diego, California, United States",Mission Bay,32.774429999999995,-117.25056000000001,Entire house,Entire home/apt,12,873.0,3,8,14,14,226,2021-04-24,45,98.0,10.0,10.0,10.0,10.0,9.0,26,0.56,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2494569,20210423160957,2021-04-24,8735628,"San Diego, California, United States",Mission Bay,32.77305,-117.2504,Entire townhouse,Entire home/apt,6,265.0,3,0,1,2,20,2021-04-24,19,94.0,10.0,10.0,10.0,10.0,9.0,26,0.23,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2495693,20210423160957,2021-04-24,8735628,"San Diego, California, United States",Mission Bay,32.7748,-117.2524,Entire townhouse,Entire home/apt,8,297.0,3,0,3,3,16,2021-04-24,21,93.0,10.0,10.0,10.0,10.0,9.0,26,0.26,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2508568,20210423160957,2021-04-24,8883029,"San Diego, California, United States",Mission Bay,32.7641,-117.25164,Entire condominium,Entire home/apt,7,301.0,3,0,12,30,63,2021-04-24,295,95.0,9.0,10.0,10.0,10.0,10.0,1,3.44,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2546692,20210423160957,2021-04-24,9192036,"San Diego, California, United States",North Hills,32.73884,-117.1271,Entire condominium,Entire home/apt,2,112.0,3,15,15,15,274,2021-04-24,30,94.0,10.0,10.0,10.0,10.0,9.0,7,0.35,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2551607,20210423160957,2021-04-24,10546982,"San Diego, California, United States",Pacific Beach,32.79674,-117.23085,Entire house,Entire home/apt,6,473.0,3,14,21,28,293,2021-04-24,137,97.0,9.0,10.0,10.0,10.0,9.0,1,1.6,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2590556,20210423160957,2021-04-24,13262612,"San Diego, California, United States",Pacific Beach,32.8021,-117.24813999999999,Entire apartment,Entire home/apt,4,193.0,1,0,3,3,270,2021-04-24,70,94.0,9.0,9.0,9.0,10.0,9.0,3,0.82,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2592850,20210423160957,2021-04-24,8729833,"San Diego, California, United States",Ocean Beach,32.733779999999996,-117.24198999999999,Entire house,Entire home/apt,3,75.0,1,0,0,0,0,2021-04-24,20,96.0,9.0,10.0,10.0,10.0,10.0,1,0.28,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2594607,20210423160957,2021-04-24,8658942,"San Diego, California, United States",Pacific Beach,32.80305,-117.25861,Entire house,Entire home/apt,4,346.0,4,0,0,0,103,2021-04-24,33,100.0,10.0,10.0,10.0,10.0,10.0,2,0.39,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2607752,20210423160957,2021-04-24,1230464,"San Diego, California, United States",Old Town,32.75295,-117.17132,Entire guest suite,Entire home/apt,2,102.0,3,0,0,0,0,2021-04-24,246,99.0,10.0,10.0,10.0,10.0,10.0,1,2.99,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2664145,20210423160957,2021-04-24,13635886,"San Diego, California, United States",Mission Bay,32.776309999999995,-117.25298000000001,Entire condominium,Entire home/apt,8,429.0,4,1,12,29,219,2021-04-24,26,100.0,9.0,10.0,10.0,10.0,10.0,1,0.35,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2695376,20210423160957,2021-04-24,13795770,"San Diego, California, United States",Ocean Beach,32.7447,-117.24796,Entire cottage,Entire home/apt,4,114.0,3,7,15,15,72,2021-04-24,319,97.0,9.0,10.0,10.0,10.0,9.0,1,3.73,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2702647,20210423160957,2021-04-24,11342067,"San Diego, California, United States",Park West,32.726490000000005,-117.16633999999999,Entire house,Entire home/apt,5,350.0,1,13,15,26,269,2021-04-24,57,91.0,10.0,9.0,9.0,9.0,9.0,2,0.81,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2728811,20210423160957,2021-04-24,13262612,"San Diego, California, United States",Pacific Beach,32.80115,-117.24816000000001,Entire apartment,Entire home/apt,4,148.0,1,0,9,24,286,2021-04-24,141,90.0,9.0,9.0,9.0,10.0,9.0,3,1.65,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2747722,20210423160957,2021-04-24,8959661,"San Diego, California, United States",Mission Bay,32.78291,-117.25227,Entire apartment,Entire home/apt,2,100.0,4,0,0,0,261,2021-04-24,323,95.0,10.0,10.0,10.0,10.0,9.0,15,3.8,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2771788,20210423160957,2021-04-24,2742651,"San Diego, California, United States",North Hills,32.75693,-117.12948999999999,Entire apartment,Entire home/apt,3,120.0,3,10,20,50,325,2021-04-24,170,96.0,9.0,10.0,10.0,10.0,10.0,1,2.01,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2811554,20210423160957,2021-04-24,22476,"San Diego, California, United States",Mission Bay,32.78546,-117.25332,Entire apartment,Entire home/apt,3,245.0,2,0,0,25,204,2021-04-24,150,95.0,10.0,10.0,10.0,10.0,10.0,3,1.82,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2872652,20210423160957,2021-04-24,1501859,"San Diego, California, United States",Midtown,32.74264,-117.17747,Entire bungalow,Entire home/apt,3,179.0,1,0,17,35,35,2021-04-24,167,93.0,9.0,10.0,10.0,10.0,9.0,2,2.36,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2877472,20210423160957,2021-04-24,14601919,"San Diego, California, United States",Mission Bay,32.78432,-117.25131999999999,Entire condominium,Entire home/apt,5,275.0,4,0,11,28,290,2021-04-24,18,98.0,10.0,10.0,10.0,10.0,9.0,2,0.22,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2902779,20210423160957,2021-04-24,13262612,"San Diego, California, United States",Pacific Beach,32.80036,-117.24581,Entire house,Entire home/apt,6,292.0,2,0,4,13,252,2021-04-24,23,90.0,9.0,9.0,9.0,10.0,8.0,3,0.28,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2934995,20210423160957,2021-04-24,8735628,"San Diego, California, United States",Mission Bay,32.77305,-117.2504,Entire townhouse,Entire home/apt,8,377.0,3,0,1,21,38,2021-04-24,18,94.0,10.0,10.0,10.0,10.0,10.0,26,0.26,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2996178,20210423160957,2021-04-24,14645243,"San Diego, California, United States",Midtown,32.73365,-117.1722,Entire house,Entire home/apt,6,188.0,1,2,3,6,236,2021-04-24,118,96.0,10.0,10.0,10.0,10.0,10.0,13,1.7,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
2997167,20210423160957,2021-04-24,8992436,"San Diego, California, United States",Allied Gardens,32.817409999999995,-117.07828,Entire house,Entire home/apt,12,516.0,5,0,0,0,0,2021-04-24,11,100.0,10.0,10.0,10.0,10.0,9.0,3,0.15,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
3006192,20210423160957,2021-04-24,15320224,"San Diego, California, United States",Mission Bay,32.7773,-117.2526,Entire condominium,Entire home/apt,7,250.0,3,0,5,5,21,2021-04-24,7,95.0,10.0,10.0,10.0,10.0,9.0,1,0.09,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
3016720,20210423160957,2021-04-24,15320680,"San Diego, California, United States",La Jolla,32.837990000000005,-117.27542,Entire apartment,Entire home/apt,4,315.0,5,4,10,12,81,2021-04-24,10,98.0,10.0,10.0,9.0,10.0,10.0,3,0.12,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
3053045,20210423160957,2021-04-24,15320680,"San Diego, California, United States",La Jolla,32.83509,-117.2759,Entire apartment,Entire home/apt,4,350.0,5,0,0,7,83,2021-04-24,4,90.0,10.0,10.0,10.0,10.0,9.0,3,0.05,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
3069723,20210423160957,2021-04-24,15623484,"San Diego, California, United States",Rancho Penasquitos,32.98264,-117.12923,Entire house,Entire home/apt,8,389.0,2,1,1,1,114,2021-04-24,42,94.0,10.0,10.0,10.0,10.0,10.0,1,0.51,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
3092314,20210423160957,2021-04-24,129123,"San Diego, California, United States",Pacific Beach,32.8083,-117.25785,Entire bungalow,Entire home/apt,8,225.0,5,0,4,12,273,2021-04-24,62,96.0,9.0,10.0,10.0,10.0,9.0,5,0.75,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
3096156,20210423160957,2021-04-24,5002314,"San Diego, California, United States",West University Heights,32.75466,-117.14939,Entire apartment,Entire home/apt,6,140.0,1,0,0,16,105,2021-04-24,221,99.0,9.0,10.0,10.0,10.0,9.0,15,2.73,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
3096277,20210423160957,2021-04-24,5002314,"San Diego, California, United States",West University Heights,32.7552,-117.15151000000002,Entire apartment,Entire home/apt,4,90.0,1,6,14,44,133,2021-04-24,234,98.0,10.0,10.0,10.0,10.0,9.0,15,2.89,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
3133590,20210423160957,2021-04-24,8959661,"San Diego, California, United States",Mission Bay,32.78291,-117.25227,Entire cottage,Entire home/apt,4,167.0,4,1,4,18,287,2021-04-24,205,96.0,10.0,10.0,10.0,10.0,9.0,15,2.46,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
3175848,20210423160957,2021-04-24,9624153,"San Diego, California, United States",Mission Bay,32.7882,-117.25431,Entire house,Entire home/apt,8,565.0,3,20,32,32,255,2021-04-24,18,96.0,10.0,10.0,10.0,10.0,10.0,39,0.34,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
3177154,20210423160957,2021-04-24,8778168,"San Diego, California, United States",North Hills,32.750609999999995,-117.13342,Entire condominium,Entire home/apt,3,145.0,2,0,10,34,124,2021-04-24,172,94.0,9.0,10.0,10.0,10.0,9.0,3,2.05,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
3183642,20210423160957,2021-04-24,95185025,"San Diego, California, United States",Mission Bay,32.7634,-117.25251000000002,Entire guesthouse,Entire home/apt,4,160.0,2,2,2,15,289,2021-04-24,69,96.0,10.0,10.0,9.0,10.0,10.0,1,0.99,SAN DIEGO,CA,06073,San Diego County,20.2,673220,96.8,92101
