id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
7678127,20210419135634,2021-04-21,40319547,"Chicago, Illinois, United States",Lake View,41.94876,-87.65879,Entire serviced apartment,Entire home/apt,10,221.0,4,0,0,0,0,2021-04-21,260,97.0,10.0,10.0,9.0,10.0,10.0,6,4.53,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
7730115,20210419135634,2021-04-21,40620214,"Chicago, Illinois, United States",Portage Park,41.96433,-87.78258000000001,Entire house,Entire home/apt,3,61.0,2,0,20,50,308,2021-04-21,204,96.0,10.0,10.0,10.0,9.0,10.0,1,2.96,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
7769675,20210419135634,2021-04-21,36459240,"Chicago, Illinois, United States",Near North Side,41.8921,-87.61717,Entire apartment,Entire home/apt,6,192.0,3,0,0,0,0,2021-04-21,17,98.0,10.0,10.0,10.0,10.0,10.0,12,0.87,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
7810018,20210419135634,2021-04-21,173968333,"Chicago, Illinois, United States",Lake View,41.94043,-87.65235,Entire apartment,Entire home/apt,6,97.0,1,7,14,17,236,2021-04-21,433,96.0,10.0,10.0,10.0,10.0,10.0,4,6.32,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
7896539,20210419135634,2021-04-21,41634086,"Chicago, Illinois, United States",Ashburn,41.743,-87.6935,Entire guest suite,Entire home/apt,5,99.0,2,24,54,84,320,2021-04-21,120,99.0,10.0,10.0,10.0,10.0,10.0,1,1.8,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
7933932,20210419135634,2021-04-21,40297010,"Chicago, Illinois, United States",Lower West Side,41.84595,-87.68326,Entire house,Entire home/apt,3,165.0,2,29,59,89,358,2021-04-21,95,97.0,10.0,10.0,10.0,10.0,10.0,1,1.39,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
8053055,20210419135634,2021-04-21,42518018,"Chicago, Illinois, United States",Lake View,41.9447,-87.65032,Entire apartment,Entire home/apt,7,136.0,2,30,60,90,358,2021-04-21,153,92.0,9.0,10.0,9.0,10.0,9.0,4,2.25,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
8229081,20210419135634,2021-04-21,7748106,"Chicago, Illinois, United States",Lake View,41.94222,-87.65111,Entire house,Entire home/apt,8,299.0,3,0,0,0,0,2021-04-21,95,99.0,10.0,10.0,10.0,10.0,10.0,1,1.4,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
8286958,20210419135634,2021-04-21,28172807,"Chicago, Illinois, United States",Avondale,41.934090000000005,-87.71179000000001,Entire apartment,Entire home/apt,3,71.0,1,10,15,32,307,2021-04-21,243,98.0,10.0,10.0,10.0,10.0,10.0,2,3.6,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
8305524,20210419135634,2021-04-21,11336919,"Chicago, Illinois, United States",Lake View,41.939659999999996,-87.65951,Entire apartment,Entire home/apt,2,170.0,2,0,0,0,202,2021-04-21,60,99.0,10.0,10.0,10.0,10.0,10.0,1,0.9,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
8474113,20210419135634,2021-04-21,33152384,"Chicago, Illinois, United States",West Town,41.9002,-87.66192,Entire loft,Entire home/apt,6,321.0,3,18,43,64,323,2021-04-21,170,98.0,9.0,10.0,10.0,10.0,10.0,1,2.51,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
8608064,20210419135634,2021-04-21,40617584,"Chicago, Illinois, United States",Lake View,41.94025,-87.66255,Entire apartment,Entire home/apt,6,125.0,1,0,0,20,295,2021-04-21,272,96.0,10.0,10.0,10.0,10.0,10.0,1,4.04,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
8614442,20210419135634,2021-04-21,10129776,"Chicago, Illinois, United States",Lake View,41.94943,-87.66129000000001,Entire apartment,Entire home/apt,6,246.0,3,22,49,64,306,2021-04-21,22,99.0,10.0,10.0,10.0,10.0,10.0,6,0.39,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
8743754,20210419135634,2021-04-21,45869692,"Chicago, Illinois, United States",Lake View,41.9455,-87.66064,Entire apartment,Entire home/apt,5,295.0,2,29,59,89,179,2021-04-21,36,99.0,10.0,10.0,10.0,10.0,10.0,1,0.53,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
8789070,20210419135634,2021-04-21,871241,"Chicago, Illinois, United States",Near North Side,41.910709999999995,-87.63306999999999,Entire apartment,Entire home/apt,2,99.0,2,0,0,0,0,2021-04-21,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.01,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
9049864,20210419135634,2021-04-21,22247395,"Chicago, Illinois, United States",West Town,41.90883,-87.67533,Entire house,Entire home/apt,14,483.0,2,1,1,1,1,2021-04-21,216,98.0,9.0,10.0,10.0,10.0,10.0,1,3.27,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
9113705,20210419135634,2021-04-21,47493046,"Chicago, Illinois, United States",Uptown,41.95621,-87.64939,Entire condominium,Entire home/apt,2,90.0,2,0,0,0,0,2021-04-21,31,97.0,9.0,10.0,10.0,10.0,10.0,1,0.48,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
9115645,20210419135634,2021-04-21,4809843,"Chicago, Illinois, United States",Logan Square,41.91878,-87.70699,Entire apartment,Entire home/apt,4,95.0,2,3,9,21,163,2021-04-21,91,95.0,9.0,10.0,10.0,10.0,9.0,1,1.55,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
9136731,20210419135634,2021-04-21,47584620,"Chicago, Illinois, United States",East Garfield Park,41.88315,-87.70381,Entire condominium,Entire home/apt,7,105.0,1,0,0,0,0,2021-04-21,70,97.0,10.0,10.0,10.0,9.0,10.0,1,1.26,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
9165281,20210419135634,2021-04-21,33782243,"Chicago, Illinois, United States",Lake View,41.935829999999996,-87.64664,Entire condominium,Entire home/apt,6,308.0,4,0,6,11,209,2021-04-21,87,99.0,10.0,10.0,10.0,10.0,10.0,1,1.45,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
9543468,20210419135634,2021-04-21,16540222,"Chicago, Illinois, United States",Logan Square,41.9241,-87.69896999999999,Entire condominium,Entire home/apt,4,126.0,2,1,1,1,1,2021-04-21,6,97.0,10.0,9.0,10.0,10.0,10.0,2,0.09,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
9590401,20210419135634,2021-04-21,42437004,"Chicago, Illinois, United States",Hermosa,41.93881,-87.74037,Entire apartment,Entire home/apt,8,60.0,2,0,0,0,0,2021-04-21,105,96.0,10.0,10.0,10.0,9.0,10.0,2,1.72,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
9632414,20210419135634,2021-04-21,49816545,"Chicago, Illinois, United States",Near South Side,41.84876,-87.62278,Entire loft,Entire home/apt,5,150.0,1,0,0,0,0,2021-04-21,55,91.0,9.0,10.0,10.0,10.0,9.0,3,0.91,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
9645880,20210419135634,2021-04-21,14585449,"Chicago, Illinois, United States",Logan Square,41.92264,-87.71328000000001,Entire apartment,Entire home/apt,6,118.0,3,21,25,25,297,2021-04-21,75,98.0,10.0,10.0,10.0,10.0,10.0,1,1.16,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
9908933,20210419135634,2021-04-21,50949826,"Chicago, Illinois, United States",Washington Park,41.80055,-87.6235,Entire apartment,Entire home/apt,5,10.0,3,1,1,1,1,2021-04-21,167,90.0,9.0,10.0,10.0,9.0,9.0,1,2.58,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
10014344,20210419135634,2021-04-21,19518653,"Chicago, Illinois, United States",Irving Park,41.94842,-87.70524,Entire apartment,Entire home/apt,5,82.0,3,0,25,54,54,2021-04-21,77,96.0,10.0,10.0,10.0,10.0,10.0,1,1.25,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
10075221,20210419135634,2021-04-21,7019676,"Chicago, Illinois, United States",Logan Square,41.92504,-87.6956,Entire apartment,Entire home/apt,2,90.0,5,5,5,5,5,2021-04-21,179,94.0,9.0,10.0,10.0,10.0,10.0,1,2.87,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
10131101,20210419135634,2021-04-21,51990742,"Chicago, Illinois, United States",Irving Park,41.9604,-87.72221,Entire guest suite,Entire home/apt,4,42.0,2,11,25,55,314,2021-04-21,194,95.0,9.0,10.0,10.0,10.0,10.0,1,3.13,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
10178724,20210419135634,2021-04-21,52268224,"Chicago, Illinois, United States",Logan Square,41.91435,-87.68346,Entire loft,Entire home/apt,5,239.0,2,0,0,0,0,2021-04-21,23,96.0,9.0,10.0,10.0,10.0,9.0,1,0.36,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
10252775,20210419135634,2021-04-21,52704607,"Chicago, Illinois, United States",Lincoln Park,41.915409999999994,-87.63639,Entire apartment,Entire home/apt,4,155.0,1,17,44,74,129,2021-04-21,235,93.0,9.0,10.0,10.0,10.0,9.0,4,3.72,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
10487791,20210419135634,2021-04-21,36459240,"Chicago, Illinois, United States",Near North Side,41.89395,-87.61545,Entire apartment,Entire home/apt,8,247.0,3,22,50,80,80,2021-04-21,132,96.0,10.0,10.0,10.0,10.0,10.0,12,2.12,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
10547772,20210419135634,2021-04-21,5325851,"Chicago, Illinois, United States",West Town,41.89459,-87.66758,Entire apartment,Entire home/apt,4,98.0,1,5,5,5,239,2021-04-21,188,93.0,9.0,10.0,10.0,10.0,9.0,4,3.05,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
10944822,20210419135634,2021-04-21,7290641,"Chicago, Illinois, United States",Lincoln Park,41.92971,-87.64916,Entire apartment,Entire home/apt,6,200.0,2,6,9,13,151,2021-04-21,39,98.0,10.0,10.0,10.0,10.0,10.0,1,0.62,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
11142450,20210419135634,2021-04-21,57893727,"Chicago, Illinois, United States",Woodlawn,41.77825,-87.58721,Entire apartment,Entire home/apt,4,83.0,2,0,0,0,0,2021-04-21,89,98.0,10.0,10.0,10.0,10.0,10.0,3,1.85,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
11205769,20210419135634,2021-04-21,1410585,"Chicago, Illinois, United States",Lake View,41.94702,-87.65285,Entire apartment,Entire home/apt,10,236.0,3,26,49,79,354,2021-04-21,45,97.0,9.0,10.0,10.0,10.0,9.0,1,0.74,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
11236476,20210419135634,2021-04-21,58584952,"Chicago, Illinois, United States",Edgewater,41.98044,-87.67019,Entire apartment,Entire home/apt,6,75.0,1,0,0,0,0,2021-04-21,196,99.0,10.0,10.0,10.0,10.0,10.0,1,3.55,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
11256815,20210419135634,2021-04-21,50732175,"Chicago, Illinois, United States",Lake View,41.94245,-87.67198,Entire apartment,Entire home/apt,5,143.0,5,0,2,2,68,2021-04-21,83,99.0,10.0,10.0,10.0,10.0,10.0,1,1.36,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
11316564,20210419135634,2021-04-21,57033860,"Chicago, Illinois, United States",Lincoln Square,41.97594,-87.68439000000001,Entire house,Entire home/apt,8,285.0,4,0,0,3,264,2021-04-21,5,96.0,10.0,10.0,10.0,10.0,9.0,2,0.15,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
11433385,20210419135634,2021-04-21,47567772,"Chicago, Illinois, United States",Rogers Park,42.0008,-87.6602,Entire condominium,Entire home/apt,4,155.0,1,0,0,10,285,2021-04-21,25,90.0,9.0,9.0,9.0,10.0,8.0,5,0.52,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
11436765,20210419135634,2021-04-21,47567772,"Chicago, Illinois, United States",Rogers Park,42.00098,-87.66049,Entire condominium,Entire home/apt,6,175.0,1,12,29,50,228,2021-04-21,70,97.0,10.0,10.0,10.0,10.0,9.0,5,1.38,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
11436834,20210419135634,2021-04-21,47567772,"Chicago, Illinois, United States",Rogers Park,41.99974,-87.66208,Entire condominium,Entire home/apt,6,180.0,1,0,22,43,318,2021-04-21,10,100.0,10.0,10.0,10.0,10.0,10.0,5,0.17,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
11436874,20210419135634,2021-04-21,57320919,"Chicago, Illinois, United States",Douglas,41.83485,-87.61703,Entire apartment,Entire home/apt,2,72.0,2,0,0,0,79,2021-04-21,130,98.0,10.0,10.0,10.0,10.0,10.0,1,2.61,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
11456952,20210419135634,2021-04-21,60246917,"Chicago, Illinois, United States",Douglas,41.834759999999996,-87.61395,Entire house,Entire home/apt,8,1000.0,3,30,60,90,364,2021-04-21,33,98.0,10.0,10.0,10.0,10.0,10.0,1,0.71,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
11457931,20210419135634,2021-04-21,56733195,"Chicago, Illinois, United States",Lake View,41.94808,-87.6531,Entire apartment,Entire home/apt,6,250.0,2,3,3,4,229,2021-04-21,114,99.0,10.0,10.0,10.0,10.0,10.0,1,1.9,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
11459249,20210419135634,2021-04-21,36459240,"Chicago, Illinois, United States",Near North Side,41.89167,-87.61542,Entire apartment,Entire home/apt,8,244.0,3,0,0,0,0,2021-04-21,131,95.0,10.0,9.0,10.0,10.0,10.0,12,2.13,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
11459685,20210419135634,2021-04-21,17719434,"Chicago, Illinois, United States",Irving Park,41.94706,-87.71325999999999,Entire apartment,Entire home/apt,3,76.0,2,25,55,85,172,2021-04-21,158,99.0,10.0,10.0,10.0,10.0,10.0,1,2.54,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
11459929,20210419135634,2021-04-21,37190789,"Chicago, Illinois, United States",Near North Side,41.893809999999995,-87.61608000000001,Entire apartment,Entire home/apt,8,242.0,2,27,45,75,75,2021-04-21,172,95.0,9.0,9.0,9.0,10.0,9.0,5,2.78,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
11732807,20210419135634,2021-04-21,957004,"Chicago, Illinois, United States",Edgewater,41.97947,-87.6709,Entire apartment,Entire home/apt,4,175.0,2,0,0,0,232,2021-04-21,27,99.0,10.0,10.0,10.0,10.0,10.0,1,0.45,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
11866232,20210419135634,2021-04-21,13893889,"Chicago, Illinois, United States",Hyde Park,41.80001,-87.60529,Entire condominium,Entire home/apt,4,173.0,2,0,0,0,0,2021-04-21,42,99.0,10.0,10.0,10.0,10.0,10.0,2,0.73,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
11902507,20210419135634,2021-04-21,63490400,"Chicago, Illinois, United States",Dunning,41.95279,-87.78088000000001,Entire bungalow,Entire home/apt,4,99.0,2,25,49,72,347,2021-04-21,96,96.0,10.0,10.0,10.0,10.0,10.0,1,1.69,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
11904373,20210419135634,2021-04-21,7160641,"Chicago, Illinois, United States",West Town,41.895920000000004,-87.66176,Entire apartment,Entire home/apt,12,229.0,2,17,34,63,147,2021-04-21,230,97.0,9.0,10.0,10.0,10.0,9.0,1,3.77,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
11923150,20210419135634,2021-04-21,34130188,"Chicago, Illinois, United States",North Center,41.95288,-87.67429,Entire condominium,Entire home/apt,6,161.0,3,27,36,50,320,2021-04-21,310,98.0,9.0,10.0,10.0,10.0,9.0,4,5.13,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
11927345,20210419135634,2021-04-21,13776575,"Chicago, Illinois, United States",Austin,41.89032,-87.77457,Entire house,Entire home/apt,4,129.0,3,12,13,13,13,2021-04-21,23,97.0,10.0,10.0,10.0,9.0,10.0,1,0.37,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
12241870,20210419135634,2021-04-21,40328727,"Chicago, Illinois, United States",Lake View,41.94389,-87.66025,Entire apartment,Entire home/apt,3,53.0,1,0,0,0,0,2021-04-21,106,98.0,10.0,10.0,10.0,10.0,10.0,1,1.82,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
12252435,20210419135634,2021-04-21,5961606,"Chicago, Illinois, United States",Lake View,41.938359999999996,-87.64664,Entire apartment,Entire home/apt,4,115.0,2,0,2,2,218,2021-04-21,146,98.0,10.0,10.0,10.0,10.0,10.0,1,2.41,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
12330769,20210419135634,2021-04-21,66546874,"Chicago, Illinois, United States",Irving Park,41.95726,-87.7161,Entire house,Entire home/apt,8,299.0,2,6,7,36,125,2021-04-21,52,93.0,9.0,10.0,10.0,9.0,9.0,1,0.86,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
12588033,20210419135634,2021-04-21,2439224,"Chicago, Illinois, United States",Irving Park,41.950559999999996,-87.72431,Entire house,Entire home/apt,7,263.0,1,29,59,89,364,2021-04-21,14,93.0,9.0,10.0,10.0,10.0,9.0,1,0.24,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
12683444,20210419135634,2021-04-21,68923281,"Chicago, Illinois, United States",Dunning,41.93892,-87.83035,Entire apartment,Entire home/apt,7,149.0,2,0,0,0,110,2021-04-21,64,100.0,10.0,10.0,10.0,10.0,10.0,1,1.12,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
12714714,20210419135634,2021-04-21,69130426,"Chicago, Illinois, United States",Hyde Park,41.79805,-87.60244,Entire apartment,Entire home/apt,2,60.0,2,0,10,35,306,2021-04-21,160,97.0,10.0,10.0,10.0,10.0,10.0,1,2.77,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
12759999,20210419135634,2021-04-21,60405794,"Chicago, Illinois, United States",Lake View,41.94538,-87.66959,Entire apartment,Entire home/apt,2,144.0,3,0,0,0,0,2021-04-21,36,99.0,10.0,10.0,10.0,10.0,10.0,1,0.6,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
12808357,20210419135634,2021-04-21,67664674,"Chicago, Illinois, United States",Lake View,41.93628,-87.65975999999999,Entire apartment,Entire home/apt,5,132.0,2,0,0,0,0,2021-04-21,79,99.0,10.0,10.0,10.0,10.0,10.0,3,1.32,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
13062802,20210419135634,2021-04-21,22629423,"Chicago, Illinois, United States",West Town,41.89883,-87.65626,Entire apartment,Entire home/apt,2,60.0,1,10,19,45,45,2021-04-21,275,95.0,9.0,10.0,10.0,10.0,10.0,1,4.61,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
13148936,20210419135634,2021-04-21,72457998,"Chicago, Illinois, United States",Lincoln Park,41.92114,-87.63986,Entire apartment,Entire home/apt,3,186.0,3,16,25,33,256,2021-04-21,41,94.0,10.0,10.0,10.0,10.0,9.0,1,0.7,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
13347295,20210419135634,2021-04-21,75640529,"Chicago, Illinois, United States",Lower West Side,41.8552,-87.67698,Entire apartment,Entire home/apt,5,175.0,3,0,16,46,129,2021-04-21,101,98.0,10.0,10.0,10.0,10.0,10.0,1,1.76,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
13348367,20210419135634,2021-04-21,2407409,"Chicago, Illinois, United States",West Town,41.89371,-87.66773,Entire house,Entire home/apt,10,392.0,2,0,0,0,0,2021-04-21,177,97.0,10.0,10.0,10.0,10.0,9.0,3,3.04,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
13358192,20210419135634,2021-04-21,12360851,"Chicago, Illinois, United States",Near North Side,41.903259999999996,-87.63709,Entire condominium,Entire home/apt,4,135.0,1,0,0,0,0,2021-04-21,2,100.0,10.0,10.0,10.0,10.0,10.0,1,0.03,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
13390160,20210419135634,2021-04-21,5640784,"Chicago, Illinois, United States",Near North Side,41.89591,-87.63555,Entire apartment,Entire home/apt,6,300.0,2,21,40,56,126,2021-04-21,158,98.0,9.0,10.0,10.0,10.0,9.0,2,2.67,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
13493868,20210419135634,2021-04-21,48082237,"Chicago, Illinois, United States",Logan Square,41.93164,-87.70631999999999,Entire apartment,Entire home/apt,13,239.0,3,22,44,57,316,2021-04-21,136,99.0,10.0,10.0,10.0,10.0,10.0,1,2.31,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
13496433,20210419135634,2021-04-21,1597671,"Chicago, Illinois, United States",Lake View,41.944179999999996,-87.65434,Entire apartment,Entire home/apt,7,200.0,3,0,0,0,0,2021-04-21,82,99.0,10.0,10.0,10.0,10.0,10.0,3,1.47,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
13656154,20210419135634,2021-04-21,40698494,"Chicago, Illinois, United States",Lincoln Park,41.92755,-87.66752,Entire apartment,Entire home/apt,6,109.0,1,25,55,64,239,2021-04-21,107,96.0,9.0,10.0,10.0,10.0,9.0,1,2.04,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
13714745,20210419135634,2021-04-21,11827690,"Chicago, Illinois, United States",Lake View,41.94838,-87.65386,Entire condominium,Entire home/apt,12,195.0,1,14,33,49,298,2021-04-21,171,95.0,9.0,10.0,10.0,10.0,9.0,1,2.98,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
13795794,20210419135634,2021-04-21,81092993,"Chicago, Illinois, United States",Portage Park,41.9532,-87.76394,Entire apartment,Entire home/apt,2,95.0,3,19,44,70,345,2021-04-21,26,100.0,10.0,10.0,10.0,10.0,10.0,2,0.79,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
13798441,20210419135634,2021-04-21,81125437,"Chicago, Illinois, United States",Logan Square,41.92245,-87.68269000000001,Entire guest suite,Entire home/apt,2,74.0,2,7,12,34,34,2021-04-21,124,97.0,9.0,10.0,10.0,10.0,10.0,1,2.13,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
13961352,20210419135634,2021-04-21,12973246,"Chicago, Illinois, United States",Hyde Park,41.80087,-87.59439,Entire condominium,Entire home/apt,5,175.0,2,0,0,0,0,2021-04-21,71,99.0,10.0,10.0,10.0,10.0,10.0,1,1.27,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
14058443,20210419135634,2021-04-21,51946578,"Chicago, Illinois, United States",Hermosa,41.92367,-87.73988,Entire apartment,Entire home/apt,7,70.0,1,19,39,63,334,2021-04-21,337,98.0,9.0,10.0,10.0,10.0,10.0,3,5.82,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
14085322,20210419135634,2021-04-21,24462349,"Chicago, Illinois, United States",Lower West Side,41.85888,-87.67787,Entire apartment,Entire home/apt,2,78.0,2,7,15,45,45,2021-04-21,454,96.0,10.0,10.0,10.0,10.0,10.0,1,7.87,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
14144295,20210419135634,2021-04-21,41767444,"Chicago, Illinois, United States",West Town,41.89263,-87.65828,Entire apartment,Entire home/apt,4,130.0,2,17,22,45,308,2021-04-21,236,98.0,10.0,10.0,10.0,10.0,9.0,4,4.1,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
14197548,20210419135634,2021-04-21,22038915,"Chicago, Illinois, United States",Lake View,41.94593,-87.65053,Entire apartment,Entire home/apt,2,500.0,2,14,39,69,131,2021-04-21,223,95.0,9.0,10.0,10.0,10.0,9.0,1,3.93,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
14238448,20210419135634,2021-04-21,74207440,"Chicago, Illinois, United States",Logan Square,41.91642,-87.70351,Entire apartment,Entire home/apt,5,42.0,1,0,0,0,0,2021-04-21,338,93.0,9.0,10.0,10.0,10.0,10.0,1,6.05,CHICAGO,IL,17031,Cook County,26.1,1345823,97.4,60601
