id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
19170895,20210422153547,2021-04-23,15058892,"Minneapolis, Minnesota, United States",Hennepin,44.953379999999996,-93.26326,Entire apartment,Entire home/apt,2,110.0,3,0,0,0,243,2021-04-23,17,99.0,10.0,10.0,10.0,10.0,10.0,6,0.37,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
19183372,20210422153547,2021-04-23,55209758,"Minneapolis, Minnesota, United States",Hennepin,44.93898,-93.27203,Entire house,Entire home/apt,4,160.0,4,8,8,12,54,2021-04-23,39,99.0,10.0,10.0,10.0,10.0,10.0,1,0.83,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
19221897,20210422153547,2021-04-23,60036744,"Minneapolis, Minnesota, United States",Hennepin,44.95478,-93.25050999999999,Entire house,Entire home/apt,12,1200.0,4,30,60,90,365,2021-04-23,1,100.0,10.0,10.0,10.0,8.0,8.0,1,0.03,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
19262769,20210422153547,2021-04-23,134453888,"Minneapolis, Minnesota, United States",Hennepin,45.017790000000005,-93.23676,Entire house,Entire home/apt,6,132.0,6,1,1,1,82,2021-04-23,21,97.0,10.0,10.0,10.0,10.0,10.0,1,0.45,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
19413201,20210422153547,2021-04-23,1348988,"Minneapolis, Minnesota, United States",Hennepin,44.96164,-93.28936999999999,Entire apartment,Entire home/apt,4,65.0,1,0,10,26,261,2021-04-23,149,95.0,9.0,10.0,10.0,10.0,9.0,2,3.3,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
19573347,20210422153547,2021-04-23,123890879,"Minneapolis, Minnesota, United States",Hennepin,44.98595,-93.24586,Entire house,Entire home/apt,4,125.0,2,9,22,34,107,2021-04-23,103,99.0,10.0,10.0,10.0,10.0,10.0,1,2.56,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
19720595,20210422153547,2021-04-23,138995010,"Minneapolis, Minnesota, United States",Hennepin,44.95896,-93.28846999999999,Entire apartment,Entire home/apt,4,105.0,1,10,15,29,119,2021-04-23,85,97.0,10.0,10.0,10.0,10.0,10.0,6,1.85,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
19790949,20210422153547,2021-04-23,24051954,"Minneapolis, Minnesota, United States",Hennepin,44.936809999999994,-93.27792,Entire house,Entire home/apt,8,523.0,2,0,3,26,56,2021-04-23,10,100.0,10.0,10.0,10.0,10.0,9.0,58,0.23,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
19845425,20210422153547,2021-04-23,5439155,"Minneapolis, Minnesota, United States",Hennepin,44.93071,-93.31315,Entire apartment,Entire home/apt,5,128.0,2,0,0,0,233,2021-04-23,75,98.0,9.0,10.0,10.0,10.0,10.0,11,1.67,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
19952805,20210422153547,2021-04-23,1971091,"Minneapolis, Minnesota, United States",Hennepin,44.94004,-93.29848,Entire apartment,Entire home/apt,4,160.0,2,0,0,0,142,2021-04-23,57,99.0,10.0,10.0,10.0,10.0,10.0,1,1.25,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
20208517,20210422153547,2021-04-23,84360654,"Minneapolis, Minnesota, United States",Hennepin,44.941829999999996,-93.28990999999999,Entire house,Entire home/apt,8,500.0,2,29,59,89,364,2021-04-23,2,100.0,10.0,10.0,10.0,10.0,9.0,3,0.06,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
20212395,20210422153547,2021-04-23,5439155,"Minneapolis, Minnesota, United States",Hennepin,44.956559999999996,-93.22864,Entire apartment,Entire home/apt,5,92.0,2,5,8,8,208,2021-04-23,90,98.0,10.0,10.0,10.0,10.0,10.0,11,2.01,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
20392765,20210422153547,2021-04-23,126111261,"Minneapolis, Minnesota, United States",Hennepin,44.99558,-93.2403,Entire house,Entire home/apt,4,600.0,2,23,53,83,358,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,8.0,1,0.03,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
20498821,20210422153547,2021-04-23,37063814,"Minneapolis, Minnesota, United States",Hennepin,44.88472,-93.27719,Entire house,Entire home/apt,8,395.0,2,28,58,88,363,2021-04-23,8,100.0,10.0,10.0,10.0,10.0,10.0,1,0.2,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
20541811,20210422153547,2021-04-23,146675529,"Minneapolis, Minnesota, United States",Hennepin,44.97205,-93.26510999999999,Entire apartment,Entire home/apt,4,400.0,2,27,57,87,362,2021-04-23,5,100.0,10.0,10.0,10.0,10.0,10.0,2,0.11,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
20602689,20210422153547,2021-04-23,147233858,"Minneapolis, Minnesota, United States",Hennepin,45.01894,-93.23694,Entire apartment,Entire home/apt,4,93.0,1,15,18,20,103,2021-04-23,136,100.0,10.0,10.0,10.0,10.0,10.0,1,3.17,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
20604683,20210422153547,2021-04-23,117788357,"Minneapolis, Minnesota, United States",Hennepin,44.89563,-93.31065,Entire house,Entire home/apt,4,139.0,3,0,1,5,5,2021-04-23,27,100.0,10.0,10.0,10.0,10.0,10.0,1,0.63,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
20655125,20210422153547,2021-04-23,145357461,"Minneapolis, Minnesota, United States",Hennepin,44.89382,-93.27143000000001,Entire house,Entire home/apt,9,375.0,2,23,51,81,81,2021-04-23,10,100.0,10.0,10.0,10.0,10.0,10.0,3,0.29,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
20864199,20210422153547,2021-04-23,83562815,"Minneapolis, Minnesota, United States",Hennepin,44.92082,-93.22709,Entire house,Entire home/apt,2,79.0,3,8,15,21,96,2021-04-23,47,98.0,10.0,10.0,10.0,10.0,10.0,1,1.09,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
20889521,20210422153547,2021-04-23,36862587,"Minneapolis, Minnesota, United States",Hennepin,44.99774,-93.26754,Entire house,Entire home/apt,7,136.0,3,28,58,83,173,2021-04-23,7,94.0,10.0,10.0,10.0,10.0,9.0,1,0.16,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
20942498,20210422153547,2021-04-23,22469174,"Minneapolis, Minnesota, United States",Hennepin,44.94127,-93.30036,Entire house,Entire home/apt,15,343.0,2,8,12,15,225,2021-04-23,40,99.0,10.0,10.0,10.0,10.0,10.0,6,0.95,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21078081,20210422153547,2021-04-23,151924579,"Minneapolis, Minnesota, United States",Hennepin,44.960770000000004,-93.26746999999999,Entire house,Entire home/apt,16,2500.0,3,23,53,83,358,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.03,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21113651,20210422153547,2021-04-23,1160744,"Minneapolis, Minnesota, United States",Hennepin,44.95219,-93.28327,Entire apartment,Entire home/apt,2,88.0,2,0,0,0,265,2021-04-23,37,99.0,10.0,10.0,10.0,10.0,10.0,3,0.95,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21126574,20210422153547,2021-04-23,147953665,"Minneapolis, Minnesota, United States",Hennepin,44.96333,-93.28235,Entire townhouse,Entire home/apt,6,336.0,5,28,58,88,88,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.03,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21197157,20210422153547,2021-04-23,30224582,"Minneapolis, Minnesota, United States",Hennepin,44.92383,-93.2863,Entire house,Entire home/apt,8,900.0,3,1,14,14,14,2021-04-23,2,100.0,10.0,10.0,10.0,10.0,10.0,3,0.05,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21250627,20210422153547,2021-04-23,3770376,"Minneapolis, Minnesota, United States",Hennepin,44.96226,-93.2982,Entire house,Entire home/apt,4,253.0,3,0,0,0,213,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.21,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21337738,20210422153547,2021-04-23,154458994,"Minneapolis, Minnesota, United States",Hennepin,44.99792,-93.2536,Entire house,Entire home/apt,6,500.0,1,28,58,88,88,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,8.0,1,0.04,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21377245,20210422153547,2021-04-23,154509071,"Minneapolis, Minnesota, United States",Hennepin,44.97224,-93.27325,Entire apartment,Entire home/apt,4,150.0,2,29,59,86,86,2021-04-23,32,95.0,10.0,10.0,9.0,10.0,10.0,2,0.76,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21417867,20210422153547,2021-04-23,155164094,"Minneapolis, Minnesota, United States",Hennepin,44.90598,-93.21552,Entire house,Entire home/apt,8,300.0,2,24,45,67,313,2021-04-23,89,98.0,10.0,10.0,10.0,10.0,10.0,1,2.27,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21423300,20210422153547,2021-04-23,4129087,"Minneapolis, Minnesota, United States",Hennepin,44.987109999999994,-93.24308,Entire house,Entire home/apt,14,314.0,3,8,29,53,53,2021-04-23,76,100.0,10.0,10.0,10.0,10.0,10.0,8,1.8,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21426632,20210422153547,2021-04-23,140108844,"Minneapolis, Minnesota, United States",Hennepin,45.00718,-93.2852,Entire house,Entire home/apt,15,329.0,2,16,39,65,65,2021-04-23,28,92.0,9.0,9.0,9.0,9.0,9.0,3,0.66,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21471650,20210422153547,2021-04-23,42051823,"Minneapolis, Minnesota, United States",Hennepin,44.92038,-93.22374,Entire apartment,Entire home/apt,7,70.0,1,0,0,0,28,2021-04-23,259,94.0,9.0,10.0,10.0,10.0,9.0,2,6.2,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21550516,20210422153547,2021-04-23,156687849,"Minneapolis, Minnesota, United States",Hennepin,44.921690000000005,-93.22275,Entire apartment,Entire home/apt,4,83.0,2,7,12,35,85,2021-04-23,98,100.0,10.0,10.0,10.0,10.0,10.0,1,2.43,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21593852,20210422153547,2021-04-23,25556395,"Minneapolis, Minnesota, United States",Hennepin,44.9612,-93.27571,Castle,Entire home/apt,7,995.0,3,26,56,85,174,2021-04-23,5,100.0,10.0,10.0,10.0,10.0,9.0,4,0.15,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21604321,20210422153547,2021-04-23,71587798,"Minneapolis, Minnesota, United States",Hennepin,45.023540000000004,-93.24273000000001,Entire house,Entire home/apt,9,230.0,2,0,0,0,0,2021-04-23,35,95.0,9.0,10.0,10.0,10.0,10.0,1,0.87,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21611765,20210422153547,2021-04-23,115738840,"Minneapolis, Minnesota, United States",Hennepin,44.9201,-93.27759,Entire bungalow,Entire home/apt,5,208.0,3,0,0,0,61,2021-04-23,6,93.0,10.0,10.0,10.0,10.0,9.0,1,0.24,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21624139,20210422153547,2021-04-23,1911793,"Minneapolis, Minnesota, United States",Hennepin,44.92695,-93.22081999999999,Entire house,Entire home/apt,6,250.0,3,0,10,10,22,2021-04-23,1,100.0,10.0,10.0,10.0,8.0,8.0,1,0.1,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21668119,20210422153547,2021-04-23,144823257,"Minneapolis, Minnesota, United States",Hennepin,44.946059999999996,-93.29196,Entire house,Entire home/apt,4,83.0,2,0,3,6,232,2021-04-23,85,100.0,10.0,10.0,10.0,10.0,10.0,1,2.09,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21711608,20210422153547,2021-04-23,61450862,"Minneapolis, Minnesota, United States",Hennepin,44.92743,-93.2902,Entire guesthouse,Entire home/apt,4,120.0,2,5,6,6,6,2021-04-23,124,100.0,10.0,10.0,10.0,10.0,10.0,1,3.09,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21729108,20210422153547,2021-04-23,117025836,"Minneapolis, Minnesota, United States",Hennepin,44.91233,-93.21198000000001,Entire apartment,Entire home/apt,2,88.0,2,11,27,43,127,2021-04-23,65,99.0,10.0,10.0,10.0,10.0,10.0,3,1.68,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21746343,20210422153547,2021-04-23,4075546,"Minneapolis, Minnesota, United States",Hennepin,45.01146,-93.27113,Entire house,Entire home/apt,8,179.0,1,10,28,49,239,2021-04-23,4,95.0,10.0,10.0,10.0,10.0,10.0,1,0.63,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21756028,20210422153547,2021-04-23,158494928,"Minneapolis, Minnesota, United States",Hennepin,44.93464,-93.22400999999999,Entire guest suite,Entire home/apt,4,89.0,2,13,34,56,231,2021-04-23,84,99.0,10.0,10.0,10.0,10.0,10.0,1,2.15,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21767969,20210422153547,2021-04-23,16750633,"Minneapolis, Minnesota, United States",Hennepin,44.88073,-93.30823000000001,Entire apartment,Entire home/apt,7,138.0,3,11,41,71,330,2021-04-23,107,98.0,10.0,10.0,10.0,10.0,10.0,6,2.57,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21782569,20210422153547,2021-04-23,158719817,"Minneapolis, Minnesota, United States",Hennepin,44.98612,-93.27691,Entire apartment,Entire home/apt,5,175.0,2,5,10,25,91,2021-04-23,69,98.0,10.0,9.0,9.0,10.0,9.0,1,1.8,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21852592,20210422153547,2021-04-23,3985329,"Minneapolis, Minnesota, United States",Hennepin,44.94579,-93.28026,Entire house,Entire home/apt,4,95.0,2,6,13,34,34,2021-04-23,190,98.0,10.0,10.0,10.0,9.0,10.0,1,4.86,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
21922384,20210422153547,2021-04-23,25097978,"Minneapolis, Minnesota, United States",Hennepin,44.94096,-93.30315999999999,Entire house,Entire home/apt,4,196.0,2,9,25,46,46,2021-04-23,39,97.0,10.0,10.0,10.0,10.0,10.0,1,0.98,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22029989,20210422153547,2021-04-23,39943303,"Minneapolis, Minnesota, United States",Hennepin,45.02005,-93.21970999999999,Entire house,Entire home/apt,16,995.0,5,30,60,90,365,2021-04-23,2,100.0,10.0,10.0,10.0,9.0,9.0,1,0.05,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22031671,20210422153547,2021-04-23,39017303,"Minneapolis, Minnesota, United States",Hennepin,45.0014,-93.25135999999999,Entire apartment,Entire home/apt,2,78.0,2,0,0,0,0,2021-04-23,22,98.0,10.0,10.0,10.0,10.0,10.0,1,0.56,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22049138,20210422153547,2021-04-23,305994,"Minneapolis, Minnesota, United States",Hennepin,44.9604,-93.32811,Entire house,Entire home/apt,8,275.0,2,0,0,8,173,2021-04-23,7,100.0,10.0,10.0,10.0,10.0,10.0,2,0.18,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22172771,20210422153547,2021-04-23,39389022,"Minneapolis, Minnesota, United States",Hennepin,44.951879999999996,-93.28584000000001,Entire house,Entire home/apt,10,216.0,3,0,13,19,19,2021-04-23,15,100.0,10.0,10.0,10.0,10.0,10.0,1,0.38,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22179068,20210422153547,2021-04-23,98715994,"Minneapolis, Minnesota, United States",Hennepin,45.01161,-93.25211999999999,Entire house,Entire home/apt,5,207.0,1,9,26,56,233,2021-04-23,9,100.0,10.0,10.0,10.0,10.0,10.0,6,0.23,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22209440,20210422153547,2021-04-23,11374519,"Minneapolis, Minnesota, United States",Hennepin,44.89867,-93.27575999999999,Entire house,Entire home/apt,6,350.0,3,23,53,83,83,2021-04-23,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.09,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22213563,20210422153547,2021-04-23,128389024,"Minneapolis, Minnesota, United States",Hennepin,44.95928,-93.29159,Entire house,Entire home/apt,10,685.0,2,14,37,54,219,2021-04-23,12,100.0,10.0,10.0,10.0,10.0,10.0,1,2.35,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22225315,20210422153547,2021-04-23,62331015,"Minneapolis, Minnesota, United States",Hennepin,44.91923,-93.22242,Entire house,Entire home/apt,6,140.0,2,10,14,14,68,2021-04-23,179,95.0,10.0,10.0,10.0,10.0,10.0,1,4.44,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22232718,20210422153547,2021-04-23,83728554,"Minneapolis, Minnesota, United States",Hennepin,44.92194,-93.28229,Entire house,Entire home/apt,4,239.0,1,28,57,87,360,2021-04-23,49,98.0,9.0,10.0,10.0,10.0,10.0,1,1.25,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22252237,20210422153547,2021-04-23,47931140,"Minneapolis, Minnesota, United States",Hennepin,45.00878,-93.24404,Entire house,Entire home/apt,8,92.0,2,10,13,13,13,2021-04-23,119,98.0,10.0,10.0,10.0,10.0,10.0,2,2.97,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22258364,20210422153547,2021-04-23,878030,"Minneapolis, Minnesota, United States",Hennepin,44.96776,-93.29581,Entire condominium,Entire home/apt,7,184.0,3,12,22,22,36,2021-04-23,84,100.0,10.0,10.0,10.0,10.0,10.0,3,2.12,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22261726,20210422153547,2021-04-23,5439155,"Minneapolis, Minnesota, United States",Hennepin,44.956559999999996,-93.22864,Entire apartment,Entire home/apt,6,84.0,2,7,9,25,256,2021-04-23,46,97.0,10.0,10.0,10.0,10.0,10.0,11,1.14,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22275567,20210422153547,2021-04-23,17495731,"Minneapolis, Minnesota, United States",Hennepin,45.01959,-93.24545,Entire house,Entire home/apt,12,199.0,2,0,14,39,305,2021-04-23,94,96.0,10.0,10.0,10.0,10.0,10.0,7,2.66,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22278106,20210422153547,2021-04-23,139919580,"Minneapolis, Minnesota, United States",Hennepin,44.913309999999996,-93.32665,Entire house,Entire home/apt,4,119.0,2,0,0,0,130,2021-04-23,76,100.0,10.0,10.0,10.0,10.0,10.0,4,1.89,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22303423,20210422153547,2021-04-23,70686065,"Minneapolis, Minnesota, United States",Hennepin,44.96046,-93.28441,Entire guest suite,Entire home/apt,2,80.0,2,30,60,69,69,2021-04-23,49,99.0,10.0,10.0,10.0,10.0,10.0,2,1.97,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22325912,20210422153547,2021-04-23,163218842,"Minneapolis, Minnesota, United States",Hennepin,44.98879,-93.24495,Entire apartment,Entire home/apt,4,59.0,2,2,7,18,106,2021-04-23,115,98.0,10.0,10.0,10.0,10.0,10.0,1,2.86,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22436999,20210422153547,2021-04-23,31068,"Minneapolis, Minnesota, United States",Hennepin,44.9635,-93.28359,Entire apartment,Entire home/apt,4,176.0,2,22,49,76,335,2021-04-23,69,98.0,10.0,10.0,10.0,10.0,10.0,3,1.71,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22485516,20210422153547,2021-04-23,13927626,"Minneapolis, Minnesota, United States",Hennepin,44.942609999999995,-93.24877,Entire house,Entire home/apt,11,99.0,2,0,0,0,107,2021-04-23,81,100.0,10.0,10.0,10.0,10.0,10.0,1,2.07,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22486381,20210422153547,2021-04-23,1812145,"Minneapolis, Minnesota, United States",Hennepin,44.94507,-93.29267,Entire house,Entire home/apt,8,227.0,3,4,4,4,48,2021-04-23,49,100.0,10.0,10.0,10.0,10.0,10.0,3,1.25,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22491801,20210422153547,2021-04-23,85094925,"Minneapolis, Minnesota, United States",Hennepin,44.90533,-93.32746999999999,Entire house,Entire home/apt,8,199.0,2,11,17,33,51,2021-04-23,20,100.0,10.0,10.0,10.0,10.0,10.0,1,0.51,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22515041,20210422153547,2021-04-23,126618941,"Minneapolis, Minnesota, United States",Hennepin,44.965109999999996,-93.2948,Entire apartment,Entire home/apt,5,149.0,3,5,5,5,140,2021-04-23,20,98.0,10.0,10.0,10.0,10.0,10.0,1,0.58,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22633534,20210422153547,2021-04-23,139870924,"Minneapolis, Minnesota, United States",Hennepin,44.96327,-93.23982,Entire apartment,Entire home/apt,4,130.0,3,0,0,0,80,2021-04-23,37,91.0,9.0,10.0,10.0,9.0,9.0,4,0.95,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22648167,20210422153547,2021-04-23,12485884,"Minneapolis, Minnesota, United States",Hennepin,44.87843,-93.27797,Entire guest suite,Entire home/apt,4,85.0,1,6,29,56,325,2021-04-23,207,99.0,10.0,10.0,10.0,10.0,10.0,1,5.29,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22670281,20210422153547,2021-04-23,878030,"Minneapolis, Minnesota, United States",Hennepin,44.96717,-93.29618,Entire place,Entire home/apt,12,593.0,2,0,0,6,234,2021-04-23,51,99.0,10.0,10.0,10.0,10.0,10.0,3,1.33,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22700066,20210422153547,2021-04-23,16285505,"Minneapolis, Minnesota, United States",Hennepin,44.95807,-93.31532,Entire house,Entire home/apt,8,595.0,2,22,35,59,131,2021-04-23,12,100.0,10.0,10.0,10.0,10.0,10.0,1,0.36,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22702345,20210422153547,2021-04-23,44311776,"Minneapolis, Minnesota, United States",Hennepin,44.962720000000004,-93.27758,Entire townhouse,Entire home/apt,4,650.0,4,28,58,88,363,2021-04-23,1,100.0,10.0,10.0,10.0,10.0,10.0,1,0.03,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22716694,20210422153547,2021-04-23,2702590,"Minneapolis, Minnesota, United States",Hennepin,44.964,-93.2612,Entire house,Entire home/apt,14,242.0,2,5,27,50,143,2021-04-23,15,91.0,9.0,10.0,10.0,9.0,8.0,23,0.4,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22733581,20210422153547,2021-04-23,167819986,"Minneapolis, Minnesota, United States",Hennepin,45.01853,-93.24528000000001,Entire bungalow,Entire home/apt,4,648.0,1,30,60,90,365,2021-04-23,6,97.0,9.0,10.0,10.0,9.0,9.0,1,0.17,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22753007,20210422153547,2021-04-23,128166194,"Minneapolis, Minnesota, United States",Hennepin,44.969429999999996,-93.29693,Entire guest suite,Entire home/apt,2,130.0,2,6,9,21,21,2021-04-23,42,98.0,10.0,10.0,10.0,10.0,10.0,1,1.07,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22753962,20210422153547,2021-04-23,120259623,"Minneapolis, Minnesota, United States",Hennepin,44.93158,-93.2303,Entire bungalow,Entire home/apt,2,69.0,2,3,14,37,37,2021-04-23,117,99.0,10.0,10.0,10.0,10.0,10.0,1,2.95,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22765865,20210422153547,2021-04-23,160638271,"Minneapolis, Minnesota, United States",Hennepin,44.94721,-93.28969000000001,Entire place,Entire home/apt,2,361.0,1,30,60,90,90,2021-04-23,13,100.0,10.0,10.0,10.0,10.0,9.0,1,0.37,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22771917,20210422153547,2021-04-23,87984063,"Minneapolis, Minnesota, United States",Hennepin,44.89217,-93.2666,Entire house,Entire home/apt,3,85.0,2,1,9,39,39,2021-04-23,56,98.0,10.0,10.0,10.0,10.0,10.0,1,1.47,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
22812929,20210422153547,2021-04-23,168599671,"Minneapolis, Minnesota, United States",Hennepin,44.92825,-93.23404000000001,Entire guest suite,Entire home/apt,5,150.0,2,10,36,60,60,2021-04-23,73,97.0,10.0,10.0,10.0,10.0,9.0,1,2.59,MINNEAPOLIS,MN,27003,Anoka County,23.1,82392,95.3,55421
