,Month,month_DHI,month_GHI,month_clearsky_DHI,month_clearsky_GHI,min_cloud_type,max_cloud_type,ave_cloud_type,min_dew_point,max_dew_point,ave_dew_point,min_rel_humid,max_rel_humid,ave_rel_humid,min_wind_dir,max_wind_dir,ave_wind_dir,min_wind_speed,max_wind_speed,ave_wind_speed,min_temp,max_temp,ave_temp,year,state,city,country,lat,long,min_dew_point_F,max_dew_point_F,ave_dew_point_F,min_temp_F,max_temp_F,ave_temp_F,min_wind_speed_ft-s,max_wind_speed_ft-s,ave_wind_speed_ft-s,DHI_per_day,GHI_per_day,clearsky_DHI_per_day,clearsky_GHI_per_day
71,12,7964,10764,7892,23481,0,9,6,-7.5,5.3,-0.737634409,71.87,100.0,95.40370968,3.0,354.0,138.8091398,0.4,4.0,1.63266129,-6.4,5.4,-0.077688172,2018,Alaska,Ketchikan,United States,55.35,-131.6733,18,42,30.67225806,20,42,31.86016129,1.3,13.1,5.356500468,0.7792563600782778,1.053228962818004,0.772211350293542,2.2975538160469666
72,1,10653,17139,9408,32857,0,9,5,-12.9,6.9,-0.307392473,58.32,100.0,94.39361559,3.0,359.0,129.969086,0.3,3.5,1.445564516,-7.0,6.9,0.510483871,2019,Alaska,Ketchikan,United States,55.35,-131.6733,9,44,31.44669355,19,44,32.91887097,1.0,11.5,4.742665887,1.0423679060665363,1.6770058708414872,0.9205479452054794,3.214970645792564
73,2,14429,48458,12637,63488,0,8,3,-19.3,2.1,-7.511011905,50.91,100.0,80.9322619,3.0,358.0,109.4092262,0.2,2.6,1.369791667,-15.3,5.9,-4.621279762,2019,Alaska,Ketchikan,United States,55.35,-131.6733,-3,36,18.48017857,4,43,23.68169643,0.7,8.5,4.494067292,1.4118395303326812,4.741487279843445,1.2364970645792563,6.2121330724070445
74,3,28280,93781,23253,126236,0,9,3,-12.5,7.0,-0.136827957,43.32,100.0,84.15548387,1.0,358.0,121.1626344,0.3,3.4,1.247043011,-10.0,12.4,2.518145161,2019,Alaska,Ketchikan,United States,55.35,-131.6733,10,45,31.75370968,14,54,36.53266129,1.0,11.2,4.091348591,2.767123287671233,9.176223091976516,2.2752446183953032,12.351859099804305
75,4,48528,103907,33077,183119,0,9,5,-1.3,6.8,2.727638889,38.98,100.0,87.440625,3.0,356.0,177.825,0.2,3.6,1.440833333,-0.4,14.4,4.88625,2019,Alaska,Ketchikan,United States,55.35,-131.6733,30,44,36.90975,31,58,40.79525,0.7,11.8,4.727143633,4.748336594911938,10.167025440313111,3.2364970645792566,17.91771037181996
76,5,66437,153764,42085,237308,0,8,4,1.3,13.7,7.401344086,46.98,100.0,84.51291667,7.0,351.0,229.1478495,0.2,1.9,0.924462366,3.4,21.9,10.18682796,2019,Alaska,Ketchikan,United States,55.35,-131.6733,34,57,45.32241935,38,71,50.33629032,0.7,6.2,3.033013108,6.500684931506849,15.045401174168296,4.117906066536204,23.21996086105675
77,6,64719,120131,37557,251251,0,9,4,5.0,17.6,9.905972222,51.55,100.0,87.01383333,5.0,353.0,212.4694444,0.1,2.0,0.929861111,6.7,24.3,12.23791667,2019,Alaska,Ketchikan,United States,55.35,-131.6733,41,64,49.83075,44,76,54.02825,0.3,6.6,3.050725528,6.332583170254403,11.754500978473581,3.6748532289628177,24.584246575342465
78,7,68113,115083,57421,234907,0,9,4,9.1,17.6,12.50981183,40.42,100.0,88.03700269,8.0,356.0,189.155914,0.2,1.9,0.841129032,10.0,25.3,14.67204301,2019,Alaska,Ketchikan,United States,55.35,-131.6733,48,64,54.51766129,50,78,58.40967742,0.7,6.2,2.759609774,6.6646771037181995,11.260567514677104,5.618493150684932,22.985029354207434
79,8,48541,124686,37207,197512,0,9,3,5.1,17.7,12.34663978,54.07,100.0,87.88209677,5.0,359.0,217.6962366,0.1,2.8,0.904704301,8.5,22.9,14.53978495,2019,Alaska,Ketchikan,United States,55.35,-131.6733,41,64,54.22395161,47,73,58.1716129,0.3,9.2,2.968190059,4.749608610567514,12.200195694716243,3.640606653620352,19.326027397260273
80,9,38579,75922,23287,136494,0,9,4,0.7,15.3,9.928194444,48.37,100.0,89.40530556,4.0,358.0,185.0013889,0.1,2.8,1.027916667,4.0,20.5,11.79694444,2019,Alaska,Ketchikan,United States,55.35,-131.6733,33,60,49.87075,39,69,53.2345,0.3,9.2,3.372430117,3.7748532289628183,7.428767123287671,2.2785714285714285,13.355577299412916
81,10,21267,32259,18276,82252,0,9,5,-5.8,10.6,4.739650538,39.53,100.0,93.83272849,6.0,359.0,179.1397849,0.1,3.2,1.282258065,-0.2,11.2,5.733870968,2019,Alaska,Ketchikan,United States,55.35,-131.6733,22,51,40.53137097,32,52,42.32096774,0.3,10.5,4.206883548,2.0809197651663403,3.156457925636008,1.7882583170254402,8.048140900195694
82,11,9997,14566,10724,38411,0,9,5,-7.2,9.6,3.872916667,62.15,100.0,96.16106944,3.0,333.0,150.7138889,0.1,3.2,1.271111111,-5.8,9.9,4.439583333,2019,Alaska,Ketchikan,United States,55.35,-131.6733,19,49,38.97125,22,50,39.99125,0.3,10.5,4.170312178,0.9781800391389434,1.4252446183953034,1.0493150684931507,3.758414872798434
83,12,8869,11331,8053,23370,0,9,5,-6.1,5.7,0.970967742,81.39,100.0,98.19930108,12.0,297.0,132.6370968,0.4,3.8,1.498655914,-5.5,5.7,1.225806452,2019,Alaska,Ketchikan,United States,55.35,-131.6733,21,42,33.74774194,22,42,34.20645161,1.3,12.5,4.916850269,0.8678082191780822,1.1087084148727986,0.7879647749510763,2.286692759295499
84,1,9611,14267,9709,33005,0,9,5,-20.0,5.0,-4.199462366,72.42,100.0,95.38923387,7.0,343.0,130.1706989,0.3,4.4,1.795833333,-19.4,5.1,-3.573924731,2020,Alaska,Ketchikan,United States,55.35,-131.6733,-4,41,24.44096774,-3,41,25.56693548,1.0,14.4,5.891841833,0.9404109589041096,1.3959882583170256,0.9500000000000001,3.2294520547945207
85,2,16508,25834,14986,59954,0,9,5,-5.4,4.3,0.120684524,75.59,100.0,96.80188988,9.0,350.0,188.1130952,0.3,3.4,1.494196429,-4.0,4.4,0.587202381,2020,Alaska,Ketchikan,United States,55.35,-131.6733,22,40,32.21723214,25,40,33.05696429,1.0,11.2,4.902219411,1.6152641878669276,2.527788649706458,1.4663405088062622,5.866340508806262
86,3,32960,82794,24924,127922,0,9,4,-14.1,3.7,-1.706989247,38.59,100.0,87.22209677,0.0,357.0,153.5510753,0.3,3.6,1.419758065,-7.7,8.0,0.354704301,2020,Alaska,Ketchikan,United States,55.35,-131.6733,7,39,28.92741935,18,46,32.63846774,1.0,11.8,4.657999048,3.225048923679061,8.101174168297456,2.438747553816047,12.51682974559687
87,4,44850,118153,35123,185653,0,8,4,-11.4,7.8,1.490416667,44.1,100.0,85.34340278,1.0,359.0,172.2125,0.3,3.7,1.323472222,-6.4,14.1,3.96125,2020,Alaska,Ketchikan,United States,55.35,-131.6733,11,46,34.68275,20,57,39.13025,1.0,12.1,4.342100606,4.3884540117416835,11.560958904109588,3.4366927592954992,18.16565557729941
88,5,67484,155507,39834,243531,0,9,4,1.9,11.2,6.261290323,40.19,100.0,83.6066129,3.0,352.0,151.0846774,0.3,2.9,1.130913978,2.9,18.7,9.141801075,2020,Alaska,Ketchikan,United States,55.35,-131.6733,35,52,43.27032258,37,66,48.45524194,1.0,9.5,3.710347817,6.603131115459882,15.215949119373777,3.897651663405088,23.828864970645792
89,6,71955,118690,36820,255917,0,9,4,4.6,13.3,8.432777778,56.95,100.0,87.8245,12.0,355.0,204.2097222,0.2,2.6,1.151111111,5.6,19.2,10.52944444,2020,Alaska,Ketchikan,United States,55.35,-131.6733,40,56,47.179,42,67,50.953,0.7,8.5,3.776611378,7.040606653620352,11.613502935420744,3.6027397260273974,25.040802348336594
90,7,63231,99167,37841,245654,0,8,4,8.4,16.8,11.34153226,49.07,100.0,90.20833333,5.0,355.0,199.1653226,0.2,2.0,0.942607527,9.0,24.9,13.07083333,2020,Alaska,Ketchikan,United States,55.35,-131.6733,47,62,52.41475806,48,77,55.5275,0.7,6.6,3.092544478,6.186986301369863,9.703228962818004,3.702641878669276,24.036594911937378
91,8,49071,59134,33015,198723,0,9,5,8.1,14.6,11.34099462,65.77,100.0,93.29231183,62.0,324.0,178.2540323,0.3,2.8,1.208602151,8.6,17.4,12.47137097,2020,Alaska,Ketchikan,United States,55.35,-131.6733,47,58,52.41379032,47,63,54.44846774,1.0,9.2,3.96523028,4.80146771037182,5.786105675146771,3.230430528375734,19.444520547945206
92,9,34341,76917,24168,134480,0,9,4,6.5,15.9,10.39055556,53.85,100.0,90.71605556,5.0,352.0,189.1805556,0.1,3.6,1.027083333,7.3,20.0,12.01263889,2020,Alaska,Ketchikan,United States,55.35,-131.6733,44,61,50.703,45,68,53.62275,0.3,11.8,3.369696083,3.3601761252446183,7.526125244618396,2.364774951076321,13.158512720156555
93,10,20978,40242,16651,82096,0,9,5,-7.5,14.3,4.354301075,48.67,100.0,92.34319892,2.0,358.0,169.1908602,0.3,2.7,1.133736559,-3.0,15.8,5.585887097,2020,Alaska,Ketchikan,United States,55.35,-131.6733,18,58,39.83774194,27,60,42.05459677,1.0,8.9,3.719608253,2.052641878669276,3.937573385518591,1.629256360078278,8.032876712328767
94,11,10565,14935,10555,38435,0,9,5,-5.3,10.1,0.990694444,68.78,100.0,96.68077778,2.0,359.0,164.1805556,0.4,3.7,1.447916667,-3.7,10.1,1.474305556,2020,Alaska,Ketchikan,United States,55.35,-131.6733,22,50,33.78325,25,50,34.65375,1.3,12.1,4.750382917,1.0337573385518593,1.4613502935420744,1.0327788649706457,3.7607632093933465
95,12,6979,9753,8224,23310,0,9,6,-6.3,7.2,1.508602151,71.12,100.0,96.30969086,2.0,346.0,137.030914,0.4,3.7,1.683736559,-3.1,7.2,2.052553763,2020,Alaska,Ketchikan,United States,55.35,-131.6733,21,45,34.71548387,26,45,35.69459677,1.3,12.1,5.524070253,0.6828767123287671,0.9543052837573385,0.8046966731898239,2.280821917808219
96,1,10944,26278,10902,26278,0,9,5,-9.0,6.0,-0.767473118,56.18,100.0,89.80204301,0.4,359.0,170.6752688,0.6,14.7,5.54233871,-4.0,9.0,2.625,2017,Alaska,Sitka,United States,57.0531,-135.33,16,43,30.61854839,25,48,36.725,2.0,48.2,18.18352653,1.0708414872798435,2.5712328767123287,1.0667318982387475,2.5712328767123287
97,2,17139,44166,17450,55373,0,9,4,-11.0,6.0,-2.089285714,47.66,100.0,81.69377976,0.9,359.7,163.339881,0.4,12.8,4.621875,-3.0,8.0,2.194940476,2017,Alaska,Sitka,United States,57.0531,-135.33,12,43,28.23928571,27,46,35.95089286,1.3,42.0,15.16363238,1.6770058708414872,4.321526418786693,1.707436399217221,5.418101761252446
98,3,32830,75484,31811,120560,0,9,6,-12.0,4.0,-2.315860215,64.52,100.0,88.92981183,1.9,357.0,112.2366935,0.2,11.6,4.884005376,-8.0,6.0,1.036290323,2017,Alaska,Sitka,United States,57.0531,-135.33,10,39,27.83145161,18,43,33.86532258,0.7,38.1,16.0236402,3.212328767123288,7.385909980430528,3.1126223091976515,11.796477495107633
99,4,55858,130412,47628,180360,0,8,5,0.0,7.0,3.325,49.65,100.0,90.84018056,1.5,359.8,155.8830556,0.3,11.7,3.492777778,3.0,14.0,7.259722222,2017,Alaska,Sitka,United States,57.0531,-135.33,32,45,37.985,37,57,45.0675,1.0,38.4,11.45924504,5.465557729941291,12.760469667318983,4.66027397260274,17.64774951076321
100,5,71960,155520,61371,241183,0,9,5,2.0,10.0,5.498655914,53.64,100.0,92.38504032,0.6,360.0,207.827957,0.2,13.5,3.901747312,4.0,16.0,9.120967742,2017,Alaska,Sitka,United States,57.0531,-135.33,36,50,41.89758065,39,61,48.41774194,0.7,44.3,12.80100865,7.041095890410959,15.217221135029353,6.004990215264188,23.599119373776908
101,6,86449,146251,56044,256365,0,9,6,5.0,13.0,7.795833333,69.28,100.0,93.46161111,3.1,355.5,173.8193056,0.5,8.9,3.583333333,8.0,17.0,11.29444444,2017,Alaska,Sitka,United States,57.0531,-135.33,41,55,46.0325,46,63,52.33,1.6,29.2,11.75634333,8.458806262230919,14.31027397260274,5.483757338551859,25.08463796477495
102,7,82729,116655,45583,234751,0,9,6,8.0,13.0,10.21505376,64.96,100.0,94.46416667,0.2,359.0,186.5752688,0.1,6.5,2.506451613,10.0,18.0,13.61290323,2017,Alaska,Sitka,United States,57.0531,-135.33,46,55,50.38709677,50,64,56.50322581,0.3,21.3,8.22326671,8.09481409001957,11.414383561643834,4.460176125244618,22.969765166340512
103,8,56019,103554,38109,188444,0,9,5,9.0,15.0,11.53629032,71.97,100.0,96.04872312,53.0,341.5,205.4947581,0.1,7.7,3.606586022,11.0,21.0,14.68413978,2017,Alaska,Sitka,United States,57.0531,-135.33,48,59,52.76532258,52,70,58.43145161,0.3,25.3,11.83263168,5.481311154598826,10.132485322896283,3.7288649706457924,18.438747553816047
104,9,36842,62630,27337,124782,0,9,5,6.0,16.0,9.402777778,75.68,100.0,95.86040278,1.0,350.3,216.3866667,0.2,9.9,3.592361111,9.0,21.0,12.48055556,2017,Alaska,Sitka,United States,57.0531,-135.33,43,61,48.925,48,70,54.465,0.7,32.5,11.78596203,3.6048923679060665,6.128180039138944,2.6748532289628177,12.20958904109589
105,10,17700,36873,20515,70302,0,9,5,0.0,9.0,5.205645161,66.74,100.0,95.09629032,0.5,359.1,204.4696237,0.5,11.1,4.360215054,5.0,14.0,8.396505376,2017,Alaska,Sitka,United States,57.0531,-135.33,32,48,41.37016129,41,57,47.11370968,1.6,36.4,14.30516796,1.7318982387475539,3.6079256360078276,2.0073385518591,6.878864970645792
106,11,11351,30802,11312,30802,0,9,5,-9.0,4.0,-0.723611111,50.58,100.0,87.86513889,0.2,358.9,113.7852778,0.4,11.3,4.761944444,-5.0,8.0,2.9125,2017,Alaska,Sitka,United States,57.0531,-135.33,16,39,30.6975,23,46,37.2425,1.3,37.1,15.62317781,1.1106653620352251,3.013894324853229,1.106849315068493,3.013894324853229
107,12,8014,17603,8014,17603,0,9,5,-14.0,8.0,0.14516129,57.24,100.0,89.24071237,0.3,358.8,153.6629032,0.4,12.9,5.171102151,-6.0,10.0,3.818548387,2017,Alaska,Sitka,United States,57.0531,-135.33,7,46,32.26129032,21,50,38.8733871,1.3,42.3,16.96555878,0.7841487279843443,1.7224070450097848,0.7841487279843443,1.7224070450097848
108,1,7178,12025,8441,26113,0,9,6,-6.9,7.7,0.613037634,66.36,90.54,80.18084677,3.0,358.0,110.4287634,0.7,11.1,4.831182796,-3.3,11.6,3.737231183,2018,Alaska,Sitka,United States,57.0531,-135.33,20,46,33.10346774,26,53,38.72701613,2.3,36.4,15.85033776,0.7023483365949119,1.176614481409002,0.8259295499021526,2.555088062622309
109,2,13150,27092,13879,54124,0,9,5,-11.5,2.7,-2.596130952,49.73,89.56,75.18549107,1.0,359.0,162.9568452,0.4,9.0,3.653125,-6.4,4.9,1.398363095,2018,Alaska,Sitka,United States,57.0531,-135.33,11,37,27.32696429,20,41,34.51705357,1.3,29.5,11.98531863,1.286692759295499,2.650880626223092,1.358023483365949,5.295890410958904
110,3,32633,70039,23648,115724,0,8,5,-10.1,5.2,-0.64811828,41.97,89.1,74.72591398,2.0,358.0,168.4946237,0.4,9.5,3.461827957,-5.2,9.1,3.543413978,2018,Alaska,Sitka,United States,57.0531,-135.33,14,41,30.8333871,23,48,38.37814516,1.3,31.2,11.35770363,3.1930528375733855,6.853131115459882,2.313894324853229,11.323287671232876
111,4,51952,102957,36281,172991,0,8,5,-5.7,6.6,2.119166667,43.42,90.27,74.74255556,1.0,358.0,166.3944444,0.5,11.5,4.02625,1.6,12.6,6.417222222,2018,Alaska,Sitka,United States,57.0531,-135.33,22,44,35.8145,35,55,43.551,1.6,37.7,13.20948205,5.083365949119374,10.074070450097848,3.5500000000000003,16.926712328767124
112,5,71592,122691,44218,230811,0,8,5,0.5,11.2,6.318817204,53.85,91.75,79.5444086,0.0,353.0,184.5376344,0.3,9.8,3.43266129,5.2,16.9,9.765456989,2018,Alaska,Sitka,United States,57.0531,-135.33,33,52,43.37387097,41,62,49.57782258,1.0,32.2,11.26201247,7.005088062622309,12.004990215264188,4.326614481409002,22.584246575342465
113,6,84630,133079,38358,248825,0,8,5,5.6,14.3,8.865833333,58.19,91.28,78.97491667,7.0,354.0,204.9166667,0.3,7.2,2.64625,7.9,21.1,12.47305556,2018,Alaska,Sitka,United States,57.0531,-135.33,42,58,47.9585,46,70,54.4515,1.0,23.6,8.68192285,8.28082191780822,13.021428571428572,3.753228962818004,24.346868884540118
114,7,67725,142705,38755,238728,0,8,3,8.0,15.7,11.93467742,55.0,92.41,80.60254032,1.0,357.0,270.9892473,0.5,6.1,2.82594086,10.6,22.5,15.33024194,2018,Alaska,Sitka,United States,57.0531,-135.33,46,60,53.48241935,51,72,59.59443548,1.6,20.0,9.271459812,6.626712328767124,13.9633072407045,3.792074363992172,23.35890410958904
115,8,52231,94940,31182,193066,0,9,5,8.2,15.0,12.35698925,62.18,91.66,81.88858871,13.0,348.0,230.563172,0.4,8.7,2.966801075,11.9,22.0,15.50094086,2018,Alaska,Sitka,United States,57.0531,-135.33,47,59,54.24258065,53,72,59.90169355,1.3,28.5,9.73359964,5.110665362035225,9.28962818003914,3.0510763209393343,18.890998043052836
116,9,29138,98218,21860,130890,0,8,3,1.9,13.1,9.158888889,40.15,94.09,74.18011111,2.0,359.0,158.3236111,0.2,5.9,2.234027778,8.9,19.3,13.86263889,2018,Alaska,Sitka,United States,57.0531,-135.33,35,56,48.486,48,67,56.95275,0.7,19.4,7.329487694,2.8510763209393346,9.61037181996086,2.1389432485322897,12.807240704500979
117,10,20031,34083,17058,73545,0,9,6,-1.5,11.7,7.224731183,36.58,91.5,79.64461022,6.0,355.0,161.5336022,0.3,13.9,4.666532258,6.4,15.5,10.72244624,2018,Alaska,Sitka,United States,57.0531,-135.33,29,53,45.00451613,44,60,51.30040323,1.0,45.6,15.31014569,1.9599804305283757,3.334931506849315,1.6690802348336595,7.196183953033268
118,11,11246,19680,9630,31900,0,9,6,-1.6,9.7,4.908333333,60.64,90.49,82.660625,3.0,357.0,155.0958333,0.5,10.8,4.371666667,3.8,11.4,7.694444444,2018,Alaska,Sitka,United States,57.0531,-135.33,29,49,40.835,39,53,45.85,1.6,35.4,14.34273887,1.1003913894324853,1.9256360078277888,0.9422700587084148,3.12133072407045
119,12,6595,9250,7016,17610,0,9,6,-3.5,6.1,1.691532258,56.14,90.02,79.96836022,0.0,353.0,156.8413978,0.3,13.9,5.259005376,0.3,8.6,4.893548387,2018,Alaska,Sitka,United States,57.0531,-135.33,26,43,35.04475806,33,47,40.8083871,1.0,45.6,17.2539552,0.6453033268101762,0.9050880626223092,0.6864970645792564,1.7230919765166341
120,1,8380,11113,8325,26327,0,9,5,-10.1,6.9,0.983602151,59.97,91.34,80.52930108,3.0,359.0,127.3373656,0.7,9.5,3.662768817,-4.5,8.7,4.063575269,2019,Alaska,Sitka,United States,57.0531,-135.33,14,44,33.77048387,24,48,39.31443548,2.3,31.2,12.01695845,0.8199608610567515,1.0873776908023483,0.8145792563600782,2.576027397260274
121,2,12861,40053,12388,54836,0,9,4,-13.8,4.1,-3.327827381,48.54,92.04,73.44633929,2.0,359.0,126.5639881,0.5,8.2,3.364285714,-10.4,7.3,0.970535714,2019,Alaska,Sitka,United States,57.0531,-135.33,7,39,26.00991071,13,45,33.74696429,1.6,26.9,11.03768314,1.2584148727984346,3.9190802348336597,1.2121330724070452,5.365557729941292
122,3,28511,80710,23365,114781,0,9,3,-7.8,8.3,2.078763441,45.65,91.41,75.73,1.0,356.0,179.8655914,0.2,10.7,3.575403226,-1.9,14.0,6.168145161,2019,Alaska,Sitka,United States,57.0531,-135.33,18,47,35.74177419,29,57,43.10266129,0.7,35.1,11.73032592,2.7897260273972604,7.897260273972603,2.2862035225048922,11.231017612524463
123,4,46935,103719,33147,174655,0,9,5,-1.8,6.4,3.277638889,46.74,91.23,77.36833333,1.0,357.0,193.9861111,0.7,10.9,4.222361111,3.3,15.1,7.069305556,2019,Alaska,Sitka,United States,57.0531,-135.33,29,44,37.89975,38,59,44.72475,2.3,35.8,13.85289123,4.592465753424658,10.1486301369863,3.2433463796477495,17.08953033268102
124,5,62573,122091,43024,229468,0,8,5,2.9,11.0,7.281048387,53.36,90.8,79.83909946,7.0,356.0,230.2271505,0.4,6.1,2.762903226,5.6,17.0,10.70927419,2019,Alaska,Sitka,United States,57.0531,-135.33,37,52,45.1058871,42,63,51.27669355,1.3,20.0,9.064643419,6.122602739726028,11.94628180039139,4.209784735812133,22.45283757338552
125,6,65395,125206,39317,246014,0,8,4,6.0,16.4,10.08333333,60.44,92.02,80.17275,1.0,356.0,225.1222222,0.3,5.6,2.572916667,9.0,23.3,13.50708333,2019,Alaska,Sitka,United States,57.0531,-135.33,43,62,50.15,48,74,56.31275,1.0,18.4,8.441327917,6.398727984344423,12.251076320939335,3.8470645792563603,24.071819960861056
126,7,70877,125659,63550,225325,0,8,4,10.2,16.6,13.02365591,60.16,92.27,81.55456989,6.0,359.0,222.7607527,0.3,6.3,1.985752688,12.9,23.0,16.25551075,2019,Alaska,Sitka,United States,57.0531,-135.33,50,62,55.44258065,55,73,61.25991935,1.0,20.7,6.514936849,6.935127201565558,12.295401174168296,6.2181996086105675,22.047455968688844
127,8,51500,128309,38922,190326,0,9,3,4.2,16.3,12.07244624,44.29,92.83,78.26825269,1.0,359.0,221.8239247,0.3,10.0,2.503494624,9.6,22.7,16.02594086,2019,Alaska,Sitka,United States,57.0531,-135.33,40,61,53.73040323,49,73,60.84669355,1.0,32.8,8.213565301,5.039138943248532,12.554696673189824,3.8084148727984344,18.62289628180039
128,9,33410,75267,24621,128195,0,9,4,4.8,13.8,10.38875,52.98,93.12,79.974625,5.0,357.0,218.9472222,0.3,9.4,2.922361111,8.0,21.2,13.88569444,2019,Alaska,Sitka,United States,57.0531,-135.33,41,57,50.69975,46,70,56.99425,1.0,30.8,9.587799228,3.2690802348336594,7.3646771037182,2.409099804305284,12.543542074363993
129,10,19288,35519,17903,74079,0,9,5,-3.0,10.1,5.628225806,44.87,88.88,80.38073925,3.0,359.0,189.0967742,0.8,12.7,3.71922043,4.2,13.4,8.878225806,2019,Alaska,Sitka,United States,57.0531,-135.33,27,50,42.13080645,40,56,47.98080645,2.6,41.7,12.20216716,1.887279843444227,3.475440313111546,1.7517612524461839,7.248434442270059
130,11,6156,7624,9906,31662,0,9,6,-5.3,9.8,4.694861111,54.11,90.46,82.26720833,12.0,355.0,162.4166667,0.4,11.1,4.278472222,1.8,11.5,7.559444444,2019,Alaska,Sitka,United States,57.0531,-135.33,22,50,40.45075,35,53,45.607,1.3,36.4,14.03698281,0.6023483365949119,0.7459882583170254,0.9692759295499022,3.0980430528375735
131,12,2610,3119,7141,17334,0,9,6,-1.4,6.2,2.893145161,67.68,90.5,83.07766129,76.0,278.0,163.4099462,0.7,12.5,4.847983871,3.1,7.8,5.554301075,2019,Alaska,Sitka,United States,57.0531,-135.33,29,43,37.20766129,38,46,41.99774194,2.3,41.0,15.9054594,0.2553816046966732,0.3051859099804305,0.6987279843444227,1.6960861056751466
132,1,7792,11099,8487,26521,0,9,6,-15.8,5.7,-3.593817204,48.31,90.98,76.99282258,2.0,356.0,149.6317204,0.6,11.7,4.516532258,-10.7,7.2,-0.001075269,2020,Alaska,Sitka,United States,57.0531,-135.33,4,42,25.53112903,13,45,31.99806452,2.0,38.4,14.81801969,0.762426614481409,1.0860078277886498,0.8304305283757338,2.595009784735812
133,2,12201,15225,14421,51886,0,9,6,-5.5,3.9,0.88110119,64.82,89.83,81.99050595,11.0,353.0,208.5104167,0.7,12.2,4.599404762,-0.5,5.6,3.693005952,2020,Alaska,Sitka,United States,57.0531,-135.33,22,39,33.58598214,31,42,38.64741071,2.3,40.0,15.08991112,1.1938356164383561,1.4897260273972603,1.4110567514677104,5.076908023483367
134,3,28679,67006,24572,117062,0,9,4,-10.5,3.9,-1.021774194,52.91,90.05,75.84849462,2.0,358.0,171.2405914,0.5,9.3,4.02983871,-5.8,8.2,2.894623656,2020,Alaska,Sitka,United States,57.0531,-135.33,13,39,30.16080645,22,47,37.21032258,1.6,30.5,13.22125603,2.8061643835616437,6.556360078277886,2.4043052837573384,11.454207436399217
135,4,46705,94048,34705,173973,0,9,4,-7.2,7.2,2.2825,43.06,90.8,78.21520833,4.0,358.0,197.8847222,0.3,10.6,3.604444444,-0.4,12.6,5.911388889,2020,Alaska,Sitka,United States,57.0531,-135.33,19,45,36.1085,31,55,42.6405,1.0,34.8,11.82560551,4.569960861056751,9.20234833659491,3.3957925636007826,17.02279843444227
136,5,68475,148634,38291,234518,0,8,4,2.8,10.2,6.615456989,41.43,89.52,74.81258065,2.0,356.0,167.766129,0.5,9.5,3.186424731,5.8,18.9,11.05577957,2020,Alaska,Sitka,United States,57.0531,-135.33,37,50,43.90782258,42,66,51.90040323,1.6,31.2,10.45414972,6.700097847358122,14.54344422700587,3.7466731898238748,22.94696673189824
137,6,70740,99160,37686,248674,0,8,5,4.5,12.3,8.603611111,59.21,92.03,79.98681944,5.0,355.0,213.45,0.5,8.0,3.143194444,8.4,16.1,11.99847222,2020,Alaska,Sitka,United States,57.0531,-135.33,40,54,47.4865,47,61,53.59725,1.6,26.2,10.31231806,6.921722113502936,9.702544031311154,3.6874755381604696,24.332093933463796
