id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
38782309,20210425152445,2021-04-26,140762279,"Columbus, Ohio, United States",Near East,39.9731,-82.98141,Entire house,Entire home/apt,8,184.0,2,10,30,59,59,2021-04-26,31,91.0,9.0,10.0,10.0,9.0,9.0,1,1.83,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
38927976,20210425152445,2021-04-26,100563614,"Columbus, Ohio, United States",Near South,39.941159999999996,-82.98917,Entire bungalow,Entire home/apt,3,110.0,1,4,13,13,264,2021-04-26,118,99.0,10.0,10.0,10.0,10.0,10.0,1,6.54,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
38959936,20210425152445,2021-04-26,152741989,"Columbus, Ohio, United States",Near East,39.9627,-82.95663,Entire condominium,Entire home/apt,6,164.0,1,0,0,7,161,2021-04-26,60,96.0,10.0,10.0,10.0,9.0,10.0,2,3.2,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
39003869,20210425152445,2021-04-26,139332037,"Columbus, Ohio, United States",Near South,39.95022,-82.99519000000001,Entire townhouse,Entire home/apt,6,99.0,1,12,23,29,256,2021-04-26,64,98.0,10.0,10.0,10.0,10.0,10.0,2,7.11,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
39058184,20210425152445,2021-04-26,299328295,"Columbus, Ohio, United States",Near South,39.93998,-82.97369,Entire townhouse,Entire home/apt,6,79.0,1,0,0,0,0,2021-04-26,51,93.0,9.0,10.0,10.0,9.0,9.0,8,2.97,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
39063726,20210425152445,2021-04-26,249951812,"Columbus, Ohio, United States",Near North/University,39.99709,-82.99753,Entire apartment,Entire home/apt,5,77.0,1,23,53,79,79,2021-04-26,81,100.0,10.0,10.0,10.0,10.0,10.0,16,4.44,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
39088000,20210425152445,2021-04-26,191089159,"Columbus, Ohio, United States",Near North/University,39.97603,-83.00256999999999,Entire house,Entire home/apt,3,175.0,1,15,42,72,161,2021-04-26,8,98.0,10.0,10.0,10.0,10.0,10.0,1,0.98,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
39134097,20210425152445,2021-04-26,17620190,"Columbus, Ohio, United States",Eastmoor/Walnut Ridge,39.9716,-82.91729000000001,Entire guest suite,Entire home/apt,2,60.0,1,10,29,59,143,2021-04-26,55,99.0,10.0,10.0,10.0,10.0,10.0,2,3.31,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
39171253,20210425152445,2021-04-26,16528376,"Columbus, Ohio, United States",Near South,39.939240000000005,-82.98823,Entire apartment,Entire home/apt,4,77.0,2,8,8,8,30,2021-04-26,19,99.0,10.0,10.0,10.0,10.0,10.0,1,1.03,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
39341198,20210425152445,2021-04-26,58520005,"Columbus, Ohio, United States",Near South,39.95101,-82.98915,Entire house,Entire home/apt,4,94.0,1,0,0,21,248,2021-04-26,86,100.0,10.0,10.0,10.0,10.0,10.0,1,4.71,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
39393907,20210425152445,2021-04-26,109368733,"Columbus, Ohio, United States",Clintonville,40.03907,-83.0169,Entire house,Entire home/apt,5,90.0,2,2,32,62,337,2021-04-26,14,97.0,10.0,10.0,10.0,10.0,10.0,1,0.77,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
39416332,20210425152445,2021-04-26,194281106,"Columbus, Ohio, United States",Near North/University,39.98173,-83.00412,Entire apartment,Entire home/apt,4,118.0,1,17,42,44,133,2021-04-26,69,97.0,9.0,10.0,10.0,10.0,10.0,17,3.83,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
39509969,20210425152445,2021-04-26,299328295,"Columbus, Ohio, United States",Near South,39.94018,-82.9751,Entire townhouse,Entire home/apt,6,84.0,1,26,54,84,174,2021-04-26,31,93.0,10.0,10.0,9.0,9.0,9.0,8,1.79,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
39590575,20210425152445,2021-04-26,249951812,"Columbus, Ohio, United States",Near North/University,39.99643,-82.99703000000001,Entire apartment,Entire home/apt,6,76.0,1,22,52,81,81,2021-04-26,62,99.0,10.0,10.0,10.0,9.0,10.0,16,3.43,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
39621898,20210425152445,2021-04-26,67826667,"Columbus, Ohio, United States",Northland,40.09904,-82.96885999999999,Entire house,Entire home/apt,16,123.0,2,9,20,30,265,2021-04-26,80,92.0,9.0,10.0,10.0,10.0,9.0,4,4.55,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
39636602,20210425152445,2021-04-26,26958698,"Columbus, Ohio, United States",Near East,39.96986,-82.96516,Entire condominium,Entire home/apt,7,151.0,1,19,49,79,353,2021-04-26,12,95.0,9.0,10.0,10.0,10.0,10.0,51,0.67,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
39648072,20210425152445,2021-04-26,34950431,"Columbus, Ohio, United States",Clintonville,40.02193,-83.00117,Entire house,Entire home/apt,4,146.0,4,8,8,17,207,2021-04-26,19,100.0,10.0,10.0,10.0,10.0,10.0,2,2.19,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
39732080,20210425152445,2021-04-26,6358101,"Columbus, Ohio, United States",Eastmoor/Walnut Ridge,39.95955,-82.92201,Entire house,Entire home/apt,9,127.0,2,26,28,28,83,2021-04-26,30,95.0,10.0,10.0,10.0,10.0,10.0,1,1.83,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
39776708,20210425152445,2021-04-26,187564199,"Columbus, Ohio, United States",Near North/University,39.98578,-83.00284,Entire condominium,Entire home/apt,2,86.0,2,10,25,41,67,2021-04-26,88,100.0,10.0,10.0,10.0,10.0,10.0,1,5.2,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
39855489,20210425152445,2021-04-26,69289743,"Columbus, Ohio, United States",Near South,39.929990000000004,-82.99191,Entire townhouse,Entire home/apt,2,73.0,2,25,55,85,175,2021-04-26,18,97.0,10.0,10.0,10.0,10.0,9.0,3,1.04,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
39870500,20210425152445,2021-04-26,26958698,"Columbus, Ohio, United States",Franklinton,39.95312,-83.02306999999999,Entire condominium,Entire home/apt,6,109.0,1,30,60,90,365,2021-04-26,16,93.0,9.0,10.0,10.0,8.0,9.0,51,0.93,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
39987327,20210425152445,2021-04-26,218759526,"Columbus, Ohio, United States",Near South,39.94767,-82.98025,Entire house,Entire home/apt,5,81.0,1,15,37,66,155,2021-04-26,90,95.0,9.0,10.0,10.0,9.0,10.0,1,5.38,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
40055003,20210425152445,2021-04-26,138788819,"Columbus, Ohio, United States",Near North/University,39.97738,-83.00063,Entire condominium,Entire home/apt,2,67.0,1,0,4,4,4,2021-04-26,41,99.0,10.0,10.0,10.0,10.0,10.0,1,2.46,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
40162695,20210425152445,2021-04-26,249951812,"Columbus, Ohio, United States",Near North/University,39.99484,-82.99776999999999,Entire apartment,Entire home/apt,6,76.0,1,18,43,72,72,2021-04-26,76,99.0,10.0,10.0,10.0,9.0,10.0,16,4.37,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
40275467,20210425152445,2021-04-26,249951812,"Columbus, Ohio, United States",Near North/University,39.99524,-82.99540999999999,Entire apartment,Entire home/apt,6,83.0,1,17,47,76,76,2021-04-26,65,96.0,9.0,10.0,10.0,10.0,10.0,16,3.74,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
40310837,20210425152445,2021-04-26,217660325,"Columbus, Ohio, United States",Near North/University,40.01137,-83.00140999999999,Entire townhouse,Entire home/apt,12,380.0,2,25,55,83,89,2021-04-26,1,100.0,10.0,10.0,10.0,10.0,10.0,42,0.18,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
40347682,20210425152445,2021-04-26,217660325,"Columbus, Ohio, United States",Near North/University,40.01276,-83.00147,Entire townhouse,Entire home/apt,12,380.0,2,19,49,79,86,2021-04-26,1,100.0,10.0,10.0,10.0,10.0,10.0,42,0.13,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
40370326,20210425152445,2021-04-26,286705292,"Columbus, Ohio, United States",Near North/University,39.98665,-83.00650999999999,Entire apartment,Entire home/apt,6,215.0,1,16,36,59,310,2021-04-26,74,97.0,9.0,10.0,10.0,10.0,9.0,2,4.98,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
40430589,20210425152445,2021-04-26,249951812,"Columbus, Ohio, United States",Near North/University,39.995129999999996,-82.99531,Entire apartment,Entire home/apt,6,82.0,1,22,52,81,81,2021-04-26,73,99.0,10.0,10.0,10.0,9.0,10.0,16,4.72,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
40430828,20210425152445,2021-04-26,249951812,"Columbus, Ohio, United States",Near North/University,39.99535,-82.9974,Entire apartment,Entire home/apt,5,76.0,1,26,56,85,85,2021-04-26,69,98.0,10.0,10.0,10.0,9.0,10.0,16,4.04,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
40491301,20210425152445,2021-04-26,97226662,"Columbus, Ohio, United States",Near East,39.96602,-82.97068,Entire apartment,Entire home/apt,6,99.0,2,0,0,0,170,2021-04-26,29,99.0,10.0,10.0,10.0,10.0,10.0,1,2.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
40531348,20210425152445,2021-04-26,194281106,"Columbus, Ohio, United States",Near North/University,39.98173,-83.00412,Entire apartment,Entire home/apt,4,106.0,1,15,39,59,135,2021-04-26,60,92.0,9.0,10.0,10.0,10.0,9.0,17,3.61,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
40567974,20210425152445,2021-04-26,83430852,"Columbus, Ohio, United States",Clintonville,40.06605,-83.01119,Entire house,Entire home/apt,6,107.0,1,16,46,76,351,2021-04-26,51,96.0,10.0,10.0,10.0,10.0,10.0,3,3.67,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
40568031,20210425152445,2021-04-26,83430852,"Columbus, Ohio, United States",Clintonville,40.064170000000004,-83.01404000000001,Entire house,Entire home/apt,8,122.0,1,19,46,76,347,2021-04-26,55,95.0,10.0,10.0,10.0,10.0,9.0,3,3.84,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
40756696,20210425152445,2021-04-26,194281106,"Columbus, Ohio, United States",Near North/University,39.98267,-82.9972,Entire cottage,Entire home/apt,6,114.0,1,13,31,54,139,2021-04-26,77,95.0,9.0,10.0,10.0,10.0,9.0,17,4.76,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
40784096,20210425152445,2021-04-26,109117484,"Columbus, Ohio, United States",Near North/University,39.97589,-83.01057,Entire house,Entire home/apt,6,144.0,1,27,50,77,342,2021-04-26,160,98.0,10.0,10.0,10.0,10.0,9.0,4,9.6,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
40803264,20210425152445,2021-04-26,14051607,"Columbus, Ohio, United States",Near East,39.95964,-82.96562,Entire house,Entire home/apt,5,148.0,2,14,27,50,321,2021-04-26,35,98.0,10.0,10.0,10.0,9.0,10.0,1,2.37,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
40823386,20210425152445,2021-04-26,65045986,"Columbus, Ohio, United States",Northeast,40.030159999999995,-82.91698000000001,Entire apartment,Entire home/apt,7,150.0,1,0,25,50,222,2021-04-26,8,98.0,10.0,10.0,10.0,10.0,10.0,7,0.85,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
40863088,20210425152445,2021-04-26,44467878,"Columbus, Ohio, United States",West Olentangy,39.98778,-83.04157,Entire townhouse,Entire home/apt,5,110.0,1,4,22,37,37,2021-04-26,115,97.0,9.0,10.0,10.0,10.0,10.0,2,7.79,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
40895108,20210425152445,2021-04-26,316836629,"Columbus, Ohio, United States",Northeast,39.98721,-82.93024,Entire house,Entire home/apt,6,87.0,1,20,34,53,223,2021-04-26,58,96.0,9.0,10.0,10.0,9.0,10.0,1,3.93,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
40952014,20210425152445,2021-04-26,224493353,"Columbus, Ohio, United States",Downtown,39.960370000000005,-83.00076999999999,Entire apartment,Entire home/apt,5,130.0,3,0,0,0,0,2021-04-26,44,99.0,10.0,10.0,10.0,10.0,10.0,5,2.74,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
40962656,20210425152445,2021-04-26,71567500,"Columbus, Ohio, United States",Near North/University,39.9803,-83.00329,Entire apartment,Entire home/apt,4,93.0,1,4,29,59,148,2021-04-26,19,96.0,9.0,10.0,10.0,9.0,9.0,3,1.22,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
41104241,20210425152445,2021-04-26,10776491,"Columbus, Ohio, United States",Near South,39.94784,-82.99767,Entire townhouse,Entire home/apt,4,258.0,2,20,28,50,307,2021-04-26,28,99.0,10.0,10.0,10.0,10.0,9.0,5,1.93,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
41191492,20210425152445,2021-04-26,54769683,"Columbus, Ohio, United States",Near South,39.930890000000005,-82.99624,Entire apartment,Entire home/apt,4,75.0,1,26,56,85,174,2021-04-26,72,98.0,10.0,10.0,10.0,9.0,10.0,7,4.84,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
41195989,20210425152445,2021-04-26,224493353,"Columbus, Ohio, United States",Downtown,39.958729999999996,-83.00017,Entire apartment,Entire home/apt,4,95.0,1,23,51,81,353,2021-04-26,53,97.0,10.0,10.0,10.0,10.0,10.0,5,3.33,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
41381759,20210425152445,2021-04-26,30698581,"Columbus, Ohio, United States",Franklinton,39.95599,-83.02886,Entire house,Entire home/apt,4,72.0,2,19,46,52,52,2021-04-26,58,97.0,10.0,10.0,10.0,10.0,10.0,3,3.69,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
41434538,20210425152445,2021-04-26,116400313,"Columbus, Ohio, United States",Near North/University,39.97467,-83.00347,Entire condominium,Entire home/apt,3,115.0,2,23,53,82,82,2021-04-26,9,96.0,9.0,10.0,9.0,10.0,9.0,22,0.89,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
41449697,20210425152445,2021-04-26,326172807,"Columbus, Ohio, United States",Franklinton,39.95125,-83.02821999999999,Entire bungalow,Entire home/apt,5,85.0,1,9,22,39,129,2021-04-26,24,97.0,9.0,10.0,10.0,9.0,9.0,1,1.7,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
41519584,20210425152445,2021-04-26,107469110,"Columbus, Ohio, United States",Franklinton,39.95254,-83.0207,Entire house,Entire home/apt,8,164.0,3,27,57,87,87,2021-04-26,11,96.0,9.0,10.0,10.0,8.0,10.0,4,0.83,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
41533014,20210425152445,2021-04-26,27861358,"Columbus, Ohio, United States",Far Northwest,40.11654,-83.08825,Entire townhouse,Entire home/apt,6,89.0,4,0,9,18,89,2021-04-26,22,98.0,10.0,10.0,10.0,10.0,10.0,3,1.61,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
41643526,20210425152445,2021-04-26,34061514,"Columbus, Ohio, United States",Near South,39.94279,-82.98706999999999,Entire house,Entire home/apt,4,114.0,1,19,46,76,163,2021-04-26,37,98.0,10.0,10.0,10.0,10.0,10.0,1,2.51,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
41791927,20210425152445,2021-04-26,16507907,"Columbus, Ohio, United States",Clintonville,40.03089,-83.02337,Entire house,Entire home/apt,4,170.0,1,2,10,24,286,2021-04-26,30,97.0,10.0,10.0,10.0,9.0,9.0,2,2.06,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
41816791,20210425152445,2021-04-26,26958698,"Columbus, Ohio, United States",Franklinton,39.95811,-83.0249,Entire house,Entire home/apt,6,120.0,1,30,60,90,365,2021-04-26,19,95.0,9.0,10.0,10.0,9.0,9.0,51,1.33,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
41835219,20210425152445,2021-04-26,8963103,"Columbus, Ohio, United States",Near North/University,39.98312,-83.00794,Entire house,Entire home/apt,4,167.0,2,17,31,59,138,2021-04-26,45,100.0,10.0,10.0,10.0,10.0,10.0,18,3.37,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
41836651,20210425152445,2021-04-26,175883174,"Columbus, Ohio, United States",Near North/University,40.01538,-83.00058,Entire apartment,Entire home/apt,5,67.0,2,8,34,60,150,2021-04-26,66,99.0,10.0,10.0,10.0,10.0,10.0,2,4.43,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42140859,20210425152445,2021-04-26,232811402,"Columbus, Ohio, United States",Northland,40.08027,-82.9639,Entire house,Entire home/apt,12,122.0,2,0,0,0,0,2021-04-26,41,93.0,9.0,10.0,10.0,10.0,10.0,1,2.82,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42203948,20210425152445,2021-04-26,224493353,"Columbus, Ohio, United States",Downtown,39.9597,-83.00036,Entire apartment,Entire home/apt,4,89.0,2,0,24,54,328,2021-04-26,31,100.0,10.0,10.0,10.0,10.0,10.0,5,2.26,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42256341,20210425152445,2021-04-26,235497311,"Columbus, Ohio, United States",Near North/University,39.985929999999996,-83.00241,Entire apartment,Entire home/apt,4,70.0,1,18,48,77,77,2021-04-26,62,94.0,9.0,10.0,10.0,10.0,9.0,16,4.27,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42267219,20210425152445,2021-04-26,235497311,"Columbus, Ohio, United States",Near North/University,39.99548,-83.00613,Entire apartment,Entire home/apt,4,63.0,1,12,38,68,68,2021-04-26,78,91.0,9.0,10.0,10.0,10.0,9.0,16,5.35,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42362053,20210425152445,2021-04-26,235497311,"Columbus, Ohio, United States",Near North/University,39.99904,-83.00523000000001,Entire apartment,Entire home/apt,2,50.0,1,0,27,56,56,2021-04-26,45,92.0,9.0,9.0,10.0,10.0,10.0,16,3.15,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42365175,20210425152445,2021-04-26,26958698,"Columbus, Ohio, United States",Franklinton,39.96118,-83.02320999999999,Entire condominium,Entire home/apt,6,118.0,1,17,47,77,352,2021-04-26,21,90.0,9.0,10.0,9.0,9.0,10.0,51,1.71,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42375942,20210425152445,2021-04-26,26958698,"Columbus, Ohio, United States",Franklinton,39.960640000000005,-83.02295,Entire condominium,Entire home/apt,6,122.0,1,30,60,90,365,2021-04-26,11,96.0,10.0,10.0,10.0,9.0,9.0,51,0.86,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42381001,20210425152445,2021-04-26,325932974,"Columbus, Ohio, United States",Near North/University,39.99875,-83.00676,Entire apartment,Entire home/apt,2,46.0,1,20,49,79,79,2021-04-26,42,90.0,9.0,10.0,10.0,10.0,9.0,25,2.94,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42381075,20210425152445,2021-04-26,325932974,"Columbus, Ohio, United States",Near North/University,39.99711,-83.00516,Entire apartment,Entire home/apt,2,45.0,1,0,28,57,57,2021-04-26,21,91.0,9.0,10.0,10.0,9.0,9.0,25,1.47,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42385659,20210425152445,2021-04-26,116400313,"Columbus, Ohio, United States",Downtown,39.963609999999996,-82.99673,Entire condominium,Entire home/apt,3,118.0,2,0,24,54,143,2021-04-26,4,95.0,10.0,10.0,10.0,10.0,10.0,22,0.29,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42386187,20210425152445,2021-04-26,325932974,"Columbus, Ohio, United States",Near North/University,39.99781,-83.00544000000001,Entire apartment,Entire home/apt,2,49.0,1,16,46,75,75,2021-04-26,38,93.0,9.0,10.0,10.0,10.0,9.0,25,2.66,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42389362,20210425152445,2021-04-26,4114228,"Columbus, Ohio, United States",Near East,39.96411,-82.96901,Entire apartment,Entire home/apt,5,104.0,2,3,28,57,57,2021-04-26,5,100.0,9.0,10.0,10.0,9.0,10.0,1,0.35,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42473947,20210425152445,2021-04-26,116400313,"Columbus, Ohio, United States",Near North/University,39.97467,-83.00347,Entire condominium,Entire home/apt,4,115.0,2,5,30,59,59,2021-04-26,7,94.0,9.0,10.0,9.0,10.0,9.0,22,0.51,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42519931,20210425152445,2021-04-26,249951812,"Columbus, Ohio, United States",Near South,39.94912,-82.98491,Entire apartment,Entire home/apt,5,86.0,1,18,46,75,75,2021-04-26,58,98.0,10.0,10.0,10.0,10.0,10.0,16,4.12,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42563769,20210425152445,2021-04-26,257425301,"Columbus, Ohio, United States",Near South,39.94407,-82.97287,Entire guesthouse,Entire home/apt,2,106.0,1,9,39,69,69,2021-04-26,35,99.0,10.0,10.0,10.0,9.0,10.0,1,2.57,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42584546,20210425152445,2021-04-26,249951812,"Columbus, Ohio, United States",Near South,39.94771,-82.98380999999999,Entire apartment,Entire home/apt,5,84.0,1,21,46,75,75,2021-04-26,44,97.0,9.0,10.0,10.0,10.0,10.0,16,3.24,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42635466,20210425152445,2021-04-26,483306,"Columbus, Ohio, United States",Near South,39.94372,-82.98988,Entire house,Entire home/apt,4,101.0,1,7,27,52,134,2021-04-26,74,97.0,10.0,10.0,10.0,10.0,10.0,3,5.45,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42646281,20210425152445,2021-04-26,26958698,"Columbus, Ohio, United States",North Linden,40.04125,-82.97399,Entire house,Entire home/apt,8,127.0,1,10,35,65,339,2021-04-26,1,100.0,10.0,8.0,10.0,10.0,10.0,51,0.09,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42658503,20210425152445,2021-04-26,125943733,"Columbus, Ohio, United States",Near North/University,39.9785,-83.0119,Entire house,Entire home/apt,8,203.0,2,16,41,68,68,2021-04-26,67,90.0,9.0,10.0,9.0,10.0,9.0,17,4.9,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42664273,20210425152445,2021-04-26,26958698,"Columbus, Ohio, United States",North Linden,40.03545,-82.99531999999999,Entire house,Entire home/apt,9,161.0,1,21,51,81,81,2021-04-26,12,90.0,9.0,9.0,10.0,9.0,9.0,51,0.88,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42671472,20210425152445,2021-04-26,8963103,"Columbus, Ohio, United States",Near North/University,39.98077,-83.009,Entire house,Entire home/apt,6,100.0,2,7,21,43,128,2021-04-26,46,99.0,10.0,10.0,10.0,10.0,10.0,18,3.33,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42711932,20210425152445,2021-04-26,107469110,"Columbus, Ohio, United States",Near East,39.960770000000004,-82.95878,Entire townhouse,Entire home/apt,6,93.0,3,0,8,37,37,2021-04-26,16,94.0,10.0,10.0,10.0,10.0,10.0,4,1.18,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42744152,20210425152445,2021-04-26,256055700,"Columbus, Ohio, United States",Near East,39.96144,-82.95467,Entire apartment,Entire home/apt,4,79.0,2,11,22,39,125,2021-04-26,40,96.0,9.0,10.0,10.0,10.0,10.0,1,3.32,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
42822010,20210425152445,2021-04-26,1550322,"Columbus, Ohio, United States",Near North/University,40.00555,-82.99675,Entire apartment,Entire home/apt,2,49.0,5,19,34,60,60,2021-04-26,5,100.0,10.0,10.0,10.0,10.0,10.0,2,0.41,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
43111171,20210425152445,2021-04-26,158439641,"Columbus, Ohio, United States",Downtown,39.955709999999996,-82.99441999999999,Entire apartment,Entire home/apt,4,87.0,1,0,0,0,0,2021-04-26,54,97.0,10.0,10.0,10.0,10.0,10.0,18,4.29,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
43111195,20210425152445,2021-04-26,158439641,"Columbus, Ohio, United States",Downtown,39.95745,-82.99505,Entire apartment,Entire home/apt,4,92.0,1,4,34,64,339,2021-04-26,32,98.0,10.0,10.0,10.0,10.0,10.0,18,2.58,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
43122677,20210425152445,2021-04-26,226592539,"Columbus, Ohio, United States",Clintonville,40.03416,-83.0095,Entire guest suite,Entire home/apt,2,69.0,2,15,38,64,64,2021-04-26,19,100.0,10.0,10.0,10.0,10.0,10.0,1,2.6,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
43325918,20210425152445,2021-04-26,158439641,"Columbus, Ohio, United States",Near South,39.95177,-82.98805,Entire house,Entire home/apt,4,94.0,2,23,53,83,358,2021-04-26,49,91.0,9.0,10.0,10.0,9.0,9.0,18,4.11,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
43348554,20210425152445,2021-04-26,29996491,"Columbus, Ohio, United States",Near South,39.9488,-82.98535,Entire townhouse,Entire home/apt,4,58.0,1,9,20,43,43,2021-04-26,88,98.0,10.0,10.0,10.0,10.0,10.0,2,8.28,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
43364480,20210425152445,2021-04-26,109117484,"Columbus, Ohio, United States",Near North/University,39.97619,-83.00986999999999,Entire house,Entire home/apt,6,148.0,1,26,55,85,355,2021-04-26,104,98.0,10.0,10.0,10.0,10.0,9.0,4,10.0,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
43500406,20210425152445,2021-04-26,175746776,"Columbus, Ohio, United States",Northeast,40.02698,-82.91638,Entire apartment,Entire home/apt,6,147.0,2,0,27,37,94,2021-04-26,22,99.0,10.0,10.0,10.0,10.0,10.0,4,2.04,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
43665116,20210425152445,2021-04-26,253828606,"Columbus, Ohio, United States",Downtown,39.95702,-82.99983,Entire apartment,Entire home/apt,2,95.0,1,21,45,69,330,2021-04-26,35,100.0,10.0,10.0,10.0,10.0,10.0,25,4.79,COLUMBUS,OH,39129,Pickaway County,25.8,15078,97.5,43217
