id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
4430747,20210407173759,2021-04-09,747934,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.69189,-73.93029,Entire apartment,Entire home/apt,2,103.0,6,0,0,0,98,2021-04-09,6,93.0,10.0,10.0,9.0,9.0,9.0,1,0.08,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
4530160,20210407173759,2021-04-09,9997747,"Brooklyn, New York, United States",Williamsburg,40.72068,-73.95896,Entire apartment,Entire home/apt,5,200.0,3,0,0,0,0,2021-04-09,7,97.0,10.0,9.0,10.0,10.0,10.0,1,0.09,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
4582781,20210407173759,2021-04-09,304385565,"Brooklyn, New York, United States",Williamsburg,40.71926,-73.9576,Entire apartment,Entire home/apt,5,225.0,2,3,12,19,50,2021-04-09,132,97.0,9.0,10.0,10.0,10.0,9.0,1,1.88,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
4877884,20210407173759,2021-04-09,25093848,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.684090000000005,-73.91537,Entire apartment,Entire home/apt,7,142.0,3,21,48,69,311,2021-04-09,253,94.0,9.0,10.0,10.0,9.0,9.0,1,3.31,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
4880542,20210407173759,2021-04-09,66276,"Brooklyn, New York, United States",Williamsburg,40.708290000000005,-73.94852,Entire condominium,Entire home/apt,3,285.0,5,29,30,30,139,2021-04-09,21,92.0,9.0,10.0,10.0,10.0,10.0,1,0.29,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
4891441,20210407173759,2021-04-09,3417940,"Brooklyn, New York, United States",Gowanus,40.6713,-73.99169,Entire house,Entire home/apt,11,284.0,2,0,0,0,0,2021-04-09,156,95.0,10.0,10.0,10.0,10.0,10.0,1,2.06,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
5028478,20210407173759,2021-04-09,3116461,"Brooklyn, New York, United States",East Flatbush,40.65365,-73.95267,Entire apartment,Entire home/apt,2,102.0,3,12,35,65,340,2021-04-09,87,96.0,10.0,10.0,10.0,9.0,10.0,1,1.17,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
5297292,20210407173759,2021-04-09,26134830,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68285,-73.92195,Entire apartment,Entire home/apt,6,150.0,3,14,44,74,349,2021-04-09,119,95.0,10.0,10.0,10.0,9.0,9.0,1,1.62,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
5404201,20210407173759,2021-04-09,28013319,"Brooklyn, New York, United States",Park Slope,40.67605,-73.97166999999999,Entire townhouse,Entire home/apt,4,180.0,2,3,15,26,160,2021-04-09,167,96.0,9.0,10.0,10.0,10.0,10.0,1,2.29,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
5567361,20210407173759,2021-04-09,16910623,"Brooklyn, New York, United States",Prospect-Lefferts Gardens,40.65534,-73.95993,Entire apartment,Entire home/apt,4,115.0,3,11,26,46,306,2021-04-09,362,97.0,10.0,10.0,10.0,10.0,10.0,1,4.99,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
5604704,20210407173759,2021-04-09,19523446,"Brooklyn, New York, United States",Crown Heights,40.67562,-73.95774,Entire apartment,Entire home/apt,4,166.0,3,16,42,72,347,2021-04-09,173,91.0,8.0,10.0,10.0,10.0,9.0,1,2.39,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
5647213,20210407173759,2021-04-09,148610928,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.683370000000004,-73.92668,Entire apartment,Entire home/apt,5,130.0,4,8,38,68,157,2021-04-09,60,100.0,10.0,10.0,10.0,10.0,10.0,1,1.38,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
5695523,20210407173759,2021-04-09,36841,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68578,-73.92593000000001,Entire condominium,Entire home/apt,2,96.0,1,22,35,35,35,2021-04-09,183,99.0,10.0,10.0,10.0,10.0,10.0,1,2.64,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
5715049,20210407173759,2021-04-09,29628369,"Brooklyn, New York, United States",Park Slope,40.6662,-73.97799,Entire apartment,Entire home/apt,2,181.0,2,8,18,37,312,2021-04-09,310,97.0,10.0,10.0,10.0,10.0,9.0,1,4.22,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
5811254,20210407173759,2021-04-09,6877794,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68611,-73.93956999999999,Entire townhouse,Entire home/apt,4,255.0,6,8,38,68,68,2021-04-09,12,97.0,10.0,10.0,10.0,9.0,9.0,1,0.17,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
5882725,20210407173759,2021-04-09,20557884,"Brooklyn, New York, United States",Williamsburg,40.70709,-73.94949,Entire guest suite,Entire home/apt,2,165.0,4,7,32,39,279,2021-04-09,91,99.0,10.0,10.0,10.0,10.0,10.0,1,1.25,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
5932451,20210407173759,2021-04-09,28259662,"Brooklyn, New York, United States",Bay Ridge,40.63902,-74.0248,Entire apartment,Entire home/apt,6,244.0,2,19,49,78,78,2021-04-09,5,96.0,10.0,10.0,10.0,10.0,10.0,1,0.08,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
5965946,20210407173759,2021-04-09,4308068,"Brooklyn, New York, United States",Bushwick,40.69968,-73.91319,Entire apartment,Entire home/apt,2,90.0,4,9,10,17,17,2021-04-09,48,95.0,9.0,10.0,10.0,9.0,10.0,1,0.7,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
5985742,20210407173759,2021-04-09,31074353,"Brooklyn, New York, United States",South Slope,40.66802,-73.98668,Entire apartment,Entire home/apt,5,229.0,2,0,0,0,41,2021-04-09,177,96.0,10.0,10.0,10.0,10.0,9.0,1,2.51,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
6375124,20210407173759,2021-04-09,738918,"Brooklyn, New York, United States",Park Slope,40.675909999999995,-73.97778000000001,Entire apartment,Entire home/apt,5,200.0,3,0,0,7,47,2021-04-09,26,98.0,10.0,10.0,10.0,10.0,10.0,2,0.36,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
6458979,20210407173759,2021-04-09,26408268,"Brooklyn, New York, United States",Williamsburg,40.71334,-73.95981,Entire loft,Entire home/apt,6,250.0,5,0,0,6,10,2021-04-09,12,97.0,10.0,10.0,10.0,10.0,10.0,1,0.21,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
6492185,20210407173759,2021-04-09,33929905,"Brooklyn, New York, United States",Manhattan Beach,40.57817,-73.95277,Entire apartment,Entire home/apt,2,131.0,5,0,22,52,134,2021-04-09,73,99.0,10.0,10.0,10.0,10.0,10.0,1,1.06,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
6582467,20210407173759,2021-04-09,2566034,"Brooklyn, New York, United States",Park Slope,40.67324,-73.97904,Entire apartment,Entire home/apt,2,109.0,5,1,22,52,160,2021-04-09,6,100.0,10.0,10.0,10.0,10.0,10.0,1,0.09,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
6601284,20210407173759,2021-04-09,1021060,"Brooklyn, New York, United States",South Slope,40.66531,-73.98635,Entire guest suite,Entire home/apt,3,160.0,3,0,2,9,284,2021-04-09,165,99.0,10.0,10.0,10.0,10.0,10.0,2,2.88,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
6611547,20210407173759,2021-04-09,34595916,"Brooklyn, New York, United States",South Slope,40.66984,-73.98833,Entire apartment,Entire home/apt,2,77.0,5,8,22,38,248,2021-04-09,207,92.0,9.0,9.0,9.0,10.0,9.0,3,2.9,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
6949526,20210407173759,2021-04-09,36434721,"Brooklyn, New York, United States",Fort Greene,40.68501,-73.97273,Entire apartment,Entire home/apt,2,109.0,1,7,20,46,304,2021-04-09,159,97.0,10.0,10.0,10.0,10.0,10.0,1,2.26,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
7698593,20210407173759,2021-04-09,5974094,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.69342,-73.94036,Entire apartment,Entire home/apt,2,134.0,2,11,26,26,124,2021-04-09,3,100.0,10.0,10.0,10.0,10.0,10.0,1,0.05,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
7698722,20210407173759,2021-04-09,31919780,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68623,-73.94041,Entire townhouse,Entire home/apt,4,129.0,3,25,55,85,85,2021-04-09,125,93.0,9.0,10.0,10.0,9.0,9.0,2,2.01,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
7800835,20210407173759,2021-04-09,11549078,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.681290000000004,-73.93004,Entire townhouse,Entire home/apt,5,134.0,5,6,8,24,180,2021-04-09,183,97.0,10.0,10.0,10.0,10.0,9.0,1,2.73,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
7838393,20210407173759,2021-04-09,3147660,"Brooklyn, New York, United States",Williamsburg,40.71154,-73.96895,Entire apartment,Entire home/apt,4,575.0,2,0,18,43,318,2021-04-09,52,98.0,10.0,10.0,10.0,10.0,9.0,1,0.77,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
7951281,20210407173759,2021-04-09,292522,"Brooklyn, New York, United States",Fort Greene,40.688990000000004,-73.97269,Entire apartment,Entire home/apt,4,200.0,2,8,25,46,285,2021-04-09,175,98.0,10.0,10.0,10.0,10.0,10.0,2,2.6,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
8069030,20210407173759,2021-04-09,42619297,"Brooklyn, New York, United States",Fort Greene,40.69231,-73.96967,Entire apartment,Entire home/apt,16,1076.0,2,27,57,87,362,2021-04-09,143,97.0,10.0,9.0,10.0,10.0,9.0,2,2.11,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
8072371,20210407173759,2021-04-09,54255,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.6834,-73.93218,Entire house,Entire home/apt,6,305.0,2,10,36,66,243,2021-04-09,76,95.0,10.0,10.0,10.0,10.0,9.0,3,1.12,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
8256749,20210407173759,2021-04-09,41514104,"Brooklyn, New York, United States",Bushwick,40.69205,-73.92511,Entire apartment,Entire home/apt,4,83.0,6,10,35,65,340,2021-04-09,104,96.0,10.0,10.0,10.0,9.0,9.0,1,1.54,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
8323015,20210407173759,2021-04-09,43876308,"Brooklyn, New York, United States",East Flatbush,40.642720000000004,-73.94819,Entire apartment,Entire home/apt,4,111.0,2,0,30,60,60,2021-04-09,24,97.0,10.0,10.0,10.0,10.0,9.0,1,1.02,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
8522933,20210407173759,2021-04-09,44018877,"Brooklyn, New York, United States",Flatbush,40.63796,-73.95136,Entire apartment,Entire home/apt,6,101.0,2,6,36,62,329,2021-04-09,195,94.0,9.0,10.0,10.0,10.0,10.0,2,2.93,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
8757726,20210407173759,2021-04-09,123367130,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.67743,-73.9203,Entire apartment,Entire home/apt,2,99.0,3,1,22,52,52,2021-04-09,83,98.0,10.0,10.0,10.0,9.0,10.0,1,1.26,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
9022913,20210407173759,2021-04-09,47104818,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68978,-73.93185,Entire townhouse,Entire home/apt,5,256.0,5,29,59,89,364,2021-04-09,6,97.0,10.0,10.0,10.0,10.0,10.0,2,0.18,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
9181806,20210407173759,2021-04-09,47232411,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68772,-73.95904,Entire apartment,Entire home/apt,2,132.0,2,12,19,38,125,2021-04-09,38,100.0,10.0,10.0,10.0,10.0,10.0,1,2.41,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
9255049,20210407173759,2021-04-09,902703,"Brooklyn, New York, United States",Bushwick,40.70129,-73.92083000000001,Entire apartment,Entire home/apt,3,150.0,5,1,1,1,253,2021-04-09,31,98.0,9.0,10.0,10.0,9.0,10.0,1,0.51,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
9696139,20210407173759,2021-04-09,2024620,"Brooklyn, New York, United States",Williamsburg,40.71863,-73.95805,Entire apartment,Entire home/apt,2,250.0,2,0,8,38,128,2021-04-09,13,98.0,9.0,10.0,10.0,10.0,10.0,1,0.24,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
9712682,20210407173759,2021-04-09,2412806,"Brooklyn, New York, United States",Fort Greene,40.68785,-73.97925,Entire apartment,Entire home/apt,4,210.0,2,0,0,0,192,2021-04-09,145,98.0,10.0,10.0,10.0,10.0,10.0,1,2.24,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
9934696,20210407173759,2021-04-09,51006349,"Brooklyn, New York, United States",Williamsburg,40.71232,-73.94949,Entire apartment,Entire home/apt,2,350.0,1,29,59,89,364,2021-04-09,23,99.0,10.0,10.0,10.0,10.0,10.0,1,0.36,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
10071188,20210407173759,2021-04-09,15065559,"Brooklyn, New York, United States",Crown Heights,40.673190000000005,-73.94099,Entire townhouse,Entire home/apt,5,150.0,4,8,19,49,49,2021-04-09,133,96.0,10.0,10.0,10.0,10.0,9.0,1,2.07,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
10124372,20210407173759,2021-04-09,51940393,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68528,-73.94941,Entire townhouse,Entire home/apt,6,191.0,2,18,41,51,318,2021-04-09,120,98.0,10.0,10.0,10.0,10.0,10.0,1,1.95,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
10165663,20210407173759,2021-04-09,52183960,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68099,-73.91239,Entire apartment,Entire home/apt,2,119.0,2,10,18,39,271,2021-04-09,186,98.0,10.0,10.0,10.0,10.0,10.0,1,2.94,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
10251082,20210407173759,2021-04-09,14084903,"Brooklyn, New York, United States",Prospect Heights,40.67708,-73.96552,Entire apartment,Entire home/apt,6,295.0,3,8,14,31,224,2021-04-09,248,99.0,10.0,10.0,10.0,10.0,10.0,1,3.91,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
10273251,20210407173759,2021-04-09,13187595,"Brooklyn, New York, United States",Bushwick,40.70113,-73.93075999999999,Entire guest suite,Entire home/apt,2,105.0,4,20,35,65,340,2021-04-09,105,97.0,10.0,10.0,10.0,9.0,10.0,1,1.71,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
10289124,20210407173759,2021-04-09,31919780,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.686409999999995,-73.94076,Entire townhouse,Entire home/apt,4,129.0,3,22,52,82,82,2021-04-09,130,94.0,9.0,10.0,10.0,10.0,9.0,2,2.11,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
10319494,20210407173759,2021-04-09,53100200,"Brooklyn, New York, United States",Columbia St,40.68547,-74.00235,Entire condominium,Entire home/apt,6,500.0,1,29,59,89,179,2021-04-09,41,98.0,10.0,10.0,10.0,10.0,9.0,1,1.03,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
10358093,20210407173759,2021-04-09,3609048,"Brooklyn, New York, United States",Crown Heights,40.66915,-73.93355,Entire apartment,Entire home/apt,6,126.0,2,26,53,83,168,2021-04-09,23,90.0,9.0,10.0,9.0,9.0,9.0,1,0.64,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
10423846,20210407173759,2021-04-09,24796157,"Brooklyn, New York, United States",Fort Greene,40.6884,-73.97248,Entire apartment,Entire home/apt,2,175.0,5,13,43,73,348,2021-04-09,16,96.0,10.0,10.0,10.0,10.0,10.0,1,0.29,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
10636997,20210407173759,2021-04-09,54917558,"Brooklyn, New York, United States",Bushwick,40.6877,-73.90829000000001,Entire guest suite,Entire home/apt,4,70.0,3,1,6,11,88,2021-04-09,202,99.0,10.0,10.0,10.0,9.0,10.0,1,3.4,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
10696502,20210407173759,2021-04-09,7761429,"Brooklyn, New York, United States",Park Slope,40.67931,-73.97974,Entire townhouse,Entire home/apt,4,250.0,3,2,2,3,118,2021-04-09,15,100.0,10.0,10.0,10.0,10.0,10.0,1,2.16,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
10827567,20210407173759,2021-04-09,31411094,"Brooklyn, New York, United States",Crown Heights,40.67269,-73.93905,Entire townhouse,Entire home/apt,4,113.0,3,26,56,86,357,2021-04-09,152,92.0,9.0,10.0,9.0,9.0,9.0,1,2.42,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
11042240,20210407173759,2021-04-09,57305837,"Brooklyn, New York, United States",South Slope,40.664390000000004,-73.98103,Entire apartment,Entire home/apt,6,145.0,3,3,15,25,269,2021-04-09,189,99.0,10.0,10.0,10.0,10.0,10.0,1,3.05,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
11100541,20210407173759,2021-04-09,48880382,"Brooklyn, New York, United States",Carroll Gardens,40.67992,-73.99486,Entire apartment,Entire home/apt,4,183.0,4,6,19,21,295,2021-04-09,51,95.0,9.0,10.0,10.0,10.0,9.0,1,0.82,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
11359148,20210407173759,2021-04-09,42389158,"Brooklyn, New York, United States",Flatbush,40.64161,-73.95181,Entire apartment,Entire home/apt,3,89.0,2,0,0,0,8,2021-04-09,212,99.0,10.0,10.0,10.0,9.0,10.0,1,3.47,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
11369211,20210407173759,2021-04-09,21965282,"Brooklyn, New York, United States",Bay Ridge,40.63355,-74.03090999999999,Entire apartment,Entire home/apt,12,554.0,2,30,60,90,365,2021-04-09,6,100.0,9.0,10.0,10.0,10.0,9.0,9,0.19,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
11575101,20210407173759,2021-04-09,61175876,"Brooklyn, New York, United States",Bushwick,40.69343,-73.92257,Entire townhouse,Entire home/apt,3,79.0,5,19,42,72,347,2021-04-09,121,95.0,10.0,10.0,10.0,9.0,9.0,2,1.97,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
11649232,20210407173759,2021-04-09,2483628,"Brooklyn, New York, United States",Williamsburg,40.71457,-73.96417,Entire apartment,Entire home/apt,2,200.0,4,0,5,34,34,2021-04-09,65,100.0,10.0,10.0,10.0,10.0,10.0,1,1.06,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
11653081,20210407173759,2021-04-09,282655,"Brooklyn, New York, United States",Kensington,40.64751,-73.97121,Entire apartment,Entire home/apt,6,155.0,3,0,0,0,220,2021-04-09,151,98.0,10.0,10.0,10.0,10.0,10.0,4,2.56,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
11655500,20210407173759,2021-04-09,61842904,"Brooklyn, New York, United States",Crown Heights,40.6779,-73.96256,Entire apartment,Entire home/apt,2,89.0,6,4,15,45,45,2021-04-09,24,99.0,10.0,10.0,10.0,10.0,10.0,4,0.39,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
11732848,20210407173759,2021-04-09,292522,"Brooklyn, New York, United States",Fort Greene,40.688990000000004,-73.97269,Entire house,Entire home/apt,10,595.0,5,0,0,0,57,2021-04-09,13,98.0,10.0,10.0,10.0,10.0,10.0,2,0.22,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
11790047,20210407173759,2021-04-09,62787599,"Brooklyn, New York, United States",Prospect-Lefferts Gardens,40.6596,-73.94829,Entire apartment,Entire home/apt,3,98.0,4,15,45,75,350,2021-04-09,20,96.0,9.0,9.0,9.0,9.0,9.0,2,0.38,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
12054516,20210407173759,2021-04-09,39863896,"Brooklyn, New York, United States",Crown Heights,40.673159999999996,-73.93942,Entire floor,Entire home/apt,3,120.0,3,0,1,2,157,2021-04-09,86,99.0,10.0,10.0,10.0,10.0,10.0,1,1.42,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
12358117,20210407173759,2021-04-09,37978030,"Brooklyn, New York, United States",Flatbush,40.631370000000004,-73.96621,Entire house,Entire home/apt,14,245.0,3,0,3,6,39,2021-04-09,16,96.0,9.0,10.0,10.0,10.0,9.0,1,0.35,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
12590077,20210407173759,2021-04-09,43438475,"Brooklyn, New York, United States",South Slope,40.66727,-73.99119,Entire house,Entire home/apt,10,283.0,3,8,38,68,244,2021-04-09,38,96.0,10.0,10.0,10.0,10.0,10.0,3,0.64,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
13018248,20210407173759,2021-04-09,1207773,"Brooklyn, New York, United States",Williamsburg,40.707190000000004,-73.96185,Entire apartment,Entire home/apt,2,200.0,3,28,58,88,88,2021-04-09,13,95.0,10.0,10.0,10.0,9.0,10.0,1,0.22,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
13042051,20210407173759,2021-04-09,43339525,"Brooklyn, New York, United States",Williamsburg,40.71634,-73.94426999999999,Entire condominium,Entire home/apt,4,178.0,2,0,0,0,0,2021-04-09,23,99.0,9.0,10.0,10.0,10.0,9.0,1,0.39,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
13153265,20210407173759,2021-04-09,41084247,"Brooklyn, New York, United States",Park Slope,40.66988,-73.98346,Entire apartment,Entire home/apt,4,185.0,4,0,6,20,250,2021-04-09,63,100.0,10.0,10.0,10.0,10.0,10.0,1,1.09,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
13300059,20210407173759,2021-04-09,36478779,"Brooklyn, New York, United States",Prospect-Lefferts Gardens,40.66127,-73.95371,Entire guest suite,Entire home/apt,2,96.0,3,0,2,25,122,2021-04-09,129,98.0,10.0,10.0,10.0,10.0,10.0,1,2.24,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
13378820,20210407173759,2021-04-09,10859834,"Brooklyn, New York, United States",Howard Beach,40.6647,-73.85576999999999,Entire apartment,Entire home/apt,5,97.0,2,23,51,81,81,2021-04-09,291,94.0,10.0,10.0,10.0,10.0,10.0,1,5.18,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
13684217,20210407173759,2021-04-09,432107,"Brooklyn, New York, United States",Park Slope,40.67727,-73.97371,Entire apartment,Entire home/apt,3,165.0,5,8,20,20,118,2021-04-09,14,100.0,10.0,10.0,10.0,10.0,10.0,1,0.25,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
13693976,20210407173759,2021-04-09,79820757,"Brooklyn, New York, United States",Crown Heights,40.67635,-73.94028,Entire apartment,Entire home/apt,9,220.0,3,0,0,0,0,2021-04-09,95,97.0,9.0,10.0,10.0,9.0,10.0,2,1.71,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
13711439,20210407173759,2021-04-09,80068221,"Brooklyn, New York, United States",Sunset Park,40.66397,-73.99213,Entire apartment,Entire home/apt,4,120.0,6,0,0,7,62,2021-04-09,3,93.0,9.0,10.0,10.0,10.0,9.0,1,0.05,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
13724284,20210407173759,2021-04-09,9243105,"Brooklyn, New York, United States",Prospect-Lefferts Gardens,40.656420000000004,-73.95936999999999,Entire apartment,Entire home/apt,4,108.0,2,2,21,48,224,2021-04-09,323,98.0,10.0,10.0,10.0,10.0,10.0,1,5.59,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
13881135,20210407173759,2021-04-09,923465,"Brooklyn, New York, United States",Bedford-Stuyvesant,40.68976,-73.93911999999999,Entire house,Entire home/apt,2,119.0,5,0,0,0,119,2021-04-09,66,98.0,10.0,10.0,10.0,9.0,10.0,1,1.18,BROOKLYN,NY,36047,Kings County,16.4,420053,97.2,11201
