id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
12025458,20210422153605,2021-04-25,44216258,"Portland, Oregon, United States",Boise,45.553340000000006,-122.67586000000001,Entire bungalow,Entire home/apt,5,225.0,3,11,19,34,289,2021-04-25,50,98.0,10.0,10.0,10.0,10.0,10.0,2,0.82,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
12233092,20210422153605,2021-04-25,14477524,"Portland, Oregon, United States",South Tabor,45.50007,-122.60422,Entire house,Entire home/apt,5,133.0,2,1,2,2,56,2021-04-25,155,99.0,10.0,10.0,10.0,10.0,10.0,1,2.58,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
12295327,20210422153605,2021-04-25,66280592,"Portland, Oregon, United States",Laurelhurst,45.52197,-122.62008999999999,Entire apartment,Entire home/apt,2,92.0,1,15,38,56,331,2021-04-25,128,100.0,10.0,10.0,10.0,10.0,10.0,1,2.13,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
12390197,20210422153605,2021-04-25,66990216,"Portland, Oregon, United States",Sellwood-Moreland Improvement League,45.48362,-122.65024,Entire guest suite,Entire home/apt,4,75.0,1,13,27,35,35,2021-04-25,443,97.0,10.0,10.0,10.0,10.0,10.0,1,7.48,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
12760406,20210422153605,2021-04-25,67810155,"Portland, Oregon, United States",Lloyd District,45.53482,-122.65715,Entire apartment,Entire home/apt,9,156.0,2,19,35,65,329,2021-04-25,164,96.0,10.0,10.0,10.0,9.0,9.0,4,2.7,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
12807926,20210422153605,2021-04-25,2698405,"Portland, Oregon, United States",Montavilla,45.50694,-122.58501000000001,Entire house,Entire home/apt,5,210.0,2,0,0,0,0,2021-04-25,73,98.0,10.0,10.0,10.0,10.0,10.0,2,1.21,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
13076623,20210422153605,2021-04-25,714512,"Portland, Oregon, United States",Laurelhurst,45.52454,-122.62381,Entire guest suite,Entire home/apt,3,93.0,1,4,19,41,295,2021-04-25,268,98.0,10.0,10.0,10.0,10.0,10.0,4,4.58,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
13117227,20210422153605,2021-04-25,72968932,"Portland, Oregon, United States",Creston-Kenilworth,45.4949,-122.63816000000001,Entire guest suite,Entire home/apt,4,68.0,3,0,0,10,10,2021-04-25,43,98.0,10.0,10.0,10.0,10.0,9.0,1,0.74,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
13127022,20210422153605,2021-04-25,8119693,"Portland, Oregon, United States",Vernon,45.56586,-122.6547,Entire apartment,Entire home/apt,2,70.0,2,11,24,51,313,2021-04-25,293,99.0,10.0,10.0,10.0,10.0,10.0,1,4.92,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
13417196,20210422153605,2021-04-25,30738835,"Portland, Oregon, United States",North Tabor,45.52486,-122.60417,Entire guest suite,Entire home/apt,3,65.0,3,8,10,20,20,2021-04-25,131,99.0,10.0,10.0,10.0,10.0,10.0,1,2.6,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
13687944,20210422153605,2021-04-25,79737835,"Portland, Oregon, United States",Mt. Tabor,45.514540000000004,-122.61178000000001,Entire apartment,Entire home/apt,2,90.0,2,10,32,40,311,2021-04-25,243,98.0,10.0,10.0,10.0,10.0,10.0,1,4.22,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
13697155,20210422153605,2021-04-25,39247496,"Portland, Oregon, United States",Boise,45.54892,-122.66593,Entire apartment,Entire home/apt,4,75.0,1,0,0,0,0,2021-04-25,119,97.0,10.0,10.0,10.0,10.0,10.0,1,2.1,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
13856775,20210422153605,2021-04-25,371786,"Portland, Oregon, United States",Woodlawn,45.56795,-122.65552,Entire guesthouse,Entire home/apt,3,185.0,3,4,5,8,54,2021-04-25,150,100.0,10.0,10.0,10.0,10.0,10.0,1,3.34,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
13900357,20210422153605,2021-04-25,10458442,"Portland, Oregon, United States",Woodlawn,45.569390000000006,-122.65227,Entire house,Entire home/apt,4,98.0,3,0,2,3,234,2021-04-25,124,96.0,9.0,10.0,10.0,10.0,10.0,1,2.13,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
13901912,20210422153605,2021-04-25,1332315,"Portland, Oregon, United States",Piedmont,45.56716,-122.67235,Entire house,Entire home/apt,4,145.0,3,0,0,0,24,2021-04-25,33,100.0,10.0,10.0,10.0,10.0,10.0,1,0.63,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
14105943,20210422153605,2021-04-25,1218855,"Portland, Oregon, United States",Irvington,45.54162,-122.65681000000001,Entire guest suite,Entire home/apt,2,58.0,1,3,23,53,61,2021-04-25,445,94.0,10.0,10.0,10.0,10.0,10.0,4,7.75,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
14475485,20210422153605,2021-04-25,18925199,"Portland, Oregon, United States",Rose City Park,45.54592,-122.59728,Entire house,Entire home/apt,2,75.0,3,0,1,24,299,2021-04-25,134,95.0,10.0,10.0,10.0,10.0,10.0,3,2.36,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
14772665,20210422153605,2021-04-25,1586012,"Portland, Oregon, United States",Richmond,45.503859999999996,-122.61675,Entire guesthouse,Entire home/apt,4,138.0,4,2,9,19,278,2021-04-25,414,100.0,10.0,10.0,10.0,10.0,10.0,1,7.32,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
14808927,20210422153605,2021-04-25,32016598,"Portland, Oregon, United States",Richmond,45.50914,-122.62267,Entire guest suite,Entire home/apt,4,109.0,2,0,0,0,0,2021-04-25,156,99.0,10.0,10.0,10.0,10.0,10.0,1,3.2,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
14963860,20210422153605,2021-04-25,2874362,"Portland, Oregon, United States",Sellwood-Moreland Improvement League,45.45845,-122.65352,Entire apartment,Entire home/apt,4,149.0,5,1,1,1,226,2021-04-25,28,99.0,10.0,10.0,10.0,10.0,10.0,1,0.63,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
14963910,20210422153605,2021-04-25,17366389,"Portland, Oregon, United States",Beaumont-Wilshire,45.544709999999995,-122.62525,Entire apartment,Entire home/apt,2,70.0,2,1,1,4,226,2021-04-25,218,99.0,10.0,10.0,10.0,10.0,10.0,1,3.88,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
15223493,20210422153605,2021-04-25,10489112,"Portland, Oregon, United States",Hosford-Abernethy,45.49993,-122.64402,Entire guest suite,Entire home/apt,5,150.0,1,7,12,17,83,2021-04-25,124,99.0,10.0,10.0,10.0,10.0,10.0,1,5.41,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
15308318,20210422153605,2021-04-25,71038689,"Portland, Oregon, United States",Boise,45.55304,-122.67528999999999,Entire house,Entire home/apt,9,237.0,3,6,6,18,240,2021-04-25,70,96.0,10.0,10.0,10.0,10.0,9.0,1,1.31,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
15322001,20210422153605,2021-04-25,54436471,"Portland, Oregon, United States",Cully,45.55856,-122.60355,Tiny house,Entire home/apt,2,51.0,1,9,22,40,312,2021-04-25,364,96.0,9.0,10.0,10.0,10.0,10.0,1,6.57,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
15361775,20210422153605,2021-04-25,13580938,"Portland, Oregon, United States",Sellwood-Moreland Improvement League,45.48152,-122.64528,Entire apartment,Entire home/apt,2,69.0,2,7,26,42,87,2021-04-25,121,97.0,10.0,10.0,10.0,9.0,10.0,1,2.23,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
15590226,20210422153605,2021-04-25,100441836,"Portland, Oregon, United States",Reed,45.48764,-122.62283000000001,Entire apartment,Entire home/apt,2,78.0,2,15,27,53,53,2021-04-25,149,98.0,10.0,10.0,10.0,10.0,10.0,1,2.84,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
15728518,20210422153605,2021-04-25,18590525,"Portland, Oregon, United States",Richmond,45.510459999999995,-122.63315,Entire guest suite,Entire home/apt,4,96.0,1,7,17,37,37,2021-04-25,54,95.0,10.0,10.0,10.0,10.0,9.0,4,1.07,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
15788692,20210422153605,2021-04-25,21621478,"Portland, Oregon, United States",Concordia,45.55675,-122.63748999999999,Entire house,Entire home/apt,5,195.0,2,6,10,26,102,2021-04-25,145,98.0,10.0,10.0,10.0,10.0,10.0,1,3.1,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
15817715,20210422153605,2021-04-25,8202650,"Portland, Oregon, United States",Hosford-Abernethy,45.5108,-122.64102,Entire guest suite,Entire home/apt,2,98.0,2,3,5,13,172,2021-04-25,245,100.0,10.0,10.0,10.0,10.0,10.0,1,5.04,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
15910175,20210422153605,2021-04-25,103214448,"Portland, Oregon, United States",Sullivan's Gulch,45.53305,-122.64719,Entire apartment,Entire home/apt,3,70.0,2,0,0,0,176,2021-04-25,150,95.0,9.0,10.0,10.0,10.0,9.0,1,3.18,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
15987481,20210422153605,2021-04-25,14968156,"Portland, Oregon, United States",Concordia,45.5642,-122.63582,Entire guest suite,Entire home/apt,5,125.0,1,11,27,55,325,2021-04-25,337,99.0,10.0,10.0,10.0,10.0,10.0,1,6.3,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
15990961,20210422153605,2021-04-25,23152933,"Portland, Oregon, United States",Concordia,45.56792,-122.63367,Entire guest suite,Entire home/apt,4,139.0,1,22,22,22,22,2021-04-25,208,99.0,10.0,10.0,10.0,10.0,10.0,1,4.75,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
16159235,20210422153605,2021-04-25,2915808,"Portland, Oregon, United States",Northwest District,45.5269,-122.69601000000002,Entire apartment,Entire home/apt,2,100.0,3,1,1,1,1,2021-04-25,75,97.0,10.0,10.0,10.0,10.0,10.0,6,1.5,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
16230279,20210422153605,2021-04-25,4872831,"Portland, Oregon, United States",Hosford-Abernethy,45.51037,-122.64182,Entire guest suite,Entire home/apt,2,66.0,2,6,6,29,29,2021-04-25,152,98.0,10.0,10.0,10.0,10.0,10.0,1,2.9,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
16288502,20210422153605,2021-04-25,1166453,"Portland, Oregon, United States",Sunnyside,45.51445,-122.61536000000001,Entire guest suite,Entire home/apt,4,115.0,3,4,29,56,140,2021-04-25,247,99.0,10.0,10.0,10.0,10.0,10.0,1,4.74,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
16382551,20210422153605,2021-04-25,107311559,"Portland, Oregon, United States",King,45.558609999999994,-122.65723,Entire apartment,Entire home/apt,4,110.0,1,8,31,61,241,2021-04-25,245,97.0,10.0,10.0,10.0,10.0,9.0,1,4.65,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
16480376,20210422153605,2021-04-25,108190308,"Portland, Oregon, United States",Arbor Lodge,45.5709,-122.68558999999999,Entire guest suite,Entire home/apt,4,89.0,2,0,0,0,0,2021-04-25,23,97.0,10.0,10.0,10.0,10.0,9.0,1,0.68,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
16649436,20210422153605,2021-04-25,12487758,"Portland, Oregon, United States",Piedmont,45.56691,-122.66985,Entire guest suite,Entire home/apt,4,145.0,3,23,53,83,173,2021-04-25,125,99.0,10.0,10.0,10.0,10.0,10.0,1,2.42,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
16688172,20210422153605,2021-04-25,2120584,"Portland, Oregon, United States",King,45.56127,-122.65616999999999,Entire guesthouse,Entire home/apt,2,125.0,3,0,0,0,0,2021-04-25,293,99.0,10.0,10.0,10.0,10.0,10.0,1,5.63,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
16770374,20210422153605,2021-04-25,3794426,"Portland, Oregon, United States",Richmond,45.51132,-122.62373000000001,Entire guest suite,Entire home/apt,2,93.0,2,7,24,48,147,2021-04-25,222,98.0,10.0,10.0,10.0,10.0,10.0,1,4.4,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
16771252,20210422153605,2021-04-25,111351294,"Portland, Oregon, United States",Northwest District,45.52442,-122.68918000000001,Entire apartment,Entire home/apt,2,86.0,1,0,0,0,0,2021-04-25,429,96.0,9.0,10.0,10.0,10.0,9.0,1,8.34,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
16862950,20210422153605,2021-04-25,714512,"Portland, Oregon, United States",Laurelhurst,45.522940000000006,-122.62382,Entire house,Entire home/apt,2,85.0,1,16,35,57,329,2021-04-25,376,98.0,10.0,10.0,10.0,10.0,9.0,4,7.44,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
16915412,20210422153605,2021-04-25,112948298,"Portland, Oregon, United States",Northwest District,45.525420000000004,-122.68758999999999,Entire apartment,Entire home/apt,2,77.0,1,14,38,45,45,2021-04-25,490,97.0,9.0,10.0,10.0,10.0,10.0,1,9.49,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
17015317,20210422153605,2021-04-25,98056837,"Portland, Oregon, United States",Northwest District,45.530440000000006,-122.68978999999999,Entire apartment,Entire home/apt,6,84.0,1,17,46,74,143,2021-04-25,375,91.0,9.0,10.0,10.0,10.0,9.0,1,7.3,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
17041231,20210422153605,2021-04-25,16350229,"Portland, Oregon, United States",Northwest District,45.533590000000004,-122.70338000000001,Entire apartment,Entire home/apt,2,76.0,1,9,36,60,221,2021-04-25,421,95.0,10.0,10.0,10.0,10.0,9.0,1,8.23,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
17191505,20210422153605,2021-04-25,18925199,"Portland, Oregon, United States",Rose City Park,45.545840000000005,-122.59647,Entire house,Entire home/apt,2,75.0,3,0,12,37,312,2021-04-25,135,95.0,10.0,10.0,10.0,10.0,10.0,3,2.67,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
17348491,20210422153605,2021-04-25,36014626,"Portland, Oregon, United States",Arbor Lodge,45.57558,-122.68763999999999,Entire house,Entire home/apt,6,107.0,1,0,2,3,59,2021-04-25,351,100.0,10.0,10.0,10.0,10.0,10.0,1,6.99,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
17386788,20210422153605,2021-04-25,14008197,"Portland, Oregon, United States",North Tabor,45.526340000000005,-122.61483999999999,Entire apartment,Entire home/apt,5,122.0,2,9,23,39,301,2021-04-25,126,98.0,10.0,10.0,10.0,10.0,9.0,2,2.54,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
17560869,20210422153605,2021-04-25,119203724,"Portland, Oregon, United States",Sunnyside,45.51287,-122.61998999999999,Entire apartment,Entire home/apt,5,130.0,1,7,13,13,260,2021-04-25,291,93.0,9.0,10.0,10.0,10.0,9.0,1,5.79,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
17735080,20210422153605,2021-04-25,22498676,"Portland, Oregon, United States",King,45.55769,-122.65268,Entire guest suite,Entire home/apt,4,63.0,1,5,14,29,29,2021-04-25,322,98.0,10.0,10.0,10.0,10.0,10.0,1,6.47,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
17809720,20210422153605,2021-04-25,495089,"Portland, Oregon, United States",Beaumont-Wilshire,45.555009999999996,-122.62648,Entire guest suite,Entire home/apt,2,89.0,1,6,33,63,338,2021-04-25,212,98.0,10.0,10.0,10.0,10.0,10.0,1,4.34,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
17966883,20210422153605,2021-04-25,92867046,"Portland, Oregon, United States",Concordia,45.56907,-122.63181000000002,Entire guesthouse,Entire home/apt,2,72.0,2,4,14,39,71,2021-04-25,326,99.0,10.0,10.0,10.0,10.0,10.0,1,6.74,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
18034741,20210422153605,2021-04-25,2021272,"Portland, Oregon, United States",Humboldt,45.55857,-122.66723,Entire guest suite,Entire home/apt,2,52.0,2,4,8,21,21,2021-04-25,323,97.0,10.0,10.0,10.0,10.0,10.0,1,6.77,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
18136463,20210422153605,2021-04-25,11875534,"Portland, Oregon, United States",Overlook,45.56432,-122.68946000000001,Entire house,Entire home/apt,5,135.0,5,2,2,15,133,2021-04-25,32,100.0,10.0,10.0,10.0,10.0,10.0,2,1.47,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
18191700,20210422153605,2021-04-25,109509841,"Portland, Oregon, United States",King,45.55853,-122.65404,Entire loft,Entire home/apt,4,113.0,2,14,35,65,65,2021-04-25,203,97.0,10.0,10.0,10.0,10.0,9.0,1,4.28,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
18196585,20210422153605,2021-04-25,12059754,"Portland, Oregon, United States",Homestead,45.49297,-122.6848,Entire guest suite,Entire home/apt,2,77.0,2,11,27,28,114,2021-04-25,93,98.0,10.0,10.0,10.0,10.0,10.0,1,1.91,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
18333679,20210422153605,2021-04-25,9931242,"Portland, Oregon, United States",Mt. Tabor,45.51142,-122.60808999999999,Entire house,Entire home/apt,4,75.0,1,22,44,61,149,2021-04-25,262,97.0,10.0,10.0,10.0,10.0,10.0,1,5.97,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
18507317,20210422153605,2021-04-25,14513978,"Portland, Oregon, United States",Rose City Park,45.53505,-122.59897,Entire guest suite,Entire home/apt,2,62.0,2,0,2,22,22,2021-04-25,181,99.0,10.0,10.0,10.0,10.0,10.0,1,3.76,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
18618551,20210422153605,2021-04-25,2576419,"Portland, Oregon, United States",Roseway,45.55158,-122.58766000000001,Entire bungalow,Entire home/apt,5,153.0,2,0,0,0,0,2021-04-25,19,95.0,10.0,10.0,10.0,9.0,9.0,2,0.42,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
18636900,20210422153605,2021-04-25,17733541,"Portland, Oregon, United States",King,45.55055,-122.656,Entire apartment,Entire home/apt,4,77.0,2,8,24,54,278,2021-04-25,244,99.0,10.0,10.0,10.0,10.0,10.0,2,5.12,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
18803962,20210422153605,2021-04-25,31862405,"Portland, Oregon, United States",Kenton,45.583729999999996,-122.69426999999999,Entire guest suite,Entire home/apt,3,66.0,2,2,2,2,51,2021-04-25,42,99.0,10.0,10.0,10.0,10.0,10.0,1,1.19,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
18887342,20210422153605,2021-04-25,131613511,"Portland, Oregon, United States",Sunnyside,45.51428,-122.63073,Entire house,Entire home/apt,2,126.0,2,0,0,23,113,2021-04-25,172,99.0,10.0,10.0,10.0,10.0,9.0,1,3.7,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
18962310,20210422153605,2021-04-25,9078003,"Portland, Oregon, United States",Piedmont,45.56671,-122.66214,Entire guest suite,Entire home/apt,5,138.0,1,0,23,52,122,2021-04-25,119,97.0,10.0,10.0,10.0,10.0,10.0,1,2.52,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
19139827,20210422153605,2021-04-25,133785686,"Portland, Oregon, United States",Mt. Tabor,45.5213,-122.58814,Entire house,Entire home/apt,6,151.0,2,0,0,8,8,2021-04-25,195,100.0,10.0,10.0,10.0,10.0,10.0,2,4.35,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
19175797,20210422153605,2021-04-25,1792734,"Portland, Oregon, United States",Concordia,45.56469,-122.6345,Entire guesthouse,Entire home/apt,2,86.0,2,8,22,48,132,2021-04-25,235,100.0,10.0,10.0,10.0,10.0,10.0,1,5.3,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
19197609,20210422153605,2021-04-25,134299336,"Portland, Oregon, United States",Richmond,45.5118,-122.63123999999999,Entire house,Entire home/apt,4,77.0,1,0,1,8,118,2021-04-25,184,98.0,10.0,10.0,10.0,10.0,10.0,1,3.97,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
19263582,20210422153605,2021-04-25,70491417,"Portland, Oregon, United States",Northwest District,45.53548,-122.7037,Entire apartment,Entire home/apt,4,106.0,2,2,4,16,16,2021-04-25,200,96.0,10.0,10.0,10.0,10.0,9.0,1,4.28,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
19489915,20210422153605,2021-04-25,136810417,"Portland, Oregon, United States",King,45.56098,-122.66013999999998,Entire apartment,Entire home/apt,5,72.0,2,12,15,39,314,2021-04-25,53,91.0,9.0,9.0,9.0,9.0,9.0,1,1.14,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
19519294,20210422153605,2021-04-25,7580556,"Portland, Oregon, United States",Overlook,45.5581,-122.68051000000001,Entire guest suite,Entire home/apt,4,87.0,2,4,11,40,77,2021-04-25,202,99.0,10.0,10.0,10.0,10.0,10.0,1,5.15,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
19545779,20210422153605,2021-04-25,11076206,"Portland, Oregon, United States",Cully,45.557520000000004,-122.6167,Entire guesthouse,Entire home/apt,3,76.0,2,2,10,40,125,2021-04-25,103,100.0,10.0,10.0,10.0,10.0,10.0,1,2.3,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
19547625,20210422153605,2021-04-25,415258,"Portland, Oregon, United States",Creston-Kenilworth,45.49564,-122.63793000000001,Entire guesthouse,Entire home/apt,2,99.0,2,2,6,8,251,2021-04-25,218,99.0,10.0,10.0,10.0,10.0,10.0,1,4.85,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
19607913,20210422153605,2021-04-25,5418932,"Portland, Oregon, United States",South Tabor,45.50207,-122.59652,Entire house,Entire home/apt,4,229.0,4,0,9,39,39,2021-04-25,17,98.0,10.0,10.0,10.0,10.0,10.0,1,0.4,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
19610033,20210422153605,2021-04-25,137895170,"Portland, Oregon, United States",Sunnyside,45.51421,-122.637,Entire guesthouse,Entire home/apt,4,106.0,2,1,1,4,131,2021-04-25,201,99.0,10.0,10.0,10.0,10.0,10.0,1,4.44,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
19736704,20210422153605,2021-04-25,56220816,"Portland, Oregon, United States",Concordia,45.57203,-122.64063,Tiny house,Entire home/apt,2,89.0,2,2,3,10,180,2021-04-25,129,100.0,10.0,10.0,10.0,10.0,10.0,1,2.89,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
19928912,20210422153605,2021-04-25,1743188,"Portland, Oregon, United States",Richmond,45.51072,-122.63198,Entire guest suite,Entire home/apt,4,144.0,2,6,26,49,139,2021-04-25,145,99.0,10.0,10.0,10.0,10.0,10.0,1,3.63,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
19995684,20210422153605,2021-04-25,24772821,"Portland, Oregon, United States",Eliot,45.54359,-122.66532,Entire house,Entire home/apt,10,600.0,2,0,0,0,0,2021-04-25,9,98.0,9.0,10.0,10.0,10.0,9.0,2,0.21,PORTLAND,OR,41051,Multnomah County,30.7,249594,97.6,97201
