id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
11839089,20210419203214,2021-04-20,57405998,"Asheville, North Carolina, United States",28806,35.582609999999995,-82.6079,Entire bungalow,Entire home/apt,6,300.0,1,0,6,6,6,2021-04-20,109,96.0,9.0,10.0,10.0,10.0,10.0,3,1.77,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
11925721,20210419203214,2021-04-20,19704488,"Asheville, North Carolina, United States",28801,35.5899,-82.5658,Entire guesthouse,Entire home/apt,2,155.0,2,0,0,2,38,2021-04-20,125,100.0,10.0,10.0,10.0,10.0,10.0,1,2.83,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
11947108,20210419203214,2021-04-20,12949639,"Asheville, North Carolina, United States",28803,35.578179999999996,-82.54401999999999,Entire guest suite,Entire home/apt,4,98.0,2,8,10,14,241,2021-04-20,214,99.0,10.0,10.0,10.0,10.0,10.0,1,3.71,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
12107874,20210419203214,2021-04-20,64927386,"Asheville, North Carolina, United States",28801,35.58393,-82.56011,Entire guest suite,Entire home/apt,3,112.0,2,11,33,55,325,2021-04-20,226,97.0,10.0,10.0,10.0,10.0,10.0,1,3.74,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
12188215,20210419203214,2021-04-20,7938475,"Asheville, North Carolina, United States",28803,35.56694,-82.54205999999999,Entire apartment,Entire home/apt,4,199.0,2,26,56,86,359,2021-04-20,139,97.0,10.0,10.0,10.0,10.0,9.0,1,2.29,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
12229453,20210419203214,2021-04-20,61981814,"Asheville, North Carolina, United States",28801,35.58959,-82.56458,Entire house,Entire home/apt,4,261.0,3,8,15,27,61,2021-04-20,178,98.0,10.0,10.0,10.0,10.0,10.0,1,2.91,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
12266103,20210419203214,2021-04-20,24707668,"Asheville, North Carolina, United States",28804,35.60168,-82.54075999999999,Entire apartment,Entire home/apt,4,244.0,3,10,13,29,241,2021-04-20,18,100.0,10.0,10.0,10.0,10.0,10.0,1,0.3,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
12310425,20210419203214,2021-04-20,64613905,"Asheville, North Carolina, United States",28806,35.57954,-82.59676,Entire house,Entire home/apt,8,346.0,3,10,29,51,316,2021-04-20,84,99.0,10.0,10.0,10.0,10.0,9.0,1,1.44,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
12363894,20210419203214,2021-04-20,58770625,"Asheville, North Carolina, United States",28805,35.63128,-82.47306,Entire bungalow,Entire home/apt,4,446.0,1,0,0,0,0,2021-04-20,313,100.0,10.0,10.0,10.0,10.0,10.0,1,5.8,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
12377575,20210419203214,2021-04-20,2992564,"Asheville, North Carolina, United States",28805,35.616440000000004,-82.52327,Entire house,Entire home/apt,6,425.0,2,19,34,34,90,2021-04-20,74,99.0,10.0,10.0,10.0,10.0,10.0,1,1.24,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
12600829,20210419203214,2021-04-20,487495,"Asheville, North Carolina, United States",28806,35.58452,-82.58999,Entire guest suite,Entire home/apt,5,83.0,1,0,0,8,8,2021-04-20,339,96.0,10.0,10.0,10.0,10.0,9.0,3,5.63,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
12782770,20210419203214,2021-04-20,69562008,"Asheville, North Carolina, United States",28803,35.5786,-82.53905999999999,Entire guest suite,Entire home/apt,4,129.0,3,29,59,89,364,2021-04-20,135,96.0,10.0,10.0,10.0,10.0,9.0,1,2.28,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
12835184,20210419203214,2021-04-20,8089511,"Asheville, North Carolina, United States",28801,35.5825,-82.55976,Entire guesthouse,Entire home/apt,2,76.0,2,12,31,57,57,2021-04-20,191,95.0,10.0,10.0,10.0,10.0,10.0,1,3.2,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
12871394,20210419203214,2021-04-20,7610213,"Asheville, North Carolina, United States",28803,35.56694,-82.54205999999999,Entire townhouse,Entire home/apt,4,199.0,2,26,56,86,359,2021-04-20,193,98.0,10.0,10.0,10.0,10.0,10.0,1,3.24,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
12918380,20210419203214,2021-04-20,70859007,"Asheville, North Carolina, United States",28806,35.5856,-82.58093000000001,Entire guest suite,Entire home/apt,3,145.0,2,0,4,23,108,2021-04-20,186,99.0,10.0,10.0,10.0,10.0,10.0,1,3.58,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
12944995,20210419203214,2021-04-20,40029182,"Asheville, North Carolina, United States",28805,35.64338,-82.47877,Entire house,Entire home/apt,2,79.0,3,9,27,51,141,2021-04-20,226,96.0,10.0,10.0,10.0,10.0,10.0,3,3.77,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
13112074,20210419203214,2021-04-20,72903706,"Asheville, North Carolina, United States",28804,35.63241,-82.53039,Entire house,Entire home/apt,2,148.0,2,0,0,18,108,2021-04-20,124,98.0,10.0,10.0,10.0,10.0,9.0,2,2.11,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
13136198,20210419203214,2021-04-20,71564543,"Asheville, North Carolina, United States",28806,35.57393,-82.61061,Entire apartment,Entire home/apt,4,112.0,3,0,11,36,216,2021-04-20,197,99.0,10.0,10.0,10.0,10.0,10.0,1,3.43,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
13186091,20210419203214,2021-04-20,51831860,"Asheville, North Carolina, United States",28806,35.58489,-82.56988,Entire guest suite,Entire home/apt,2,130.0,3,0,0,0,78,2021-04-20,61,99.0,10.0,10.0,10.0,10.0,10.0,1,1.03,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
13274313,20210419203214,2021-04-20,16465325,"Asheville, North Carolina, United States",28801,35.59754,-82.56631999999999,Entire guest suite,Entire home/apt,2,148.0,2,13,31,44,298,2021-04-20,147,100.0,10.0,10.0,10.0,10.0,10.0,1,2.67,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
13333422,20210419203214,2021-04-20,75476230,"Asheville, North Carolina, United States",28806,35.573190000000004,-82.57666,Entire house,Entire home/apt,2,125.0,1,6,30,60,335,2021-04-20,117,98.0,10.0,10.0,10.0,10.0,10.0,1,2.0,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
13340576,20210419203214,2021-04-20,12585232,"Asheville, North Carolina, United States",28806,35.5969,-82.61442,Entire apartment,Entire home/apt,2,91.0,1,0,0,18,35,2021-04-20,149,97.0,10.0,10.0,10.0,10.0,10.0,1,2.54,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
13348419,20210419203214,2021-04-20,57640272,"Asheville, North Carolina, United States",28804,35.63316,-82.56708,Entire guest suite,Entire home/apt,3,141.0,2,0,0,0,0,2021-04-20,77,96.0,10.0,10.0,10.0,10.0,10.0,1,1.32,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
13355384,20210419203214,2021-04-20,1872084,"Asheville, North Carolina, United States",28806,35.58161,-82.59897,Entire condominium,Entire home/apt,6,170.0,2,13,22,41,129,2021-04-20,191,94.0,9.0,10.0,10.0,10.0,9.0,3,3.27,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
13514183,20210419203214,2021-04-20,32054468,"Asheville, North Carolina, United States",28801,35.59437,-82.56054,Entire apartment,Entire home/apt,4,183.0,1,4,17,37,296,2021-04-20,88,96.0,10.0,10.0,10.0,8.0,10.0,4,1.54,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
13524286,20210419203214,2021-04-20,32054468,"Asheville, North Carolina, United States",28801,35.59437,-82.56054,Entire apartment,Entire home/apt,4,189.0,1,11,24,54,324,2021-04-20,78,93.0,10.0,10.0,10.0,9.0,10.0,4,1.33,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
13582513,20210419203214,2021-04-20,40234911,"Asheville, North Carolina, United States",28806,35.581559999999996,-82.5955,Entire apartment,Entire home/apt,2,88.0,2,22,47,73,346,2021-04-20,221,95.0,9.0,10.0,10.0,10.0,9.0,2,3.88,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
13744589,20210419203214,2021-04-20,63893801,"Asheville, North Carolina, United States",28806,35.5789,-82.58439,Entire house,Entire home/apt,4,153.0,2,11,18,46,55,2021-04-20,216,98.0,10.0,10.0,10.0,10.0,10.0,1,3.7,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
13819278,20210419203214,2021-04-20,24629376,"Asheville, North Carolina, United States",28805,35.60833,-82.48589,Entire apartment,Entire home/apt,6,96.0,3,0,0,0,0,2021-04-20,92,98.0,10.0,10.0,10.0,10.0,10.0,1,1.63,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
13877850,20210419203214,2021-04-20,25666840,"Asheville, North Carolina, United States",28806,35.591359999999995,-82.61263000000001,Entire guest suite,Entire home/apt,4,88.0,3,11,32,56,331,2021-04-20,204,97.0,10.0,10.0,10.0,10.0,10.0,1,4.15,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
14044072,20210419203214,2021-04-20,84179660,"Asheville, North Carolina, United States",28803,35.503840000000004,-82.56318,Entire house,Entire home/apt,4,110.0,3,3,4,5,179,2021-04-20,69,100.0,10.0,10.0,10.0,10.0,10.0,1,3.23,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
14076438,20210419203214,2021-04-20,38060048,"Asheville, North Carolina, United States",28805,35.58741,-82.48814,Entire bungalow,Entire home/apt,4,275.0,3,2,22,33,162,2021-04-20,63,100.0,10.0,10.0,10.0,10.0,10.0,1,1.12,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
14168464,20210419203214,2021-04-20,23092470,"Asheville, North Carolina, United States",28801,35.591879999999996,-82.55418,Entire apartment,Entire home/apt,4,115.0,1,6,15,23,242,2021-04-20,421,98.0,10.0,10.0,10.0,10.0,10.0,4,7.32,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
14203513,20210419203214,2021-04-20,3578821,"Asheville, North Carolina, United States",28806,35.596090000000004,-82.61827,Entire guest suite,Entire home/apt,3,79.0,2,15,25,48,48,2021-04-20,192,99.0,10.0,10.0,10.0,10.0,10.0,1,3.35,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
14430828,20210419203214,2021-04-20,19598083,"Asheville, North Carolina, United States",28806,35.57516,-82.57675,Entire guest suite,Entire home/apt,4,84.0,2,10,11,26,281,2021-04-20,160,99.0,10.0,10.0,10.0,10.0,10.0,1,2.91,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
14523242,20210419203214,2021-04-20,35166807,"Asheville, North Carolina, United States",28806,35.52408,-82.61639,Entire house,Entire home/apt,6,167.0,2,15,45,69,211,2021-04-20,99,96.0,10.0,10.0,10.0,10.0,10.0,3,1.74,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
14805266,20210419203214,2021-04-20,64825951,"Asheville, North Carolina, United States",28801,35.58983,-82.56461999999999,Entire apartment,Entire home/apt,3,214.0,4,0,21,51,54,2021-04-20,191,100.0,10.0,10.0,10.0,10.0,10.0,1,3.92,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
14816025,20210419203214,2021-04-20,11691015,"Asheville, North Carolina, United States",28806,35.50874,-82.61211999999999,Tiny house,Entire home/apt,2,99.0,3,16,46,76,76,2021-04-20,216,98.0,10.0,10.0,10.0,10.0,10.0,2,3.83,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
14941161,20210419203214,2021-04-20,48356327,"Asheville, North Carolina, United States",28801,35.60729,-82.5506,Entire apartment,Entire home/apt,4,108.0,2,9,30,60,222,2021-04-20,171,96.0,10.0,10.0,10.0,10.0,10.0,1,3.1,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
15009504,20210419203214,2021-04-20,94713501,"Asheville, North Carolina, United States",28801,35.60203,-82.55476,Entire apartment,Entire home/apt,4,147.0,2,2,16,24,272,2021-04-20,311,98.0,10.0,10.0,10.0,10.0,10.0,1,5.57,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
15016101,20210419203214,2021-04-20,25968172,"Asheville, North Carolina, United States",28804,35.6478,-82.58833,Entire apartment,Entire home/apt,4,176.0,3,25,55,85,85,2021-04-20,96,99.0,10.0,10.0,10.0,10.0,10.0,1,1.74,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
15091813,20210419203214,2021-04-20,95528976,"Asheville, North Carolina, United States",28801,35.60212,-82.56158,Entire guesthouse,Entire home/apt,2,136.0,2,0,3,6,6,2021-04-20,155,100.0,10.0,10.0,10.0,10.0,10.0,1,3.08,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
15124397,20210419203214,2021-04-20,15582281,"Asheville, North Carolina, United States",28803,35.574020000000004,-82.53459000000001,Entire apartment,Entire home/apt,2,92.0,2,10,19,37,37,2021-04-20,293,100.0,10.0,10.0,10.0,10.0,10.0,1,5.43,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
15192947,20210419203214,2021-04-20,21014952,"Asheville, North Carolina, United States",28806,35.58305,-82.57696,Entire apartment,Entire home/apt,2,220.0,2,8,25,55,330,2021-04-20,166,98.0,10.0,10.0,10.0,10.0,10.0,1,3.0,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
15231248,20210419203214,2021-04-20,15740461,"Asheville, North Carolina, United States",28806,35.57425,-82.59642,Entire guest suite,Entire home/apt,4,122.0,1,1,4,17,18,2021-04-20,221,98.0,10.0,10.0,10.0,10.0,10.0,1,4.01,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
15343687,20210419203214,2021-04-20,29602697,"Asheville, North Carolina, United States",28806,35.58108,-82.5852,Entire house,Entire home/apt,3,112.0,2,2,2,13,13,2021-04-20,210,99.0,10.0,10.0,10.0,10.0,10.0,1,3.97,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
15354741,20210419203214,2021-04-20,97966079,"Asheville, North Carolina, United States",28805,35.63136,-82.46825,Entire house,Entire home/apt,7,132.0,6,0,13,43,43,2021-04-20,13,100.0,10.0,10.0,10.0,10.0,10.0,1,0.24,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
15510852,20210419203214,2021-04-20,46001530,"Asheville, North Carolina, United States",28801,35.59228,-82.55806,Entire apartment,Entire home/apt,2,101.0,2,23,46,76,349,2021-04-20,150,91.0,9.0,10.0,10.0,10.0,9.0,10,2.74,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
15530268,20210419203214,2021-04-20,47647594,"Asheville, North Carolina, United States",28804,35.62686,-82.55898,Entire apartment,Entire home/apt,2,85.0,1,1,15,28,282,2021-04-20,383,99.0,10.0,10.0,10.0,10.0,10.0,1,7.31,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
15647883,20210419203214,2021-04-20,62303172,"Asheville, North Carolina, United States",28806,35.57756,-82.57892,Entire guesthouse,Entire home/apt,2,115.0,2,11,22,42,299,2021-04-20,283,98.0,10.0,10.0,10.0,10.0,10.0,2,5.22,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
15780601,20210419203214,2021-04-20,88468262,"Asheville, North Carolina, United States",28806,35.58967,-82.60242,Entire apartment,Entire home/apt,4,95.0,2,10,29,59,149,2021-04-20,142,97.0,10.0,10.0,10.0,10.0,10.0,1,2.71,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
15929513,20210419203214,2021-04-20,3107601,"Asheville, North Carolina, United States",28804,35.64359,-82.51216,Entire house,Entire home/apt,8,286.0,2,20,43,64,154,2021-04-20,38,99.0,10.0,10.0,10.0,10.0,10.0,1,0.71,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
15936945,20210419203214,2021-04-20,25438439,"Asheville, North Carolina, United States",28804,35.628209999999996,-82.53508000000001,Entire house,Entire home/apt,8,329.0,3,0,7,7,210,2021-04-20,12,94.0,9.0,10.0,10.0,10.0,10.0,1,0.22,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
15995355,20210419203214,2021-04-20,62667,"Asheville, North Carolina, United States",28801,35.60264,-82.56187,Entire apartment,Entire home/apt,3,114.0,2,10,32,59,145,2021-04-20,169,98.0,10.0,10.0,10.0,10.0,9.0,1,3.15,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
16029611,20210419203214,2021-04-20,20108786,"Asheville, North Carolina, United States",28806,35.56588,-82.6313,Entire house,Entire home/apt,5,159.0,3,14,34,34,34,2021-04-20,39,96.0,9.0,10.0,10.0,10.0,9.0,1,0.86,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
16147877,20210419203214,2021-04-20,27942972,"Asheville, North Carolina, United States",28803,35.57913,-82.53368,Entire apartment,Entire home/apt,4,132.0,3,3,6,16,23,2021-04-20,196,99.0,10.0,10.0,10.0,10.0,10.0,1,3.69,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
16284468,20210419203214,2021-04-20,100789740,"Asheville, North Carolina, United States",28806,35.5918,-82.65855,Entire house,Entire home/apt,5,106.0,2,10,18,34,115,2021-04-20,125,98.0,10.0,10.0,10.0,9.0,10.0,2,2.55,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
16451105,20210419203214,2021-04-20,1329460,"Asheville, North Carolina, United States",28801,35.59585,-82.55357,Entire condominium,Entire home/apt,5,219.0,3,3,12,26,271,2021-04-20,57,99.0,10.0,10.0,10.0,10.0,10.0,3,1.56,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
16476358,20210419203214,2021-04-20,41653391,"Asheville, North Carolina, United States",28803,35.56733,-82.52671,Entire apartment,Entire home/apt,2,164.0,1,12,38,68,68,2021-04-20,317,97.0,9.0,10.0,10.0,10.0,9.0,1,6.05,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
16477857,20210419203214,2021-04-20,108161472,"Asheville, North Carolina, United States",28801,35.5997,-82.5619,Entire house,Entire home/apt,5,123.0,2,10,24,53,141,2021-04-20,247,97.0,9.0,10.0,10.0,10.0,9.0,1,4.72,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
16490888,20210419203214,2021-04-20,6543726,"Asheville, North Carolina, United States",28805,35.602709999999995,-82.53459000000001,Entire bungalow,Entire home/apt,12,332.0,2,8,20,30,216,2021-04-20,54,96.0,10.0,10.0,9.0,10.0,10.0,1,1.06,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
16512718,20210419203214,2021-04-20,32179484,"Asheville, North Carolina, United States",28804,35.64893,-82.54845999999999,Entire guest suite,Entire home/apt,2,110.0,2,7,26,54,54,2021-04-20,66,99.0,10.0,10.0,10.0,10.0,10.0,1,2.02,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
16532936,20210419203214,2021-04-20,28704049,"Asheville, North Carolina, United States",28806,35.531929999999996,-82.61117,Entire house,Entire home/apt,6,123.0,2,20,40,70,340,2021-04-20,70,97.0,10.0,10.0,10.0,10.0,10.0,1,1.38,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
16566334,20210419203214,2021-04-20,15086526,"Asheville, North Carolina, United States",28806,35.54977,-82.62883000000001,Entire house,Entire home/apt,7,131.0,1,4,13,24,95,2021-04-20,280,100.0,10.0,10.0,10.0,10.0,10.0,3,5.9,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
16566932,20210419203214,2021-04-20,109123783,"Asheville, North Carolina, United States",28806,35.5818,-82.60859,Entire apartment,Entire home/apt,4,134.0,2,24,54,81,356,2021-04-20,187,96.0,10.0,10.0,10.0,10.0,10.0,2,3.69,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
16583758,20210419203214,2021-04-20,35166807,"Asheville, North Carolina, United States",28806,35.52408,-82.61639,Entire house,Entire home/apt,6,136.0,2,4,25,48,133,2021-04-20,58,99.0,10.0,10.0,10.0,10.0,10.0,3,1.2,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
16587446,20210419203214,2021-04-20,78507878,"Asheville, North Carolina, United States",28801,35.59581,-82.55351999999999,Entire loft,Entire home/apt,4,289.0,3,4,10,15,217,2021-04-20,224,100.0,10.0,10.0,10.0,10.0,10.0,1,4.34,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
16670320,20210419203214,2021-04-20,35166807,"Asheville, North Carolina, United States",28806,35.52408,-82.61639,Entire house,Entire home/apt,12,392.0,2,4,25,47,124,2021-04-20,33,96.0,10.0,10.0,10.0,10.0,9.0,3,0.73,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
16826141,20210419203214,2021-04-20,49736754,"Asheville, North Carolina, United States",28805,35.58702,-82.48867,Entire house,Entire home/apt,6,250.0,2,29,59,84,359,2021-04-20,41,97.0,9.0,10.0,10.0,10.0,9.0,1,0.84,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
16832848,20210419203214,2021-04-20,81192738,"Asheville, North Carolina, United States",28806,35.58161,-82.56981,Entire house,Entire home/apt,6,260.0,3,13,24,28,251,2021-04-20,86,98.0,10.0,10.0,10.0,10.0,10.0,1,1.74,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
16846899,20210419203214,2021-04-20,112183018,"Asheville, North Carolina, United States",28801,35.6089,-82.55934,Entire apartment,Entire home/apt,6,159.0,1,26,52,82,357,2021-04-20,219,98.0,10.0,10.0,10.0,10.0,10.0,1,4.32,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
16937957,20210419203214,2021-04-20,96187307,"Asheville, North Carolina, United States",28805,35.61207,-82.52367,Entire house,Entire home/apt,6,219.0,2,7,19,43,315,2021-04-20,26,94.0,10.0,10.0,10.0,9.0,9.0,36,0.54,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
16937995,20210419203214,2021-04-20,96187307,"Asheville, North Carolina, United States",28806,35.56792,-82.5675,Entire house,Entire home/apt,6,295.0,2,17,32,42,283,2021-04-20,52,97.0,10.0,10.0,10.0,10.0,10.0,36,1.05,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
17095670,20210419203214,2021-04-20,46001530,"Asheville, North Carolina, United States",28801,35.59263,-82.55716,Entire apartment,Entire home/apt,4,112.0,1,17,39,69,342,2021-04-20,146,92.0,9.0,10.0,10.0,10.0,9.0,10,2.88,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
17140023,20210419203214,2021-04-20,115227864,"Asheville, North Carolina, United States",28801,35.59898,-82.56016,Entire house,Entire home/apt,5,89.0,1,0,0,5,5,2021-04-20,102,99.0,10.0,10.0,10.0,10.0,9.0,1,2.0,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
17155164,20210419203214,2021-04-20,21539203,"Asheville, North Carolina, United States",28805,35.5917,-82.5375,Entire apartment,Entire home/apt,2,106.0,1,10,22,35,301,2021-04-20,421,98.0,10.0,10.0,10.0,10.0,10.0,3,8.38,ASHEVILLE,NC,37021,Buncombe County,32.3,84324,96.6,28801
