id,scrape_id,last_scraped,host_id,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,price,minimum_nights,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,reviews_per_month,city,state,county,county_name,series_complete_pop_pct,series_complete_yes,completeness_pct,zip
24376093,20210417162850,2021-04-19,43384036,"Dallas, Texas, United States",District 14,32.80386,-96.7564,Entire apartment,Entire home/apt,4,250.0,1,0,7,10,180,2021-04-19,188,97.0,10.0,10.0,10.0,10.0,10.0,11,5.6,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
24489589,20210417162850,2021-04-19,8553466,"Dallas, Texas, United States",District 10,32.930440000000004,-96.70945999999999,Entire house,Entire home/apt,15,182.0,1,1,4,5,229,2021-04-19,191,97.0,9.0,10.0,10.0,10.0,10.0,1,5.33,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
24735278,20210417162850,2021-04-19,8284054,"Dallas, Texas, United States",District 3,32.67308,-96.85055,Entire guesthouse,Entire home/apt,4,79.0,1,6,12,31,101,2021-04-19,81,99.0,10.0,10.0,10.0,10.0,10.0,1,2.46,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
24971096,20210417162850,2021-04-19,11801188,"Dallas, Texas, United States",District 13,32.89694,-96.76866,Entire apartment,Entire home/apt,4,106.0,2,23,53,79,168,2021-04-19,46,98.0,10.0,10.0,10.0,10.0,10.0,3,1.29,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
24994961,20210417162850,2021-04-19,188960047,"Dallas, Texas, United States",District 11,32.945009999999996,-96.80893,Entire condominium,Entire home/apt,2,108.0,2,14,44,74,349,2021-04-19,23,98.0,10.0,10.0,10.0,10.0,9.0,1,0.67,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
25103878,20210417162850,2021-04-19,2662573,"Dallas, Texas, United States",District 2,32.815290000000005,-96.77308000000001,Entire house,Entire home/apt,4,202.0,2,11,37,62,151,2021-04-19,87,98.0,10.0,10.0,10.0,10.0,10.0,1,2.48,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
25735265,20210417162850,2021-04-19,193512222,"Dallas, Texas, United States",District 14,32.8162,-96.76585,Entire house,Entire home/apt,11,628.0,3,13,43,73,347,2021-04-19,87,98.0,10.0,10.0,10.0,10.0,9.0,3,2.53,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
25858196,20210417162850,2021-04-19,76625439,"Dallas, Texas, United States",District 2,32.81661,-96.77904000000001,Entire house,Entire home/apt,6,2871.0,2,13,21,21,21,2021-04-19,32,99.0,10.0,10.0,10.0,10.0,10.0,1,0.93,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
26012599,20210417162850,2021-04-19,64296287,"Dallas, Texas, United States",District 2,32.81709,-96.82489,Entire apartment,Entire home/apt,2,165.0,2,28,58,88,178,2021-04-19,2,100.0,10.0,9.0,10.0,10.0,10.0,1,0.09,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
26522958,20210417162850,2021-04-19,23459662,"Dallas, Texas, United States",District 2,32.777879999999996,-96.79621,Entire apartment,Entire home/apt,6,212.0,1,19,49,79,344,2021-04-19,107,96.0,10.0,10.0,10.0,10.0,9.0,46,3.22,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
26668757,20210417162850,2021-04-19,10674841,"Dallas, Texas, United States",District 13,32.88513,-96.83816999999999,Entire guest suite,Entire home/apt,4,99.0,2,22,43,73,162,2021-04-19,49,98.0,10.0,10.0,10.0,10.0,10.0,1,1.46,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
26785259,20210417162850,2021-04-19,19431477,"Dallas, Texas, United States",District 2,32.81888,-96.77721,Entire bungalow,Entire home/apt,4,144.0,3,3,16,16,98,2021-04-19,95,99.0,10.0,10.0,10.0,10.0,10.0,1,2.84,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
27084360,20210417162850,2021-04-19,94468581,"Dallas, Texas, United States",District 7,32.76368,-96.76496,Entire house,Entire home/apt,7,162.0,1,4,11,34,34,2021-04-19,6,93.0,10.0,10.0,10.0,8.0,9.0,1,0.43,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
27375368,20210417162850,2021-04-19,151900710,"Dallas, Texas, United States",District 1,32.75464,-96.83045,Entire guesthouse,Entire home/apt,2,112.0,2,14,25,25,147,2021-04-19,42,100.0,10.0,10.0,10.0,10.0,10.0,1,1.28,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
27651748,20210417162850,2021-04-19,302419328,"Dallas, Texas, United States",District 14,32.802040000000005,-96.76454,Entire apartment,Entire home/apt,3,78.0,2,9,13,26,86,2021-04-19,237,99.0,9.0,10.0,10.0,9.0,10.0,4,7.62,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
27725186,20210417162850,2021-04-19,117540337,"Dallas, Texas, United States",District 8,32.633790000000005,-96.82521,Entire house,Entire home/apt,16,417.0,2,19,38,51,131,2021-04-19,61,93.0,9.0,10.0,10.0,10.0,9.0,2,1.96,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
28080015,20210417162850,2021-04-19,212118803,"Dallas, Texas, United States",District 1,32.75508,-96.82737,Entire house,Entire home/apt,16,249.0,2,20,37,56,299,2021-04-19,70,97.0,10.0,10.0,9.0,10.0,10.0,13,2.19,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
28339823,20210417162850,2021-04-19,7803629,"Dallas, Texas, United States",District 9,32.81953,-96.71011,Entire house,Entire home/apt,4,125.0,2,5,23,45,135,2021-04-19,11,96.0,10.0,10.0,10.0,10.0,9.0,3,0.36,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
28342276,20210417162850,2021-04-19,7803629,"Dallas, Texas, United States",District 9,32.82073,-96.71011999999999,Entire house,Entire home/apt,2,94.0,2,7,25,55,145,2021-04-19,9,100.0,10.0,10.0,10.0,10.0,10.0,3,0.35,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
28462701,20210417162850,2021-04-19,14879587,"Dallas, Texas, United States",District 2,32.80857,-96.78064,Entire house,Entire home/apt,6,137.0,1,7,22,51,51,2021-04-19,93,99.0,10.0,10.0,10.0,10.0,10.0,5,2.95,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
28603571,20210417162850,2021-04-19,166905228,"Dallas, Texas, United States",District 11,32.92374,-96.80066,Entire guest suite,Entire home/apt,5,103.0,2,27,57,87,361,2021-04-19,12,93.0,10.0,10.0,9.0,10.0,10.0,11,0.39,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
28624388,20210417162850,2021-04-19,215956509,"Dallas, Texas, United States",District 5,32.7156,-96.65420999999999,Entire house,Entire home/apt,16,389.0,1,24,44,61,332,2021-04-19,101,98.0,10.0,10.0,10.0,9.0,10.0,1,3.25,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
28682243,20210417162850,2021-04-19,85191538,"Dallas, Texas, United States",District 14,32.819359999999996,-96.78411,Entire house,Entire home/apt,12,221.0,2,6,6,6,6,2021-04-19,150,96.0,9.0,10.0,10.0,10.0,9.0,4,4.82,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
28886930,20210417162850,2021-04-19,9102250,"Dallas, Texas, United States",District 2,32.76914,-96.79849,Entire apartment,Entire home/apt,4,150.0,1,23,53,83,173,2021-04-19,16,100.0,10.0,10.0,10.0,10.0,10.0,1,0.52,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
28908812,20210417162850,2021-04-19,424907,"Dallas, Texas, United States",District 2,32.80834,-96.78559,Entire townhouse,Entire home/apt,6,186.0,2,7,7,7,7,2021-04-19,43,100.0,10.0,10.0,10.0,10.0,10.0,2,4.71,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
28918577,20210417162850,2021-04-19,41390042,"Dallas, Texas, United States",District 13,32.88919,-96.83598,Entire bungalow,Entire home/apt,5,189.0,2,0,0,0,41,2021-04-19,17,96.0,10.0,10.0,10.0,10.0,10.0,4,0.57,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
29120395,20210417162850,2021-04-19,54122952,"Dallas, Texas, United States",District 14,32.78091,-96.79876999999999,Entire loft,Entire home/apt,6,236.0,1,0,8,23,279,2021-04-19,161,98.0,9.0,9.0,10.0,10.0,9.0,4,5.33,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
29234095,20210417162850,2021-04-19,220236606,"Dallas, Texas, United States",District 11,32.896879999999996,-96.77695,Entire guesthouse,Entire home/apt,6,300.0,2,0,1,1,188,2021-04-19,22,96.0,10.0,9.0,10.0,10.0,10.0,1,0.73,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
29240124,20210417162850,2021-04-19,100414363,"Dallas, Texas, United States",District 1,32.745,-96.83638,Entire apartment,Entire home/apt,4,60.0,1,0,6,36,311,2021-04-19,93,98.0,10.0,10.0,10.0,9.0,10.0,5,3.04,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
29310011,20210417162850,2021-04-19,100414363,"Dallas, Texas, United States",District 1,32.74425,-96.8348,Entire apartment,Entire home/apt,4,62.0,1,13,16,16,287,2021-04-19,96,96.0,10.0,10.0,10.0,10.0,9.0,5,3.15,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
29311163,20210417162850,2021-04-19,100414363,"Dallas, Texas, United States",District 1,32.74457,-96.83596,Entire apartment,Entire home/apt,4,75.0,1,0,12,12,263,2021-04-19,90,98.0,10.0,10.0,10.0,10.0,10.0,5,2.96,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
29335317,20210417162850,2021-04-19,57933646,"Dallas, Texas, United States",District 14,32.82215,-96.76451999999999,Entire apartment,Entire home/apt,5,79.0,1,19,44,74,233,2021-04-19,210,94.0,9.0,10.0,10.0,10.0,9.0,11,6.95,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
29421537,20210417162850,2021-04-19,5440702,"Dallas, Texas, United States",District 6,32.79037,-96.85165,Entire guesthouse,Entire home/apt,2,40.0,1,0,0,17,17,2021-04-19,42,95.0,9.0,10.0,10.0,9.0,10.0,1,1.39,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
29435517,20210417162850,2021-04-19,3324376,"Dallas, Texas, United States",District 2,32.77778,-96.79465,Entire apartment,Entire home/apt,6,110.0,1,17,43,73,348,2021-04-19,66,90.0,10.0,9.0,10.0,9.0,9.0,12,2.23,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
29939951,20210417162850,2021-04-19,215448551,"Dallas, Texas, United States",District 2,32.806779999999996,-96.81559,Entire apartment,Entire home/apt,4,116.0,1,19,46,76,350,2021-04-19,239,95.0,9.0,9.0,9.0,9.0,9.0,24,8.05,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
29990676,20210417162850,2021-04-19,58642120,"Dallas, Texas, United States",District 14,32.81777,-96.80924,Entire house,Entire home/apt,16,465.0,1,15,27,56,229,2021-04-19,19,93.0,9.0,9.0,9.0,10.0,9.0,3,0.69,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
30072796,20210417162850,2021-04-19,102077154,"Dallas, Texas, United States",District 1,32.7568,-96.83434,Entire guest suite,Entire home/apt,2,89.0,2,19,47,77,167,2021-04-19,141,99.0,10.0,10.0,10.0,10.0,10.0,1,4.86,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
30129852,20210417162850,2021-04-19,21894497,"Dallas, Texas, United States",District 1,32.73247,-96.84085,Entire house,Entire home/apt,12,250.0,2,13,37,58,233,2021-04-19,69,97.0,9.0,10.0,10.0,9.0,10.0,2,2.44,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
30131239,20210417162850,2021-04-19,93232901,"Dallas, Texas, United States",District 14,32.81955,-96.78715,Entire house,Entire home/apt,12,227.0,2,3,25,55,265,2021-04-19,125,98.0,10.0,10.0,10.0,10.0,10.0,19,4.27,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
30181165,20210417162850,2021-04-19,130452932,"Dallas, Texas, United States",District 14,32.81337,-96.80646999999999,Entire apartment,Entire home/apt,4,79.0,3,6,7,7,7,2021-04-19,23,95.0,9.0,10.0,10.0,10.0,10.0,2,0.81,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
30404061,20210417162850,2021-04-19,30375815,"Dallas, Texas, United States",District 12,32.98865,-96.77937,Entire house,Entire home/apt,6,289.0,4,5,35,65,340,2021-04-19,44,94.0,9.0,10.0,10.0,10.0,9.0,2,1.54,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
30446941,20210417162850,2021-04-19,37953969,"Dallas, Texas, United States",District 2,32.79459,-96.7664,Entire apartment,Entire home/apt,4,77.0,3,8,8,8,263,2021-04-19,13,98.0,10.0,10.0,10.0,10.0,10.0,2,0.46,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
30478413,20210417162850,2021-04-19,228791619,"Dallas, Texas, United States",District 2,32.80195,-96.78544000000001,Entire house,Entire home/apt,6,127.0,2,11,28,49,223,2021-04-19,106,92.0,9.0,10.0,9.0,10.0,9.0,1,3.87,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
30534275,20210417162850,2021-04-19,27897554,"Dallas, Texas, United States",District 14,32.821020000000004,-96.81105,Entire condominium,Entire home/apt,2,70.0,2,6,17,43,57,2021-04-19,50,95.0,10.0,10.0,10.0,10.0,9.0,1,2.44,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
30678575,20210417162850,2021-04-19,202875613,"Dallas, Texas, United States",District 7,32.807809999999996,-96.69702,Entire house,Entire home/apt,16,471.0,2,9,16,46,297,2021-04-19,62,96.0,9.0,10.0,10.0,10.0,9.0,5,2.19,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
30746310,20210417162850,2021-04-19,14138202,"Dallas, Texas, United States",District 11,32.9285,-96.7676,Entire townhouse,Entire home/apt,10,201.0,1,4,4,4,258,2021-04-19,55,97.0,10.0,10.0,10.0,9.0,10.0,4,1.93,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
30749815,20210417162850,2021-04-19,230114897,"Dallas, Texas, United States",District 9,32.83175,-96.69009,Entire guesthouse,Entire home/apt,3,100.0,1,4,4,4,4,2021-04-19,35,99.0,10.0,10.0,10.0,10.0,10.0,1,1.56,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
30852361,20210417162850,2021-04-19,7271872,"Dallas, Texas, United States",District 14,32.796040000000005,-96.80145,Entire house,Entire home/apt,2,93.0,5,12,20,20,95,2021-04-19,64,99.0,10.0,10.0,10.0,10.0,10.0,2,2.25,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
30977475,20210417162850,2021-04-19,28455704,"Dallas, Texas, United States",District 12,32.99797,-96.77469,Entire apartment,Entire home/apt,4,59.0,1,0,6,17,143,2021-04-19,180,98.0,9.0,10.0,10.0,10.0,10.0,1,6.39,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
31189707,20210417162850,2021-04-19,54122952,"Dallas, Texas, United States",District 14,32.78091,-96.79959000000001,Entire loft,Entire home/apt,4,229.0,1,3,13,27,108,2021-04-19,93,97.0,9.0,10.0,10.0,10.0,9.0,4,4.98,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
31201685,20210417162850,2021-04-19,108514926,"Dallas, Texas, United States",District 2,32.81212,-96.83064,Entire apartment,Entire home/apt,4,200.0,2,0,0,0,0,2021-04-19,2,100.0,10.0,10.0,10.0,10.0,10.0,365,0.08,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
31393121,20210417162850,2021-04-19,23451300,"Dallas, Texas, United States",District 9,32.83824,-96.69628,Entire house,Entire home/apt,6,111.0,3,1,1,27,188,2021-04-19,87,99.0,10.0,10.0,10.0,10.0,10.0,1,3.25,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
31512506,20210417162850,2021-04-19,130452932,"Dallas, Texas, United States",District 14,32.81523,-96.80623,Entire apartment,Entire home/apt,4,79.0,3,0,0,0,0,2021-04-19,11,93.0,9.0,9.0,10.0,10.0,10.0,2,0.46,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
31557830,20210417162850,2021-04-19,94063560,"Dallas, Texas, United States",District 14,32.812509999999996,-96.76317,Entire condominium,Entire home/apt,2,89.0,1,7,23,51,51,2021-04-19,159,99.0,10.0,10.0,10.0,10.0,10.0,2,6.05,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
31625801,20210417162850,2021-04-19,237103801,"Dallas, Texas, United States",District 7,32.80037,-96.70835,Entire house,Entire home/apt,10,239.0,2,0,0,0,74,2021-04-19,5,100.0,10.0,10.0,10.0,10.0,9.0,1,0.2,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
31649988,20210417162850,2021-04-19,215448551,"Dallas, Texas, United States",District 14,32.79065,-96.80458,Entire apartment,Entire home/apt,4,115.0,1,3,15,45,316,2021-04-19,257,96.0,10.0,9.0,10.0,10.0,9.0,24,9.38,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
31675561,20210417162850,2021-04-19,11628547,"Dallas, Texas, United States",District 1,32.74799,-96.86178000000001,Entire house,Entire home/apt,8,170.0,2,11,41,71,251,2021-04-19,74,99.0,10.0,10.0,10.0,10.0,10.0,2,2.75,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
31916093,20210417162850,2021-04-19,121544944,"Dallas, Texas, United States",District 7,32.81342,-96.69485999999999,Entire house,Entire home/apt,8,224.0,2,0,0,0,188,2021-04-19,53,100.0,10.0,10.0,10.0,10.0,10.0,2,3.11,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
32008991,20210417162850,2021-04-19,10901678,"Dallas, Texas, United States",District 14,32.82363,-96.76495,Entire apartment,Entire home/apt,5,77.0,1,10,30,55,235,2021-04-19,151,95.0,9.0,10.0,10.0,10.0,9.0,20,5.66,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
32041027,20210417162850,2021-04-19,215448551,"Dallas, Texas, United States",District 2,32.77734,-96.79548,Entire apartment,Entire home/apt,6,137.0,1,11,37,66,337,2021-04-19,188,92.0,9.0,9.0,10.0,9.0,9.0,24,6.98,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
32046850,20210417162850,2021-04-19,215448551,"Dallas, Texas, United States",District 2,32.77734,-96.79548,Entire apartment,Entire home/apt,4,119.0,1,25,55,85,359,2021-04-19,158,96.0,9.0,10.0,10.0,10.0,9.0,24,5.9,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
32267515,20210417162850,2021-04-19,242121488,"Dallas, Texas, United States",District 1,32.755179999999996,-96.82948,Entire house,Entire home/apt,12,314.0,2,21,42,65,153,2021-04-19,58,99.0,10.0,10.0,10.0,10.0,10.0,1,2.27,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
32271893,20210417162850,2021-04-19,242162552,"Dallas, Texas, United States",District 9,32.816109999999995,-96.69509000000001,Entire loft,Entire home/apt,2,92.0,1,0,0,0,221,2021-04-19,44,100.0,10.0,10.0,10.0,10.0,10.0,2,1.79,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
32312251,20210417162850,2021-04-19,147574306,"Dallas, Texas, United States",District 1,32.749320000000004,-96.83989,Entire house,Entire home/apt,16,198.0,2,8,17,29,100,2021-04-19,48,94.0,9.0,10.0,10.0,9.0,9.0,4,1.88,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
32420012,20210417162850,2021-04-19,243479693,"Dallas, Texas, United States",District 2,32.76766,-96.7894,Barn,Entire home/apt,10,493.0,2,1,12,20,287,2021-04-19,46,100.0,10.0,10.0,10.0,10.0,10.0,1,2.32,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
32475281,20210417162850,2021-04-19,885061,"Dallas, Texas, United States",District 7,32.79807,-96.70300999999999,Entire house,Entire home/apt,7,115.0,4,2,6,12,253,2021-04-19,7,94.0,9.0,9.0,10.0,10.0,9.0,5,0.31,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
32499103,20210417162850,2021-04-19,41923076,"Dallas, Texas, United States",District 2,32.81238,-96.78474,Entire townhouse,Entire home/apt,6,182.0,2,12,38,67,67,2021-04-19,79,98.0,10.0,10.0,10.0,10.0,10.0,9,3.04,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
32503739,20210417162850,2021-04-19,41923076,"Dallas, Texas, United States",District 2,32.81198,-96.78421,Entire townhouse,Entire home/apt,6,183.0,2,14,39,68,68,2021-04-19,75,95.0,10.0,10.0,10.0,10.0,9.0,9,2.88,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
32614953,20210417162850,2021-04-19,66955861,"Dallas, Texas, United States",District 14,32.80168,-96.78652,Entire townhouse,Entire home/apt,10,251.0,2,15,43,72,72,2021-04-19,78,99.0,10.0,10.0,10.0,10.0,10.0,1,3.0,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
32792553,20210417162850,2021-04-19,104530506,"Dallas, Texas, United States",District 2,32.81742,-96.82783,Entire house,Entire home/apt,5,137.0,2,15,28,46,218,2021-04-19,99,92.0,9.0,10.0,10.0,9.0,9.0,2,4.04,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
32848175,20210417162850,2021-04-19,41923076,"Dallas, Texas, United States",District 2,32.81373,-96.78474,Entire townhouse,Entire home/apt,6,180.0,2,21,45,75,75,2021-04-19,84,96.0,9.0,10.0,9.0,10.0,9.0,9,3.26,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
32859754,20210417162850,2021-04-19,4952226,"Dallas, Texas, United States",District 2,32.8112,-96.81398,Entire apartment,Entire home/apt,2,84.0,2,24,52,73,348,2021-04-19,71,97.0,10.0,10.0,10.0,10.0,10.0,7,2.78,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
32899521,20210417162850,2021-04-19,106657353,"Dallas, Texas, United States",District 14,32.7975,-96.79987,Entire bungalow,Entire home/apt,3,134.0,4,30,60,90,179,2021-04-19,41,98.0,9.0,10.0,10.0,10.0,10.0,10,1.61,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
32910613,20210417162850,2021-04-19,14138202,"Dallas, Texas, United States",District 7,32.78398,-96.70344,Entire house,Entire home/apt,6,299.0,1,13,16,41,266,2021-04-19,17,100.0,10.0,10.0,10.0,10.0,10.0,4,0.66,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
32913258,20210417162850,2021-04-19,106657353,"Dallas, Texas, United States",District 14,32.796859999999995,-96.79929,Entire bungalow,Entire home/apt,3,132.0,2,26,56,86,265,2021-04-19,47,94.0,9.0,10.0,10.0,10.0,9.0,10,1.84,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
33118262,20210417162850,2021-04-19,180735204,"Dallas, Texas, United States",District 10,32.86758,-96.73745,Entire apartment,Entire home/apt,2,70.0,1,5,14,15,42,2021-04-19,20,97.0,10.0,10.0,10.0,10.0,10.0,1,0.79,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
33122488,20210417162850,2021-04-19,91195494,"Dallas, Texas, United States",District 2,32.7766,-96.78145,Entire loft,Entire home/apt,3,70.0,4,0,0,0,83,2021-04-19,18,96.0,9.0,10.0,10.0,9.0,9.0,4,0.72,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
33198135,20210417162850,2021-04-19,249960325,"Dallas, Texas, United States",District 2,32.79337,-96.75822,Entire guesthouse,Entire home/apt,3,53.0,1,4,11,32,304,2021-04-19,335,97.0,10.0,10.0,10.0,9.0,10.0,6,14.15,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
33467024,20210417162850,2021-04-19,13060870,"Dallas, Texas, United States",District 14,32.8169,-96.81282,Entire townhouse,Entire home/apt,10,294.0,2,0,18,48,137,2021-04-19,38,91.0,9.0,10.0,9.0,10.0,9.0,6,1.52,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
33560043,20210417162850,2021-04-19,239368401,"Dallas, Texas, United States",District 9,32.85342,-96.74461,Entire house,Entire home/apt,5,83.0,3,7,15,39,39,2021-04-19,56,99.0,10.0,10.0,10.0,10.0,10.0,2,2.26,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
33712238,20210417162850,2021-04-19,23459662,"Dallas, Texas, United States",District 2,32.77858,-96.7955,Entire apartment,Entire home/apt,4,142.0,1,19,45,75,349,2021-04-19,38,94.0,10.0,10.0,10.0,10.0,9.0,46,3.43,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
33712555,20210417162850,2021-04-19,23459662,"Dallas, Texas, United States",District 2,32.77812,-96.79485,Entire apartment,Entire home/apt,4,142.0,1,0,0,0,219,2021-04-19,37,92.0,9.0,10.0,10.0,10.0,9.0,46,3.45,DALLAS,TX,48121,Denton County,0.0,0,0.0,75287
